A,B,C,D
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
3.537717839275454,3.0408725735964435,3.4478769777029905,3.2112539006365193
