week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,26-Oct,Sun,2008,Seattle Seahawks,6,14,7,7,-1,-1,34,San Francisco 49ers,0,3,3,7,-1,-1,13,Candlestick Park ,4:15pm,Seahawks,outdoors,grass,173,"67,504","64 degrees relative humidity 70%, wind 3 mph",San Francisco 49ers -5.5,41.5 (over),14,222,261,0,54,21,264,388,2,73,41.5,(over),28,39,1,15,25,222,2,0,1,0,0,0,3,15,2,7,1,1,25.97,24,124,0,28,44,304,1,1,5,40,4,1,7,65,2,7,0,2,34.03,-21,5.5
8,26-Oct,Sun,2008,Kansas City Chiefs,0,14,3,7,-1,-1,24,New York Jets,7,7,7,7,-1,-1,28,Giants Stadium ,1:05pm,Jets,outdoors,fieldturf,184,"78,037","59 degrees relative humidity 49%, wind 5 mph",New York Jets -14.0,41.0 (over),17,250,330,0,60,22,285,420,3,66,41.0,(over),20,80,0,25,36,280,2,0,4,30,0,0,4,39,3,7,0,1,26.73,24,135,2,28,41,290,2,3,1,5,1,0,4,20,2,4,0,0,33.27,4,14.0
8,26-Oct,Sun,2008,Washington Redskins,3,3,10,9,-1,-1,25,Detroit Lions,7,3,0,7,-1,-1,17,Ford Field ,1:03pm,Redskins,dome,fieldturf,179,"54,312",,Washington Redskins -7.0,42.0 (push),22,304,439,1,64,13,217,274,0,51,42.0,(push),33,135,0,23,28,328,1,0,3,24,2,1,8,67,3,6,0,0,35.75,15,57,1,21,35,223,1,0,1,6,2,0,7,51,1,4,2,3,24.25,-8,-7.0
8,26-Oct,Sun,2008,New York Giants,3,6,0,12,-1,-1,21,Pittsburgh Steelers,7,0,7,0,-1,-1,14,Heinz Field ,4:15pm,Steelers (deferred),outdoors,dessograss,199,"64,991","62 degrees relative humidity 50%, wind 10 mph",Pittsburgh Steelers -3.0,41.0 (under),14,199,282,0,67,12,154,249,4,56,41.0,(under),35,83,0,19,32,199,1,0,0,0,2,0,7,71,4,9,1,2,34.4,22,95,1,13,29,189,1,4,5,35,3,0,8,59,0,3,0,4,25.6,-7,3.0
8,26-Oct,Sun,2008,St. Louis Rams,3,7,3,3,-1,-1,16,New England Patriots,7,6,0,10,-1,-1,23,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf,186,"68,756","61 degrees relative humidity 54%, wind 7 mph",New England Patriots -9.0,41.0 (under),15,271,361,1,64,23,250,348,2,65,41.0,(under),26,90,0,18,34,304,1,1,4,33,1,0,9,63,3,7,1,1,29.42,29,98,1,21,33,267,1,2,3,17,0,0,0,0,5,7,0,1,30.58,7,9.0
8,26-Oct,Sun,2008,Cleveland Browns,7,10,0,6,-1,-1,23,Jacksonville Jaguars,0,7,7,3,-1,-1,17,Jacksonville Municipal Stadium ,4:05pm,Jaguars (deferred),outdoors,grass,174,"64,775","72 degrees relative humidity 39%, wind 12 mph",Jacksonville Jaguars -7.0,42.0 (under),15,236,327,0,52,23,267,380,1,74,42.0,(under),24,91,1,14,27,246,1,0,1,10,1,0,1,15,1,5,1,1,24.92,29,113,0,25,42,283,2,0,3,16,1,1,6,40,7,10,2,3,35.08,-6,7.0
8,26-Oct,Sun,2008,Buffalo Bills,3,6,7,0,-1,-1,16,Miami Dolphins,7,0,10,8,-1,-1,25,Dolphin Stadium ,1:05pm,Bills (deferred),outdoors,grass,183,"65,011","78 degrees relative humidity 83%, wind 8 mph",Miami Dolphins -1.0,41.5 (under),19,220,339,4,64,19,306,358,1,58,41.5,(under),27,119,1,21,35,227,0,1,2,7,5,3,7,64,3,9,0,0,28.8,27,52,1,22,30,314,1,0,1,8,2,1,7,51,2,5,0,0,31.2,9,1.0
8,26-Oct,Sun,2008,Atlanta Falcons,0,7,0,7,-1,-1,14,Philadelphia Eagles,0,10,7,10,-1,-1,27,Lincoln Financial Field ,1:02pm,Falcons,outdoors,grass,197,"69,144","63 degrees relative humidity 50%, wind 10 mph",Philadelphia Eagles -9.5,45.0 (under),19,258,335,3,70,24,240,432,1,68,45.0,(under),24,77,0,23,44,277,2,2,2,19,1,1,6,51,3,9,1,2,27.65,32,192,3,19,34,253,0,0,2,13,1,1,7,70,2,6,0,0,32.35,13,9.5
8,26-Oct,Sun,2008,Tampa Bay Buccaneers,6,0,3,0,-1,-1,9,Dallas Cowboys,0,10,3,0,-1,-1,13,Texas Stadium ,1:02pm,Cowboys,outdoors,fieldturf,183,"63,254","74 degrees relative humidity 59%, no wind",Dallas Cowboys -1.5,40.5 (under),15,213,262,1,65,17,102,172,0,62,40.5,(under),20,49,0,27,43,227,0,0,2,14,1,1,7,58,2,6,2,3,31.62,26,70,0,19,33,122,1,0,3,20,0,0,5,35,2,7,2,2,28.38,4,1.5
8,26-Oct,Sun,2008,Cincinnati Bengals,3,3,0,0,-1,-1,6,Houston Texans,7,7,14,7,-1,-1,35,Reliant Stadium ,3:47pm,Bengals,retractable roof,grass,179,"70,112",,Houston Texans -9.0,45.5 (under),16,148,253,3,56,23,275,384,0,60,45.5,(under),22,105,0,20,32,155,0,2,2,7,1,1,7,51,4,8,0,0,24.82,31,109,1,24,28,280,3,0,1,5,0,0,7,55,4,5,0,0,35.18,29,9.0
8,26-Oct,Sun,2008,San Diego Chargers,3,14,3,12,-1,-1,32,New Orleans Saints,3,20,7,7,-1,-1,37,Wembley Stadium ,5:06pm,Saints,outdoors,grass,202,"83,226","54 degrees relative humidity 94%, wind 9 mph",San Diego Chargers -3.0,45.5 (over),22,341,451,2,62,28,339,409,0,67,45.5,(over),22,110,0,25,40,341,3,1,0,0,1,1,14,134,3,5,1,1,29.17,26,70,2,30,41,339,3,0,0,0,2,0,6,60,3,7,2,3,30.83,5,-3.0
8,26-Oct,Sun,2008,Arizona Cardinals,3,7,13,0,-1,-1,23,Carolina Panthers,0,3,21,3,-1,-1,27,Bank of America Stadium ,1:04pm,Cardinals (deferred),outdoors,grass,184,"72,010","70 degrees relative humidity 80%, no wind",Carolina Panthers -5.5,43.0 (over),25,375,425,2,67,22,238,351,1,58,43.0,(over),14,50,1,36,51,391,2,1,2,16,2,1,7,60,3,7,0,1,32.62,29,113,1,20,28,248,2,0,1,10,2,1,3,25,2,6,0,0,27.38,4,5.5
8,27-Oct,Mon,2008,Indianapolis Colts,7,0,7,7,-1,-1,21,Tennessee Titans,3,3,8,17,-1,-1,31,LP Field ,8:39pm,Titans,outdoors,grass,181,"69,143","45 degrees relative humidity 46%, wind 10 mph",Tennessee Titans -4.0,41.5 (over),19,223,317,2,63,23,193,281,0,68,41.5,(over),22,94,1,26,41,223,2,2,0,0,0,0,5,35,2,6,0,2,25.77,31,88,3,24,37,193,0,0,0,0,1,0,4,40,2,7,0,0,34.23,10,4.0
9,2-Nov,Sun,2008,Tampa Bay Buccaneers,0,13,0,14,3,-1,30,Kansas City Chiefs,14,10,0,3,0,-1,27,Arrowhead Stadium ,1:03pm,Buccaneers,outdoors,grass,208,"74,045","69 degrees relative humidity 61%, no wind",Tampa Bay Buccaneers -9.5,36.5 (over),24,342,423,4,69,21,201,384,1,63,36.5,(over),25,81,0,32,44,342,2,1,0,0,3,3,7,47,4,6,0,0,32.28,36,183,1,15,26,201,2,0,1,0,1,1,7,60,5,8,0,0,32.32,-3,-9.5
9,2-Nov,Sun,2008,Detroit Lions,0,23,0,0,-1,-1,23,Chicago Bears,10,3,7,7,-1,-1,27,Soldier Field ,1:02pm,Lions,outdoors,grass,191,"62,188","60 degrees relative humidity 65%, wind 9 mph",Chicago Bears -12.5,43.5 (over),21,280,333,3,75,18,166,320,2,64,43.5,(over),26,53,1,28,47,292,2,2,2,12,2,1,4,36,5,8,0,0,32.15,30,154,2,17,33,166,1,1,1,0,1,1,3,25,2,6,0,0,27.85,4,12.5
9,2-Nov,Sun,2008,Miami Dolphins,13,3,0,10,-1,-1,26,Denver Broncos,7,0,3,7,-1,-1,17,Invesco Field at Mile High ,4:05pm,Dolphins (deferred),outdoors,grass,184,"75,499","77 degrees relative humidity 14%, wind 11 mph",Denver Broncos -4.0,50.0 (under),21,266,341,1,72,14,305,319,3,59,50.0,(under),29,75,1,23,40,281,0,1,3,15,0,0,2,42,2,8,1,1,36.53,12,14,0,24,46,307,2,3,1,2,0,0,10,81,1,7,0,1,23.47,-9,4.0
9,2-Nov,Sun,2008,Green Bay Packers,0,10,3,3,0,-1,16,Tennessee Titans,3,10,3,0,3,-1,19,LP Field ,1:02pm,Packers,outdoors,grass,191,"69,143","69 degrees relative humidity 38%, no wind",Tennessee Titans -3.5,41.0 (under),18,288,390,2,69,20,169,347,0,75,41.0,(under),24,102,0,22,41,314,1,1,4,26,1,1,4,41,4,8,0,2,34.05,36,178,1,18,37,180,0,0,2,11,0,0,2,15,2,6,0,0,31.35,3,3.5
9,2-Nov,Sun,2008,Philadelphia Eagles,0,14,6,6,-1,-1,26,Seattle Seahawks,7,0,0,0,-1,-1,7,Qwest Field ,4:16pm,Seahawks (deferred),outdoors,fieldturf,187,"68,055","58 degrees relative humidity 71%, wind 13 mph",Philadelphia Eagles -6.5,43.0 (under),20,347,419,1,72,10,147,233,0,55,43.0,(under),28,72,0,28,43,349,2,1,1,2,2,0,1,15,4,9,1,1,37.25,22,86,0,13,29,169,1,0,4,22,0,0,4,20,3,9,0,0,22.75,-19,-6.5
9,2-Nov,Sun,2008,New York Jets,13,0,10,3,-1,-1,26,Buffalo Bills,7,0,3,7,-1,-1,17,Ralph Wilson Stadium ,1:02pm,Jets,outdoors,astroplay,180,"71,827","49 degrees relative humidity 50%, wind 15 mph",Buffalo Bills -5.0,43.0 (push),16,201,297,1,53,18,262,292,3,57,43.0,(push),25,96,1,19,28,201,0,1,0,0,1,0,5,34,2,6,0,0,29.93,17,30,0,24,35,289,1,2,5,27,3,1,7,45,6,8,0,1,30.07,-9,5.0
9,2-Nov,Sun,2008,Atlanta Falcons,14,10,0,0,-1,-1,24,Oakland Raiders,0,0,0,0,-1,-1,0,Oakland-Alameda County Coliseum ,4:15pm,Falcons,outdoors,grass,160,"61,196","63 degrees relative humidity 74%, wind 10 mph",Atlanta Falcons -3.0,41.5 (under),30,201,453,1,82,3,10,77,2,34,41.5,(under),57,252,1,17,22,220,2,0,3,19,1,1,4,40,6,9,1,2,45.25,11,67,0,6,19,31,0,1,4,21,2,1,7,55,0,4,0,1,14.75,-24,-3.0
9,2-Nov,Sun,2008,Houston Texans,7,0,7,7,-1,-1,21,Minnesota Vikings,7,14,0,7,-1,-1,28,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,170,"62,839",,Minnesota Vikings -5.5,47.0 (over),20,327,389,3,66,15,168,345,1,56,47.0,(over),16,62,0,32,45,363,2,2,5,36,2,1,5,35,3,6,1,2,32.37,35,177,1,11,18,182,3,1,3,14,0,0,3,20,5,9,1,1,27.63,7,5.5
9,2-Nov,Sun,2008,Arizona Cardinals,0,24,7,3,-1,-1,34,St. Louis Rams,7,0,0,6,-1,-1,13,Edward Jones Dome ,1:00pm,Rams (deferred),dome,fieldturf,195,"61,303",,Arizona Cardinals -3.0,50.0 (under),24,334,510,0,68,13,170,231,3,55,50.0,(under),34,176,1,22,33,343,2,0,1,9,1,0,10,69,2,7,0,1,38.63,20,61,0,16,33,186,2,2,2,16,2,1,4,41,3,8,0,1,21.37,-21,-3.0
9,2-Nov,Sun,2008,New England Patriots,0,6,6,3,-1,-1,15,Indianapolis Colts,7,0,8,3,-1,-1,18,Lucas Oil Stadium ,8:23pm,Colts,retractable roof,fieldturf,161,"66,508",,Indianapolis Colts -6.5,44.0 (under),22,202,342,2,67,18,254,301,0,50,44.0,(under),32,140,1,26,35,202,0,1,0,0,1,1,2,20,3,6,0,1,34.4,21,47,0,21,29,254,2,0,0,0,0,0,1,0,3,5,0,0,25.6,3,6.5
9,2-Nov,Sun,2008,Baltimore Ravens,10,3,7,17,-1,-1,37,Cleveland Browns,7,6,14,0,-1,-1,27,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,200,"73,078","55 degrees relative humidity 73%, wind 8 mph",Cleveland Browns -2.5,36.5 (over),21,236,429,0,72,14,210,274,2,57,36.5,(over),41,193,1,17,29,248,2,0,2,12,0,0,7,42,5,9,0,0,33.75,23,64,0,17,33,219,2,1,1,9,1,1,8,37,1,5,0,1,26.25,-10,2.5
9,2-Nov,Sun,2008,Jacksonville Jaguars,0,3,0,16,-1,-1,19,Cincinnati Bengals,7,7,7,0,-1,-1,21,Paul Brown Stadium ,1:02pm,Jaguars,outdoors,fieldturf,180,"64,238","66 degrees relative humidity 58%, wind 1 mph",Jacksonville Jaguars -7.5,40.0 (push),9,214,282,1,62,20,153,312,2,62,40.0,(push),21,68,1,23,38,229,0,1,3,15,1,0,12,86,3,7,0,0,29.68,29,159,1,21,31,162,2,1,2,9,1,1,5,39,5,7,0,0,30.32,2,-7.5
9,2-Nov,Sun,2008,Dallas Cowboys,0,7,0,7,-1,-1,14,New York Giants,14,7,7,7,-1,-1,35,Giants Stadium ,4:15pm,Giants,outdoors,fieldturf,184,"78,826","48 degrees relative humidity 36%, wind 6 mph",New York Giants -8.5,42.0 (over),11,102,183,4,55,23,119,319,3,65,42.0,(over),24,81,0,14,27,134,1,3,4,32,1,1,9,55,2,5,1,1,25.78,34,200,2,16,27,147,3,1,4,28,3,2,8,65,5,8,0,0,34.22,21,8.5
9,3-Nov,Mon,2008,Pittsburgh Steelers,0,10,6,7,-1,-1,23,Washington Redskins,6,0,0,0,-1,-1,6,FedExField ,8:41pm,Redskins,outdoors,grass,190,"90,512","51 degrees relative humidity 96%, no wind",Washington Redskins -2.5,37.0 (under),15,165,229,1,61,13,161,221,2,65,37.0,(under),29,64,2,12,27,179,1,1,4,14,1,0,5,46,2,9,0,0,30.72,15,60,0,24,43,206,0,2,7,45,0,0,5,78,0,8,0,2,29.28,-17,2.5
10,6-Nov,Thu,2008,Denver Broncos,7,3,3,21,-1,-1,34,Cleveland Browns,7,13,3,7,-1,-1,30,Cleveland Browns Stadium ,8:15pm,Broncos,outdoors,grass,187,"73,141","56 degrees relative humidity 52%, wind 6 mph",Cleveland Browns -3.0,47.0 (over),26,441,564,1,71,20,239,399,1,64,47.0,(over),28,123,1,24,42,447,3,1,1,6,0,0,3,30,2,5,1,1,27.85,29,160,1,23,35,239,2,0,0,0,1,1,3,20,3,6,1,2,32.15,-4,3.0
10,9-Nov,Sun,2008,New York Giants,10,10,7,9,-1,-1,36,Philadelphia Eagles,7,10,7,7,-1,-1,31,Lincoln Financial Field ,8:23pm,Giants,outdoors,grass,203,"69,144","48 degrees relative humidity 63%, wind 5 mph",Philadelphia Eagles -1.5,42.5 (over),26,182,401,2,77,17,194,300,2,57,42.5,(over),45,219,2,17,31,191,2,1,1,9,3,1,4,30,3,7,1,1,39.17,21,106,1,17,36,194,3,1,0,0,1,1,5,45,1,5,1,2,20.83,-5,1.5
10,9-Nov,Sun,2008,Tennessee Titans,0,7,7,7,-1,-1,21,Chicago Bears,7,0,0,7,-1,-1,14,Soldier Field ,1:02pm,Bears (deferred),outdoors,grass,181,"62,124","37 degrees relative humidity 63%, wind 16 mph, wind chill 28",Tennessee Titans -3.0,37.0 (under),19,284,304,1,71,15,165,243,1,63,37.0,(under),29,20,1,30,41,289,2,0,1,5,2,1,8,55,3,8,0,1,33.27,24,78,1,20,37,173,1,1,2,8,0,0,3,20,2,7,1,2,26.73,-7,-3.0
10,9-Nov,Sun,2008,Seattle Seahawks,0,7,6,6,-1,-1,19,Miami Dolphins,7,7,0,7,-1,-1,21,Dolphin Stadium ,1:03pm,Seahawks (deferred),outdoors,grass,176,"64,862","78 degrees relative humidity 71%, wind 15 mph",Miami Dolphins -7.5,42.0 (under),21,172,298,0,64,20,206,361,1,65,42.0,(under),23,126,0,21,38,185,1,0,3,13,0,0,5,25,4,8,0,1,28.12,27,155,2,22,36,209,1,1,2,3,0,0,4,29,4,8,2,2,31.88,2,7.5
10,9-Nov,Sun,2008,Buffalo Bills,0,3,0,7,-1,-1,10,New England Patriots,7,3,3,7,-1,-1,20,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf,162,"68,756","54 degrees relative humidity 43%, wind 15 mph",New England Patriots -3.5,41.0 (under),10,108,168,2,43,24,226,370,1,77,41.0,(under),18,60,0,13,23,120,1,2,2,12,0,0,3,22,4,8,0,0,22.33,43,144,2,23,34,234,0,0,1,8,1,1,2,15,3,7,0,0,37.67,10,3.5
10,9-Nov,Sun,2008,Jacksonville Jaguars,3,21,7,7,-1,-1,38,Detroit Lions,7,0,0,7,-1,-1,14,Ford Field ,1:02pm,Jaguars (deferred),dome,fieldturf,172,"52,631",,Jacksonville Jaguars -5.0,43.0 (over),24,227,384,0,61,13,153,256,1,52,43.0,(over),33,157,3,18,27,238,2,0,1,11,0,0,5,33,1,4,1,1,30.98,27,103,1,11,18,198,1,1,7,45,1,0,6,46,2,7,1,2,29.02,-24,-5.0
10,9-Nov,Sun,2008,Carolina Panthers,7,7,0,3,-1,-1,17,Oakland Raiders,0,0,6,0,-1,-1,6,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,190,"47,888","62 degrees relative humidity 59%, wind 12 mph",Carolina Panthers -9.5,37.5 (under),10,57,219,4,57,17,112,259,3,75,37.5,(under),28,162,1,7,27,72,1,4,2,15,0,0,4,40,3,7,0,0,22.97,36,147,0,15,34,147,0,2,5,35,5,1,10,83,1,8,1,1,37.03,-11,-9.5
10,9-Nov,Sun,2008,St. Louis Rams,0,0,3,0,-1,-1,3,New York Jets,17,23,0,7,-1,-1,47,Giants Stadium ,1:03pm,Jets,outdoors,fieldturf,165,"78,073","53 degrees relative humidity 46%, wind 14 mph",New York Jets -9.5,43.5 (over),11,120,200,5,46,24,167,373,0,62,43.5,(over),21,80,0,11,23,135,0,2,2,15,3,3,4,25,2,5,0,0,22.95,43,206,3,14,19,167,1,0,0,0,1,0,5,24,4,8,1,1,37.05,44,9.5
10,9-Nov,Sun,2008,Indianapolis Colts,7,7,3,7,-1,-1,24,Pittsburgh Steelers,7,10,0,3,-1,-1,20,Heinz Field ,4:15pm,Steelers,outdoors,dessograss,176,"64,043","44 degrees relative humidity 60%, wind 11 mph",Pittsburgh Steelers -3.5,39.0 (over),17,228,290,0,61,18,271,326,3,70,39.0,(over),19,62,0,21,40,240,3,0,2,12,0,0,6,45,5,9,0,0,25.92,26,55,2,30,42,284,0,3,2,13,1,0,3,20,5,9,0,1,34.08,-4,3.5
10,9-Nov,Sun,2008,Green Bay Packers,7,3,14,3,-1,-1,27,Minnesota Vikings,7,7,7,7,-1,-1,28,Hubert H. Humphrey Metrodome ,1:05pm,Packers,dome,fieldturf,196,"63,845",,Minnesota Vikings -2.5,44.5 (over),12,110,184,0,48,18,141,361,3,71,44.5,(over),18,74,1,15,26,142,0,0,4,32,2,0,10,80,1,5,0,0,23.92,41,220,1,15,28,151,2,3,2,10,1,0,7,55,3,8,0,1,36.08,1,2.5
10,9-Nov,Sun,2008,New Orleans Saints,3,3,0,14,-1,-1,20,Atlanta Falcons,7,10,3,14,-1,-1,34,Georgia Dome ,1:03pm,Saints,dome,fieldturf,186,"64,826",,Atlanta Falcons -1.5,51.0 (over),25,416,521,3,76,18,248,361,0,59,51.0,(over),17,105,0,31,58,422,2,3,1,6,1,0,7,45,3,7,2,3,28.8,36,113,1,16,23,248,2,0,0,0,0,0,2,25,3,5,0,0,31.2,14,1.5
10,9-Nov,Sun,2008,Kansas City Chiefs,7,6,0,6,-1,-1,19,San Diego Chargers,0,6,7,7,-1,-1,20,Qualcomm Stadium ,4:15pm,Chiefs (deferred),outdoors,grass,186,"67,510","62 degrees relative humidity 61%, wind 24 mph",San Diego Chargers -14.5,47.5 (under),19,263,339,0,60,23,308,400,2,64,47.5,(under),18,76,0,27,41,266,3,0,1,3,0,0,3,16,4,5,1,1,25.17,26,92,0,27,36,316,2,2,2,8,1,0,5,37,2,5,0,0,34.83,1,14.5
10,9-Nov,Sun,2008,Baltimore Ravens,7,5,7,22,-1,-1,41,Houston Texans,0,6,7,0,-1,-1,13,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,186,"70,552",,Houston Texans -2.5,44.0 (over),27,171,333,0,67,19,280,355,4,56,44.0,(over),40,162,2,16,24,199,3,0,3,28,1,0,7,55,3,7,0,0,36.15,16,75,0,23,38,294,1,4,2,14,0,0,10,76,1,4,0,1,23.85,-28,2.5
10,10-Nov,Mon,2008,San Francisco 49ers,7,14,3,0,-1,-1,24,Arizona Cardinals,3,10,7,9,-1,-1,29,University of Phoenix Stadium ,8:40pm,49ers,retractable roof,grass,206,"64,519",,Arizona Cardinals -9.5,47.5 (over),19,217,336,3,68,21,328,374,0,61,47.5,(over),28,119,0,19,40,217,2,2,0,0,1,1,10,93,6,9,0,0,28.38,19,46,0,32,42,328,3,0,0,0,0,0,10,71,3,7,1,1,31.62,5,9.5
11,13-Nov,Thu,2008,New York Jets,10,14,0,7,3,-1,34,New England Patriots,3,10,8,10,0,-1,31,Gillette Stadium ,8:15pm,Jets,outdoors,fieldturf,209,"68,756","44 degrees relative humidity 99%, wind 6 mph",New England Patriots -3.5,42.5 (over),23,235,375,1,75,26,386,511,1,79,42.5,(over),39,140,1,26,33,258,2,0,3,23,1,1,4,25,4,6,0,0,39.3,25,125,0,30,51,400,3,0,3,14,2,1,5,29,4,9,2,3,28.53,-3,3.5
11,16-Nov,Sun,2008,Minnesota Vikings,3,10,0,0,-1,-1,13,Tampa Bay Buccaneers,3,3,7,6,-1,-1,19,Raymond James Stadium ,1:02pm,Buccaneers (deferred),outdoors,grass,178,"65,278","62 degrees relative humidity 43%, wind 10 mph",Tampa Bay Buccaneers -5.5,38.5 (under),14,111,210,2,52,21,255,363,1,64,38.5,(under),26,99,0,14,21,138,1,0,5,27,3,2,5,28,3,7,0,2,26.18,33,108,1,23,30,255,0,0,1,0,1,1,5,54,1,5,0,1,33.82,6,5.5
11,16-Nov,Sun,2008,San Diego Chargers,7,0,0,3,-1,-1,10,Pittsburgh Steelers,0,5,3,3,-1,-1,11,Heinz Field ,4:16pm,Steelers,outdoors,dessograss,185,"62,051","35 degrees relative humidity 80%, wind 14 mph, wind chill 26",Pittsburgh Steelers -4.5,40.5 (under),16,152,218,2,50,24,286,410,0,73,40.5,(under),22,66,1,15,26,164,0,2,2,12,2,0,2,5,2,5,0,0,23.48,28,124,0,31,41,308,0,0,4,22,0,0,13,115,4,9,0,1,36.52,1,4.5
11,16-Nov,Sun,2008,Houston Texans,6,7,7,7,-1,-1,27,Indianapolis Colts,3,6,14,10,-1,-1,33,Lucas Oil Stadium ,1:02pm,Texans,retractable roof,fieldturf,180,"66,201",,Indianapolis Colts -8.0,50.5 (over),16,179,356,1,45,30,320,474,0,80,50.5,(over),25,177,3,13,18,192,0,1,2,13,1,0,3,23,3,6,0,0,25.75,34,154,1,30,46,320,2,0,0,0,0,0,6,45,5,9,0,0,34.25,6,8.0
11,16-Nov,Sun,2008,Arizona Cardinals,10,6,10,0,-1,-1,26,Seattle Seahawks,0,7,0,13,-1,-1,20,Qwest Field ,4:06pm,Seahawks (deferred),outdoors,fieldturf,181,"67,616","52 degrees relative humidity 85%, wind 3 mph",Arizona Cardinals -3.0,48.0 (under),24,382,458,3,70,18,153,196,4,53,48.0,(under),24,76,1,32,44,395,1,1,2,13,3,2,8,52,3,5,0,0,34.08,22,43,2,17,29,170,1,3,2,17,2,1,1,15,1,4,2,2,25.92,-6,-3.0
11,16-Nov,Sun,2008,Tennessee Titans,3,0,14,7,-1,-1,24,Jacksonville Jaguars,0,14,0,0,-1,-1,14,Jacksonville Municipal Stadium ,4:15pm,Jaguars (deferred),outdoors,grass,183,"65,258","60 degrees relative humidity 39%, wind 10 mph",Tennessee Titans -3.0,40.0 (under),13,230,344,1,57,17,117,257,1,66,40.0,(under),33,114,0,13,23,230,3,1,1,0,0,0,10,63,0,6,0,0,27.55,32,140,2,13,30,135,0,1,4,18,1,0,9,61,2,7,0,1,32.45,-10,-3.0
11,16-Nov,Sun,2008,Philadelphia Eagles,0,3,7,3,0,-1,13,Cincinnati Bengals,0,10,3,0,0,-1,13,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,226,"64,633","38 degrees relative humidity 57%, wind 15 mph, wind chill 29",Philadelphia Eagles -9.0,41.0 (under),16,323,391,4,78,19,226,282,1,82,41.0,(under),18,68,0,28,58,339,1,3,2,16,1,1,8,60,2,7,1,1,33.27,30,56,0,29,44,261,1,0,8,35,3,1,4,35,1,7,0,1,41.73,0,-9.0
11,16-Nov,Sun,2008,New Orleans Saints,3,10,14,3,-1,-1,30,Kansas City Chiefs,7,3,3,7,-1,-1,20,Arrowhead Stadium ,1:00pm,Saints,outdoors,grass,183,"74,159","53 degrees relative humidity 45%, wind 10 mph",New Orleans Saints -6.0,51.0 (under),22,266,369,1,64,21,206,330,1,66,51.0,(under),28,103,2,25,36,266,1,1,0,0,1,0,2,8,4,7,0,0,29.6,24,124,0,19,38,235,2,1,4,29,2,0,6,40,2,6,2,3,30.4,-10,-6.0
11,16-Nov,Sun,2008,St. Louis Rams,0,3,6,7,-1,-1,16,San Francisco 49ers,7,28,0,0,-1,-1,35,Candlestick Park ,4:05pm,49ers (deferred),outdoors,grass,196,"67,573","75 degrees relative humidity 50%, wind 5 mph",San Francisco 49ers -7.0,43.5 (over),22,280,406,3,80,19,199,334,2,59,43.5,(over),23,126,0,34,53,295,1,2,4,15,2,1,6,52,4,8,0,1,31.73,36,135,3,15,21,213,2,0,2,14,2,2,7,33,4,4,0,0,28.27,19,7.0
11,16-Nov,Sun,2008,Chicago Bears,0,3,0,0,-1,-1,3,Green Bay Packers,7,10,7,13,-1,-1,37,Lambeau Field ,1:02pm,Packers,outdoors,grass,177,"71,040","33 degrees relative humidity 61%, wind 15 mph, wind chill 23",Green Bay Packers -3.5,43.0 (under),9,151,234,1,54,24,227,427,1,68,43.0,(under),20,83,0,17,33,159,0,0,1,8,1,1,8,65,2,6,0,2,22.53,38,200,1,23,30,227,2,1,0,0,0,0,6,55,3,6,1,1,37.47,34,3.5
11,16-Nov,Sun,2008,Baltimore Ravens,0,3,7,0,-1,-1,10,New York Giants,13,7,7,3,-1,-1,30,Giants Stadium ,1:02pm,Ravens,outdoors,fieldturf,177,"78,849","49 degrees relative humidity 46%, wind 19 mph",New York Giants -7.0,40.0 (push),18,154,275,2,60,22,146,353,1,57,40.0,(push),26,121,0,20,33,164,1,2,1,10,1,0,10,66,1,5,1,2,29.13,33,207,2,13,23,153,1,1,1,7,0,0,8,65,3,4,0,0,30.87,20,7.0
