week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,30-Oct,Sun,2011,Cleveland Browns,0,3,0,7,-1,-1,10,San Francisco 49ers,10,7,0,3,-1,-1,20,Candlestick Park ,4:15pm,49ers (deferred),outdoors,grass ,186,"69,732","67 degrees relative humidity 68%, wind 5 mph",San Francisco 49ers -9.5,38.5 (under),18,224,290,2,61,19,174,348,0,64,38.5,(under),23,66,0,22,34,241,1,1,4,17,5,1,5,39,6,14,2,2,27.13,39,174,1,15,24,177,1,0,1,3,1,0,5,40,6,15,0,1,32.87,10,9.5
8,30-Oct,Sun,2011,Miami Dolphins,7,7,3,0,-1,-1,17,New York Giants,3,7,0,10,-1,-1,20,MetLife Stadium ,1:02pm,Dolphins (deferred),outdoors,fieldturf ,173,"79,302","41 degrees relative humidity 55%, wind 12 mph",New York Giants -10.0,43.5 (under),18,101,246,1,53,21,344,402,0,69,43.5,(under),26,145,2,13,22,138,0,1,5,37,0,0,4,30,5,13,1,2,27.57,23,58,0,31,45,349,2,0,1,5,1,0,7,46,8,16,0,1,32.43,3,10.0
8,30-Oct,Sun,2011,Detroit Lions,7,17,14,7,-1,-1,45,Denver Broncos,3,0,0,7,-1,-1,10,Sports Authority Field at Mile High ,4:10pm,Lions (deferred),outdoors,grass ,193,"74,977","56 degrees relative humidity 31%, wind 5 mph",Detroit Lions -3.5,43.5 (over),21,263,376,0,62,19,117,312,3,76,43.5,(over),28,113,1,22,32,272,3,0,2,9,0,0,4,45,4,12,0,0,29.57,30,195,0,18,39,172,1,1,7,55,5,2,5,55,2,14,0,3,30.43,-35,-3.5
8,30-Oct,Sun,2011,New England Patriots,0,10,0,7,-1,-1,17,Pittsburgh Steelers,7,10,3,5,-1,-1,25,Heinz Field ,4:15pm,Patriots (deferred),outdoors,grass ,190,"64,424","40 degrees relative humidity 79%, wind 3 mph",New England Patriots -3.0,52.0 (under),19,170,213,0,50,29,329,427,1,78,52.0,(under),12,43,0,24,35,198,2,0,3,28,1,0,6,37,3,10,0,0,20.63,23,98,0,36,50,365,2,1,5,36,1,0,8,50,10,16,0,0,39.37,8,-3.0
8,30-Oct,Sun,2011,Dallas Cowboys,0,0,0,7,-1,-1,7,Philadelphia Eagles,14,10,3,7,-1,-1,34,Lincoln Financial Field ,8:28pm,Eagles,outdoors,grass ,181,"69,144","42 degrees relative humidity 64%, wind 5 mph",Philadelphia Eagles -3.0,49.5 (under),12,182,267,1,49,31,256,495,0,70,49.5,(under),10,85,0,18,35,203,1,1,4,21,0,0,3,20,3,10,1,2,17.85,38,239,2,21,28,279,2,0,4,23,2,0,6,33,7,12,1,1,42.15,27,3.0
8,30-Oct,Sun,2011,Arizona Cardinals,3,21,0,3,-1,-1,27,Baltimore Ravens,0,6,14,10,-1,-1,30,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,197,"71,022","48 degrees relative humidity 49%, wind 9 mph",Baltimore Ravens -11.5,43.0 (over),17,98,207,1,57,30,298,405,2,80,43.0,(over),30,109,1,10,21,153,1,1,6,55,1,0,12,92,2,11,1,1,30.3,26,107,3,31,51,336,0,1,3,38,2,1,11,99,4,11,0,0,29.7,3,11.5
8,30-Oct,Sun,2011,Washington Redskins,0,0,0,0,-1,-1,0,Buffalo Bills,7,6,7,3,-1,-1,23,Rogers Centre ,4:05pm,Redskins,dome,astroplay,162,"51,579",,Buffalo Bills -4.0,46.5 (under),10,152,178,2,54,17,252,390,2,62,46.5,(under),11,26,0,20,33,208,0,2,10,56,1,0,4,59,4,14,0,2,25.15,33,138,0,21,27,262,2,1,2,10,1,1,6,35,7,14,0,0,34.85,23,4.0
8,30-Oct,Sun,2011,Cincinnati Bengals,10,7,0,17,-1,-1,34,Seattle Seahawks,0,3,3,6,-1,-1,12,CenturyLink Field ,4:16pm,Seahawks (deferred),outdoors,fieldturf ,194,"66,004","56 degrees relative humidity 0%, wind 14 mph",Cincinnati Bengals -1.5,37.5 (over),18,160,252,2,57,20,350,411,2,71,37.5,(over),27,92,0,18,29,168,2,2,1,8,0,0,7,65,6,14,0,0,31.45,20,61,1,25,47,375,0,1,4,25,1,1,11,80,5,15,1,2,28.55,-22,-1.5
8,30-Oct,Sun,2011,Indianapolis Colts,0,0,3,7,-1,-1,10,Tennessee Titans,3,17,0,7,-1,-1,27,LP Field ,1:02pm,Colts,outdoors,grass ,187,"69,143","62 degrees relative humidity 35%, no wind",Tennessee Titans -7.5,43.5 (under),22,241,399,2,77,17,215,311,0,65,43.5,(under),26,158,1,26,49,250,0,2,2,9,1,0,10,66,6,17,0,2,28.53,31,96,1,23,33,224,1,0,1,9,0,0,3,40,7,17,0,0,31.47,17,7.5
8,30-Oct,Sun,2011,New Orleans Saints,0,0,7,14,-1,-1,21,St. Louis Rams,0,17,7,7,-1,-1,31,Edward Jones Dome ,1:00pm,Rams,dome,astroplay,195,"57,179",,New Orleans Saints -14.0,48.5 (over),8,227,283,2,70,21,140,323,1,72,48.5,(over),20,56,1,30,44,269,1,2,6,42,0,0,5,32,8,17,1,1,28.62,31,183,2,20,37,175,1,0,4,35,2,1,9,64,5,16,2,2,31.38,10,-14.0
8,30-Oct,Sun,2011,Minnesota Vikings,7,7,7,3,-1,-1,24,Carolina Panthers,0,14,7,0,-1,-1,21,Bank of America Stadium ,1:03pm,Vikings,outdoors,grass ,184,"72,095","54 degrees relative humidity 52%, wind 6 mph",Carolina Panthers -3.0,47.0 (under),22,229,361,1,65,21,265,405,2,65,47.0,(under),33,132,2,18,28,236,1,0,4,7,2,1,4,43,7,14,0,0,32.08,27,140,0,22,35,290,3,0,3,25,3,2,6,60,6,12,1,1,27.92,-3,3.0
8,30-Oct,Sun,2011,Jacksonville Jaguars,0,7,0,7,-1,-1,14,Houston Texans,7,0,7,10,-1,-1,24,Reliant Stadium ,1:02pm,Jaguars (deferred),retractable roof,grass ,193,"71,412",,Houston Texans -10.0,41.0 (under),13,90,174,2,58,20,202,358,2,71,41.0,(under),25,84,1,10,32,97,1,2,1,7,1,0,5,39,5,14,1,1,24.68,39,156,2,16,30,225,1,0,2,23,2,2,7,60,10,17,0,0,35.32,10,10.0
8,31-Oct,Mon,2011,San Diego Chargers,0,3,9,8,0,-1,20,Kansas City Chiefs,10,3,0,7,3,-1,23,Arrowhead Stadium ,8:40pm,Chargers,outdoors,grass ,220,"72,733","63 degrees relative humidity 31%, no wind",San Diego Chargers -3.0,44.5 (under),22,345,447,4,71,19,247,341,4,67,44.5,(under),27,102,1,26,41,369,0,2,3,24,3,2,12,105,5,14,0,0,37.48,32,94,1,19,32,261,1,2,3,14,2,2,9,53,7,14,0,0,32.25,3,-3.0
9,6-Nov,Sun,2011,Denver Broncos,7,0,17,14,-1,-1,38,Oakland Raiders,3,14,7,0,-1,-1,24,O.co Coliseum ,4:05pm,Broncos (deferred),outdoors,grass ,202,"58,125","62 degrees relative humidity 50%, wind 5 mph",Oakland Raiders -7.5,42.5 (over),20,113,412,0,62,21,316,416,3,63,42.5,(over),39,299,2,10,22,124,2,0,1,11,0,0,11,93,3,12,0,1,31.85,26,100,0,19,35,332,3,3,2,16,2,0,15,130,4,12,0,0,28.15,-14,7.5
9,6-Nov,Sun,2011,San Francisco 49ers,0,13,3,3,-1,-1,19,Washington Redskins,0,3,0,8,-1,-1,11,FedExField ,1:03pm,49ers (deferred),outdoors,grass ,183,"78,032","56 degrees relative humidity 48%, wind 6 mph",San Francisco 49ers -4.5,37.5 (under),15,188,326,1,58,17,251,303,3,63,37.5,(under),32,138,0,17,24,200,1,0,2,12,1,1,9,55,3,12,0,0,32.32,14,52,0,30,47,254,1,1,2,3,4,2,3,35,5,12,0,2,27.68,-8,-4.5
9,6-Nov,Sun,2011,New York Jets,0,3,17,7,-1,-1,27,Buffalo Bills,0,0,3,8,-1,-1,11,Ralph Wilson Stadium ,1:03pm,Jets (deferred),outdoors,a_turf,182,"70,133","57 degrees relative humidity 26%, wind 8 mph",Buffalo Bills -2.5,45.0 (under),24,222,348,2,68,14,191,287,3,53,45.0,(under),39,126,2,20,28,230,1,1,1,8,3,1,9,60,6,11,0,0,37.87,22,96,0,15,31,191,1,2,0,0,2,1,6,84,3,11,1,3,22.13,-16,2.5
9,6-Nov,Sun,2011,Cleveland Browns,3,0,3,6,-1,-1,12,Houston Texans,14,10,3,3,-1,-1,30,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,164,"71,511",,Houston Texans -10.5,41.0 (over),10,128,172,2,47,21,119,380,1,63,41.0,(over),21,44,0,14,22,146,1,1,4,18,1,1,4,35,4,12,2,2,24.75,40,261,3,14,23,119,0,1,0,0,0,0,2,15,9,14,1,1,35.25,18,10.5
9,6-Nov,Sun,2011,St. Louis Rams,3,6,4,0,0,-1,13,Arizona Cardinals,3,0,3,7,6,-1,19,University of Phoenix Stadium ,4:15pm,Rams,retractable roof,grass ,198,"60,628",,Arizona Cardinals -3.0,41.5 (under),23,233,383,1,75,16,192,262,0,55,41.5,(under),35,150,0,23,36,255,0,1,4,22,0,0,9,71,3,14,0,1,36.97,17,70,0,20,35,222,1,0,3,30,2,0,6,45,2,10,0,0,24.98,6,3.0
9,6-Nov,Sun,2011,New York Giants,0,0,10,14,-1,-1,24,New England Patriots,0,0,3,17,-1,-1,20,Gillette Stadium ,4:15pm,Giants,outdoors,fieldturf ,197,"68,756","54 degrees relative humidity 0%, wind 9 mph",New England Patriots -9.0,51.0 (under),23,250,361,2,68,23,332,438,4,75,51.0,(under),29,111,1,20,39,250,2,1,0,0,2,1,6,50,4,14,0,0,30.28,24,106,0,28,49,342,2,2,2,10,2,2,7,81,5,15,1,1,29.72,-4,9.0
9,6-Nov,Sun,2011,Miami Dolphins,7,7,14,3,-1,-1,31,Kansas City Chiefs,3,0,0,0,-1,-1,3,Arrowhead Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,176,"72,263","62 degrees relative humidity 45%, wind 12 mph",Kansas City Chiefs -4.0,40.5 (under),17,244,351,0,47,20,227,343,0,78,40.5,(under),24,107,1,17,23,244,3,0,0,0,0,0,7,49,3,10,0,0,25.35,34,116,0,20,39,253,0,0,5,26,2,0,8,70,8,20,2,6,34.65,-28,4.0
9,6-Nov,Sun,2011,Seattle Seahawks,3,3,0,7,-1,-1,13,Dallas Cowboys,3,3,7,10,-1,-1,23,Cowboys Stadium ,1:02pm,Cowboys,retractable roof,matrixturf,174,"81,510",,Dallas Cowboys -11.0,45.0 (under),18,219,381,3,61,18,279,442,1,60,45.0,(under),30,162,1,17,30,221,0,3,1,2,0,0,10,88,2,10,1,2,30.55,29,163,0,19,31,279,2,0,0,0,1,1,7,82,6,14,0,0,29.45,10,11.0
9,6-Nov,Sun,2011,Atlanta Falcons,14,7,7,3,-1,-1,31,Indianapolis Colts,0,7,0,0,-1,-1,7,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,172,"65,218",,Atlanta Falcons -7.0,45.5 (under),21,269,432,1,66,10,103,186,2,56,45.5,(under),41,163,1,14,24,275,3,1,1,6,0,0,1,10,6,14,0,0,37.77,21,83,0,17,33,118,0,1,2,15,1,1,6,32,4,14,0,0,22.23,-24,-7.0
9,6-Nov,Sun,2011,Green Bay Packers,21,7,3,14,-1,-1,45,San Diego Chargers,7,10,7,14,-1,-1,38,Qualcomm Stadium ,4:15pm,Packers (deferred),outdoors,grass ,198,"68,908","53 degrees relative humidity 90%, wind 10 mph",Green Bay Packers -6.0,51.0 (over),21,232,368,0,56,28,375,460,3,69,51.0,(over),26,136,0,21,26,247,4,0,4,15,0,0,5,33,6,10,0,1,29.75,21,85,1,26,46,385,4,3,2,10,2,0,8,64,5,11,0,0,30.25,-7,-6.0
9,6-Nov,Sun,2011,Cincinnati Bengals,0,7,7,10,-1,-1,24,Tennessee Titans,3,14,0,0,-1,-1,17,LP Field ,4:05pm,Titans,outdoors,grass ,198,"69,143","68 degrees relative humidity 39%, wind 13 mph",Tennessee Titans -3.0,41.5 (under),20,210,319,0,70,19,250,328,1,63,41.5,(under),30,109,0,22,39,217,3,0,1,7,1,0,9,87,8,16,0,0,32.92,20,78,0,24,41,272,2,0,2,22,3,1,7,100,5,14,1,1,27.08,-7,3.0
9,6-Nov,Sun,2011,Baltimore Ravens,3,6,7,7,-1,-1,23,Pittsburgh Steelers,0,6,0,14,-1,-1,20,Heinz Field ,8:30pm,Steelers (deferred),outdoors,grass ,200,"64,851","50 degrees relative humidity 43%, wind 2 mph",Pittsburgh Steelers -3.5,42.0 (over),23,289,356,1,77,20,322,392,2,58,42.0,(over),27,67,1,28,47,300,1,0,3,11,2,1,3,20,14,21,1,1,33.98,20,70,1,20,37,330,1,1,1,8,1,1,6,69,7,12,0,0,26.02,-3,3.5
9,6-Nov,Sun,2011,Tampa Bay Buccaneers,0,3,3,10,-1,-1,16,New Orleans Saints,7,10,7,3,-1,-1,27,Louisiana Superdome ,1:03pm,Buccaneers,dome,sportturf,192,"73,043",,New Orleans Saints -9.0,50.5 (under),18,281,365,0,58,25,258,453,1,64,50.5,(under),20,84,0,27,37,281,1,0,1,0,3,0,9,80,2,12,1,2,29.93,28,195,1,27,36,258,2,1,0,0,0,0,8,63,5,10,0,0,30.07,11,9.0
9,7-Nov,Mon,2011,Chicago Bears,7,10,3,10,-1,-1,30,Philadelphia Eagles,0,10,14,0,-1,-1,24,Lincoln Financial Field ,8:41pm,Bears,outdoors,grass ,193,"69,144","51 degrees relative humidity 74%, wind 2 mph",Philadelphia Eagles -8.0,47.5 (over),22,208,372,2,66,20,211,330,2,63,47.5,(over),34,164,1,18,32,208,2,0,0,0,3,2,6,53,7,14,0,0,33.45,23,119,2,21,39,213,0,1,1,2,1,1,6,44,8,14,1,3,26.55,-6,8.0
10,10-Nov,Thu,2011,Oakland Raiders,7,10,7,0,-1,-1,24,San Diego Chargers,3,0,14,0,-1,-1,17,Qualcomm Stadium ,8:29pm,Chargers (deferred),outdoors,grass ,195,"68,109","69 degrees relative humidity 27%, wind 5 mph",San Diego Chargers -7.0,48.0 (under),20,298,489,2,63,20,239,314,2,68,48.0,(under),41,191,1,14,21,299,2,1,1,1,1,1,7,45,4,10,0,1,32.62,15,75,0,23,47,274,2,1,6,35,2,1,6,31,5,16,1,1,27.38,-7,7.0
10,13-Nov,Sun,2011,Washington Redskins,3,3,3,0,-1,-1,9,Miami Dolphins,7,3,3,7,-1,-1,20,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,172,"57,007","79 degrees relative humidity 58%, wind 19 mph",Miami Dolphins -4.0,38.0 (under),16,185,246,2,51,20,200,303,2,64,38.0,(under),16,61,0,21,32,215,0,2,3,30,0,0,6,51,5,13,0,0,26.45,33,103,2,20,29,209,0,1,2,9,3,1,6,55,8,14,0,1,33.55,11,4.0
10,13-Nov,Sun,2011,Denver Broncos,7,3,0,7,-1,-1,17,Kansas City Chiefs,0,0,7,3,-1,-1,10,Arrowhead Stadium ,1:03pm,Broncos (deferred),outdoors,grass ,183,"72,908","67 degrees relative humidity 23%, wind 15 mph",Kansas City Chiefs -3.5,42.5 (under),16,69,313,0,63,17,124,258,0,62,42.5,(under),55,244,1,2,8,69,1,0,0,0,0,0,8,65,5,14,0,0,33.63,24,134,0,18,34,140,1,0,4,16,1,0,4,40,2,11,0,2,26.37,-7,3.5
10,13-Nov,Sun,2011,New England Patriots,6,7,10,14,-1,-1,37,New York Jets,0,9,0,7,-1,-1,16,MetLife Stadium ,8:31pm,Patriots (deferred),outdoors,fieldturf ,203,"79,088","58 degrees relative humidity 37%, wind 12 mph",New York Jets -2.5,47.0 (over),21,329,389,0,67,22,268,378,3,69,47.0,(over),28,60,0,26,39,329,3,0,0,0,1,0,9,80,4,13,0,1,30.12,25,110,1,20,39,306,1,2,5,38,1,1,5,56,5,13,0,2,29.88,-21,2.5
10,13-Nov,Sun,2011,New Orleans Saints,3,7,7,6,3,-1,26,Atlanta Falcons,3,3,7,10,0,-1,23,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,207,"70,359",,Atlanta Falcons -1.0,50.0 (under),18,322,363,0,59,30,343,481,1,85,50.0,(under),16,41,0,30,43,322,2,0,0,0,0,0,8,79,4,13,0,0,30.05,32,138,0,29,52,351,2,1,1,8,2,0,10,85,5,16,2,3,36.53,-3,1.0
10,13-Nov,Sun,2011,Buffalo Bills,0,7,0,0,-1,-1,7,Dallas Cowboys,14,14,6,10,-1,-1,44,Cowboys Stadium ,1:02pm,Cowboys,retractable roof,matrixturf,172,"85,157",,Dallas Cowboys -4.5,49.0 (over),20,136,271,4,49,24,270,433,0,61,49.0,(over),17,135,0,20,31,146,1,3,1,10,1,1,3,12,2,7,0,1,25.47,35,163,1,23,26,270,3,0,0,0,1,0,8,74,8,12,0,0,34.53,37,4.5
10,13-Nov,Sun,2011,Arizona Cardinals,0,7,0,14,-1,-1,21,Philadelphia Eagles,0,14,0,3,-1,-1,17,Lincoln Financial Field ,1:02pm,Cardinals,outdoors,grass ,201,"69,144","60 degrees relative humidity 40%, wind 15 mph",Philadelphia Eagles -13.0,47.5 (under),23,282,370,2,73,15,123,289,2,60,47.5,(under),29,88,0,21,40,315,3,2,4,33,0,0,7,66,6,16,1,1,31.7,24,166,1,16,34,128,0,2,2,5,1,0,11,97,3,15,0,1,28.3,-4,13.0
10,13-Nov,Sun,2011,St. Louis Rams,0,10,0,3,-1,-1,13,Cleveland Browns,3,6,3,0,-1,-1,12,Cleveland Browns Stadium ,1:03pm,Rams (deferred),outdoors,grass ,180,"64,900","60 degrees relative humidity 0%, wind 40 mph",Cleveland Browns -3.0,36.5 (under),17,148,281,2,58,16,209,335,1,59,36.5,(under),32,133,0,15,25,155,1,1,1,7,1,1,7,55,4,12,0,0,27.55,30,126,0,20,27,218,0,0,2,9,2,1,6,60,5,14,0,0,32.45,-1,3.0
10,13-Nov,Sun,2011,New York Giants,3,3,7,7,-1,-1,20,San Francisco 49ers,3,6,3,15,-1,-1,27,Candlestick Park ,4:15pm,Giants,outdoors,grass ,183,"69,732","58 degrees relative humidity 74%, wind 10 mph",San Francisco 49ers -4.0,42.5 (over),21,302,395,2,70,16,228,305,1,52,42.5,(over),29,93,0,26,40,311,2,2,1,9,0,0,6,45,7,14,2,3,34.6,20,77,1,19,30,242,1,1,2,14,0,0,5,35,3,11,0,0,25.4,7,4.0
10,13-Nov,Sun,2011,Detroit Lions,0,6,0,7,-1,-1,13,Chicago Bears,10,10,17,0,-1,-1,37,Soldier Field ,4:16pm,Lions,outdoors,grass ,205,"62,396","69 degrees relative humidity 44%, wind 22 mph",Chicago Bears -3.0,42.5 (over),22,313,393,6,84,12,107,216,1,57,42.5,(over),19,80,0,33,63,329,1,4,2,16,3,2,4,53,4,17,1,2,30.9,35,109,1,9,20,123,0,0,2,16,3,1,4,37,3,13,1,1,29.1,24,3.0
10,13-Nov,Sun,2011,Baltimore Ravens,0,7,3,7,-1,-1,17,Seattle Seahawks,10,9,3,0,-1,-1,22,CenturyLink Field ,4:06pm,Seahawks,outdoors,fieldturf ,199,"66,522","50 degrees relative humidity 0%, wind 10 mph",Baltimore Ravens -7.0,39.0 (push),25,248,323,3,66,16,208,327,0,70,39.0,(push),12,75,0,30,53,256,2,1,1,8,2,2,4,34,5,12,1,1,24.98,42,119,1,17,27,217,0,0,1,9,1,0,13,100,5,16,1,1,35.02,5,-7.0
10,13-Nov,Sun,2011,Tennessee Titans,14,3,3,10,-1,-1,30,Carolina Panthers,0,0,3,0,-1,-1,3,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass ,183,"72,409","57 degrees relative humidity 54%, wind 12 mph",Carolina Panthers -3.5,47.5 (under),22,211,383,1,63,16,166,279,2,64,47.5,(under),35,172,1,15,27,219,1,1,1,8,0,0,9,92,3,13,0,0,32.6,19,113,0,23,40,212,0,1,5,46,2,1,12,99,3,14,0,0,27.4,-27,3.5
10,13-Nov,Sun,2011,Pittsburgh Steelers,14,3,7,0,-1,-1,24,Cincinnati Bengals,7,3,7,0,-1,-1,17,Paul Brown Stadium ,1:02pm,Steelers (deferred),outdoors,fieldturf ,178,"63,262","62 degrees relative humidity 60%, wind 23 mph",Pittsburgh Steelers -4.0,40.5 (over),24,223,328,1,68,14,170,279,2,56,40.5,(over),30,105,2,21,33,245,1,1,5,22,0,0,4,31,5,12,0,0,33.88,26,109,0,15,30,170,2,2,0,0,0,0,4,35,4,11,0,0,26.12,-7,-4.0
10,13-Nov,Sun,2011,Houston Texans,9,7,14,7,-1,-1,37,Tampa Bay Buccaneers,0,3,0,6,-1,-1,9,Raymond James Stadium ,1:02pm,Texans,outdoors,grass ,186,"56,037","77 degrees relative humidity 47%, wind 9 mph",Houston Texans -4.0,45.5 (over),21,235,420,0,60,12,141,231,4,57,45.5,(over),44,185,3,11,15,242,2,0,1,7,0,0,8,54,3,10,0,1,35.1,18,90,0,15,35,170,1,3,4,29,2,1,6,49,3,13,0,1,24.9,-28,-4.0
10,13-Nov,Sun,2011,Jacksonville Jaguars,3,0,7,7,-1,-1,17,Indianapolis Colts,0,3,0,0,-1,-1,3,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,164,"64,619",,Jacksonville Jaguars -3.0,37.5 (under),18,110,251,1,64,17,128,212,3,57,37.5,(under),41,141,1,14,21,118,1,1,2,8,0,0,5,55,6,15,0,0,35.35,23,84,0,20,29,165,0,2,5,37,2,1,6,40,4,15,0,1,24.65,-14,-3.0
10,14-Nov,Mon,2011,Minnesota Vikings,0,0,7,0,-1,-1,7,Green Bay Packers,14,3,14,14,-1,-1,45,Lambeau Field ,8:40pm,Packers (deferred),outdoors,grass ,176,"70,519","47 degrees relative humidity 68%, wind 13 mph",Green Bay Packers -13.0,50.0 (over),14,162,266,1,59,23,266,356,1,66,50.0,(over),22,104,1,16,34,190,0,1,3,28,1,0,10,80,5,14,0,2,26.7,31,90,1,25,32,288,4,0,3,22,3,1,1,5,7,13,2,2,33.3,38,13.0
11,17-Nov,Thu,2011,New York Jets,0,3,7,3,-1,-1,13,Denver Broncos,3,0,7,7,-1,-1,17,Sports Authority Field at Mile High ,8:30pm,Jets (deferred),outdoors,grass ,188,"74,746","54 degrees relative humidity 20%, wind 3 mph",New York Jets -6.5,38.5 (under),22,235,318,2,71,11,104,229,1,56,38.5,(under),28,83,0,24,40,252,0,1,3,17,3,1,2,15,3,14,1,1,32.2,34,125,1,9,21,104,0,0,1,0,1,1,6,51,3,13,0,1,27.8,4,-6.5
11,20-Nov,Sun,2011,Buffalo Bills,3,3,0,2,-1,-1,8,Miami Dolphins,14,14,7,0,-1,-1,35,Sun Life Stadium ,1:02pm,Dolphins (deferred),outdoors,grass ,190,"57,531","80 degrees relative humidity 79%, wind 15 mph",Miami Dolphins -3.0,44.0 (under),14,204,245,2,65,16,147,242,0,56,44.0,(under),19,41,0,21,44,215,0,2,2,11,4,0,3,27,0,12,0,2,28.9,35,95,1,14,20,160,3,0,1,13,1,0,4,50,5,12,0,0,31.1,27,3.0
11,20-Nov,Sun,2011,Oakland Raiders,3,21,3,0,-1,-1,27,Minnesota Vikings,7,0,0,14,-1,-1,21,Mall of America Field ,1:05pm,Raiders (deferred),dome,sportturf,194,"62,748",,Minnesota Vikings -2.0,46.5 (over),22,139,301,1,68,20,187,311,5,62,46.5,(over),41,162,2,17,23,164,1,0,4,25,1,1,12,117,5,14,0,0,35.73,24,124,1,19,33,211,2,3,5,24,3,2,9,50,6,15,0,2,24.27,-6,2.0
11,20-Nov,Sun,2011,Seattle Seahawks,0,10,7,7,-1,-1,24,St. Louis Rams,7,0,0,0,-1,-1,7,Edward Jones Dome ,4:05pm,Seahawks,dome,astroplay,188,"56,400",,St. Louis Rams -3.0,40.0 (under),16,163,289,2,68,13,143,185,3,62,40.0,(under),39,126,2,15,25,203,1,2,4,40,3,0,13,100,7,17,0,0,35.0,17,42,0,20,40,181,1,1,5,38,2,2,5,50,5,15,0,0,25.0,-17,3.0
11,20-Nov,Sun,2011,Dallas Cowboys,7,3,0,14,3,-1,27,Washington Redskins,0,14,3,7,0,-1,24,FedExField ,1:03pm,Cowboys,outdoors,grass ,216,"80,122","62 degrees relative humidity 55%, wind 4 mph",Dallas Cowboys -7.0,43.0 (over),20,264,353,0,73,18,279,339,2,65,43.0,(over),32,89,0,23,37,292,3,0,4,28,1,0,9,48,8,17,1,1,36.02,24,60,1,25,38,292,2,1,3,13,2,1,6,59,6,15,0,0,33.33,-3,-7.0
11,20-Nov,Sun,2011,Arizona Cardinals,0,0,0,7,-1,-1,7,San Francisco 49ers,6,3,14,0,-1,-1,23,Candlestick Park ,4:05pm,49ers (deferred),outdoors,grass ,197,"69,732","55 degrees relative humidity 72%, wind 15 mph",San Francisco 49ers -10.0,40.5 (under),11,149,229,5,48,25,267,431,1,87,40.5,(under),11,80,0,14,35,163,1,3,2,14,3,2,6,75,1,9,0,2,15.73,49,164,0,20,38,267,2,1,0,0,0,0,7,87,8,21,2,2,44.27,16,10.0
11,20-Nov,Sun,2011,Carolina Panthers,10,17,0,8,-1,-1,35,Detroit Lions,0,14,14,21,-1,-1,49,Ford Field ,1:02pm,Lions,dome,fieldturf ,194,"63,633",,Detroit Lions -7.0,47.5 (over),24,272,409,4,65,29,326,495,3,67,47.5,(over),26,137,2,22,38,280,1,4,1,8,0,0,7,70,3,10,0,0,26.88,29,169,2,28,36,335,5,2,2,9,1,1,8,56,6,11,0,0,33.12,14,7.0
11,20-Nov,Sun,2011,San Diego Chargers,3,7,7,3,-1,-1,20,Chicago Bears,3,14,14,0,-1,-1,31,Soldier Field ,4:16pm,Bears,outdoors,grass ,179,"62,344","42 degrees relative humidity 78%, wind 13 mph",Chicago Bears -4.5,45.5 (over),15,280,332,3,48,23,286,378,1,64,45.5,(over),17,52,0,21,31,280,2,2,0,0,2,1,3,20,5,11,0,0,26.83,32,92,2,18,32,286,2,1,0,0,0,0,6,61,8,14,0,1,33.17,11,4.5
11,20-Nov,Sun,2011,Tennessee Titans,0,3,7,7,-1,-1,17,Atlanta Falcons,7,6,10,0,-1,-1,23,Georgia Dome ,4:15pm,Titans,dome,fieldturf ,186,"68,164",,Atlanta Falcons -6.5,44.0 (under),17,257,298,1,59,25,316,432,1,68,44.0,(under),14,41,0,22,44,264,2,1,1,7,0,0,10,86,8,14,1,1,23.02,36,116,1,22,32,316,1,0,0,0,1,1,5,55,4,12,1,1,36.98,6,6.5
