week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
7,25-Oct,Mon,2010,New York Giants,7,17,14,3,-1,-1,41,Dallas Cowboys,10,10,0,15,-1,-1,35,Cowboys Stadium ,8:41pm,Giants,retractable roof,matrixturf,208,"91,375",,Dallas Cowboys -3.5,45.5 (over),25,297,497,5,73,14,213,254,2,56,45.5,(over),37,200,1,25,35,306,4,3,1,9,3,2,6,46,5,13,0,0,37.52,13,41,0,21,40,226,3,0,3,13,2,2,5,42,0,10,1,2,22.48,-6,3.5
8,31-Oct,Sun,2010,Tampa Bay Buccaneers,7,17,7,7,-1,-1,38,Arizona Cardinals,7,7,14,7,-1,-1,35,University of Phoenix Stadium ,3:15pm,Cardinals,retractable roof,grass ,212,"61,857",,Arizona Cardinals -3.0,38.0 (over),19,253,407,2,57,22,296,396,4,64,38.0,(over),30,154,2,18,25,278,1,0,2,25,2,2,9,80,4,12,1,1,30.48,23,100,2,24,40,305,2,4,1,9,1,0,3,12,7,13,1,2,29.52,-3,3.0
8,31-Oct,Sun,2010,Washington Redskins,0,13,0,12,-1,-1,25,Detroit Lions,0,7,7,23,-1,-1,37,Ford Field ,1:02pm,Redskins,dome,fieldturf ,210,"46,329",,Detroit Lions -3.0,45.0 (over),13,195,275,2,63,19,202,304,2,71,45.0,(over),19,80,1,21,37,254,1,1,7,59,3,1,10,77,2,14,1,2,27.83,25,102,0,26,45,212,4,1,1,10,1,1,7,65,4,17,1,1,32.17,12,3.0
8,31-Oct,Sun,2010,Minnesota Vikings,0,7,3,8,-1,-1,18,New England Patriots,0,7,14,7,-1,-1,28,Gillette Stadium ,4:15pm,Vikings (deferred),outdoors,fieldturf ,178,"68,756","49 degrees relative humidity 0%, wind 16 mph",New England Patriots -5.5,45.0 (over),23,285,410,1,67,18,240,362,0,54,45.0,(over),28,125,1,26,38,295,1,1,1,10,0,0,5,35,4,11,1,2,35.13,27,122,3,16,27,240,1,0,0,0,0,0,6,47,6,11,0,0,24.87,10,5.5
8,31-Oct,Sun,2010,Miami Dolphins,3,9,3,7,-1,-1,22,Cincinnati Bengals,7,7,0,0,-1,-1,14,Paul Brown Stadium ,1:06pm,Bengals,outdoors,fieldturf ,177,"63,179","54 degrees relative humidity 57%, wind 11 mph",Cincinnati Bengals -1.0,44.0 (under),20,217,354,2,68,16,156,262,1,64,44.0,(under),31,137,1,24,37,217,0,1,0,0,1,1,4,42,5,15,0,0,33.48,26,106,0,17,38,156,2,1,0,0,0,0,4,36,6,16,1,1,26.52,-8,1.0
8,31-Oct,Sun,2010,Jacksonville Jaguars,7,7,14,7,-1,-1,35,Dallas Cowboys,3,0,0,14,-1,-1,17,Cowboys Stadium ,1:05pm,Cowboys,retractable roof,matrixturf,191,"81,395",,Dallas Cowboys -6.5,44.0 (over),20,238,387,1,58,25,365,415,4,73,44.0,(over),34,149,1,17,21,260,4,0,3,22,1,1,6,36,6,12,0,0,32.58,22,50,1,34,49,379,1,4,2,14,1,0,3,20,6,13,2,3,27.42,-18,6.5
8,31-Oct,Sun,2010,Carolina Panthers,0,3,0,7,-1,-1,10,St. Louis Rams,0,10,0,10,-1,-1,20,Edward Jones Dome ,1:00pm,Rams,dome,astroplay ,178,"52,281",,St. Louis Rams -2.5,37.0 (under),14,176,201,4,57,15,184,246,0,63,37.0,(under),17,25,0,23,37,194,1,3,3,18,2,1,6,30,7,14,0,0,23.53,29,62,0,25,32,191,2,0,2,7,1,0,7,65,6,15,0,0,36.47,10,2.5
8,31-Oct,Sun,2010,Buffalo Bills,0,0,3,7,0,-1,10,Kansas City Chiefs,0,7,0,3,3,-1,13,Arrowhead Stadium ,1:08pm,Bills (deferred),outdoors,grass ,216,"66,625","51 degrees relative humidity 60%, wind 13 mph",Kansas City Chiefs -7.0,46.0 (under),23,191,328,1,84,24,140,414,0,74,46.0,(under),33,137,0,24,48,223,1,1,3,32,3,0,5,35,11,23,1,2,39.37,45,274,0,14,26,152,1,0,3,12,0,0,5,50,4,15,1,2,35.63,3,7.0
8,31-Oct,Sun,2010,Tennessee Titans,5,14,0,6,-1,-1,25,San Diego Chargers,7,7,10,9,-1,-1,33,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass ,195,"59,260","65 degrees relative humidity 65%, wind 10 mph",San Diego Chargers -6.0,45.0 (over),15,305,370,0,55,23,300,456,1,71,45.0,(over),19,65,1,18,36,305,2,0,0,0,0,0,10,80,4,13,1,2,22.22,34,156,2,27,36,305,2,1,1,5,0,0,8,62,12,18,0,0,37.78,8,6.0
8,31-Oct,Sun,2010,Green Bay Packers,3,0,0,6,-1,-1,9,New York Jets,0,0,0,0,-1,-1,0,New Meadowlands Stadium ,1:03pm,Jets (deferred),outdoors,fieldturf ,189,"78,484","57 degrees relative humidity 41%, wind 15 mph",New York Jets -6.0,42.0 (under),13,156,237,0,62,15,241,360,3,69,42.0,(under),26,81,0,15,34,170,0,0,2,14,0,0,3,15,2,14,0,0,28.62,29,119,0,16,38,256,0,2,2,15,3,1,7,55,7,17,0,3,31.38,-9,6.0
8,31-Oct,Sun,2010,Denver Broncos,0,0,7,9,-1,-1,16,San Francisco 49ers,3,0,0,21,-1,-1,24,Wembley Stadium ,5:07pm,Broncos,outdoors,grass ,184,"83,941","54 degrees relative humidity 0%, wind 6 mph",San Francisco 49ers -2.5,41.5 (under),22,339,398,2,61,16,196,339,0,61,41.5,(under),17,59,1,28,40,370,1,1,4,31,2,1,8,60,2,10,0,0,26.43,42,143,2,12,19,196,1,0,0,0,1,0,6,67,5,13,0,0,33.57,8,2.5
8,31-Oct,Sun,2010,Pittsburgh Steelers,0,3,0,7,-1,-1,10,New Orleans Saints,0,3,3,14,-1,-1,20,Louisiana Superdome ,8:30pm,Steelers,dome,sportturf,177,"70,011",,New Orleans Saints -1.0,45.5 (under),13,171,279,2,52,19,288,318,2,67,45.5,(under),21,108,1,17,28,195,0,1,3,24,2,1,4,38,3,10,0,1,25.9,21,30,0,34,44,305,2,1,2,17,1,1,3,35,7,16,1,1,34.1,10,1.0
8,31-Oct,Sun,2010,Seattle Seahawks,0,0,0,3,-1,-1,3,Oakland Raiders,3,7,3,20,-1,-1,33,Oakland-Alameda County Coliseum ,4:15pm,Raiders,outdoors,grass ,194,"35,721","66 degrees relative humidity 60%, wind 5 mph",Oakland Raiders -2.0,40.5 (under),10,117,164,1,59,18,306,545,0,68,40.5,(under),19,47,0,13,32,163,0,1,8,46,1,0,7,55,1,16,1,1,23.93,39,239,1,15,27,310,2,0,2,4,1,0,11,105,5,17,1,1,36.07,30,2.0
8,1-Nov,Mon,2010,Houston Texans,0,3,7,7,-1,-1,17,Indianapolis Colts,7,10,10,3,-1,-1,30,Lucas Oil Stadium ,8:41pm,Texans,retractable roof,fieldturf ,181,"66,363",,Indianapolis Colts -5.5,51.0 (under),19,183,291,2,59,24,259,366,0,74,51.0,(under),18,108,1,22,38,201,1,1,3,18,2,1,5,30,3,11,0,1,23.58,28,107,0,26,45,268,2,0,1,9,0,0,9,69,7,15,1,1,36.42,13,5.5
9,7-Nov,Sun,2010,San Diego Chargers,14,0,7,8,-1,-1,29,Houston Texans,10,10,3,0,-1,-1,23,Reliant Stadium ,1:02pm,Chargers,retractable roof,grass ,182,"70,886",,San Diego Chargers -3.0,49.5 (over),18,290,367,2,50,25,252,392,1,68,49.5,(over),26,77,0,17,23,295,4,1,1,5,1,1,6,62,4,9,0,0,26.18,34,140,2,21,32,267,0,1,2,15,1,0,4,31,6,13,0,2,33.82,-6,-3.0
9,7-Nov,Sun,2010,Tampa Bay Buccaneers,0,14,7,0,-1,-1,21,Atlanta Falcons,7,10,10,0,-1,-1,27,Georgia Dome ,1:02pm,Falcons,dome,fieldturf ,175,"67,266",,Atlanta Falcons -9.0,45.5 (over),14,182,278,2,50,26,235,365,0,69,45.5,(over),27,96,0,11,22,189,2,2,1,7,0,0,5,30,8,13,0,1,25.9,33,130,2,24,36,235,1,0,0,0,0,0,4,53,8,14,1,1,34.1,6,9.0
9,7-Nov,Sun,2010,New York Jets,0,10,0,10,3,-1,23,Detroit Lions,7,0,6,7,0,-1,20,Ford Field ,1:03pm,Lions,dome,fieldturf ,205,"57,799",,New York Jets -5.5,42.0 (over),23,327,437,2,70,21,228,306,0,67,42.0,(over),30,110,1,22,39,336,1,1,1,9,5,1,11,99,5,13,0,0,29.53,28,78,1,20,37,240,2,0,2,12,1,0,11,102,5,15,0,0,32.77,-3,-5.5
9,7-Nov,Sun,2010,New York Giants,21,14,6,0,-1,-1,41,Seattle Seahawks,0,0,0,7,-1,-1,7,Qwest Field ,4:05pm,Seahawks,outdoors,fieldturf ,174,"67,287","55 degrees relative humidity 0%, wind 15 mph",New York Giants -7.5,40.5 (over),30,290,487,1,79,8,113,162,3,37,40.5,(over),47,197,2,21,32,290,3,0,0,0,1,1,5,40,6,13,1,2,42.57,14,49,0,12,23,113,1,2,0,0,2,1,9,70,1,8,1,2,17.43,-34,-7.5
9,7-Nov,Sun,2010,New England Patriots,0,7,0,7,-1,-1,14,Cleveland Browns,10,7,7,10,-1,-1,34,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass ,171,"66,292","43 degrees relative humidity 0%, wind 13 mph",New England Patriots -4.0,43.5 (over),19,215,283,3,59,22,174,404,1,63,43.5,(over),20,68,0,19,38,224,2,1,1,9,2,2,3,20,3,11,2,2,21.87,44,230,4,14,19,174,0,0,0,0,1,1,4,28,7,13,1,1,38.13,20,-4.0
9,7-Nov,Sun,2010,New Orleans Saints,7,10,10,7,-1,-1,34,Carolina Panthers,3,0,0,0,-1,-1,3,Bank of America Stadium ,1:04pm,Saints,outdoors,grass ,194,"73,191","50 degrees relative humidity 33%, wind 7 mph",New Orleans Saints -6.5,40.5 (under),27,243,408,1,76,15,68,195,2,64,40.5,(under),32,165,1,27,43,253,2,1,1,10,1,0,7,64,7,14,0,1,34.68,24,127,0,17,36,107,0,1,4,39,1,1,10,65,1,12,1,2,25.32,-31,-6.5
9,7-Nov,Sun,2010,Chicago Bears,0,7,7,8,-1,-1,22,Buffalo Bills,0,7,6,6,-1,-1,19,Rogers Centre ,1:02pm,Bills (deferred),dome,astroplay ,190,"50,746",,Chicago Bears -3.0,41.5 (under),19,178,283,1,62,22,294,340,3,70,41.5,(under),31,105,1,17,30,188,2,0,1,10,1,1,7,45,7,12,0,0,31.22,18,46,2,31,51,299,1,2,1,5,1,1,4,33,10,16,1,2,28.78,-3,-3.0
9,7-Nov,Sun,2010,Indianapolis Colts,0,17,0,7,-1,-1,24,Philadelphia Eagles,13,3,3,7,-1,-1,26,Lincoln Financial Field ,4:16pm,Eagles,outdoors,grass ,212,"69,144","52 degrees relative humidity 34%, wind 18 mph",Philadelphia Eagles -3.0,47.0 (over),27,276,338,2,73,19,207,402,0,63,47.0,(over),19,62,2,31,51,294,1,2,3,18,0,0,7,59,6,14,0,1,28.17,31,195,1,17,29,218,1,0,3,11,1,0,14,125,7,15,0,0,31.83,2,3.0
9,7-Nov,Sun,2010,Arizona Cardinals,0,14,7,3,0,-1,24,Minnesota Vikings,0,10,0,14,3,-1,27,Mall of America Field ,1:05pm,Cardinals,dome,sportturf,196,"64,120",,Minnesota Vikings -7.5,42.5 (over),13,172,225,1,54,28,427,507,3,70,42.5,(over),21,53,0,16,27,196,1,0,6,24,1,1,7,39,3,13,0,0,27.22,20,80,1,36,47,446,2,2,3,19,1,1,11,65,3,12,1,2,38.08,3,7.5
9,7-Nov,Sun,2010,Dallas Cowboys,0,7,0,0,-1,-1,7,Green Bay Packers,0,28,7,10,-1,-1,45,Lambeau Field ,8:30pm,Cowboys,outdoors,grass ,177,"70,913","43 degrees relative humidity 62%, wind 3 mph",Green Bay Packers -7.0,45.5 (over),12,166,205,4,48,26,277,415,0,71,45.5,(over),14,39,0,19,30,183,1,2,4,17,4,2,5,40,4,10,0,0,22.07,35,138,1,27,35,289,3,0,1,12,2,0,2,20,10,15,0,1,37.93,38,7.0
9,7-Nov,Sun,2010,Kansas City Chiefs,0,10,3,7,0,-1,20,Oakland Raiders,0,0,14,6,3,-1,23,Oakland-Alameda County Coliseum ,4:15pm,Raiders (deferred),outdoors,grass ,226,"61,075","62 degrees relative humidity 82%, wind 9 mph",Pick,41.0 (over),21,200,304,2,72,17,209,321,3,64,41.0,(over),34,104,0,20,35,216,2,1,3,16,2,1,12,100,3,15,0,1,33.17,26,112,0,19,34,229,1,1,4,20,4,2,15,140,3,12,0,1,29.72,3,0.0
9,7-Nov,Sun,2010,Miami Dolphins,7,3,0,0,-1,-1,10,Baltimore Ravens,7,6,7,6,-1,-1,26,M&T Bank Stadium ,1:02pm,Dolphins (deferred),outdoors,fieldturf ,169,"71,305","50 degrees relative humidity 38%, wind 11 mph",Baltimore Ravens -5.0,41.0 (under),17,216,289,3,53,23,256,402,0,71,41.0,(under),17,73,1,22,34,231,0,3,2,15,3,0,4,23,6,12,0,0,21.63,39,146,0,21,28,279,2,0,4,23,1,0,5,40,6,13,1,2,38.37,16,5.0
9,8-Nov,Mon,2010,Pittsburgh Steelers,10,10,0,7,-1,-1,27,Cincinnati Bengals,0,7,0,14,-1,-1,21,Paul Brown Stadium ,8:40pm,Steelers (deferred),outdoors,fieldturf ,186,"65,626","44 degrees relative humidity 65%, wind 2 mph",Pittsburgh Steelers -5.5,41.5 (over),14,193,314,2,61,18,218,272,2,58,41.5,(over),32,121,1,18,28,202,2,1,1,9,2,1,7,73,6,14,0,0,32.32,18,54,1,22,36,248,2,1,4,30,2,1,3,30,3,12,0,1,27.68,-6,-5.5
10,11-Nov,Thu,2010,Baltimore Ravens,0,0,7,14,-1,-1,21,Atlanta Falcons,0,10,3,13,-1,-1,26,Georgia Dome ,8:31pm,Falcons,dome,fieldturf ,190,"68,474",,Atlanta Falcons -1.0,44.0 (over),20,204,320,2,57,23,302,362,0,75,44.0,(over),21,116,0,22,34,215,3,1,2,11,2,1,6,51,6,11,0,0,24.85,23,60,0,32,50,316,3,0,2,14,0,0,1,5,12,20,0,0,35.15,5,1.0
10,14-Nov,Sun,2010,Seattle Seahawks,7,10,9,10,-1,-1,36,Arizona Cardinals,7,3,0,8,-1,-1,18,University of Phoenix Stadium ,4:15pm,Cardinals,retractable roof,grass ,202,"61,904",,Arizona Cardinals -4.0,41.5 (over),24,380,490,1,73,19,286,327,2,64,41.5,(over),31,110,2,26,40,386,1,1,2,6,0,0,6,51,6,15,0,1,35.08,14,41,1,23,45,322,1,1,5,36,1,1,10,50,2,11,0,2,24.92,-18,4.0
10,14-Nov,Sun,2010,St. Louis Rams,3,7,7,3,0,-1,20,San Francisco 49ers,7,3,0,10,3,-1,23,Candlestick Park ,4:15pm,Rams,outdoors,grass ,213,"69,732","74 degrees relative humidity 50%, wind 5 mph",San Francisco 49ers -4.5,39.0 (over),22,228,332,0,69,19,323,421,0,59,39.0,(over),24,104,1,30,42,251,1,0,3,23,1,0,12,135,2,14,0,0,35.05,26,98,1,17,28,356,1,0,5,33,1,0,14,105,0,11,1,1,30.3,3,4.5
10,14-Nov,Sun,2010,Tennessee Titans,10,0,7,0,-1,-1,17,Miami Dolphins,7,3,10,9,-1,-1,29,Sun Life Stadium ,1:02pm,Titans,outdoors,grass ,183,"65,585","79 degrees relative humidity 46%, wind 9 mph",Miami Dolphins -1.0,43.0 (over),15,124,259,3,65,21,316,404,1,68,43.0,(over),25,135,1,18,38,143,1,1,2,19,2,2,5,55,5,16,0,1,26.93,30,88,1,24,37,323,2,1,1,7,1,0,4,63,9,17,0,1,33.07,12,1.0
10,14-Nov,Sun,2010,New York Jets,3,14,0,3,6,-1,26,Cleveland Browns,10,3,0,7,0,-1,20,Cleveland Browns Stadium ,1:02pm,Jets (deferred),outdoors,grass ,217,"67,449","46 degrees relative humidity 77%, wind 17 mph",New York Jets -3.5,37.0 (over),28,284,456,1,91,19,196,303,2,59,37.0,(over),45,172,1,27,44,299,2,1,2,15,0,0,9,70,11,21,1,1,47.13,25,107,1,18,31,205,1,0,3,9,2,2,4,52,4,12,0,0,27.6,-6,-3.5
10,14-Nov,Sun,2010,New England Patriots,10,0,13,16,-1,-1,39,Pittsburgh Steelers,0,3,0,23,-1,-1,26,Heinz Field ,8:30pm,Patriots (deferred),outdoors,grass ,208,"64,359","49 degrees relative humidity 86%, wind 8 mph",Pittsburgh Steelers -4.5,45.0 (over),26,350,453,0,67,27,349,425,1,70,45.0,(over),24,103,1,30,43,350,3,0,0,0,0,0,10,113,3,10,0,0,31.47,16,76,0,30,49,387,3,1,5,38,0,0,6,45,5,12,0,0,28.53,-13,4.5
10,14-Nov,Sun,2010,Minnesota Vikings,3,7,3,0,-1,-1,13,Chicago Bears,0,14,6,7,-1,-1,27,Soldier Field ,1:02pm,Bears,outdoors,grass ,184,"62,206","44 degrees relative humidity 57%, wind 22 mph",Minnesota Vikings -1.0,41.5 (under),15,170,240,4,54,18,230,360,2,74,41.5,(under),22,70,0,18,31,170,1,3,1,0,1,1,2,19,1,9,0,0,25.35,37,130,0,22,35,237,3,2,2,7,0,0,11,116,11,19,0,0,34.65,14,-1.0
10,14-Nov,Sun,2010,Kansas City Chiefs,0,10,7,12,-1,-1,29,Denver Broncos,21,14,7,7,-1,-1,49,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass ,205,"75,334","43 degrees relative humidity 34%, wind 6 mph",Kansas City Chiefs -1.0,44.5 (over),30,433,484,1,79,25,299,452,0,66,44.5,(over),22,51,0,33,53,469,4,0,4,36,3,1,6,40,5,13,2,4,31.85,31,153,1,23,35,299,5,0,0,0,0,0,3,28,6,10,0,1,28.15,20,-1.0
10,14-Nov,Sun,2010,Carolina Panthers,3,7,6,0,-1,-1,16,Tampa Bay Buccaneers,7,14,0,10,-1,-1,31,Raymond James Stadium ,1:02pm,Panthers,outdoors,grass ,188,"44,264","73 degrees relative humidity 57%, wind 7 mph",Tampa Bay Buccaneers -7.0,37.0 (over),18,182,300,1,62,21,235,421,2,55,37.0,(over),31,118,1,16,29,191,0,0,2,9,1,1,7,71,6,15,0,1,28.67,30,186,2,18,24,241,2,0,1,6,2,2,10,80,5,10,0,0,31.33,15,7.0
10,14-Nov,Sun,2010,Cincinnati Bengals,0,10,0,7,-1,-1,17,Indianapolis Colts,10,10,0,3,-1,-1,23,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,186,"67,404",,Indianapolis Colts -7.0,47.0 (under),19,269,341,5,65,16,180,256,0,60,47.0,(under),20,72,0,31,42,292,2,3,3,23,2,2,4,38,5,13,1,1,34.18,22,76,1,20,36,185,0,0,2,5,0,0,5,45,5,14,0,0,25.82,6,7.0
10,14-Nov,Sun,2010,Dallas Cowboys,6,13,14,0,-1,-1,33,New York Giants,3,3,14,0,-1,-1,20,New Meadowlands Stadium ,4:15pm,Giants,outdoors,fieldturf ,204,"80,851","60 degrees relative humidity 45%, wind 8 mph",New York Giants -12.5,46.5 (over),15,327,427,1,50,25,373,480,3,76,46.5,(over),28,100,0,13,22,327,3,1,0,0,0,0,5,60,3,11,0,1,22.15,28,107,0,33,48,373,2,2,0,0,2,1,8,69,6,15,0,1,37.85,-13,12.5
10,14-Nov,Sun,2010,Detroit Lions,0,3,0,9,-1,-1,12,Buffalo Bills,0,7,7,0,-1,-1,14,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,astroplay ,190,"56,721","58 degrees relative humidity 36%, wind 12 mph",Buffalo Bills -1.5,45.0 (under),19,314,390,1,77,12,139,288,1,58,45.0,(under),26,76,0,29,50,323,1,1,1,9,1,0,11,60,5,19,3,3,32.4,33,149,1,12,24,146,1,0,1,7,3,1,4,30,5,15,0,1,27.6,2,1.5
10,14-Nov,Sun,2010,Houston Texans,3,0,14,7,-1,-1,24,Jacksonville Jaguars,3,14,0,14,-1,-1,31,EverBank Field ,1:04pm,Jaguars,outdoors,grass ,179,"62,340","70 degrees relative humidity 50%, wind 5 mph",Pick,48.5 (over),20,314,395,1,53,29,326,491,0,69,48.5,(over),21,81,1,22,32,314,2,0,0,0,2,1,8,49,4,10,0,0,24.62,36,165,2,24,31,342,2,0,2,16,1,0,8,62,4,11,1,1,35.38,7,0.0
10,15-Nov,Mon,2010,Philadelphia Eagles,28,17,14,0,-1,-1,59,Washington Redskins,0,14,7,7,-1,-1,28,FedExField ,8:40pm,Eagles,outdoors,grass ,194,"84,912","52 degrees relative humidity 67%, wind 3 mph",Philadelphia Eagles -3.5,43.5 (over),28,332,592,0,67,15,270,375,3,51,43.5,(over),38,260,3,20,28,333,4,0,1,1,2,0,6,35,8,13,0,0,38.18,18,105,2,17,31,295,2,3,2,25,1,0,6,41,0,10,1,1,21.82,-31,-3.5
11,18-Nov,Thu,2010,Chicago Bears,3,3,10,0,-1,-1,16,Miami Dolphins,0,0,0,0,-1,-1,0,Sun Life Stadium ,8:29pm,Bears (deferred),outdoors,grass ,169,"68,752","75 degrees relative humidity 77%, wind 8 mph",Miami Dolphins -2.0,40.0 (under),19,133,268,1,68,10,148,187,1,48,40.0,(under),40,135,1,16,25,156,0,1,3,23,1,0,5,45,10,18,0,0,37.85,13,39,0,17,29,187,0,1,6,39,2,0,5,45,1,11,1,2,22.15,-16,2.0
11,21-Nov,Sun,2010,New York Giants,0,3,7,7,-1,-1,17,Philadelphia Eagles,7,6,3,11,-1,-1,27,Lincoln Financial Field ,8:30pm,Giants,outdoors,grass ,206,"69,144","45 degrees relative humidity 68%, wind 7 mph",Philadelphia Eagles -3.5,48.0 (under),13,147,208,5,52,17,244,392,2,67,48.0,(under),19,61,0,20,33,147,2,3,0,0,4,2,6,54,5,11,0,1,25.93,26,148,2,24,38,258,0,0,3,14,4,2,10,119,3,14,2,2,34.07,10,3.5
11,21-Nov,Sun,2010,Oakland Raiders,3,0,0,0,-1,-1,3,Pittsburgh Steelers,0,21,0,14,-1,-1,35,Heinz Field ,1:02pm,Steelers,outdoors,grass ,196,"64,987","57 degrees relative humidity 62%, wind 9 mph",Pittsburgh Steelers -7.0,41.0 (under),17,121,182,3,65,18,269,431,1,64,41.0,(under),16,61,0,20,43,168,0,2,6,47,3,1,7,55,3,14,0,1,27.22,33,162,2,18,29,275,3,0,2,6,1,1,14,163,7,14,0,0,32.78,32,7.0
11,21-Nov,Sun,2010,Baltimore Ravens,10,7,3,17,-1,-1,37,Carolina Panthers,0,3,3,7,-1,-1,13,Bank of America Stadium ,1:04pm,Ravens (deferred),outdoors,grass ,184,"73,021","65 degrees relative humidity 43%, wind 6 mph",Baltimore Ravens -13.5,37.0 (over),22,278,378,2,67,9,150,270,2,53,37.0,(over),31,100,1,24,33,301,1,0,3,23,4,2,3,20,2,11,0,0,34.55,22,120,0,13,28,173,1,2,3,23,2,0,7,54,1,13,0,0,25.45,-24,-13.5
11,21-Nov,Sun,2010,Seattle Seahawks,3,13,0,3,-1,-1,19,New Orleans Saints,7,20,7,0,-1,-1,34,Louisiana Superdome ,4:05pm,Seahawks,dome,sportturf,192,"70,015",,New Orleans Saints -11.0,45.0 (over),21,366,424,2,61,26,382,494,2,72,45.0,(over),17,58,0,32,44,366,1,0,0,0,2,2,8,79,7,12,0,0,26.25,29,112,1,29,43,382,4,2,0,0,0,0,3,24,11,15,0,1,33.75,15,11.0
11,21-Nov,Sun,2010,Tampa Bay Buccaneers,0,7,7,7,-1,-1,21,San Francisco 49ers,0,0,0,0,-1,-1,0,Candlestick Park ,4:05pm,Buccaneers,outdoors,grass ,171,"69,732","54 degrees relative humidity 65%, wind 25 mph",San Francisco 49ers -3.5,41.5 (under),20,137,299,0,66,11,118,189,2,55,41.5,(under),42,162,1,14,22,143,2,0,2,6,0,0,3,35,7,14,0,1,36.4,18,71,0,16,31,148,0,1,6,30,1,1,3,18,3,12,0,3,23.6,-21,3.5
11,21-Nov,Sun,2010,Washington Redskins,7,3,3,3,3,-1,19,Tennessee Titans,7,3,3,3,0,-1,16,LP Field ,1:03pm,Titans (deferred),outdoors,grass ,205,"69,143","66 degrees relative humidity 53%, wind 12 mph",Tennessee Titans -7.0,44.5 (under),32,358,465,1,86,15,222,373,2,51,44.5,(under),33,107,0,30,50,376,1,1,3,18,2,0,3,20,8,16,0,0,40.15,25,151,0,15,25,227,0,1,1,5,1,1,11,81,3,11,0,0,26.57,-3,7.0
11,21-Nov,Sun,2010,Houston Texans,0,7,0,20,-1,-1,27,New York Jets,3,10,7,10,-1,-1,30,New Meadowlands Stadium ,1:03pm,Jets (deferred),outdoors,fieldturf ,192,"78,843","46 degrees relative humidity 37%, wind 1 mph",New York Jets -6.5,46.0 (over),17,246,343,1,60,22,298,401,2,72,46.0,(over),26,97,2,19,33,254,1,0,1,8,1,1,3,25,4,12,0,0,25.68,31,103,0,22,38,315,3,1,3,17,1,1,4,39,7,15,0,0,34.32,3,6.5
11,21-Nov,Sun,2010,Green Bay Packers,0,17,7,7,-1,-1,31,Minnesota Vikings,3,0,0,0,-1,-1,3,Mall of America Field ,1:05pm,Packers (deferred),dome,sportturf,168,"64,120",,Green Bay Packers -3.0,45.0 (under),20,283,374,0,65,15,207,300,2,57,45.0,(under),30,91,0,23,32,306,4,0,3,23,0,0,1,5,8,15,0,1,33.27,18,93,0,17,38,208,0,1,1,1,2,1,6,50,4,13,0,2,26.73,-28,-3.0
11,21-Nov,Sun,2010,Detroit Lions,0,10,9,0,-1,-1,19,Dallas Cowboys,7,0,14,14,-1,-1,35,Cowboys Stadium ,1:02pm,Lions,retractable roof,matrixturf,182,"81,261",,Dallas Cowboys -7.0,44.5 (over),17,263,338,2,70,19,131,265,1,56,44.5,(over),20,75,0,32,47,289,2,1,3,26,1,1,10,76,10,18,0,0,29.93,30,134,1,18,24,147,3,0,2,16,2,1,6,39,6,11,1,1,30.07,16,7.0
11,21-Nov,Sun,2010,Arizona Cardinals,3,0,3,7,-1,-1,13,Kansas City Chiefs,0,14,7,10,-1,-1,31,Arrowhead Stadium ,1:03pm,Chiefs (deferred),outdoors,grass ,194,"66,247","66 degrees relative humidity 65%, wind 20 mph",Kansas City Chiefs -7.0,45.0 (under),19,281,382,0,68,17,193,352,0,53,45.0,(under),20,101,0,25,46,295,1,0,2,14,0,0,11,96,4,15,1,2,32.37,29,159,2,15,24,193,2,0,0,0,0,0,5,23,4,11,0,1,27.63,18,7.0
11,21-Nov,Sun,2010,Indianapolis Colts,0,14,0,14,-1,-1,28,New England Patriots,7,14,7,3,-1,-1,31,Gillette Stadium ,4:15pm,Patriots (deferred),outdoors,fieldturf ,171,"68,756","37 degrees relative humidity 0%, wind 6 mph",New England Patriots -4.5,50.0 (over),28,396,467,3,72,22,178,346,0,60,50.0,(over),20,71,0,38,52,396,4,3,0,0,0,0,6,48,11,14,0,0,29.35,34,168,2,19,25,186,2,0,1,8,1,0,1,15,7,11,0,0,30.65,3,4.5
