week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
7,20-Oct,Sun,2013,San Francisco 49ers,3,14,7,7,-1,-1,31,Tennessee Titans,0,0,0,17,-1,-1,17,LP Field ,4:06pm,49ers (deferred),outdoors,grass ,197,"69,143","68 degrees relative humidity 32%, wind 3 mph",San Francisco 49ers -3.0,41.0 (over),19,196,349,0,64,15,298,368,2,57,41.0,(over),41,153,3,13,21,199,0,0,2,3,0,0,5,42,8,16,0,0,35.77,13,70,0,25,41,326,2,1,3,28,1,1,10,100,5,14,0,0,24.23,-14,-3.0
7,20-Oct,Sun,2013,Denver Broncos,7,7,3,16,-1,-1,33,Indianapolis Colts,10,16,7,6,-1,-1,39,Lucas Oil Stadium ,8:31pm,Broncos (deferred),retractable roof,fieldturf ,223,"67,196",,Denver Broncos -6.0,54.5 (over),23,365,429,3,73,19,213,334,1,71,54.5,(over),20,64,1,29,49,386,3,1,4,21,4,2,12,103,5,16,1,1,28.22,31,121,1,21,38,228,3,0,2,15,1,1,6,52,5,17,0,0,31.78,6,-6.0
7,20-Oct,Sun,2013,San Diego Chargers,7,7,3,7,-1,-1,24,Jacksonville Jaguars,0,3,3,0,-1,-1,6,EverBank Field ,1:02pm,Jaguars (deferred),outdoors,grass ,178,"59,550","73 degrees relative humidity 0%, wind 12 mph",San Diego Chargers -7.0,44.5 (under),27,276,434,0,67,18,275,353,1,59,44.5,(under),40,158,2,22,26,285,1,0,1,9,0,0,8,61,7,12,0,0,37.5,17,78,0,23,36,318,0,1,6,43,0,0,6,45,3,11,1,3,22.5,-18,-7.0
7,20-Oct,Sun,2013,Cleveland Browns,0,3,3,7,-1,-1,13,Green Bay Packers,14,3,0,14,-1,-1,31,Lambeau Field ,4:25pm,Packers (deferred),outdoors,grass ,193,"77,804","46 degrees relative humidity 65%, wind 8 mph",Green Bay Packers -9.5,45.0 (under),17,133,216,1,68,26,253,357,0,66,45.0,(under),23,83,0,17,42,149,1,1,3,16,0,0,12,106,7,18,2,5,26.63,29,104,1,25,36,260,3,0,1,7,1,0,10,97,7,13,0,0,33.37,18,9.5
7,21-Oct,Mon,2013,Minnesota Vikings,7,0,0,0,-1,-1,7,New York Giants,3,7,7,6,-1,-1,23,MetLife Stadium ,8:40pm,Vikings (deferred),outdoors,fieldturf ,190,"79,314","57 degrees relative humidity 63%, wind 4 mph",New York Giants -3.5,47.5 (under),13,176,206,3,68,17,193,257,1,73,47.5,(under),14,30,0,20,53,190,0,1,1,14,2,2,3,38,7,18,0,3,23.63,32,64,1,23,39,200,1,0,2,7,3,1,5,72,7,19,0,0,36.37,16,3.5
8,24-Oct,Thu,2013,Carolina Panthers,7,7,7,10,-1,-1,31,Tampa Bay Buccaneers,3,3,0,7,-1,-1,13,Raymond James Stadium ,8:29pm,Panthers (deferred),outdoors,grass ,179,"59,073","70 degrees relative humidity 53%, wind 5 mph",Carolina Panthers -6.5,39.0 (over),21,195,324,0,62,19,249,297,1,68,39.0,(over),27,129,2,23,32,221,2,0,3,26,0,0,6,59,5,12,1,1,34.55,14,48,0,30,51,275,1,0,3,26,3,1,3,21,4,14,0,2,25.45,-18,-6.5
8,27-Oct,Sun,2013,Atlanta Falcons,3,3,0,7,-1,-1,13,Arizona Cardinals,0,21,3,3,-1,-1,27,University of Phoenix Stadium ,3:25pm,Falcons,retractable roof,grass ,195,"60,671",,Arizona Cardinals -3.0,44.5 (under),20,265,292,4,79,17,147,348,1,51,44.5,(under),14,27,0,34,61,301,1,4,4,36,0,0,10,55,8,20,1,2,34.32,30,201,1,13,18,172,2,1,3,25,1,0,8,52,3,10,0,0,25.68,14,3.0
8,27-Oct,Sun,2013,Green Bay Packers,7,17,7,13,-1,-1,44,Minnesota Vikings,7,10,0,14,-1,-1,31,Mall of America Field ,8:30pm,Packers (deferred),dome,sportturf,175,"64,134",,Green Bay Packers -7.5,47.5 (over),26,282,464,0,73,15,132,243,0,43,47.5,(over),42,182,2,24,29,285,2,0,2,3,0,0,6,120,13,18,2,2,40.9,19,111,3,14,21,145,0,0,3,13,0,0,7,46,2,8,0,0,19.1,-13,-7.5
8,27-Oct,Sun,2013,Pittsburgh Steelers,0,3,0,15,-1,-1,18,Oakland Raiders,14,7,0,0,-1,-1,21,O.co Coliseum ,4:05pm,Steelers (deferred),outdoors,grass ,206,"52,950","56 degrees relative humidity 81%, wind 17 mph",Pittsburgh Steelers -2.5,40.0 (under),20,241,276,2,69,13,82,279,3,59,40.0,(under),19,35,1,29,45,275,1,2,5,34,0,0,3,12,4,15,0,0,29.98,38,197,3,10,19,88,0,2,2,6,2,1,6,39,5,14,0,0,30.02,3,-2.5
8,27-Oct,Sun,2013,Miami Dolphins,7,10,0,0,-1,-1,17,New England Patriots,0,3,17,7,-1,-1,27,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,186,"68,756","53 degrees relative humidity 45%, wind 13 mph",New England Patriots -5.5,46.5 (under),23,145,301,3,79,19,100,252,1,62,46.5,(under),31,156,0,22,42,192,2,2,6,47,1,1,7,61,8,17,1,2,34.98,37,152,2,13,22,116,1,1,3,16,0,0,5,35,2,10,1,1,25.02,10,5.5
8,27-Oct,Sun,2013,New York Jets,0,6,3,0,-1,-1,9,Cincinnati Bengals,14,14,14,7,-1,-1,49,Paul Brown Stadium ,4:06pm,Jets (deferred),outdoors,fieldturf ,178,"62,576","57 degrees relative humidity 45%, wind 3 mph",Cincinnati Bengals -4.5,40.5 (over),15,147,240,2,65,20,323,402,1,56,40.5,(over),24,93,0,23,37,176,0,2,4,29,0,0,4,69,6,15,0,1,33.28,25,79,0,19,30,325,5,1,1,2,2,0,4,45,6,11,0,1,26.72,40,4.5
8,27-Oct,Sun,2013,Dallas Cowboys,0,10,3,17,-1,-1,30,Detroit Lions,7,0,0,24,-1,-1,31,Ford Field ,1:03pm,Cowboys (deferred),dome,fieldturf ,206,"64,379",,Detroit Lions -3.0,51.0 (over),13,206,268,0,56,29,480,623,4,78,51.0,(over),26,62,0,14,30,206,3,0,0,0,1,0,2,31,3,13,0,0,24.82,29,143,3,33,48,488,1,2,1,8,2,2,8,61,3,11,1,2,35.18,1,3.0
8,27-Oct,Sun,2013,Cleveland Browns,0,10,7,0,-1,-1,17,Kansas City Chiefs,6,14,0,3,-1,-1,23,Arrowhead Stadium ,1:02pm,Chiefs,outdoors,grass ,190,"74,307","52 degrees relative humidity 46%, wind 4 mph",Kansas City Chiefs -7.0,39.0 (over),13,283,340,1,52,20,195,331,0,71,39.0,(over),15,57,0,22,36,293,2,0,1,10,1,1,9,70,3,12,1,2,23.92,29,136,0,24,36,225,2,0,6,30,1,0,5,31,10,19,0,0,36.08,6,7.0
8,27-Oct,Sun,2013,Washington Redskins,0,7,14,0,-1,-1,21,Denver Broncos,7,0,7,31,-1,-1,45,Sports Authority Field at Mile High ,4:25pm,Redskins,outdoors,grass ,198,"77,031","69 degrees relative humidity 14%, wind 8 mph",Denver Broncos -11.0,58.5 (over),22,154,266,5,70,29,339,446,4,80,58.5,(over),28,112,1,20,39,180,1,4,3,26,3,1,1,5,6,14,0,0,28.0,34,107,1,30,44,354,4,3,2,15,1,1,6,57,4,12,2,2,32.0,24,11.0
8,27-Oct,Sun,2013,San Francisco 49ers,14,14,7,7,-1,-1,42,Jacksonville Jaguars,0,3,7,0,-1,-1,10,Wembley Stadium ,5:07pm,Jaguars (deferred),outdoors,grass ,173,"83,559","60 degrees relative humidity 63%, wind 13 mph",San Francisco 49ers -14.5,40.0 (over),25,177,398,1,55,20,228,318,1,70,40.0,(over),38,221,4,11,17,177,1,0,0,0,3,1,4,35,6,9,2,2,28.48,25,90,0,29,45,228,1,0,0,0,1,1,6,76,4,14,3,5,31.52,-32,-14.5
8,27-Oct,Sun,2013,Buffalo Bills,0,10,0,7,-1,-1,17,New Orleans Saints,7,14,7,7,-1,-1,35,Louisiana Superdome ,1:02pm,Bills,dome,sportturf,189,"72,405",,New Orleans Saints -10.5,48.5 (over),20,211,299,3,68,21,309,386,0,64,48.5,(over),25,88,1,22,39,234,1,1,4,23,4,2,6,45,5,13,0,1,27.5,26,77,0,26,34,332,5,0,4,23,0,0,8,59,7,15,1,1,32.5,18,10.5
8,27-Oct,Sun,2013,New York Giants,6,6,0,3,-1,-1,15,Philadelphia Eagles,0,0,0,7,-1,-1,7,Lincoln Financial Field ,1:02pm,Giants,outdoors,grass ,173,"69,144","56 degrees relative humidity 40%, wind 13 mph",Philadelphia Eagles -5.5,49.0 (under),16,237,325,1,71,15,152,200,3,58,49.0,(under),31,88,0,25,39,246,0,0,1,9,1,1,11,92,8,19,0,1,38.08,19,48,0,23,35,188,0,2,4,36,5,1,4,48,3,12,0,2,21.92,-8,5.5
8,28-Oct,Mon,2013,Seattle Seahawks,0,7,7,0,-1,-1,14,St. Louis Rams,3,0,3,3,-1,-1,9,Edward Jones Dome ,8:30pm,Seahawks (deferred),dome,astroplay,190,"55,966",,Seattle Seahawks -13.0,43.5 (under),7,91,135,0,40,23,139,339,2,71,43.5,(under),15,44,0,10,18,139,2,0,7,48,1,0,10,83,2,11,0,0,21.85,37,200,0,15,31,158,0,2,3,19,1,0,8,53,5,14,0,1,38.15,-5,-13.0
9,31-Oct,Thu,2013,Cincinnati Bengals,0,3,7,10,0,-1,20,Miami Dolphins,0,10,7,3,2,-1,22,Sun Life Stadium ,8:29pm,Dolphins,outdoors,grass ,207,"52,388","79 degrees relative humidity 76%, wind 8 mph",Cincinnati Bengals -3.0,42.0 (push),28,302,465,4,93,15,188,345,1,61,42.0,(push),35,163,2,32,53,338,0,3,5,36,1,1,3,63,10,20,1,1,40.03,30,157,1,20,28,208,0,0,3,20,1,1,2,25,3,14,0,0,28.33,2,-3.0
9,3-Nov,Sun,2013,San Diego Chargers,0,14,0,10,0,-1,24,Washington Redskins,0,7,7,10,6,-1,30,FedExField ,1:03pm,Redskins,outdoors,grass ,204,"80,115","57 degrees relative humidity 41%, wind 20 mph",Pick,49.5 (over),25,341,410,2,63,27,291,500,1,72,49.5,(over),16,69,0,29,46,341,2,2,1,0,0,0,7,63,3,9,1,1,25.97,40,209,4,23,32,291,0,1,0,0,0,0,7,65,12,17,0,0,40.05,6,0.0
9,3-Nov,Sun,2013,Indianapolis Colts,0,3,9,15,-1,-1,27,Houston Texans,14,7,3,0,-1,-1,24,Reliant Stadium ,8:30pm,Colts (deferred),retractable roof,grass ,194,"71,778",,Indianapolis Colts -1.0,42.5 (over),17,245,314,0,58,22,340,483,0,68,42.5,(over),14,69,0,18,40,271,3,0,4,26,0,0,3,15,4,13,0,0,23.8,33,143,0,20,34,350,3,0,1,10,1,0,5,86,6,14,0,1,36.2,-3,-1.0
9,3-Nov,Sun,2013,Tennessee Titans,7,0,7,14,-1,-1,28,St. Louis Rams,0,7,7,7,-1,-1,21,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,181,"54,617",,Tennessee Titans -3.0,41.0 (over),22,165,363,2,61,21,203,363,2,69,41.0,(over),35,198,4,13,22,185,0,2,4,20,1,0,3,30,7,12,0,0,27.15,32,160,2,20,35,210,1,0,2,7,2,2,6,44,5,13,0,1,32.85,-7,-3.0
9,3-Nov,Sun,2013,New Orleans Saints,7,7,3,3,-1,-1,20,New York Jets,3,17,3,3,-1,-1,26,MetLife Stadium ,1:04pm,Jets (deferred),outdoors,fieldturf ,189,"76,957","48 degrees relative humidity 53%, wind 14 mph",New Orleans Saints -5.5,45.5 (over),23,366,407,2,66,14,140,338,0,58,45.5,(over),13,41,0,30,51,382,2,2,2,16,1,0,9,59,3,11,1,3,29.53,36,198,2,9,20,140,0,0,2,0,0,0,8,62,4,14,0,0,30.47,6,-5.5
9,3-Nov,Sun,2013,Atlanta Falcons,0,10,0,0,-1,-1,10,Carolina Panthers,7,7,3,17,-1,-1,34,Bank of America Stadium ,1:03pm,Panthers (deferred),outdoors,grass ,175,"73,720","62 degrees relative humidity 41%, wind 12 mph",Carolina Panthers -8.0,46.5 (under),12,211,289,4,48,27,242,373,2,71,46.5,(under),20,78,0,20,27,219,1,3,1,8,1,1,7,59,4,10,0,0,23.48,33,131,2,23,37,249,1,2,1,7,1,0,2,15,8,14,1,1,36.52,24,8.0
9,3-Nov,Sun,2013,Tampa Bay Buccaneers,0,21,3,0,0,-1,24,Seattle Seahawks,0,7,7,10,3,-1,27,CenturyLink Field ,4:05pm,Buccaneers,outdoors,fieldturf ,193,"67,873","48 degrees relative humidity 68%, wind 4 mph",Seattle Seahawks -14.5,40.0 (over),24,145,350,0,65,26,217,415,3,61,40.0,(over),38,205,0,18,24,170,3,0,3,25,1,0,8,99,8,15,0,0,36.62,35,198,1,19,26,217,2,2,0,0,1,1,6,67,8,12,0,0,30.2,3,14.5
9,3-Nov,Sun,2013,Baltimore Ravens,3,7,0,8,-1,-1,18,Cleveland Browns,7,7,7,3,-1,-1,24,FirstEnergy Stadium ,4:25pm,Ravens (deferred),outdoors,grass ,196,"71,513","46 degrees relative humidity 54%, wind 9 mph",Baltimore Ravens -1.0,41.5 (over),18,223,278,2,67,19,242,315,1,68,41.5,(over),21,55,0,24,41,250,2,1,5,27,1,1,9,80,7,16,1,1,29.17,29,73,0,24,37,260,3,0,2,18,1,1,6,55,4,15,2,2,30.83,6,-1.0
9,3-Nov,Sun,2013,Minnesota Vikings,3,7,7,6,-1,-1,23,Dallas Cowboys,3,3,14,7,-1,-1,27,AT&T Stadium ,1:03pm,Vikings,retractable roof,matrixturf,186,"85,360",,Dallas Cowboys -8.5,51.0 (under),22,224,393,2,68,20,314,350,1,63,51.0,(under),29,169,2,25,37,236,1,1,2,12,2,1,4,35,5,13,2,3,31.45,9,36,0,34,51,337,2,1,3,23,0,0,5,45,5,14,0,0,28.55,4,8.5
9,3-Nov,Sun,2013,Philadelphia Eagles,7,21,21,0,-1,-1,49,Oakland Raiders,3,10,0,7,-1,-1,20,O.co Coliseum ,4:05pm,Eagles (deferred),outdoors,grass ,193,"51,751","62 degrees relative humidity 30%, wind 6 mph",Oakland Raiders -1.0,45.5 (over),21,418,542,0,57,29,350,560,2,92,45.5,(over),25,124,0,24,31,419,7,0,1,1,0,0,7,52,4,10,0,0,22.1,33,210,2,29,56,375,0,2,3,25,2,0,8,70,6,18,0,1,37.9,-29,1.0
9,3-Nov,Sun,2013,Pittsburgh Steelers,0,10,14,7,-1,-1,31,New England Patriots,7,17,3,28,-1,-1,55,Gillette Stadium ,4:25pm,Steelers,outdoors,fieldturf ,209,"68,756","44 degrees relative humidity 44%, wind 6 mph",New England Patriots -5.5,42.5 (over),24,371,479,3,73,33,413,610,1,71,42.5,(over),20,108,0,28,48,400,4,2,5,29,1,1,8,96,5,13,1,3,31.2,35,197,3,23,33,432,4,0,3,19,1,1,3,30,7,12,0,1,28.8,24,5.5
9,3-Nov,Sun,2013,Kansas City Chiefs,0,3,10,10,-1,-1,23,Buffalo Bills,7,3,3,0,-1,-1,13,Ralph Wilson Stadium ,1:02pm,Chiefs,outdoors,a_turf,180,"68,159","36 degrees relative humidity 58%, wind 7 mph, wind chill 30",Kansas City Chiefs -4.5,40.5 (under),15,115,210,0,54,25,229,470,3,77,40.5,(under),23,95,0,19,29,124,0,0,2,9,1,0,5,38,3,13,0,0,29.77,38,241,0,18,39,229,1,2,0,0,1,1,6,48,4,13,0,2,30.23,-10,-4.5
9,4-Nov,Mon,2013,Chicago Bears,7,10,7,3,-1,-1,27,Green Bay Packers,10,0,10,0,-1,-1,20,Lambeau Field ,8:40pm,Bears (deferred),outdoors,grass ,181,"78,122","49 degrees relative humidity 77%, wind 14 mph",Green Bay Packers -9.5,50.5 (under),25,271,442,0,75,17,113,312,1,55,50.5,(under),33,171,1,22,41,272,2,0,1,1,0,0,4,45,6,14,1,1,33.15,29,199,2,12,21,141,0,1,5,28,2,0,0,0,1,9,0,0,26.85,-7,9.5
10,7-Nov,Thu,2013,Washington Redskins,10,14,3,0,-1,-1,27,Minnesota Vikings,7,7,14,6,-1,-1,34,Mall of America Field ,8:35pm,Vikings,dome,sportturf,179,"64,011",,Washington Redskins -1.0,48.0 (over),27,242,433,0,77,22,216,307,1,52,48.0,(over),36,191,0,24,37,281,3,0,4,39,1,0,8,63,9,16,1,2,36.02,24,91,2,21,27,221,2,1,1,5,1,0,1,7,6,10,0,0,23.98,7,-1.0
10,10-Nov,Sun,2013,Philadelphia Eagles,7,3,17,0,-1,-1,27,Green Bay Packers,0,3,7,3,-1,-1,13,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,192,"78,011","45 degrees relative humidity 48%, wind 12 mph",Philadelphia Eagles -1.0,47.0 (under),19,211,415,1,58,23,297,396,2,75,47.0,(under),37,204,0,12,18,228,3,0,3,17,1,1,5,65,4,11,0,0,25.6,30,99,0,29,44,305,1,2,1,8,1,0,5,31,7,16,1,2,34.4,-14,-1.0
10,10-Nov,Sun,2013,Seattle Seahawks,3,20,3,7,-1,-1,33,Atlanta Falcons,0,3,7,0,-1,-1,10,Georgia Dome ,1:03pm,Seahawks (deferred),dome,fieldturf ,179,"70,309",,Seattle Seahawks -3.0,47.0 (under),25,279,490,0,69,16,162,226,1,54,47.0,(under),42,211,1,19,26,287,2,0,1,8,0,0,9,80,9,15,0,0,35.5,16,64,0,23,36,172,1,0,2,10,2,1,1,15,4,12,1,1,24.5,-23,-3.0
10,10-Nov,Sun,2013,Denver Broncos,7,14,7,0,-1,-1,28,San Diego Chargers,0,6,7,7,-1,-1,20,Qualcomm Stadium ,4:25pm,Broncos (deferred),outdoors,grass ,181,"68,847","78 degrees relative humidity 14%, wind 6 mph",Denver Broncos -7.0,56.0 (under),22,313,397,1,60,20,198,329,0,68,56.0,(under),22,84,0,25,36,330,4,0,2,17,2,1,3,28,3,8,0,0,21.95,35,131,1,19,29,218,1,0,4,20,1,0,6,40,7,16,1,1,38.05,-8,-7.0
10,10-Nov,Sun,2013,Detroit Lions,7,0,7,7,-1,-1,21,Chicago Bears,7,0,3,9,-1,-1,19,Soldier Field ,1:03pm,Lions (deferred),outdoors,grass ,184,"62,431","47 degrees relative humidity 51%, wind 6 mph",Detroit Lions -1.5,52.0 (under),21,219,364,1,61,19,300,338,1,71,52.0,(under),26,145,0,18,35,219,3,1,0,0,1,0,5,51,5,12,0,1,28.42,20,38,0,27,49,312,2,1,2,12,0,0,5,39,7,17,1,2,31.58,-2,-1.5
10,10-Nov,Sun,2013,Carolina Panthers,0,7,0,3,-1,-1,10,San Francisco 49ers,3,6,0,0,-1,-1,9,Candlestick Park ,4:05pm,Panthers (deferred),outdoors,grass ,183,"69,732","62 degrees relative humidity 65%, wind 6 mph",San Francisco 49ers -5.5,43.0 (under),15,141,250,2,66,10,46,151,2,52,43.0,(under),31,109,1,16,32,169,0,1,3,28,3,1,3,25,7,17,0,0,32.05,24,105,0,11,22,91,0,1,6,45,1,1,4,25,2,13,0,0,27.95,-1,5.5
10,10-Nov,Sun,2013,Oakland Raiders,10,7,3,0,-1,-1,20,New York Giants,7,7,7,3,-1,-1,24,MetLife Stadium ,1:03pm,Giants,outdoors,fieldturf ,169,"80,366","49 degrees relative humidity 71%, wind 14 mph",New York Giants -7.0,41.5 (over),12,106,213,2,55,19,118,251,3,63,41.5,(over),25,107,1,11,26,122,0,1,4,16,1,1,8,65,2,12,0,0,27.97,38,133,1,12,22,140,1,1,3,22,3,2,1,5,7,14,0,0,32.03,4,7.0
10,10-Nov,Sun,2013,Houston Texans,7,10,0,7,-1,-1,24,Arizona Cardinals,7,7,6,7,-1,-1,27,University of Phoenix Stadium ,4:25pm,Texans,retractable roof,grass ,197,"60,845",,Arizona Cardinals -3.5,41.5 (over),17,159,235,1,67,19,235,332,3,62,41.5,(over),21,76,0,22,43,201,3,0,3,42,1,1,7,53,6,16,0,1,28.87,29,97,0,20,32,241,2,1,1,6,2,2,5,29,3,10,0,0,31.13,3,3.5
10,10-Nov,Sun,2013,Jacksonville Jaguars,10,3,7,9,-1,-1,29,Tennessee Titans,0,7,3,17,-1,-1,27,LP Field ,1:02pm,Titans,outdoors,grass ,190,"69,143","62 degrees relative humidity 40%, wind 6 mph",Tennessee Titans -11.5,42.0 (over),13,160,214,2,56,19,279,362,4,70,42.0,(over),30,54,2,14,23,180,0,2,3,20,3,0,4,19,3,12,0,0,29.4,27,83,1,26,42,288,2,1,1,9,5,3,6,45,10,18,0,0,30.6,-2,11.5
10,10-Nov,Sun,2013,St. Louis Rams,7,21,10,0,-1,-1,38,Indianapolis Colts,0,0,8,0,-1,-1,8,Lucas Oil Stadium ,1:03pm,Rams (deferred),retractable roof,fieldturf ,176,"66,004",,Indianapolis Colts -7.0,43.0 (over),12,232,372,1,55,21,388,406,5,69,43.0,(over),37,140,1,9,16,247,2,0,2,15,2,1,8,46,7,15,0,1,30.63,14,18,0,31,52,421,1,4,3,33,1,1,2,20,2,12,0,2,29.37,-30,7.0
10,10-Nov,Sun,2013,Buffalo Bills,3,0,0,7,-1,-1,10,Pittsburgh Steelers,0,10,7,6,-1,-1,23,Heinz Field ,1:02pm,Steelers,outdoors,grass ,183,"60,406","46 degrees relative humidity 56%, wind 21 mph",Pittsburgh Steelers -2.5,42.5 (under),16,132,227,1,64,19,164,300,1,67,42.5,(under),22,95,0,22,39,155,1,1,3,23,1,0,4,30,3,14,1,1,24.73,33,136,1,18,30,204,1,1,4,40,1,0,6,42,8,17,0,0,35.27,13,2.5
10,10-Nov,Sun,2013,Cincinnati Bengals,0,0,3,14,0,-1,17,Baltimore Ravens,10,7,0,0,3,-1,20,M&T Bank Stadium ,1:02pm,Bengals,outdoors,sportturf,221,"70,992","60 degrees relative humidity 36%, wind 17 mph",Baltimore Ravens -2.0,44.0 (under),21,244,364,3,87,18,104,189,3,71,44.0,(under),31,120,0,24,51,274,2,3,5,30,1,0,9,134,5,19,3,5,37.97,30,85,0,20,36,140,2,2,5,36,1,1,8,65,3,16,0,0,31.58,3,2.0
10,10-Nov,Sun,2013,Dallas Cowboys,3,7,7,0,-1,-1,17,New Orleans Saints,7,21,7,14,-1,-1,49,Louisiana Superdome ,8:30pm,Cowboys (deferred),dome,sportturf,193,"73,018",,New Orleans Saints -5.5,54.0 (over),9,104,193,0,43,40,383,625,1,80,54.0,(over),16,89,1,10,24,128,1,0,3,24,0,0,11,82,0,9,0,0,20.47,38,242,3,34,41,392,4,0,1,9,1,1,6,44,9,12,1,1,39.53,32,5.5
10,11-Nov,Mon,2013,Miami Dolphins,0,7,12,0,-1,-1,19,Tampa Bay Buccaneers,10,5,0,7,-1,-1,22,Raymond James Stadium ,8:40pm,Dolphins (deferred),outdoors,grass ,181,"64,448","73 degrees relative humidity 74%, wind 5 mph",Miami Dolphins -2.5,39.5 (over),16,211,213,1,58,18,124,264,1,60,39.5,(over),14,2,0,27,42,229,2,1,2,18,0,0,4,70,4,12,0,1,25.2,37,140,1,11,21,139,1,1,2,15,0,0,9,70,3,12,0,0,34.8,3,-2.5
11,14-Nov,Thu,2013,Indianapolis Colts,0,6,17,7,-1,-1,30,Tennessee Titans,14,3,0,10,-1,-1,27,LP Field ,8:29pm,Colts (deferred),outdoors,grass ,181,"69,143","44 degrees relative humidity 36%, wind 3 mph",Indianapolis Colts -3.0,42.0 (over),24,229,366,0,69,20,218,340,1,54,42.0,(over),32,137,3,23,36,232,0,0,1,3,0,0,5,51,6,13,0,0,32.38,24,122,2,22,28,222,1,0,2,4,1,1,4,34,6,11,0,0,27.62,-3,-3.0
11,17-Nov,Sun,2013,Oakland Raiders,14,0,14,0,-1,-1,28,Houston Texans,0,17,0,6,-1,-1,23,Reliant Stadium ,1:03pm,Raiders (deferred),retractable roof,grass ,210,"71,726",,Houston Texans -10.5,41.0 (over),12,176,341,0,65,14,304,394,2,72,41.0,(over),31,165,1,18,32,197,3,0,2,21,1,0,8,77,5,18,0,0,31.52,21,90,0,25,49,325,1,1,2,21,3,1,9,50,2,16,0,1,28.48,-5,10.5
11,17-Nov,Sun,2013,Baltimore Ravens,10,7,0,3,0,-1,20,Chicago Bears,0,13,0,7,3,-1,23,Soldier Field ,1:02pm,Ravens,outdoors,grass ,316,"62,367","68 degrees relative humidity 82%, wind 17 mph",Chicago Bears -3.5,40.5 (over),23,143,317,2,75,18,215,319,0,59,40.5,(over),41,174,1,17,31,162,1,2,3,19,2,0,5,46,8,18,1,2,35.68,26,104,0,19,31,216,1,0,2,1,2,0,13,111,5,13,0,0,30.63,3,3.5
11,17-Nov,Sun,2013,Arizona Cardinals,7,7,10,3,-1,-1,27,Jacksonville Jaguars,14,0,0,0,-1,-1,14,EverBank Field ,1:04pm,Jaguars,outdoors,grass ,184,"59,862","76 degrees relative humidity 0%, wind 8 mph",Arizona Cardinals -9.0,40.5 (over),19,402,416,0,69,14,242,274,2,60,40.5,(over),24,14,1,30,42,419,2,0,3,17,1,0,5,42,5,16,0,0,35.88,16,32,1,27,42,255,1,2,2,13,0,0,6,40,2,14,2,3,24.12,-13,-9.0
11,17-Nov,Sun,2013,Green Bay Packers,0,6,0,7,-1,-1,13,New York Giants,7,3,10,7,-1,-1,27,MetLife Stadium ,4:25pm,Giants,outdoors,fieldturf ,165,"79,114","59 degrees relative humidity 100%, wind 2 mph",New York Giants -3.0,41.0 (under),16,339,394,3,54,19,256,334,1,63,41.0,(under),20,55,1,24,34,339,0,3,0,0,0,0,5,38,2,8,0,1,24.77,24,78,1,25,35,279,1,1,4,23,0,0,3,30,4,14,2,2,35.23,14,3.0
11,17-Nov,Sun,2013,San Francisco 49ers,0,10,7,3,-1,-1,20,New Orleans Saints,7,7,0,9,-1,-1,23,Louisiana Superdome ,4:25pm,Saints (deferred),dome,sportturf,194,"73,025",,New Orleans Saints -3.5,50.0 (under),12,115,196,1,56,23,295,387,3,67,50.0,(under),22,81,0,17,31,127,2,1,3,12,1,0,5,45,6,15,0,0,25.35,23,92,1,30,43,305,1,1,1,10,3,2,4,48,6,14,0,1,34.65,3,3.5
11,17-Nov,Sun,2013,Detroit Lions,0,27,0,0,-1,-1,27,Pittsburgh Steelers,14,6,3,14,-1,-1,37,Heinz Field ,1:02pm,Lions,outdoors,grass ,210,"57,905","60 degrees relative humidity 87%, wind 12 mph",Detroit Lions -3.0,45.0 (over),21,344,451,3,73,24,358,398,0,73,45.0,(over),25,107,1,19,46,362,2,1,2,18,2,2,8,45,6,16,1,4,27.73,27,40,0,29,45,367,4,0,1,9,0,0,4,23,6,16,1,1,32.27,10,-3.0
