week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,28-Oct,Sun,2007,Oakland Raiders,3,6,0,0,-1,-1,9,Tennessee Titans,3,0,7,3,-1,-1,13,LP Field ,1:02pm,Titans,outdoors,grass,172,"69,143","58 degrees relative humidity 64%, wind 16 mph",Tennessee Titans -7.0,39.0 (under),14,143,235,2,64,11,26,218,0,52,39.0,(under),27,92,0,15,32,167,0,1,5,24,4,1,14,100,3,8,0,1,32.62,36,192,1,6,14,42,0,0,2,16,1,0,7,62,1,6,0,0,27.38,4,7.0
8,28-Oct,Sun,2007,Philadelphia Eagles,3,14,3,3,-1,-1,23,Minnesota Vikings,7,3,3,3,-1,-1,16,Hubert H. Humphrey Metrodome ,1:05pm,Eagles,dome,fieldturf,192,"63,019",,Philadelphia Eagles -1.0,37.5 (over),22,323,385,0,64,20,151,256,0,59,37.5,(over),26,62,1,23,36,333,1,0,2,10,0,0,8,70,5,7,0,0,30.93,29,105,0,14,26,182,1,0,4,31,0,0,6,73,3,7,0,0,29.07,-7,-1.0
8,28-Oct,Sun,2007,Buffalo Bills,3,0,0,10,-1,-1,13,New York Jets,0,3,0,0,-1,-1,3,Giants Stadium ,4:05pm,Bills,outdoors,fieldturf,162,"76,688","56 degrees relative humidity 35%, wind 16 mph",New York Jets -3.0,38.5 (under),19,239,347,1,62,14,154,254,3,58,38.5,(under),35,108,0,17,26,243,1,1,1,4,0,0,7,50,2,6,0,0,32.52,23,100,0,18,32,173,0,2,3,19,3,1,2,25,1,4,0,0,27.48,-10,3.0
8,28-Oct,Sun,2007,New Orleans Saints,10,14,0,7,-1,-1,31,San Francisco 49ers,0,0,3,7,-1,-1,10,Monster Park ,4:17pm,49ers,outdoors,grass,194,"68,244","63 degrees relative humidity 70%, wind 6 mph",New Orleans Saints -1.5,40.0 (over),26,336,438,1,66,15,177,260,1,66,40.0,(over),27,102,0,31,39,336,4,0,0,0,1,1,4,25,3,6,0,1,32.58,21,83,0,22,43,190,1,0,2,13,2,1,7,66,3,9,0,1,27.42,-21,-1.5
8,28-Oct,Sun,2007,Cleveland Browns,3,14,7,3,-1,-1,27,St. Louis Rams,14,3,3,0,-1,-1,20,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,180,"62,777",,Cleveland Browns -3.0,46.5 (over),20,236,368,0,56,24,314,393,1,64,46.5,(over),29,132,0,18,25,248,3,0,2,12,0,0,14,102,2,4,0,0,29.97,24,79,1,25,39,322,1,1,1,8,0,0,4,30,5,7,0,2,30.03,-7,-3.0
8,28-Oct,Sun,2007,Indianapolis Colts,3,7,14,7,-1,-1,31,Carolina Panthers,7,0,0,0,-1,-1,7,Bank of America Stadium ,1:02pm,Panthers,outdoors,grass,186,"74,005","69 degrees relative humidity 67%, wind 8 mph",Indianapolis Colts -6.5,44.0 (under),23,264,395,1,64,20,185,293,3,78,44.0,(under),32,131,2,15,32,264,2,0,0,0,2,1,5,27,0,4,0,1,23.92,33,108,1,28,45,185,0,1,0,0,3,2,8,55,6,11,2,2,36.08,-24,-6.5
8,28-Oct,Sun,2007,Jacksonville Jaguars,7,10,0,7,-1,-1,24,Tampa Bay Buccaneers,3,10,10,0,-1,-1,23,Raymond James Stadium ,4:05pm,Jaguars,outdoors,grass,192,"65,133","84 degrees relative humidity 57%, wind 11 mph",Tampa Bay Buccaneers -3.5,32.0 (over),12,86,219,0,62,18,249,385,3,64,32.0,(over),44,133,1,7,16,100,1,0,2,14,1,0,5,45,2,8,2,3,32.08,21,136,1,19,41,267,1,3,2,18,0,0,7,74,2,7,0,1,27.92,-1,3.5
8,28-Oct,Sun,2007,Houston Texans,0,3,0,7,-1,-1,10,San Diego Chargers,14,21,0,0,-1,-1,35,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,169,"60,439","78 degrees relative humidity 54%, wind 8 mph",San Diego Chargers -10.0,45.5 (under),22,252,367,5,75,11,128,237,0,40,45.5,(under),29,115,0,28,45,253,1,4,1,1,1,1,5,31,2,7,0,1,36.53,28,109,0,7,11,130,3,0,1,2,0,0,3,46,2,3,0,0,23.47,25,10.0
8,28-Oct,Sun,2007,New York Giants,3,10,0,0,-1,-1,13,Miami Dolphins,0,0,3,7,-1,-1,10,Wembley Stadium ,5:03pm,Dolphins,outdoors,grass,182,"81,176","59 degrees relative humidity 88%, wind 15 mph",New York Giants -10.0,48.0 (under),19,49,238,1,60,18,119,245,2,59,48.0,(under),37,189,1,8,22,59,0,0,1,10,3,1,7,60,3,6,1,1,32.08,26,126,0,17,30,149,1,0,3,30,3,2,7,61,4,7,0,0,27.92,-3,-10.0
8,28-Oct,Sun,2007,Washington Redskins,0,0,0,7,-1,-1,7,New England Patriots,7,17,14,14,-1,-1,52,Gillette Stadium ,4:17pm,Redskins,outdoors,fieldturf,178,"68,756","55 degrees relative humidity 31%, wind 15 mph",New England Patriots -14.5,46.5 (over),13,177,224,4,56,34,334,486,1,77,46.5,(over),16,47,0,21,37,197,1,1,3,20,3,3,5,40,2,8,1,2,22.18,35,152,3,31,41,334,3,0,1,0,1,1,6,40,3,5,2,2,37.82,45,14.5
8,28-Oct,Sun,2007,Detroit Lions,0,13,0,3,-1,-1,16,Chicago Bears,0,0,7,0,-1,-1,7,Soldier Field ,1:05pm,Bears,outdoors,grass,182,"62,171","51 degrees relative humidity 41%, wind 5 mph",Chicago Bears -6.0,45.5 (under),22,246,365,1,67,16,192,255,4,62,45.5,(under),28,119,1,24,35,268,0,0,4,22,1,1,5,32,1,4,0,0,34.9,20,63,0,22,40,208,1,4,2,16,1,0,7,78,3,8,0,0,25.1,-9,6.0
8,29-Oct,Mon,2007,Green Bay Packers,7,6,0,0,6,-1,19,Denver Broncos,7,0,3,3,0,-1,13,Invesco Field at Mile High ,8:40pm,Broncos,outdoors,grass,176,"77,160","67 degrees relative humidity 17%, no wind",Denver Broncos -3.0,43.5 (under),20,325,430,0,55,24,244,332,1,61,43.5,(under),27,105,0,21,27,331,2,0,1,6,1,0,13,103,3,6,0,0,30.68,24,88,0,21,34,264,1,0,3,20,1,1,9,63,1,4,1,1,29.58,-6,3.0
9,4-Nov,Sun,2007,Denver Broncos,0,0,0,7,-1,-1,7,Detroit Lions,3,13,14,14,-1,-1,44,Ford Field ,1:02pm,Broncos,dome,fieldturf,203,"60,783",,Detroit Lions -3.0,46.5 (over),16,256,303,4,71,20,246,376,1,61,46.5,(over),16,47,0,32,50,282,1,1,5,26,4,3,12,84,2,6,1,2,31.53,29,130,1,16,31,252,2,0,1,6,3,1,2,32,5,10,0,0,28.47,37,3.0
9,4-Nov,Sun,2007,Carolina Panthers,0,0,0,7,-1,-1,7,Tennessee Titans,10,3,0,7,-1,-1,20,LP Field ,1:02pm,Titans,outdoors,grass,183,"69,143","66 degrees relative humidity 35%, wind 8 mph",Tennessee Titans -5.5,35.5 (under),15,113,191,2,61,20,96,236,4,69,35.5,(under),22,78,0,17,32,143,1,2,7,30,1,0,10,92,1,7,0,0,26.97,43,140,2,14,23,110,0,2,3,14,4,2,10,89,4,9,0,0,33.03,13,5.5
9,4-Nov,Sun,2007,San Francisco 49ers,7,0,6,3,-1,-1,16,Atlanta Falcons,7,7,0,6,-1,-1,20,Georgia Dome ,1:02pm,Falcons,dome,fieldturf,186,"66,049",,Atlanta Falcons -3.5,37.0 (under),16,135,251,4,64,15,131,286,1,65,37.0,(under),24,116,1,17,38,149,0,3,2,14,2,1,4,30,1,5,0,0,29.3,39,155,2,14,25,138,0,1,1,7,0,0,5,31,5,9,1,2,30.7,4,3.5
9,4-Nov,Sun,2007,Seattle Seahawks,7,14,3,6,0,-1,30,Cleveland Browns,0,9,7,14,3,-1,33,Cleveland Browns Stadium ,4:06pm,Seahawks,outdoors,grass,217,"72,927","48 degrees relative humidity 50%, wind 6 mph",Cleveland Browns -1.5,47.0 (over),28,318,423,2,75,30,364,428,1,73,47.0,(over),28,105,0,30,47,318,2,1,0,0,1,1,4,20,4,7,0,2,32.38,25,64,4,29,48,364,0,1,0,0,0,0,6,49,0,4,1,1,33.3,3,1.5
9,4-Nov,Sun,2007,San Diego Chargers,7,7,0,3,-1,-1,17,Minnesota Vikings,7,0,14,14,-1,-1,35,Hubert H. Humphrey Metrodome ,1:05pm,Chargers,dome,fieldturf,204,"63,043",,San Diego Chargers -7.0,42.0 (over),14,187,229,2,63,26,150,528,2,66,42.0,(over),20,42,1,19,42,197,0,1,1,10,3,1,10,67,2,8,0,1,25.88,43,378,4,13,22,158,1,0,1,8,2,2,11,81,2,8,1,1,34.12,18,-7.0
9,4-Nov,Sun,2007,Cincinnati Bengals,7,7,7,0,-1,-1,21,Buffalo Bills,7,6,3,17,-1,-1,33,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,188,"70,745","47 degrees relative humidity 59%, wind 9 mph",Cincinnati Bengals -1.0,44.0 (over),16,271,299,1,56,23,303,479,1,70,44.0,(over),17,28,0,26,39,271,2,1,0,0,1,0,5,45,3,5,0,0,24.3,35,176,1,25,35,303,2,1,0,0,1,0,3,25,4,6,0,0,35.7,12,-1.0
9,4-Nov,Sun,2007,New England Patriots,0,7,3,14,-1,-1,24,Indianapolis Colts,3,10,0,7,-1,-1,20,RCA Dome ,4:18pm,Colts,dome,fieldturf,184,"57,540",,New England Patriots -5.0,56.5 (under),21,237,342,2,62,23,210,329,2,61,56.5,(under),28,105,0,21,32,255,3,2,2,18,0,0,10,146,4,5,0,0,29.73,31,119,1,16,27,225,1,1,3,15,2,1,4,25,3,6,0,0,30.27,-4,-5.0
9,4-Nov,Sun,2007,Jacksonville Jaguars,17,0,0,7,-1,-1,24,New Orleans Saints,17,7,14,3,-1,-1,41,Louisiana Superdome ,1:02pm,Saints,dome,fieldturf,197,"70,009",,New Orleans Saints -3.0,40.0 (over),18,344,432,3,58,32,435,538,1,75,40.0,(over),23,88,0,20,33,354,2,3,2,10,0,0,4,38,2,6,0,1,26.1,25,103,1,35,49,445,3,0,1,10,2,1,2,20,2,6,0,0,33.9,17,3.0
9,4-Nov,Sun,2007,Arizona Cardinals,3,0,0,7,-1,-1,10,Tampa Bay Buccaneers,7,3,7,0,-1,-1,17,Raymond James Stadium ,1:00pm,Cardinals,outdoors,grass,185,"65,267","78 degrees relative humidity 53%, wind 10 mph",Tampa Bay Buccaneers -3.5,39.0 (under),9,172,195,2,42,18,188,350,0,77,39.0,(under),12,23,1,10,30,172,0,2,0,0,0,0,8,64,0,6,0,0,16.88,46,162,1,18,28,196,1,0,3,8,0,0,9,70,4,10,0,0,43.12,7,3.5
9,4-Nov,Sun,2007,Green Bay Packers,0,6,7,20,-1,-1,33,Kansas City Chiefs,0,7,0,15,-1,-1,22,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,196,"78,988","61 degrees relative humidity 24%, wind 8 mph",Kansas City Chiefs -2.5,37.5 (over),19,354,432,2,62,20,173,234,2,59,37.5,(over),27,78,0,24,34,360,2,2,1,6,2,0,13,112,4,8,0,0,32.12,22,61,1,19,32,213,2,2,5,40,0,0,6,55,0,5,0,0,27.88,-11,2.5
9,4-Nov,Sun,2007,Dallas Cowboys,14,7,14,3,-1,-1,38,Philadelphia Eagles,7,0,3,7,-1,-1,17,Lincoln Financial Field ,8:23pm,Eagles,outdoors,grass,172,"67,688","49 degrees relative humidity 61%, wind 6 mph",Dallas Cowboys -3.0,46.5 (over),24,324,434,1,57,21,250,316,3,68,46.5,(over),32,110,2,20,25,324,3,1,0,0,0,0,3,35,6,7,0,0,32.32,19,66,1,27,46,264,1,2,3,14,2,1,5,35,3,7,3,3,27.68,-21,-3.0
9,4-Nov,Sun,2007,Houston Texans,7,10,0,7,-1,-1,24,Oakland Raiders,0,0,3,14,-1,-1,17,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,180,"49,603","70 degrees relative humidity 35%, wind 4 mph",Oakland Raiders -3.0,41.0 (push),17,181,359,1,58,23,157,310,3,61,41.0,(push),39,178,2,11,19,181,1,1,0,0,1,0,9,56,3,6,1,1,30.45,33,153,1,13,27,158,1,3,1,1,0,0,6,40,3,6,1,1,29.55,-7,3.0
9,4-Nov,Sun,2007,Washington Redskins,3,6,3,8,3,-1,23,New York Jets,10,7,0,3,0,-1,20,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,197,"76,663","55 degrees relative humidity 44%, wind 8 mph",Washington Redskins -3.5,36.0 (over),23,135,431,1,72,23,214,338,1,71,36.0,(over),48,296,1,12,23,142,0,1,1,7,1,0,5,50,2,6,0,0,36.22,26,124,0,23,42,226,1,0,3,12,1,1,5,40,4,6,0,0,31.07,-3,-3.5
9,5-Nov,Mon,2007,Baltimore Ravens,0,7,0,0,-1,-1,7,Pittsburgh Steelers,14,21,3,0,-1,-1,38,Heinz Field ,8:38pm,Steelers,outdoors,dessograss,192,"63,457","52 degrees relative humidity 78%, wind 5 mph",Pittsburgh Steelers -9.5,36.0 (over),5,40,104,4,51,14,201,291,1,63,36.0,(over),14,64,1,16,31,84,0,1,6,44,4,3,11,85,2,7,0,0,23.75,39,90,0,14,21,223,5,1,3,22,0,0,5,49,4,8,0,0,36.25,31,9.5
10,11-Nov,Sun,2007,St. Louis Rams,7,10,10,10,-1,-1,37,New Orleans Saints,7,0,0,22,-1,-1,29,Louisiana Superdome ,1:02pm,Saints,dome,fieldturf,184,"70,003",,New Orleans Saints -10.5,47.0 (over),26,276,409,0,72,22,256,299,2,48,47.0,(over),34,133,1,28,34,304,3,0,4,28,1,0,5,77,5,7,0,0,39.7,10,43,2,25,36,272,2,2,2,16,1,0,2,28,0,2,0,1,20.3,-8,10.5
10,11-Nov,Sun,2007,Philadelphia Eagles,7,0,6,20,-1,-1,33,Washington Redskins,0,12,3,10,-1,-1,25,FedExField ,1:03pm,Eagles,outdoors,grass,192,"90,218","49 degrees relative humidity 44%, no wind",Washington Redskins -2.5,37.5 (over),22,240,379,2,58,25,203,361,2,71,37.5,(over),28,139,1,20,28,251,4,0,2,11,2,2,5,38,4,7,1,1,27.42,36,158,0,23,34,215,3,0,1,12,3,2,11,74,4,6,0,2,32.58,-8,2.5
10,11-Nov,Sun,2007,Minnesota Vikings,0,0,0,0,-1,-1,0,Green Bay Packers,7,6,14,7,-1,-1,34,Lambeau Field ,1:02pm,Vikings,outdoors,grass,171,"70,945","49 degrees relative humidity 65%, wind 10 mph",Green Bay Packers -6.0,40.5 (under),11,161,247,1,44,29,368,488,0,80,40.5,(under),15,86,0,16,26,176,0,1,3,15,1,0,5,51,0,4,0,3,19.33,32,120,1,35,48,368,3,0,0,0,0,0,4,35,4,8,2,2,40.67,34,6.0
10,11-Nov,Sun,2007,Jacksonville Jaguars,7,7,7,7,-1,-1,28,Tennessee Titans,0,3,3,7,-1,-1,13,LP Field ,1:03pm,Titans,outdoors,grass,180,"69,143","62 degrees relative humidity 30%, wind 11 mph",Tennessee Titans -3.5,36.0 (over),19,96,262,1,68,17,230,292,3,64,36.0,(over),44,166,3,13,23,101,1,0,1,5,1,1,4,35,4,8,3,5,34.38,19,62,0,24,41,257,1,2,4,27,2,1,9,56,3,7,1,3,25.62,-15,3.5
10,11-Nov,Sun,2007,Detroit Lions,7,0,7,7,-1,-1,21,Arizona Cardinals,3,14,7,7,-1,-1,31,University of Phoenix Stadium ,4:15pm,Cardinals,retractable roof,grass,191,"64,753",,Arizona Cardinals -2.0,45.0 (over),16,265,247,5,57,21,246,319,4,67,45.0,(over),8,18,1,32,45,296,2,2,4,31,4,3,10,70,0,4,0,1,25.53,28,73,0,27,37,261,4,1,2,15,3,3,9,70,4,8,0,0,34.47,10,2.0
10,11-Nov,Sun,2007,Denver Broncos,3,3,14,7,-1,-1,27,Kansas City Chiefs,3,5,3,0,-1,-1,11,Arrowhead Stadium ,1:00pm,Broncos,outdoors,grass,189,"77,368","69 degrees relative humidity 70%, wind 15 mph",Kansas City Chiefs -2.5,37.0 (over),18,186,327,1,61,19,217,284,4,71,37.0,(over),29,141,1,17,31,192,1,1,1,6,2,0,12,64,3,8,0,1,29.48,22,67,0,23,45,245,0,3,4,28,2,1,4,20,2,6,1,2,30.52,-16,2.5
10,11-Nov,Sun,2007,Dallas Cowboys,7,10,7,7,-1,-1,31,New York Giants,7,10,0,3,-1,-1,20,Giants Stadium ,4:15pm,Cowboys,outdoors,fieldturf,180,"78,964","47 degrees relative humidity 35%, wind 8 mph",Dallas Cowboys -1.5,48.0 (over),19,243,323,1,54,23,194,300,2,67,48.0,(over),25,80,0,20,28,247,4,1,1,4,1,0,10,84,1,4,0,0,25.2,28,106,1,23,34,236,1,2,5,42,1,0,8,70,3,6,0,1,34.8,-11,-1.5
10,11-Nov,Sun,2007,Atlanta Falcons,7,0,3,10,-1,-1,20,Carolina Panthers,0,10,0,3,-1,-1,13,Bank of America Stadium ,1:03pm,Panthers,outdoors,grass,182,"73,340","63 degrees relative humidity 46%, wind 6 mph",Carolina Panthers -4.0,35.5 (under),12,189,277,1,57,10,145,235,2,59,35.5,(under),28,88,1,20,27,201,1,0,2,12,1,1,9,68,4,9,0,0,31.67,28,90,0,13,29,153,0,1,2,8,2,1,6,43,2,8,0,1,28.33,-7,4.0
10,11-Nov,Sun,2007,Buffalo Bills,0,0,2,11,-1,-1,13,Miami Dolphins,3,0,7,0,-1,-1,10,Dolphin Stadium ,1:02pm,Dolphins,outdoors,grass,183,"70,615","80 degrees relative humidity 47%, wind 9 mph",Buffalo Bills -2.5,40.5 (under),15,151,214,1,50,15,126,269,0,68,40.5,(under),25,63,1,12,23,157,0,1,2,6,2,0,2,10,0,4,1,1,23.02,38,143,1,16,29,131,0,0,1,5,0,0,7,39,3,9,1,3,36.98,-3,-2.5
10,11-Nov,Sun,2007,Chicago Bears,0,3,0,14,-1,-1,17,Oakland Raiders,3,0,0,3,-1,-1,6,McAfee Coliseum ,4:15pm,Bears,outdoors,grass,176,"62,715","62 degrees relative humidity 63%, wind 14 mph",Chicago Bears -3.5,38.0 (under),16,217,295,0,65,12,86,193,3,60,38.0,(under),34,78,1,17,28,239,1,0,3,22,3,0,7,50,2,7,0,0,31.62,30,107,0,14,27,108,0,1,3,22,3,2,6,46,1,6,0,0,28.38,-11,-3.5
10,11-Nov,Sun,2007,Cincinnati Bengals,0,6,3,12,-1,-1,21,Baltimore Ravens,0,0,0,7,-1,-1,7,M&T Bank Stadium ,4:05pm,Bengals,outdoors,sportturf,179,"71,130","50 degrees relative humidity 44%, wind 4 mph",Baltimore Ravens -3.0,44.5 (under),17,256,326,0,71,16,206,272,6,54,44.5,(under),34,70,0,23,34,271,0,0,3,15,2,0,7,45,4,8,0,1,35.7,18,66,1,23,34,217,0,2,2,11,4,4,6,30,1,6,1,2,24.3,-14,3.0
10,11-Nov,Sun,2007,Cleveland Browns,7,14,0,7,-1,-1,28,Pittsburgh Steelers,3,6,7,15,-1,-1,31,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,190,"64,781","40 degrees relative humidity 85%, wind 3 mph",Pittsburgh Steelers -9.5,47.5 (over),13,123,163,1,53,22,242,401,1,74,47.5,(over),18,40,0,16,35,123,3,0,0,0,2,1,7,40,5,6,0,0,21.72,35,159,1,23,35,278,2,1,4,36,1,0,5,30,3,7,0,0,38.28,3,9.5
10,11-Nov,Sun,2007,Indianapolis Colts,0,7,0,14,-1,-1,21,San Diego Chargers,16,7,0,0,-1,-1,23,Qualcomm Stadium ,8:15pm,Chargers,outdoors,grass,204,"67,726","61 degrees relative humidity 76%, wind 8 mph",Indianapolis Colts -3.5,47.5 (under),25,311,386,6,84,11,86,177,3,50,47.5,(under),26,75,0,34,56,328,2,6,2,17,0,0,4,21,5,10,1,1,36.2,24,91,1,13,24,104,0,2,2,18,2,1,10,78,2,6,1,1,23.8,2,-3.5
10,12-Nov,Mon,2007,San Francisco 49ers,0,0,0,0,-1,-1,0,Seattle Seahawks,10,7,0,7,-1,-1,24,Qwest Field ,8:41pm,49ers,outdoors,fieldturf,185,"68,331","49 degrees relative humidity 74%, wind 10 mph",Seattle Seahawks -9.0,37.5 (under),6,94,173,2,47,27,274,380,2,77,37.5,(under),16,79,0,12,28,114,0,0,3,20,2,2,10,53,0,5,0,3,20.1,36,106,1,27,40,278,2,1,1,4,3,1,4,39,4,8,0,0,39.9,24,9.0
11,18-Nov,Sun,2007,Pittsburgh Steelers,0,7,6,3,0,-1,16,New York Jets,10,3,0,3,3,-1,19,Giants Stadium ,4:05pm,Jets,outdoors,fieldturf,190,"77,659","42 degrees relative humidity 58%, wind 10 mph",Pittsburgh Steelers -9.5,40.5 (under),16,151,263,2,65,20,146,297,1,68,40.5,(under),33,112,0,15,25,195,1,1,7,44,2,1,8,100,3,7,0,0,35.87,34,151,0,14,31,162,1,1,3,16,0,0,4,30,2,6,0,2,29.18,3,-9.5
11,18-Nov,Sun,2007,Oakland Raiders,3,16,0,3,-1,-1,22,Minnesota Vikings,9,10,3,7,-1,-1,29,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,185,"62,960",,Minnesota Vikings -4.5,35.5 (over),18,307,372,2,70,25,250,478,5,59,35.5,(over),26,65,0,23,39,344,1,1,5,37,2,1,10,55,3,9,0,0,30.92,32,228,3,19,24,265,0,1,3,15,5,4,4,30,0,2,0,0,29.08,7,4.5
11,18-Nov,Sun,2007,St. Louis Rams,7,3,0,3,-1,-1,13,San Francisco 49ers,3,0,0,6,-1,-1,9,Monster Park ,4:15pm,Rams,outdoors,grass,181,"68,039","54 degrees relative humidity 90%, wind 5 mph",St. Louis Rams -3.0,39.5 (under),15,105,207,0,67,13,212,244,2,61,39.5,(under),29,102,0,21,32,155,1,0,6,50,1,0,3,20,4,10,1,1,34.3,16,32,0,20,42,231,0,2,3,19,2,0,7,39,0,5,0,0,25.7,-4,-3.0
11,18-Nov,Sun,2007,San Diego Chargers,0,3,7,7,-1,-1,17,Jacksonville Jaguars,10,7,7,0,-1,-1,24,Jacksonville Municipal Stadium ,1:03pm,Jaguars,outdoors,grass,181,"66,732","70 degrees relative humidity 52%, wind 5 mph",Jacksonville Jaguars -3.0,40.5 (over),18,309,388,2,60,18,189,311,0,61,40.5,(over),20,79,1,22,40,309,1,2,0,0,0,0,4,31,3,6,1,2,27.05,37,122,1,15,24,189,2,0,0,0,0,0,5,42,5,8,2,2,32.95,7,3.0
11,18-Nov,Sun,2007,Tampa Bay Buccaneers,7,7,10,7,-1,-1,31,Atlanta Falcons,0,0,0,7,-1,-1,7,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,198,"69,480",,Tampa Bay Buccaneers -3.0,35.5 (over),15,156,305,2,53,15,216,265,4,71,35.5,(over),31,149,1,11,21,161,2,0,1,5,2,2,6,45,0,4,0,1,27.43,19,49,0,31,47,245,1,1,5,29,4,3,11,105,1,9,0,2,32.57,-24,-3.0
11,18-Nov,Sun,2007,Washington Redskins,7,3,3,10,-1,-1,23,Dallas Cowboys,0,7,7,14,-1,-1,28,Texas Stadium ,4:15pm,Cowboys,outdoors,fieldturf,190,"63,706","77 degrees relative humidity 53%, no wind",Dallas Cowboys -11.0,47.0 (over),28,361,423,2,73,19,287,362,1,58,47.0,(over),17,62,0,34,55,367,2,1,1,6,1,1,3,71,2,4,1,1,29.75,25,75,0,22,32,293,4,1,1,6,3,0,7,58,5,7,0,0,30.25,5,11.0
11,18-Nov,Sun,2007,New York Giants,3,7,3,3,-1,-1,16,Detroit Lions,0,0,3,7,-1,-1,10,Ford Field ,1:03pm,Lions,dome,fieldturf,184,"60,675",,New York Giants -2.5,48.0 (under),19,269,341,2,68,17,351,376,4,57,48.0,(under),27,72,0,28,39,283,1,0,2,14,3,2,6,47,4,8,0,0,35.28,11,25,0,28,43,377,1,3,3,26,3,1,7,40,0,6,0,0,24.72,-6,-2.5
11,18-Nov,Sun,2007,New England Patriots,14,21,7,14,-1,-1,56,Buffalo Bills,7,0,3,0,-1,-1,10,Ralph Wilson Stadium ,8:24pm,Bills,outdoors,astroplay,179,"71,338","36 degrees relative humidity 66%, wind 10 mph, wind chill 30",New England Patriots -16.0,46.5 (over),30,383,510,0,70,14,151,229,2,49,46.5,(over),29,127,2,33,41,383,5,0,0,0,1,0,4,37,6,6,2,2,34.9,19,78,0,15,26,173,1,1,4,22,2,1,5,34,2,6,0,0,25.1,-46,-16.0
11,18-Nov,Sun,2007,New Orleans Saints,3,7,0,0,-1,-1,10,Houston Texans,7,10,0,6,-1,-1,23,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,185,"70,780",,Houston Texans -1.0,50.5 (under),20,280,327,3,69,19,287,390,2,59,50.5,(under),19,47,0,33,49,290,1,2,1,10,3,1,4,30,5,9,0,2,31.95,25,103,0,21,33,293,2,0,1,6,3,2,3,22,1,4,1,2,28.05,13,1.0
11,18-Nov,Sun,2007,Miami Dolphins,0,7,0,0,-1,-1,7,Philadelphia Eagles,0,3,7,7,-1,-1,17,Lincoln Financial Field ,1:02pm,Dolphins,outdoors,grass,169,"68,934","42 degrees relative humidity 81%, wind 13 mph",Philadelphia Eagles -9.5,40.0 (under),9,109,186,0,47,20,150,352,3,69,40.0,(under),25,77,0,9,22,109,0,0,0,0,1,0,3,15,2,8,0,1,25.18,39,202,1,16,30,150,1,3,0,0,0,0,4,40,3,9,0,0,34.82,10,9.5
11,18-Nov,Sun,2007,Kansas City Chiefs,0,3,7,0,-1,-1,10,Indianapolis Colts,0,3,7,3,-1,-1,13,RCA Dome ,1:02pm,Chiefs,dome,fieldturf,171,"57,294",,Indianapolis Colts -14.5,41.5 (under),11,162,234,2,56,16,150,216,1,61,41.5,(under),27,72,0,19,27,169,1,0,2,7,3,2,5,33,2,8,0,0,32.38,27,66,1,16,32,163,0,1,2,13,1,0,2,10,2,8,1,1,27.62,3,14.5
11,18-Nov,Sun,2007,Arizona Cardinals,7,14,14,0,-1,-1,35,Cincinnati Bengals,7,6,14,0,-1,-1,27,Paul Brown Stadium ,1:02pm,Cardinals,outdoors,fieldturf,196,"65,403","44 degrees relative humidity 71%, wind 5 mph",Cincinnati Bengals -3.5,49.5 (over),17,197,247,0,55,21,324,396,5,73,49.5,(over),24,50,1,16,28,211,2,0,3,14,0,0,11,101,3,5,0,0,27.55,20,72,0,37,52,329,2,4,1,5,2,1,11,79,5,7,0,2,32.45,-8,3.5
11,18-Nov,Sun,2007,Cleveland Browns,3,10,14,3,3,-1,33,Baltimore Ravens,0,7,7,16,0,-1,30,M&T Bank Stadium ,1:02pm,Browns,outdoors,sportturf,227,"71,055","53 degrees relative humidity 57%, wind 11 mph",Cleveland Browns -2.0,44.0 (over),22,269,380,2,74,23,240,368,4,72,44.0,(over),35,111,2,24,38,274,0,1,1,5,1,1,12,104,4,10,0,1,37.72,25,128,1,22,41,279,1,2,6,39,2,2,2,15,0,5,0,1,28.12,-3,-2.0
