week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,26-Oct,Sun,2003,St. Louis Rams,7,10,10,6,-1,-1,33,Pittsburgh Steelers,7,7,7,0,-1,-1,21,Heinz Field ,1:02pm,Rams,outdoors,dessograss,195,"62,665","59 degrees relative humidity 93%, wind 8 mph",Pittsburgh Steelers -1.0,45.5 (over),26,359,448,0,76,11,151,245,4,48,45.5,(over),37,89,3,22,37,375,1,0,2,16,0,0,8,45,2,8,1,1,40.0,18,94,0,12,28,159,2,3,2,8,2,1,5,37,0,4,0,1,20.0,-12,1.0
8,26-Oct,Sun,2003,Carolina Panthers,3,7,3,7,3,-1,23,New Orleans Saints,0,17,0,3,0,-1,20,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,218,"68,370",,New Orleans Saints -3.0,39.5 (over),20,145,368,0,67,19,190,294,3,66,39.5,(over),39,223,2,12,27,148,0,0,1,3,1,0,6,50,3,8,0,0,33.87,29,104,0,21,34,201,2,1,3,11,3,2,4,43,1,5,2,3,30.73,-3,3.0
8,26-Oct,Sun,2003,San Francisco 49ers,6,0,0,7,0,-1,13,Arizona Cardinals,7,3,3,0,3,-1,16,Sun Devil Stadium ,4:06pm,Cardinals,outdoors,grass,185,"40,824","80 degrees relative humidity 17%, wind 3 mph",San Francisco 49ers -7.0,41.0 (under),15,149,255,1,57,18,93,314,1,70,41.0,(under),27,106,1,15,28,155,0,0,2,6,3,1,6,36,4,7,0,0,27.05,44,221,1,14,25,97,0,1,1,4,0,0,6,55,3,6,0,0,37.93,3,-7.0
8,26-Oct,Sun,2003,Houston Texans,0,14,0,7,-1,-1,21,Indianapolis Colts,3,14,10,3,-1,-1,30,RCA Dome ,4:15pm,Texans,dome,astroturf,176,"56,132",,Indianapolis Colts -13.0,44.0 (over),18,139,270,2,56,23,269,391,1,57,44.0,(over),28,131,2,20,26,150,1,1,2,11,1,1,7,52,2,5,1,1,30.53,27,122,0,22,30,269,3,0,0,0,1,1,3,13,1,4,0,0,29.47,9,13.0
8,26-Oct,Sun,2003,Tennessee Titans,10,10,7,3,-1,-1,30,Jacksonville Jaguars,0,10,0,7,-1,-1,17,Alltel Stadium ,1:01pm,Titans,outdoors,grass,188,"55,918","80 degrees relative humidity 0%, wind 10 mph",Tennessee Titans -4.5,43.5 (over),23,187,320,1,65,15,239,293,3,52,43.5,(over),38,133,2,21,27,187,1,1,0,0,0,0,8,49,3,7,1,1,39.23,11,54,0,24,39,244,2,2,2,5,1,1,5,45,0,3,0,1,20.77,-13,-4.5
8,26-Oct,Sun,2003,Seattle Seahawks,7,10,7,0,-1,-1,24,Cincinnati Bengals,7,10,3,7,-1,-1,27,Paul Brown Stadium ,1:02pm,Seahawks,outdoors,grass,185,"52,131","49 degrees relative humidity 86%, wind 5 mph",Seattle Seahawks -3.0,41.5 (over),24,338,459,5,69,19,218,412,0,66,41.5,(over),24,121,0,26,43,344,3,3,2,6,2,2,5,30,4,7,1,1,27.57,34,194,1,18,30,226,2,0,2,8,0,0,7,60,4,7,1,1,32.43,3,-3.0
8,26-Oct,Sun,2003,New York Giants,7,6,3,13,-1,-1,29,Minnesota Vikings,3,7,7,0,-1,-1,17,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,astroturf,195,"64,114",,Minnesota Vikings -5.5,44.5 (over),26,367,450,1,68,22,222,359,2,63,44.5,(over),28,83,1,23,39,375,2,1,1,8,1,0,10,75,2,3,0,1,30.35,28,137,0,18,31,241,2,2,4,19,1,0,9,52,2,5,0,1,29.65,-12,5.5
8,26-Oct,Sun,2003,Detroit Lions,0,0,8,8,-1,-1,16,Chicago Bears,0,10,14,0,-1,-1,24,Soldier Field ,1:03pm,Lions,outdoors,grass,187,"61,428","46 degrees relative humidity 70%, wind 10 mph",Chicago Bears -3.0,37.5 (over),16,180,260,2,64,14,193,261,0,59,37.5,(over),24,80,0,23,40,180,1,2,0,0,0,0,9,64,2,7,1,2,29.9,26,68,1,20,31,207,1,0,2,14,0,0,7,60,4,8,0,0,30.1,8,3.0
8,26-Oct,Sun,2003,Denver Broncos,3,0,3,0,-1,-1,6,Baltimore Ravens,0,9,0,17,-1,-1,26,M&T Bank Stadium ,1:02pm,Broncos,outdoors,sportturf,194,"69,721","67 degrees relative humidity 0%, wind 12 mph",Baltimore Ravens -2.5,36.5 (under),12,90,194,2,60,16,126,277,0,66,36.5,(under),27,104,0,16,31,114,0,2,2,24,2,0,7,49,2,7,0,2,28.5,37,151,1,15,27,137,1,0,2,11,1,0,9,62,4,10,0,0,31.5,20,2.5
8,26-Oct,Sun,2003,Cleveland Browns,0,3,0,0,-1,-1,3,New England Patriots,3,0,3,3,-1,-1,9,Gillette Stadium ,1:02pm,Browns,outdoors,grass,173,"68,436","62 degrees relative humidity 80%, wind 15 mph",New England Patriots -4.5,37.5 (under),13,119,203,1,59,19,253,347,0,64,37.5,(under),19,84,0,22,36,155,0,1,4,36,2,0,5,25,2,8,2,2,26.85,30,94,0,20,33,259,0,0,1,6,2,0,3,30,1,7,0,0,33.15,6,4.5
8,26-Oct,Sun,2003,Buffalo Bills,2,3,0,0,-1,-1,5,Kansas City Chiefs,7,21,0,10,-1,-1,38,Arrowhead Stadium ,8:30pm,Bills,outdoors,grass,178,"78,689","45 degrees relative humidity 50%, wind 5 mph",Kansas City Chiefs -5.5,43.5 (under),15,133,266,7,67,22,275,375,0,61,43.5,(under),26,133,0,25,38,165,0,5,3,32,3,2,5,31,2,7,0,2,32.88,24,100,3,21,37,275,2,0,0,0,0,0,5,60,1,3,0,0,27.12,33,5.5
8,27-Oct,Mon,2003,Miami Dolphins,10,14,0,2,-1,-1,26,San Diego Chargers,3,0,0,7,-1,-1,10,Sun Devil Stadium ,9:09pm,Chargers,outdoors,grass,904,"73,014","79 degrees relative humidity 12%, wind 3 mph",Miami Dolphins -6.5,38.5 (under),14,183,264,1,57,18,146,250,3,67,38.5,(under),27,81,0,20,29,192,3,0,1,9,1,1,8,47,3,5,0,1,28.2,31,104,1,19,30,190,0,3,6,44,1,0,6,35,2,8,0,2,31.8,-16,-6.5
9,2-Nov,Sun,2003,Pittsburgh Steelers,0,3,3,10,-1,-1,16,Seattle Seahawks,3,3,3,14,-1,-1,23,Seahawks Stadium ,4:06pm,Seahawks,outdoors,fieldturf,184,"66,507","44 degrees relative humidity 68%, wind 8 mph",Seattle Seahawks -5.0,44.0 (under),19,215,320,0,67,19,191,289,0,61,44.0,(under),30,105,0,21,35,226,1,0,2,11,0,0,11,76,0,6,0,1,32.38,25,98,1,18,31,215,1,0,5,24,2,0,5,35,1,7,0,0,27.62,7,5.0
9,2-Nov,Sun,2003,Washington Redskins,6,0,0,8,-1,-1,14,Dallas Cowboys,0,7,7,7,-1,-1,21,Texas Stadium ,4:15pm,Cowboys,outdoors,fieldturf,205,"64,002","79 degrees relative humidity 67%, wind 10 mph",Dallas Cowboys -6.0,38.5 (under),13,124,213,0,53,24,192,400,4,74,38.5,(under),16,89,0,18,33,167,2,0,4,43,1,0,8,57,0,6,1,2,25.73,40,208,2,17,33,196,1,2,1,4,2,2,5,30,4,9,0,0,34.27,7,6.0
9,2-Nov,Sun,2003,Cincinnati Bengals,7,7,0,0,-1,-1,14,Arizona Cardinals,7,3,7,0,-1,-1,17,Sun Devil Stadium ,4:05pm,Bengals,outdoors,grass,189,"23,531","75 degrees relative humidity 38%, wind 9 mph",Cincinnati Bengals -3.0,39.0 (under),17,215,263,2,58,20,143,304,1,67,39.0,(under),18,48,1,21,38,218,1,2,2,3,3,0,5,43,1,5,0,1,25.13,37,161,0,18,28,166,2,0,2,23,1,1,8,57,3,7,0,0,34.87,3,-3.0
9,2-Nov,Sun,2003,New York Giants,0,13,7,8,3,-1,31,New York Jets,7,0,7,14,0,-1,28,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,222,"78,132","66 degrees relative humidity 70%, wind 5 mph",New York Giants -3.5,40.0 (over),23,298,413,0,74,28,260,392,4,86,40.0,(over),33,115,1,24,40,303,2,0,1,5,0,0,6,62,0,6,0,0,34.48,38,132,0,27,45,281,4,2,3,21,4,2,3,30,4,8,2,2,40.45,-3,-3.5
9,2-Nov,Sun,2003,Carolina Panthers,7,0,3,0,-1,-1,10,Houston Texans,0,0,7,7,-1,-1,14,Reliant Stadium ,1:02pm,Panthers,retractable roof,grass,172,"70,052",,Carolina Panthers -6.0,37.0 (under),21,193,367,1,58,14,149,267,0,51,37.0,(under),35,174,0,13,23,193,1,1,0,0,1,0,4,40,2,5,1,1,29.75,30,118,1,13,19,154,1,0,2,5,0,0,7,55,1,5,0,2,30.25,4,-6.0
9,2-Nov,Sun,2003,Jacksonville Jaguars,0,3,7,7,-1,-1,17,Baltimore Ravens,7,0,6,11,-1,-1,24,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,191,"69,486","71 degrees relative humidity 66%, no wind",Baltimore Ravens -7.0,37.5 (over),20,186,320,3,71,9,156,259,2,53,37.5,(over),33,134,0,22,34,208,1,1,4,22,4,2,7,52,2,7,1,1,34.88,30,103,1,10,23,156,1,1,0,0,1,1,7,40,2,6,0,0,25.12,7,7.0
9,2-Nov,Sun,2003,San Diego Chargers,0,0,0,7,-1,-1,7,Chicago Bears,3,7,3,7,-1,-1,20,Soldier Field ,1:05pm,Chargers,outdoors,grass,166,"61,500","57 degrees relative humidity 96%, no wind",Chicago Bears -1.0,39.0 (under),11,119,199,1,45,19,216,341,1,65,39.0,(under),19,80,1,15,26,119,0,1,0,0,1,0,4,24,1,5,0,0,24.23,33,125,2,21,30,224,0,1,2,8,2,0,5,35,3,6,2,2,35.77,13,1.0
9,2-Nov,Sun,2003,Indianapolis Colts,0,9,7,7,-1,-1,23,Miami Dolphins,7,0,7,3,-1,-1,17,Pro Player Stadium ,1:04pm,Dolphins,outdoors,grass,186,"73,258","82 degrees relative humidity 64%, wind 14 mph",Miami Dolphins -3.0,39.5 (over),23,241,356,2,76,12,192,239,2,48,39.5,(over),35,115,1,23,37,266,1,1,4,25,1,1,5,35,3,10,0,1,37.67,14,47,1,18,29,231,1,0,5,39,3,2,5,44,1,7,0,0,22.33,-6,3.0
9,2-Nov,Sun,2003,Philadelphia Eagles,10,0,3,10,-1,-1,23,Atlanta Falcons,0,13,0,3,-1,-1,16,Georgia Dome ,4:15pm,Falcons,dome,fieldturf,195,"70,064",,Philadelphia Eagles -6.0,39.5 (under),24,302,430,0,63,17,147,278,2,59,39.5,(under),28,128,1,21,33,312,1,0,2,10,0,0,11,90,1,4,0,0,28.75,28,131,1,16,28,164,0,1,3,17,1,1,8,61,4,6,0,0,31.25,-7,-6.0
9,2-Nov,Sun,2003,Oakland Raiders,0,3,7,3,-1,-1,13,Detroit Lions,10,0,7,6,-1,-1,23,Ford Field ,1:03pm,Raiders,dome,fieldturf,183,"61,561",,Oakland Raiders -3.5,39.5 (under),18,171,265,4,68,14,117,229,2,54,39.5,(under),26,94,1,21,39,190,0,3,3,19,3,1,8,51,4,9,3,3,30.77,33,112,1,13,21,117,1,1,0,0,3,1,3,30,0,6,0,0,29.23,10,-3.5
9,2-Nov,Sun,2003,Green Bay Packers,6,14,0,10,-1,-1,30,Minnesota Vikings,7,7,6,7,-1,-1,27,Hubert H. Humphrey Metrodome ,8:35pm,Packers,dome,astroturf,190,"64,482",,Minnesota Vikings -5.5,49.0 (over),24,190,451,1,63,20,198,323,0,61,49.0,(over),34,261,0,18,28,194,3,1,1,4,0,0,3,25,2,6,0,0,30.3,25,125,1,21,34,202,2,0,2,4,0,0,4,20,1,4,0,0,29.7,-3,5.5
9,2-Nov,Sun,2003,St. Louis Rams,3,0,0,7,-1,-1,10,San Francisco 49ers,14,10,6,0,-1,-1,30,3Com Park ,4:17pm,49ers,outdoors,grass,186,"67,812","58 degrees relative humidity 55%, wind 12 mph",St. Louis Rams -5.0,44.0 (under),18,331,340,3,55,24,224,389,2,65,44.0,(under),8,9,0,26,42,378,1,2,5,47,1,1,7,50,2,6,0,1,25.68,35,165,0,19,29,236,3,1,1,12,1,1,7,39,3,6,0,0,34.32,20,-5.0
9,2-Nov,Sun,2003,New Orleans Saints,0,7,7,3,-1,-1,17,Tampa Bay Buccaneers,0,0,0,14,-1,-1,14,Raymond James Stadium ,1:05pm,Saints,outdoors,grass,180,"65,524","82 degrees relative humidity 62%, wind 9 mph",Tampa Bay Buccaneers -8.0,39.0 (under),10,133,257,1,59,21,296,352,6,68,39.0,(under),28,124,0,13,30,142,1,1,1,9,0,0,5,47,3,8,0,2,30.23,18,56,0,27,46,323,2,2,4,27,4,4,5,35,2,7,1,2,29.77,-3,8.0
9,3-Nov,Mon,2003,New England Patriots,7,6,7,10,-1,-1,30,Denver Broncos,7,10,7,2,-1,-1,26,Invesco Field at Mile High ,9:09pm,Broncos,outdoors,grass,203,"76,203","35 degrees relative humidity 100%, no wind",Denver Broncos -2.0,36.0 (over),17,350,419,2,61,18,163,277,1,64,36.0,(over),26,69,0,20,35,350,3,1,0,0,2,1,14,85,0,4,0,1,28.6,29,114,1,16,35,163,1,1,0,0,0,0,4,30,4,9,0,0,31.4,-4,2.0
10,9-Nov,Sun,2003,Baltimore Ravens,3,16,3,0,-1,-1,22,St. Louis Rams,14,7,0,12,-1,-1,33,Edward Jones Dome ,8:38pm,Ravens,dome,astroturf,207,"66,085",,St. Louis Rams -6.5,43.0 (over),16,122,267,7,78,7,74,121,4,51,43.0,(over),38,145,1,17,33,170,1,3,7,48,5,4,10,80,2,9,0,1,37.35,21,47,2,13,26,110,0,2,4,36,2,2,7,75,2,6,0,0,22.65,11,6.5
10,9-Nov,Sun,2003,Seattle Seahawks,14,3,0,3,-1,-1,20,Washington Redskins,3,14,3,7,-1,-1,27,FedExField ,1:02pm,Seahawks,outdoors,grass,170,"80,728","42 degrees relative humidity 44%, wind 4 mph",Seattle Seahawks -3.0,41.0 (over),21,221,346,3,60,19,242,379,2,65,41.0,(over),28,125,1,19,29,241,1,1,3,20,3,2,4,32,3,5,0,0,30.13,32,137,0,18,33,242,3,2,0,0,0,0,4,40,4,7,1,1,29.87,7,-3.0
10,9-Nov,Sun,2003,Minnesota Vikings,7,7,0,14,-1,-1,28,San Diego Chargers,14,14,7,7,-1,-1,42,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,200,"64,738","66 degrees relative humidity 57%, wind 9 mph",Minnesota Vikings -5.5,45.0 (over),27,350,460,2,70,26,247,458,0,57,45.0,(over),23,110,0,32,44,370,4,1,3,20,1,1,10,107,4,5,1,1,33.13,26,211,4,21,29,248,2,0,2,1,2,0,6,49,6,6,0,0,26.87,14,-5.5
10,9-Nov,Sun,2003,Miami Dolphins,0,0,0,7,-1,-1,7,Tennessee Titans,14,7,7,3,-1,-1,31,The Coliseum ,1:02pm,Titans,outdoors,grass,175,"68,809","49 degrees relative humidity 50%, wind 6 mph",Tennessee Titans -5.5,39.5 (under),12,165,224,5,53,17,223,324,0,64,39.5,(under),16,59,0,19,33,181,1,3,4,16,2,2,4,30,0,5,0,0,22.45,38,101,1,19,26,223,2,0,0,0,1,0,5,25,5,9,0,2,37.55,24,5.5
10,9-Nov,Sun,2003,Houston Texans,3,14,10,0,-1,-1,27,Cincinnati Bengals,7,10,7,10,-1,-1,34,Paul Brown Stadium ,1:03pm,Bengals,outdoors,grass,190,"50,437","43 degrees relative humidity 51%, wind 7 mph",Cincinnati Bengals -4.0,40.0 (over),13,129,269,1,46,27,182,422,1,83,40.0,(over),19,140,1,11,25,146,2,1,2,17,0,0,6,58,2,6,2,2,18.75,57,240,3,18,26,182,1,1,0,0,0,0,7,55,5,9,2,2,41.25,7,4.0
10,9-Nov,Sun,2003,Cleveland Browns,3,14,3,0,-1,-1,20,Kansas City Chiefs,14,13,7,7,-1,-1,41,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,196,"78,560","45 degrees relative humidity 57%, wind 8 mph",Kansas City Chiefs -9.0,43.5 (over),16,119,199,2,51,30,348,443,2,72,43.5,(over),21,80,1,19,27,149,1,1,3,30,2,1,4,38,2,5,1,1,26.82,26,95,2,29,42,368,3,0,4,20,2,2,5,70,8,10,1,1,33.18,21,9.0
10,9-Nov,Sun,2003,Chicago Bears,0,3,7,0,-1,-1,10,Detroit Lions,3,3,3,3,-1,-1,12,Ford Field ,1:03pm,Lions,dome,fieldturf,181,"61,492",,Pick,37.5 (under),11,133,199,1,54,10,231,248,0,60,37.5,(under),24,66,0,16,28,149,1,1,2,16,0,0,5,35,2,8,0,0,30.0,20,17,0,24,39,238,0,0,1,7,1,0,7,41,2,8,0,1,30.0,2,0.0
10,9-Nov,Sun,2003,Indianapolis Colts,7,13,0,3,-1,-1,23,Jacksonville Jaguars,7,0,7,14,-1,-1,28,Alltel Stadium ,1:02pm,Colts,outdoors,grass,185,"45,037","62 degrees relative humidity 77%, wind 15 mph",Indianapolis Colts -6.0,44.0 (over),20,347,394,2,66,20,179,353,2,62,44.0,(over),21,47,0,28,45,347,2,2,0,0,1,0,7,38,5,10,1,1,28.35,38,174,3,12,24,179,1,1,0,0,1,1,7,47,2,5,0,1,31.65,5,-6.0
10,9-Nov,Sun,2003,Tampa Bay Buccaneers,0,7,0,17,-1,-1,24,Carolina Panthers,10,0,10,7,-1,-1,27,Ericcson Stadium ,1:02pm,Buccaneers,outdoors,grass,199,"73,245","50 degrees relative humidity 46%, wind 13 mph",Tampa Bay Buccaneers -3.5,34.5 (over),18,258,347,1,65,18,263,341,2,65,34.5,(over),19,89,0,24,43,275,2,1,3,17,1,0,9,95,2,8,1,2,30.15,31,78,0,20,32,277,2,2,2,14,2,0,7,64,3,8,0,0,29.85,3,-3.5
10,9-Nov,Sun,2003,Buffalo Bills,0,6,0,0,-1,-1,6,Dallas Cowboys,7,0,3,0,-1,-1,10,Texas Stadium ,4:15pm,Bills,outdoors,fieldturf,187,"63,770","55 degrees relative humidity 77%, wind 5 mph",Dallas Cowboys -4.0,37.0 (under),15,85,185,2,62,14,114,236,0,69,37.0,(under),25,100,0,17,34,104,0,0,3,19,3,2,1,15,3,9,0,0,27.2,35,122,0,15,33,116,1,0,1,2,0,0,5,53,4,8,0,1,32.8,4,4.0
10,9-Nov,Sun,2003,Arizona Cardinals,0,3,6,6,-1,-1,15,Pittsburgh Steelers,0,7,21,0,-1,-1,28,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,194,"59,520","38 degrees relative humidity 38%, wind 5 mph",Pittsburgh Steelers -7.0,40.5 (over),19,283,379,1,76,11,159,246,1,52,40.5,(over),28,96,0,23,43,307,2,0,5,24,2,1,8,81,1,6,2,5,33.73,27,87,0,12,24,159,3,0,1,0,1,1,6,69,5,8,0,0,26.27,13,7.0
10,9-Nov,Sun,2003,Atlanta Falcons,7,0,13,7,-1,-1,27,New York Giants,0,7,0,0,-1,-1,7,Giants Stadium ,1:04pm,Falcons,outdoors,fieldturf,190,"78,813","40 degrees relative humidity 32%, wind 5 mph",New York Giants -11.5,41.0 (under),20,58,274,0,61,18,196,320,4,66,41.0,(under),37,216,3,9,23,65,1,0,1,7,1,0,7,60,1,6,1,1,30.15,19,124,1,27,44,211,0,2,3,15,4,2,9,70,2,6,0,2,29.85,-20,11.5
10,9-Nov,Sun,2003,New York Jets,7,3,0,14,3,-1,27,Oakland Raiders,7,14,0,3,0,-1,24,Network Associates Coliseum ,4:15pm,Jets,outdoors,grass,200,"51,909","61 degrees relative humidity 75%, wind 10 mph",New York Jets -3.0,38.0 (over),16,269,424,0,57,24,186,355,1,77,38.0,(over),30,155,1,18,27,269,2,0,0,0,3,0,3,25,1,6,1,1,27.42,52,169,1,18,25,186,1,0,0,0,2,1,6,37,5,8,1,1,38.52,-3,-3.0
10,10-Nov,Mon,2003,Philadelphia Eagles,0,0,3,14,-1,-1,17,Green Bay Packers,0,7,0,7,-1,-1,14,Lambeau Field ,9:08pm,Packers,outdoors,grass,182,"70,291","39 degrees relative humidity 96%, wind 8 mph",Green Bay Packers -4.5,43.0 (under),15,190,282,0,62,17,68,309,3,63,43.0,(under),30,92,1,15,31,198,1,0,1,8,0,0,6,40,1,7,0,1,28.75,37,241,1,14,22,109,1,1,4,41,6,2,4,33,2,8,1,1,31.25,-3,4.5
11,16-Nov,Sun,2003,Arizona Cardinals,0,3,3,0,-1,-1,6,Cleveland Browns,10,10,14,10,-1,-1,44,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,183,"72,908","43 degrees relative humidity 89%, wind 5 mph",Cleveland Browns -5.0,37.5 (over),10,146,187,4,46,27,392,481,0,68,37.5,(over),13,41,0,13,32,152,0,3,1,6,2,1,9,55,1,4,0,0,20.45,33,89,2,29,35,392,3,0,0,0,1,0,7,64,5,7,0,0,39.55,38,5.0
11,16-Nov,Sun,2003,Baltimore Ravens,0,3,0,3,0,-1,6,Miami Dolphins,0,3,3,0,3,-1,9,Pro Player Stadium ,1:03pm,Ravens,outdoors,grass,179,"73,333","79 degrees relative humidity 60%, wind 16 mph",Miami Dolphins -5.0,33.0 (under),13,109,223,3,60,19,126,267,1,74,33.0,(under),33,114,0,14,25,112,0,2,2,3,1,1,10,88,3,7,0,0,31.25,42,141,0,13,32,126,0,1,0,0,0,0,5,50,2,6,0,0,34.95,3,5.0
11,16-Nov,Sun,2003,Minnesota Vikings,0,3,7,8,-1,-1,18,Oakland Raiders,7,7,7,7,-1,-1,28,Network Associates Coliseum ,4:15pm,Vikings,outdoors,grass,195,"56,653","55 degrees relative humidity 72%, wind 6 mph",Minnesota Vikings -4.5,46.0 (push),24,373,467,6,74,19,184,375,2,59,46.0,(push),22,94,1,27,49,396,1,3,3,23,4,3,10,60,3,7,1,3,30.5,43,191,3,9,13,195,0,0,3,11,2,2,7,85,1,3,1,2,29.5,10,-4.5
11,16-Nov,Sun,2003,Washington Redskins,0,3,0,14,-1,-1,17,Carolina Panthers,0,3,7,10,-1,-1,20,Ericcson Stadium ,1:03pm,Redskins,outdoors,grass,180,"73,263","63 degrees relative humidity 65%, wind 7 mph",Carolina Panthers -6.0,37.0 (push),13,127,181,2,60,17,317,427,4,65,37.0,(push),22,54,0,16,35,150,2,1,3,23,2,1,0,0,1,9,0,1,25.73,35,110,2,20,30,317,0,2,0,0,3,2,4,69,4,9,2,2,34.27,3,6.0
11,16-Nov,Sun,2003,New York Giants,3,0,0,7,-1,-1,10,Philadelphia Eagles,7,7,7,7,-1,-1,28,Lincoln Financial Field ,1:01pm,Eagles,outdoors,grass,180,"67,867","52 degrees relative humidity 59%, wind 6 mph",Philadelphia Eagles -3.0,38.0 (push),20,252,361,1,71,20,314,376,1,51,38.0,(push),24,109,0,25,44,268,1,1,3,16,0,0,11,113,2,8,0,2,31.78,21,62,2,24,30,314,2,0,0,0,1,1,7,49,2,5,0,0,28.22,18,3.0
11,16-Nov,Sun,2003,Green Bay Packers,7,6,0,7,-1,-1,20,Tampa Bay Buccaneers,0,6,7,0,-1,-1,13,Raymond James Stadium ,4:15pm,Packers,outdoors,grass,172,"65,614","80 degrees relative humidity 47%, wind 5 mph",Tampa Bay Buccaneers -3.5,41.0 (under),15,92,282,1,66,10,131,285,3,49,41.0,(under),38,190,1,13,28,92,1,1,0,0,0,0,7,29,3,10,1,1,34.12,18,154,0,17,28,149,1,2,3,18,1,1,8,48,1,7,0,0,25.88,-7,3.5
11,16-Nov,Sun,2003,St. Louis Rams,3,0,7,13,-1,-1,23,Chicago Bears,0,14,0,7,-1,-1,21,Soldier Field ,1:03pm,Rams,outdoors,grass,210,"61,820","48 degrees relative humidity 93%, no wind",St. Louis Rams -6.0,41.0 (over),22,208,320,3,75,13,146,241,2,59,41.0,(over),25,112,0,29,46,240,2,2,4,32,2,1,7,45,1,8,2,2,32.22,26,95,1,16,32,153,1,2,1,7,1,0,6,47,3,9,1,2,27.78,-2,-6.0
11,16-Nov,Sun,2003,New York Jets,7,3,21,0,-1,-1,31,Indianapolis Colts,10,14,14,0,-1,-1,38,RCA Dome ,4:05pm,Colts,dome,astroturf,184,"56,801",,Indianapolis Colts -6.0,43.5 (over),12,192,324,0,34,30,393,538,0,77,43.5,(over),17,132,0,11,14,219,3,0,3,27,0,0,8,56,1,4,0,0,21.13,40,145,4,27,36,401,1,0,1,8,0,0,4,30,3,6,2,3,38.87,7,6.0
11,16-Nov,Sun,2003,Atlanta Falcons,10,10,0,0,0,-1,20,New Orleans Saints,0,3,7,10,3,-1,23,Louisiana Superdome ,1:04pm,Falcons,dome,fieldturf,217,"68,432",,New Orleans Saints -9.0,44.0 (under),11,76,244,3,56,23,193,403,4,81,44.0,(under),28,168,1,8,27,80,0,2,1,4,2,1,5,44,1,6,0,0,24.37,36,210,2,21,38,228,0,2,7,35,4,2,7,46,3,9,1,2,39.62,3,9.0
11,16-Nov,Sun,2003,Jacksonville Jaguars,0,0,0,3,-1,-1,3,Tennessee Titans,3,7,0,0,-1,-1,10,The Coliseum ,1:02pm,Jaguars,outdoors,grass,172,"68,809","60 degrees relative humidity 96%, wind 6 mph",Tennessee Titans -9.0,44.5 (under),16,145,271,2,62,13,150,246,3,60,44.5,(under),30,126,0,15,31,151,0,2,1,6,1,0,3,15,1,5,2,3,30.47,32,96,0,13,26,166,1,1,2,16,2,2,2,12,5,8,0,1,29.53,7,9.0
11,16-Nov,Sun,2003,Detroit Lions,7,7,0,0,-1,-1,14,Seattle Seahawks,14,21,0,0,-1,-1,35,Seahawks Stadium ,4:16pm,Seahawks,outdoors,fieldturf,189,"65,865","46 degrees relative humidity 93%, wind 9 mph",Seattle Seahawks -11.0,39.5 (over),20,276,357,2,66,22,207,366,0,62,39.5,(over),17,81,0,26,48,285,2,2,1,9,1,0,8,56,1,5,0,2,27.75,33,159,2,21,29,207,1,0,0,0,3,0,6,49,6,7,0,0,32.25,21,11.0
11,16-Nov,Sun,2003,San Diego Chargers,0,0,0,8,-1,-1,8,Denver Broncos,10,17,7,3,-1,-1,37,Invesco Field at Mile High ,4:05pm,Chargers,outdoors,grass,189,"75,217","52 degrees relative humidity 25%, wind 6 mph",Denver Broncos -8.5,44.0 (over),5,56,96,4,40,26,247,448,3,85,44.0,(over),13,40,0,9,25,70,1,1,2,14,3,3,9,83,1,6,0,0,15.82,49,201,0,23,35,253,3,2,1,6,2,1,7,60,6,10,0,1,44.18,29,8.5
11,16-Nov,Sun,2003,Houston Texans,0,6,3,3,-1,-1,12,Buffalo Bills,2,3,3,2,-1,-1,10,Ralph Wilson Stadium ,1:01pm,Bills,outdoors,astroplay,190,"72,677","47 degrees relative humidity 80%, wind 3 mph",Buffalo Bills -7.0,37.5 (under),12,211,245,1,52,17,153,335,1,58,37.5,(under),28,34,0,13,20,219,1,1,4,8,2,0,11,65,1,5,0,1,28.07,28,182,0,15,26,184,0,0,4,31,2,1,6,44,2,9,0,0,31.93,-2,7.0
