week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,31-Oct,Sun,2004,New England Patriots,3,7,3,7,-1,-1,20,Pittsburgh Steelers,21,3,10,0,-1,-1,34,Heinz Field ,4:15pm,Steelers,outdoors,dessograss,193,"64,737","64 degrees relative humidity 40%, wind 13 mph",New England Patriots -3.0,42.0 (over),19,243,248,4,53,25,196,417,0,73,42.0,(over),6,5,0,25,43,271,2,2,4,28,3,2,6,55,1,5,0,0,17.03,49,221,1,18,24,196,2,0,0,0,1,0,9,90,3,7,0,0,42.97,14,-3.0
8,31-Oct,Sun,2004,San Francisco 49ers,10,3,0,0,-1,-1,13,Chicago Bears,7,6,0,10,-1,-1,23,Soldier Field ,8:36pm,49ers,outdoors,grass,200,"62,054","50 degrees relative humidity 76%, wind 7 mph",Chicago Bears -2.0,35.5 (over),10,100,162,2,62,14,134,254,3,63,35.5,(over),23,62,0,16,36,122,0,1,3,22,2,1,5,30,2,9,1,2,26.92,33,120,0,13,25,168,1,1,5,34,2,2,8,58,2,7,1,1,33.08,10,2.0
8,31-Oct,Sun,2004,Jacksonville Jaguars,0,3,0,3,-1,-1,6,Houston Texans,7,3,0,10,-1,-1,20,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,189,"70,502",,Houston Texans -2.0,42.0 (under),14,248,287,2,55,24,276,369,2,67,42.0,(under),12,39,0,27,42,255,0,2,1,7,1,0,11,80,1,6,0,0,24.9,32,93,0,26,35,276,1,0,0,0,2,2,8,75,3,7,2,2,35.1,14,2.0
8,31-Oct,Sun,2004,Detroit Lions,7,7,0,7,-1,-1,21,Dallas Cowboys,7,7,7,10,-1,-1,31,Texas Stadium ,1:03pm,Lions,outdoors,fieldturf,182,"63,616","78 degrees relative humidity 71%, no wind",Dallas Cowboys -3.0,40.0 (over),15,245,284,1,47,22,230,357,3,66,40.0,(over),14,39,0,19,32,255,2,1,1,10,0,0,10,112,0,3,0,1,21.28,41,127,1,19,24,235,3,3,1,5,0,0,5,35,5,8,1,2,38.72,10,3.0
8,31-Oct,Sun,2004,Arizona Cardinals,0,7,0,7,-1,-1,14,Buffalo Bills,10,7,0,21,-1,-1,38,Ralph Wilson Stadium ,1:02pm,Cardinals,outdoors,astroplay,204,"65,887","55 degrees relative humidity 69%, wind 21 mph",Buffalo Bills -4.5,33.5 (over),14,85,213,0,65,11,81,209,0,55,33.5,(over),38,128,1,9,24,101,1,0,3,16,3,0,14,101,2,8,1,2,31.7,38,128,2,8,17,81,2,0,0,0,2,0,7,55,1,6,1,1,28.3,24,4.5
8,31-Oct,Sun,2004,Indianapolis Colts,7,7,14,7,-1,-1,35,Kansas City Chiefs,7,24,0,14,-1,-1,45,Arrowhead Stadium ,1:00pm,Colts,outdoors,grass,205,"78,312","67 degrees relative humidity 44%, wind 10 mph",Indianapolis Colts -1.0,56.5 (over),23,472,505,1,56,33,387,590,2,77,56.5,(over),12,33,0,25,44,472,5,1,0,0,1,0,7,40,3,8,1,2,22.45,42,203,3,27,34,389,3,0,1,2,4,2,5,46,3,6,1,2,37.55,10,-1.0
8,31-Oct,Sun,2004,Cincinnati Bengals,3,0,10,7,-1,-1,20,Tennessee Titans,0,13,14,0,-1,-1,27,The Coliseum ,1:03pm,Bengals,outdoors,grass,180,"68,932","69 degrees relative humidity 51%, wind 5 mph",Tennessee Titans -3.0,39.5 (over),16,217,274,2,57,22,195,358,1,71,39.5,(over),17,57,1,20,36,247,0,1,4,30,1,1,10,64,2,5,0,0,23.42,37,163,1,21,32,210,2,1,2,15,1,0,7,58,2,6,2,2,36.58,7,3.0
8,31-Oct,Sun,2004,Carolina Panthers,0,7,3,7,-1,-1,17,Seattle Seahawks,7,7,3,6,-1,-1,23,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,185,"66,214","49 degrees relative humidity 64%, wind 6 mph",Seattle Seahawks -8.0,39.0 (over),16,248,342,1,56,24,196,433,2,74,39.0,(over),20,94,0,19,36,248,2,1,0,0,0,0,10,79,3,6,0,0,24.37,43,237,1,21,30,201,1,1,1,5,3,1,2,13,5,7,1,2,35.63,6,8.0
8,31-Oct,Sun,2004,Oakland Raiders,0,7,7,0,-1,-1,14,San Diego Chargers,14,14,14,0,-1,-1,42,Qualcomm Stadium ,4:15pm,Raiders,outdoors,grass,186,"66,210","69 degrees relative humidity 57%, wind 8 mph",San Diego Chargers -6.0,46.0 (over),15,259,281,3,51,33,273,448,1,64,46.0,(over),11,22,1,24,39,263,1,2,1,4,1,1,10,75,2,6,0,1,24.5,38,175,1,22,25,281,5,0,1,8,1,1,7,46,1,1,1,1,35.5,28,6.0
8,31-Oct,Sun,2004,Atlanta Falcons,3,17,7,14,-1,-1,41,Denver Broncos,14,0,0,14,-1,-1,28,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,198,"75,083","54 degrees relative humidity 26%, wind 12 mph",Denver Broncos -7.0,39.5 (over),22,272,467,1,62,27,499,567,3,74,39.5,(over),36,195,2,19,25,277,2,0,1,5,2,1,7,56,5,9,1,1,30.68,19,68,0,31,55,499,4,3,0,0,2,0,9,70,2,4,2,3,29.32,-13,7.0
8,31-Oct,Sun,2004,Green Bay Packers,3,14,3,8,-1,-1,28,Washington Redskins,0,7,0,7,-1,-1,14,FedExField ,1:03pm,Redskins,outdoors,grass,197,"89,295","78 degrees relative humidity 78%, wind 9 mph",Green Bay Packers -1.0,40.5 (over),20,273,361,4,61,20,191,272,2,68,40.5,(over),28,88,2,20,32,289,1,3,1,16,2,1,9,73,2,4,0,0,29.72,19,81,0,25,45,218,2,2,4,27,0,0,10,82,1,5,1,1,30.28,-14,-1.0
8,1-Nov,Mon,2004,Miami Dolphins,0,7,0,7,-1,-1,14,New York Jets,7,10,14,10,-1,-1,41,Giants Stadium ,9:08pm,Dolphins,outdoors,fieldturf,176,"78,216","52 degrees relative humidity 68%, wind 3 mph",New York Jets -7.0,35.5 (over),16,181,259,3,61,22,197,472,0,62,35.5,(over),16,78,0,20,41,218,2,2,4,37,2,1,3,20,1,7,0,1,26.32,41,275,2,12,20,197,3,0,1,0,0,0,6,45,1,6,0,1,33.68,27,7.0
9,7-Nov,Sun,2004,New York Jets,0,10,0,7,-1,-1,17,Buffalo Bills,7,3,7,5,-1,-1,22,Ralph Wilson Stadium ,1:02pm,Jets,outdoors,astroplay,202,"72,574","55 degrees relative humidity 60%, wind 25 mph",New York Jets -3.0,34.0 (over),12,194,282,2,44,19,184,341,0,76,34.0,(over),25,88,0,9,18,207,2,1,1,13,1,1,7,40,1,5,0,0,22.53,46,157,1,18,30,184,1,0,0,0,1,0,8,66,2,8,1,1,37.47,5,-3.0
9,7-Nov,Sun,2004,Philadelphia Eagles,0,3,0,0,-1,-1,3,Pittsburgh Steelers,14,7,3,3,-1,-1,27,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,170,"64,975","63 degrees relative humidity 50%, wind 24 mph",Philadelphia Eagles -1.5,44.5 (under),7,90,113,1,37,25,168,420,2,76,44.5,(under),9,23,0,15,24,109,0,1,4,19,0,0,5,25,0,4,0,1,18.18,56,252,1,11,18,183,2,1,2,15,2,1,4,20,4,5,2,3,41.82,24,-1.5
9,7-Nov,Sun,2004,Oakland Raiders,3,14,0,10,-1,-1,27,Carolina Panthers,0,7,7,10,-1,-1,24,Bank of America Stadium ,1:02pm,Raiders,outdoors,grass,193,"73,518","73 degrees relative humidity 38%, wind 3 mph",Carolina Panthers -6.0,41.0 (over),21,228,297,1,62,24,267,304,0,65,41.0,(over),28,69,3,20,32,231,0,1,2,3,1,0,8,53,4,8,1,1,30.55,18,37,0,25,45,299,3,0,2,32,1,0,8,83,2,5,0,0,29.45,-3,6.0
9,7-Nov,Sun,2004,Seattle Seahawks,7,14,14,7,-1,-1,42,San Francisco 49ers,14,3,7,3,-1,-1,27,3Com Park ,4:05pm,Seahawks,outdoors,grass,185,"64,423","57 degrees relative humidity 77%, wind 7 mph",Seattle Seahawks -7.0,40.5 (over),26,269,453,0,68,19,243,317,1,59,40.5,(over),37,184,2,17,28,285,3,0,3,16,0,0,7,55,4,7,0,0,32.62,21,74,1,23,35,259,2,1,3,16,1,0,3,29,2,5,1,1,27.38,-15,-7.0
9,7-Nov,Sun,2004,Washington Redskins,0,3,14,0,-1,-1,17,Detroit Lions,0,3,0,7,-1,-1,10,Ford Field ,1:04pm,Lions,dome,fieldturf,202,"62,657",,Detroit Lions -3.5,37.0 (under),15,73,229,0,58,21,258,322,1,78,37.0,(under),40,156,0,7,18,73,1,0,0,0,0,0,7,75,2,8,0,0,30.52,24,64,0,26,52,269,1,1,2,11,0,0,4,40,4,10,2,3,29.48,-7,3.5
9,7-Nov,Sun,2004,New England Patriots,6,13,14,7,-1,-1,40,St. Louis Rams,0,14,0,8,-1,-1,22,Edward Jones Dome ,4:15pm,Patriots,dome,astroturf,200,"66,107",,St. Louis Rams -2.5,49.5 (over),22,229,376,1,66,21,259,340,3,57,49.5,(over),32,147,1,19,32,238,3,0,2,9,1,1,7,48,3,8,1,1,31.75,19,81,0,23,33,285,2,1,5,26,2,2,10,80,0,3,1,2,28.25,-18,2.5
9,7-Nov,Sun,2004,New Orleans Saints,0,7,0,10,-1,-1,17,San Diego Chargers,14,6,16,7,-1,-1,43,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,188,"59,662","63 degrees relative humidity 78%, wind 8 mph",San Diego Chargers -6.5,49.5 (over),18,165,220,2,50,28,250,402,0,73,49.5,(over),18,55,1,16,29,173,1,1,3,8,2,1,10,117,2,5,0,0,23.17,35,152,1,22,37,257,4,0,1,7,2,0,5,32,4,8,1,1,36.83,26,6.5
9,7-Nov,Sun,2004,Chicago Bears,0,20,0,8,-1,-1,28,New York Giants,14,0,0,7,-1,-1,21,Giants Stadium ,4:06pm,Bears,outdoors,fieldturf,207,"78,786","71 degrees relative humidity 53%, wind 22 mph",New York Giants -9.0,34.5 (over),13,109,231,2,60,15,167,258,5,68,34.5,(over),34,122,2,8,21,144,1,0,5,35,2,2,11,70,0,9,0,0,30.05,25,91,2,18,36,195,1,2,7,28,4,3,14,109,1,7,0,3,29.95,-7,9.0
9,7-Nov,Sun,2004,Cleveland Browns,10,0,0,3,-1,-1,13,Baltimore Ravens,3,9,0,15,-1,-1,27,M&T Bank Stadium ,8:36pm,Browns,outdoors,sportturf,185,"69,781","61 degrees relative humidity 56%, wind 7 mph",Baltimore Ravens -6.0,35.0 (over),13,126,217,2,57,15,134,240,1,59,35.0,(over),28,91,0,15,26,146,0,1,3,20,3,1,9,55,1,6,0,0,32.17,28,106,1,17,30,142,0,0,1,8,1,1,3,25,6,11,0,0,27.83,14,6.0
9,7-Nov,Sun,2004,Arizona Cardinals,3,0,7,14,-1,-1,24,Miami Dolphins,9,3,0,11,-1,-1,23,Pro Player Stadium ,1:02pm,Cardinals,outdoors,grass,203,"72,612","80 degrees relative humidity 56%, wind 12 mph",Miami Dolphins -3.0,34.5 (over),17,149,270,1,59,22,235,403,2,70,34.5,(over),27,121,1,18,31,162,1,0,1,13,2,1,9,45,2,7,1,1,27.57,31,168,1,18,36,258,1,1,3,23,2,1,12,99,3,7,1,1,32.43,-1,3.0
9,7-Nov,Sun,2004,Dallas Cowboys,0,3,0,0,-1,-1,3,Cincinnati Bengals,3,6,7,10,-1,-1,26,Paul Brown Stadium ,1:02pm,Cowboys,outdoors,fieldturf,171,"65,721","63 degrees relative humidity 67%, wind 9 mph",Pick,44.0 (under),13,202,311,5,58,15,212,328,0,63,44.0,(under),27,109,0,18,30,207,0,3,1,5,2,2,7,46,2,7,0,1,26.72,31,116,1,21,32,212,1,0,0,0,0,0,4,20,1,7,0,0,33.28,23,0.0
9,7-Nov,Sun,2004,Kansas City Chiefs,7,17,7,0,-1,-1,31,Tampa Bay Buccaneers,7,14,7,6,-1,-1,34,Raymond James Stadium ,1:00pm,Chiefs,outdoors,grass,216,"65,495","76 degrees relative humidity 43%, wind 7 mph",Kansas City Chiefs -3.0,45.5 (over),27,354,459,3,74,23,288,418,0,55,45.5,(over),30,105,1,32,42,369,3,2,2,15,2,1,10,97,3,6,0,1,33.65,20,130,3,22,34,296,2,0,1,8,0,0,10,95,2,4,1,1,26.35,3,-3.0
9,7-Nov,Sun,2004,Houston Texans,0,7,0,6,-1,-1,13,Denver Broncos,7,17,7,0,-1,-1,31,Invesco Field at Mile High ,4:15pm,Texans,outdoors,grass,192,"74,292","69 degrees relative humidity 11%, wind 7 mph",Denver Broncos -7.0,44.0 (push),22,228,331,0,72,21,225,364,0,61,44.0,(push),27,103,2,22,41,245,0,0,4,17,0,0,9,109,3,8,2,3,27.92,36,139,0,16,24,234,4,0,1,9,0,0,4,50,3,6,0,0,32.08,18,7.0
9,8-Nov,Mon,2004,Minnesota Vikings,0,6,8,14,-1,-1,28,Indianapolis Colts,7,7,7,10,-1,-1,31,RCA Dome ,9:00pm,Vikings,dome,astroturf,182,"57,307",,Indianapolis Colts -7.0,58.0 (over),15,154,292,1,45,26,264,408,0,61,58.0,(over),24,138,1,16,19,169,1,0,2,15,2,1,6,53,3,6,1,1,25.8,31,144,0,23,29,268,4,0,1,4,0,0,8,65,3,5,1,1,34.2,3,7.0
10,14-Nov,Sun,2004,New York Giants,7,7,0,0,-1,-1,14,Arizona Cardinals,0,10,7,0,-1,-1,17,Sun Devil Stadium ,4:15pm,Cardinals,outdoors,grass,182,"42,297","72 degrees relative humidity 27%, wind 16 mph",Arizona Cardinals -1.0,39.0 (under),19,161,308,0,65,18,74,178,0,58,39.0,(under),28,147,1,19,31,193,1,0,6,32,0,0,10,97,3,4,1,3,33.45,32,104,2,12,24,90,0,0,2,16,2,0,3,15,4,7,0,1,26.55,3,1.0
10,14-Nov,Sun,2004,Pittsburgh Steelers,7,7,0,10,-1,-1,24,Cleveland Browns,3,0,0,7,-1,-1,10,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,178,"73,703","44 degrees relative humidity 0%, no wind",Pittsburgh Steelers -3.5,41.0 (under),18,120,300,1,65,12,160,228,4,51,41.0,(under),47,180,2,10,16,134,0,1,2,14,0,0,5,38,5,7,0,0,36.0,22,68,0,12,25,174,1,2,4,14,3,2,3,11,1,5,1,1,24.0,-14,-3.5
10,14-Nov,Sun,2004,Baltimore Ravens,0,7,3,7,3,-1,20,New York Jets,0,14,0,3,0,-1,17,Giants Stadium ,1:02pm,Ravens,outdoors,fieldturf,193,"77,826","48 degrees relative humidity 42%, wind 7 mph",Baltimore Ravens -1.0,32.0 (over),18,186,262,1,68,16,149,305,1,64,32.0,(over),32,76,0,19,33,213,2,0,3,27,2,1,5,39,2,7,1,2,33.93,36,156,2,13,23,175,0,1,5,26,1,0,6,55,3,5,0,0,33.48,-3,-1.0
10,14-Nov,Sun,2004,Seattle Seahawks,0,6,6,0,-1,-1,12,St. Louis Rams,14,3,3,3,-1,-1,23,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,189,"66,044",,Seattle Seahawks -2.5,50.5 (under),20,172,372,2,65,24,260,462,2,66,50.5,(under),29,200,0,15,36,172,0,1,0,0,1,1,4,20,2,7,1,2,25.55,31,202,1,23,34,262,1,0,1,2,2,2,7,55,2,4,0,0,34.45,11,-2.5
10,14-Nov,Sun,2004,Tampa Bay Buccaneers,0,7,7,0,-1,-1,14,Atlanta Falcons,10,7,0,7,-1,-1,24,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,176,"70,810",,Atlanta Falcons -3.5,41.0 (under),14,125,193,1,56,18,120,325,1,60,41.0,(under),23,68,0,19,26,174,2,1,7,49,0,0,13,83,1,4,0,1,29.52,39,205,2,8,16,147,1,1,5,27,0,0,6,45,1,4,0,0,30.48,10,3.5
10,14-Nov,Sun,2004,Minnesota Vikings,7,3,7,14,-1,-1,31,Green Bay Packers,7,17,0,10,-1,-1,34,Lambeau Field ,4:15pm,Packers,outdoors,grass,203,"70,671","46 degrees relative humidity 53%, wind 7 mph",Green Bay Packers -4.5,50.0 (over),22,345,416,0,64,24,236,442,1,64,50.0,(over),16,71,0,27,44,363,4,0,4,18,0,0,6,37,4,7,1,1,29.82,35,206,0,20,29,236,4,0,0,0,3,1,4,25,5,6,0,1,30.18,3,4.5
10,14-Nov,Sun,2004,Kansas City Chiefs,10,3,0,7,-1,-1,20,New Orleans Saints,0,14,3,10,-1,-1,27,Louisiana Superdome ,1:02pm,Chiefs,dome,fieldturf,201,"64,900",,Kansas City Chiefs -3.5,56.5 (under),28,297,497,4,71,20,240,374,1,54,56.5,(under),36,200,1,22,33,311,1,2,2,14,2,2,12,94,1,6,0,0,35.73,23,134,2,15,27,259,1,1,4,19,2,0,8,57,1,5,0,0,24.27,7,-3.5
10,14-Nov,Sun,2004,Houston Texans,0,0,7,7,-1,-1,14,Indianapolis Colts,7,14,21,7,-1,-1,49,RCA Dome ,1:00pm,Texans,dome,astroturf,209,"56,511",,Indianapolis Colts -8.5,54.5 (over),20,170,302,4,83,17,312,398,2,48,54.5,(over),37,132,2,22,41,215,0,3,5,45,3,1,8,65,1,7,2,3,35.68,20,86,0,18,27,320,5,2,1,8,1,0,11,85,5,8,0,0,24.32,35,8.5
10,14-Nov,Sun,2004,Buffalo Bills,0,0,6,0,-1,-1,6,New England Patriots,3,17,3,6,-1,-1,29,Gillette Stadium ,8:36pm,Bills,outdoors,grass,180,"68,756","40 degrees relative humidity 57%, wind 2 mph",New England Patriots -7.0,38.0 (under),8,75,125,5,41,25,220,428,1,82,38.0,(under),17,50,0,9,21,81,0,4,3,6,1,1,2,48,0,3,0,1,18.63,45,208,0,19,35,233,2,1,2,13,0,0,5,44,6,9,0,1,41.37,23,7.0
10,14-Nov,Sun,2004,Carolina Panthers,0,3,17,17,-1,-1,37,San Francisco 49ers,10,7,3,7,-1,-1,27,3Com Park ,4:15pm,49ers,outdoors,grass,195,"63,618","59 degrees relative humidity 83%, wind 3 mph",San Francisco 49ers -1.5,41.5 (over),17,301,358,2,53,23,247,357,5,74,41.5,(over),18,57,1,19,34,303,3,0,1,2,2,2,7,49,0,4,0,0,23.32,33,110,2,22,37,284,1,4,4,37,2,1,7,60,7,9,1,1,36.68,-10,1.5
10,14-Nov,Sun,2004,Chicago Bears,0,7,7,3,2,-1,19,Tennessee Titans,7,0,0,10,0,-1,17,The Coliseum ,1:03pm,Titans,outdoors,grass,219,"68,932","56 degrees relative humidity 61%, wind 9 mph",Tennessee Titans -5.5,34.0 (over),10,75,176,3,67,14,318,390,3,71,34.0,(over),34,101,0,10,28,116,0,2,5,41,2,1,6,50,2,9,1,1,33.15,24,72,0,27,44,334,2,1,3,16,4,2,4,25,2,8,0,1,30.13,-2,5.5
10,14-Nov,Sun,2004,Cincinnati Bengals,7,10,0,0,-1,-1,17,Washington Redskins,0,0,0,10,-1,-1,10,FedExField ,4:06pm,Bengals,outdoors,grass,186,"87,786","53 degrees relative humidity 37%, no wind",Washington Redskins -4.0,36.5 (under),19,217,316,3,73,17,181,268,3,71,36.5,(under),34,99,1,24,39,217,1,2,0,0,1,1,5,50,7,10,0,1,32.83,20,87,0,19,46,216,1,3,5,35,1,0,7,50,0,6,0,2,27.17,-7,4.0
10,14-Nov,Sun,2004,Detroit Lions,0,0,0,17,0,-1,17,Jacksonville Jaguars,7,3,7,0,6,-1,23,Alltel Stadium ,1:04pm,Lions,outdoors,grass,213,"66,431","60 degrees relative humidity 86%, wind 14 mph",Jacksonville Jaguars -3.5,34.5 (over),10,109,190,1,54,22,176,415,0,89,34.5,(over),19,81,0,11,33,121,0,1,2,12,0,0,8,45,1,8,0,2,23.73,50,239,1,19,36,198,2,0,3,22,0,0,10,99,4,8,0,2,41.73,6,3.5
10,15-Nov,Mon,2004,Philadelphia Eagles,7,28,7,7,-1,-1,49,Dallas Cowboys,0,14,7,0,-1,-1,21,Texas Stadium ,9:09pm,Eagles,outdoors,fieldturf,190,"64,190","62 degrees relative humidity 86%, wind 6 mph",Philadelphia Eagles -7.0,43.0 (over),20,336,485,0,61,14,246,317,3,55,43.0,(over),33,149,2,15,27,345,4,0,1,9,0,0,9,59,2,5,0,0,30.17,24,71,1,21,30,254,2,1,1,8,3,2,7,50,2,6,0,0,29.83,-28,-7.0
11,21-Nov,Sun,2004,Washington Redskins,3,3,0,0,-1,-1,6,Philadelphia Eagles,7,0,7,14,-1,-1,28,Lincoln Financial Field ,4:16pm,Redskins,outdoors,grass,183,"67,720","55 degrees relative humidity 82%, wind 2 mph",Philadelphia Eagles -10.0,38.5 (under),15,162,213,1,58,20,208,333,2,61,38.5,(under),23,51,0,21,34,162,0,1,1,0,0,0,12,115,3,7,0,1,28.48,30,125,0,18,27,222,4,1,4,14,1,1,9,69,4,6,0,0,31.52,22,10.0
11,21-Nov,Sun,2004,New York Jets,0,0,3,7,-1,-1,10,Cleveland Browns,0,7,0,0,-1,-1,7,Cleveland Browns Stadium ,1:02pm,Jets,outdoors,grass,177,"72,547","51 degrees relative humidity 0%, wind 6 mph",New York Jets -1.5,38.0 (under),17,78,235,1,65,13,117,216,1,55,38.0,(under),39,157,0,11,20,116,1,1,6,38,0,0,5,50,0,8,0,0,32.93,27,99,0,14,27,120,1,0,1,3,1,1,7,40,0,7,0,0,27.07,-3,-1.5
11,21-Nov,Sun,2004,Tennessee Titans,3,7,0,8,-1,-1,18,Jacksonville Jaguars,0,6,7,2,-1,-1,15,Alltel Stadium ,1:02pm,Jaguars,outdoors,grass,181,"69,703","80 degrees relative humidity 53%, wind 4 mph",Jacksonville Jaguars -3.0,36.0 (under),14,192,295,2,60,18,123,274,2,61,36.0,(under),27,103,1,18,30,209,1,2,3,17,1,0,4,49,3,5,1,1,28.47,32,151,1,13,27,129,0,1,2,6,1,1,3,22,2,7,1,1,31.53,-3,3.0
11,21-Nov,Sun,2004,Pittsburgh Steelers,3,7,7,2,-1,-1,19,Cincinnati Bengals,7,7,0,0,-1,-1,14,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,176,"65,780","50 degrees relative humidity 80%, wind 7 mph",Pittsburgh Steelers -4.0,40.5 (under),21,84,235,1,68,10,147,209,1,44,40.5,(under),40,151,0,15,21,138,1,0,7,54,2,1,8,56,5,9,0,0,38.93,16,62,0,13,25,165,2,1,3,18,1,0,10,97,2,5,0,0,21.07,-5,-4.0
11,21-Nov,Sun,2004,St. Louis Rams,10,7,0,0,-1,-1,17,Buffalo Bills,0,17,20,0,-1,-1,37,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,202,"72,393","50 degrees relative humidity 74%, wind 10 mph",Buffalo Bills -2.0,40.0 (over),19,235,270,4,71,16,175,294,1,51,40.0,(over),20,35,0,27,45,287,2,3,6,52,2,1,11,84,3,5,2,3,35.4,26,119,0,15,24,185,3,1,1,10,1,0,15,123,2,5,0,0,24.6,20,2.0
11,21-Nov,Sun,2004,San Diego Chargers,6,7,3,7,-1,-1,23,Oakland Raiders,0,7,7,3,-1,-1,17,McAfee Coliseum ,4:05pm,Chargers,outdoors,grass,190,"46,905","61 degrees relative humidity 21%, wind 18 mph",San Diego Chargers -4.5,47.5 (under),26,226,402,1,79,14,220,273,1,46,47.5,(under),44,176,2,18,35,226,1,0,0,0,1,1,9,80,3,6,0,0,38.43,14,53,0,18,31,227,2,0,1,7,1,1,8,76,1,5,0,0,21.57,-6,-4.5
11,21-Nov,Sun,2004,Miami Dolphins,7,0,7,3,-1,-1,17,Seattle Seahawks,10,7,0,7,-1,-1,24,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,205,"66,644","46 degrees relative humidity 73%, wind 3 mph",Seattle Seahawks -9.5,37.0 (over),19,219,288,4,73,17,177,293,3,69,37.0,(over),23,69,1,24,46,230,1,2,4,11,3,2,8,98,1,6,0,0,27.48,38,116,1,14,28,196,1,2,3,19,1,1,9,70,3,7,0,0,32.52,7,9.5
11,21-Nov,Sun,2004,Green Bay Packers,0,3,0,13,-1,-1,16,Houston Texans,0,13,0,0,-1,-1,13,Reliant Stadium ,8:35pm,Packers,retractable roof,grass,185,"70,769",,Green Bay Packers -3.0,51.0 (under),22,383,473,2,71,13,144,251,0,56,51.0,(under),21,90,0,33,50,383,1,2,0,0,0,0,10,90,3,8,0,1,32.1,27,107,0,13,27,164,1,0,2,20,0,0,3,25,3,7,0,0,27.9,-3,-3.0
11,21-Nov,Sun,2004,Detroit Lions,14,3,2,0,-1,-1,19,Minnesota Vikings,7,0,0,15,-1,-1,22,Hubert H. Humphrey Metrodome ,1:00pm,Lions,dome,fieldturf,185,"64,156",,Minnesota Vikings -8.0,48.0 (under),13,67,213,1,49,22,212,319,1,69,48.0,(under),27,146,0,12,19,91,1,1,3,24,0,0,9,116,4,7,0,0,27.6,34,107,1,22,32,233,2,1,3,21,0,0,7,51,1,5,0,1,32.4,3,8.0
11,21-Nov,Sun,2004,Denver Broncos,20,7,0,7,-1,-1,34,New Orleans Saints,0,13,0,0,-1,-1,13,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,205,"64,900",,Denver Broncos -6.0,48.5 (under),18,224,389,0,60,20,362,411,4,76,48.5,(under),31,165,1,19,29,224,2,0,0,0,0,0,6,82,0,5,0,0,30.42,14,49,0,34,60,377,1,3,2,15,1,1,10,79,3,9,1,3,29.58,-21,-6.0
11,21-Nov,Sun,2004,Dallas Cowboys,3,0,0,7,-1,-1,10,Baltimore Ravens,0,0,14,16,-1,-1,30,M&T Bank Stadium ,1:02pm,Cowboys,outdoors,sportturf,175,"69,924","60 degrees relative humidity 60%, wind 4 mph",Baltimore Ravens -7.5,36.0 (over),16,128,222,3,65,15,228,287,2,57,36.0,(over),35,94,0,15,28,156,1,2,2,28,1,1,4,20,2,8,0,1,33.82,21,59,1,23,35,232,2,0,1,4,2,2,4,30,2,7,0,1,26.18,20,7.5
11,21-Nov,Sun,2004,Arizona Cardinals,0,0,10,0,-1,-1,10,Carolina Panthers,14,14,0,7,-1,-1,35,Bank of America Stadium ,1:04pm,Cardinals,outdoors,grass,203,"72,796","68 degrees relative humidity 56%, wind 3 mph",Carolina Panthers -3.0,38.0 (over),23,314,399,4,84,16,160,317,1,54,38.0,(over),28,85,0,28,52,343,1,3,4,29,5,1,12,105,3,9,0,2,33.73,27,157,3,13,27,160,2,1,0,0,0,0,12,85,1,2,0,1,26.27,25,3.0
11,21-Nov,Sun,2004,Indianapolis Colts,7,20,14,0,-1,-1,41,Chicago Bears,3,0,0,7,-1,-1,10,Soldier Field ,1:02pm,Bears,outdoors,grass,178,"61,908","43 degrees relative humidity 50%, wind 3 mph",Indianapolis Colts -8.0,44.5 (over),31,211,486,1,67,14,145,224,5,54,44.5,(over),39,275,1,17,28,211,4,1,0,0,1,0,10,91,1,5,0,1,35.62,26,79,0,14,24,175,1,2,4,30,5,3,9,50,1,6,0,1,24.38,-31,-8.0
