week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
7,22-Oct,Mon,2012,Detroit Lions,0,0,0,7,-1,-1,7,Chicago Bears,10,0,3,0,-1,-1,13,Soldier Field ,8:40pm,Lions,outdoors,grass ,193,"62,300","63 degrees relative humidity 89%, wind 8 mph",Chicago Bears -6.5,47.0 (under),21,243,340,4,67,19,125,296,0,69,47.0,(under),18,97,0,28,46,263,1,1,3,20,6,3,5,47,4,13,0,1,25.42,32,171,0,17,32,150,1,0,5,25,0,0,9,49,6,17,0,0,34.58,6,6.5
8,25-Oct,Thu,2012,Tampa Bay Buccaneers,10,10,10,6,-1,-1,36,Minnesota Vikings,0,10,7,0,-1,-1,17,Mall of America Field ,8:29pm,Buccaneers (deferred),dome,sportturf,200,"60,860",,Minnesota Vikings -5.5,43.0 (over),23,257,416,0,78,16,229,369,3,59,43.0,(over),41,159,1,19,36,262,3,0,1,5,1,0,4,49,8,17,0,0,37.75,21,140,1,19,35,251,1,1,3,22,3,2,5,32,5,13,0,1,22.25,-19,5.5
8,28-Oct,Sun,2012,Miami Dolphins,10,10,7,3,-1,-1,30,New York Jets,0,0,3,6,-1,-1,9,MetLife Stadium ,1:06pm,Jets (deferred),outdoors,fieldturf ,187,"79,088","60 degrees relative humidity 62%, wind 9 mph",New York Jets -1.0,39.0 (push),14,139,236,1,59,22,258,363,2,79,39.0,(push),33,97,1,13,24,149,1,0,2,10,1,1,4,31,4,13,0,0,28.78,21,105,0,28,54,283,1,1,4,25,1,1,5,45,5,17,2,3,31.22,-21,1.0
8,28-Oct,Sun,2012,New Orleans Saints,0,7,0,7,-1,-1,14,Denver Broncos,7,10,7,10,-1,-1,34,Sports Authority Field at Mile High ,8:30pm,Saints,outdoors,grass ,183,"76,832","59 degrees relative humidity 30%, wind 5 mph",Denver Broncos -6.5,55.0 (under),14,201,252,1,60,29,305,530,1,71,55.0,(under),17,51,0,22,42,213,2,1,1,12,1,0,3,15,1,12,2,3,24.77,41,225,1,22,30,305,3,0,0,0,2,1,5,34,5,13,0,0,35.23,20,6.5
8,28-Oct,Sun,2012,Seattle Seahawks,3,14,0,7,-1,-1,24,Detroit Lions,7,7,0,14,-1,-1,28,Ford Field ,1:03pm,Lions,dome,fieldturf ,179,"63,497",,Detroit Lions -3.0,42.5 (over),21,236,369,2,54,26,331,415,1,73,42.5,(over),19,133,1,25,35,236,2,1,0,0,1,1,2,10,3,9,1,1,25.28,22,84,1,34,49,352,3,1,2,21,0,0,5,61,12,16,0,0,34.72,4,3.0
8,28-Oct,Sun,2012,New York Giants,13,10,0,6,-1,-1,29,Dallas Cowboys,0,10,14,0,-1,-1,24,Cowboys Stadium ,4:25pm,Giants,retractable roof,matrixturf,205,"94,067",,New York Giants -2.5,48.0 (over),11,190,293,2,58,28,415,434,6,83,48.0,(over),28,103,1,15,29,192,0,1,1,2,1,1,5,45,3,15,0,0,27.7,17,19,2,36,62,437,1,4,4,22,4,2,2,10,7,14,1,2,32.3,-5,-2.5
8,28-Oct,Sun,2012,Atlanta Falcons,14,10,3,3,-1,-1,30,Philadelphia Eagles,0,7,3,7,-1,-1,17,Lincoln Financial Field ,1:03pm,Eagles (deferred),outdoors,grass ,184,"69,144","58 degrees relative humidity 75%, wind 16 mph",Philadelphia Eagles -3.0,43.0 (over),24,246,392,0,68,20,178,270,0,62,43.0,(over),37,146,0,22,29,262,3,0,2,16,1,0,6,40,7,13,0,1,32.92,24,92,1,21,35,191,1,0,3,13,2,0,6,57,6,13,1,3,27.08,-13,3.0
8,28-Oct,Sun,2012,Indianapolis Colts,3,0,3,7,6,-1,19,Tennessee Titans,3,7,0,3,0,-1,13,LP Field ,1:06pm,Titans,outdoors,grass ,187,"69,143","52 degrees relative humidity 49%, wind 18 mph",Tennessee Titans -3.0,47.0 (under),30,286,457,1,74,20,227,339,0,56,47.0,(under),34,171,1,26,38,297,1,1,2,11,2,0,5,45,6,12,1,1,33.93,25,112,0,22,29,236,1,0,2,9,1,0,8,65,5,11,0,0,30.88,-6,3.0
8,28-Oct,Sun,2012,Carolina Panthers,3,10,6,3,-1,-1,22,Chicago Bears,7,0,0,16,-1,-1,23,Soldier Field ,1:03pm,Bears (deferred),outdoors,grass ,186,"62,254","49 degrees relative humidity 51%, wind 18 mph",Chicago Bears -7.5,41.5 (over),21,297,416,2,77,18,131,210,3,53,41.5,(over),36,119,0,20,39,314,0,2,2,17,2,0,3,21,10,19,1,1,36.63,19,79,1,19,28,186,1,1,6,55,2,2,5,40,2,8,0,0,23.37,1,7.5
8,28-Oct,Sun,2012,Washington Redskins,0,6,3,3,-1,-1,12,Pittsburgh Steelers,10,10,7,0,-1,-1,27,Heinz Field ,1:02pm,Steelers,outdoors,grass ,172,"62,371","45 degrees relative humidity 88%, wind 10 mph",Pittsburgh Steelers -4.5,44.0 (under),17,169,255,0,57,25,215,355,0,61,44.0,(under),21,86,0,16,35,177,1,0,1,8,1,0,7,55,3,12,2,3,26.78,27,140,0,24,33,222,3,0,1,7,0,0,3,20,4,11,1,2,33.22,15,4.5
8,28-Oct,Sun,2012,Oakland Raiders,3,10,10,3,-1,-1,26,Kansas City Chiefs,0,6,3,7,-1,-1,16,Arrowhead Stadium ,4:06pm,Raiders,outdoors,grass ,180,"74,730","50 degrees relative humidity 40%, wind 3 mph",Kansas City Chiefs -1.0,42.5 (under),15,209,344,1,62,17,197,299,4,59,42.5,(under),34,135,0,14,28,209,2,1,0,0,0,0,2,20,2,12,0,0,28.97,22,102,0,22,34,219,1,2,3,22,3,2,5,40,4,13,0,0,31.03,-10,1.0
8,28-Oct,Sun,2012,New England Patriots,7,21,10,7,-1,-1,45,St. Louis Rams,7,0,0,0,-1,-1,7,Wembley Stadium ,5:06pm,Patriots (deferred),outdoors,grass ,187,"84,004","49 degrees relative humidity 84%, wind 9 mph",New England Patriots -7.0,46.0 (over),29,321,473,0,66,17,219,326,2,57,46.0,(over),28,152,2,24,38,321,4,0,0,0,0,0,8,42,7,12,1,1,28.9,23,107,0,23,32,244,1,2,2,25,2,0,12,102,3,10,1,3,31.1,-38,-7.0
8,28-Oct,Sun,2012,San Diego Chargers,0,3,3,0,-1,-1,6,Cleveland Browns,7,0,0,0,-1,-1,7,Cleveland Browns Stadium ,1:06pm,Browns (deferred),outdoors,grass ,177,"65,337","44 degrees relative humidity 89%, wind 19 mph",San Diego Chargers -3.0,41.0 (under),17,148,265,1,69,15,117,250,0,62,41.0,(under),34,117,0,18,34,154,0,0,1,6,2,1,3,15,6,16,0,2,30.87,33,133,1,11,27,129,0,0,2,12,2,0,4,35,4,15,1,1,29.13,1,-3.0
8,28-Oct,Sun,2012,Jacksonville Jaguars,3,9,0,3,-1,-1,15,Green Bay Packers,7,7,0,10,-1,-1,24,Lambeau Field ,1:05pm,Packers (deferred),outdoors,grass ,194,"70,464","44 degrees relative humidity 47%, wind 10 mph",Green Bay Packers -16.0,45.5 (under),18,279,341,1,71,20,172,238,1,64,45.5,(under),20,62,0,27,49,303,1,0,2,24,3,1,7,77,5,16,0,2,30.8,26,66,0,22,36,186,2,0,2,14,1,1,5,33,5,13,0,1,29.2,9,16.0
8,29-Oct,Mon,2012,San Francisco 49ers,7,10,7,0,-1,-1,24,Arizona Cardinals,0,0,3,0,-1,-1,3,University of Phoenix Stadium ,8:40pm,49ers,retractable roof,grass ,172,"62,810",,San Francisco 49ers -7.0,38.5 (under),15,204,317,0,52,16,258,265,1,65,38.5,(under),29,113,0,18,19,232,3,0,4,28,0,0,10,80,6,12,0,0,31.27,9,7,0,32,52,290,0,1,4,32,0,0,7,51,2,14,2,4,28.73,-21,-7.0
9,1-Nov,Thu,2012,Kansas City Chiefs,0,3,3,7,-1,-1,13,San Diego Chargers,7,3,0,21,-1,-1,31,Qualcomm Stadium ,8:27pm,Chargers,outdoors,grass ,175,"55,831","63 degrees relative humidity 74%, wind 12 mph",San Diego Chargers -7.0,41.0 (over),21,176,289,4,60,18,216,339,2,47,41.0,(over),30,113,1,19,29,181,0,1,1,5,3,3,5,37,7,12,0,0,31.52,26,123,0,18,20,220,2,1,1,4,1,1,8,54,4,9,0,0,28.48,18,7.0
9,4-Nov,Sun,2012,Detroit Lions,0,21,0,10,-1,-1,31,Jacksonville Jaguars,0,0,0,14,-1,-1,14,EverBank Field ,1:04pm,Lions,outdoors,grass ,167,"63,050","81 degrees relative humidity 0%, wind 10 mph",Detroit Lions -6.0,44.0 (over),26,285,434,0,68,19,215,279,2,59,44.0,(over),34,149,4,22,33,285,0,0,1,0,0,0,5,42,8,12,0,0,35.5,20,64,0,27,38,220,2,2,1,5,0,0,3,40,6,11,1,1,24.5,-17,-6.0
9,4-Nov,Sun,2012,Dallas Cowboys,6,0,0,7,-1,-1,13,Atlanta Falcons,0,6,0,13,-1,-1,19,Georgia Dome ,8:31pm,Cowboys (deferred),dome,fieldturf ,174,"70,840",,Atlanta Falcons -4.5,47.5 (under),18,312,377,0,54,21,330,453,0,63,47.5,(under),18,65,0,25,35,321,1,0,1,9,0,0,7,50,3,10,0,0,27.28,26,123,1,24,34,342,0,0,3,12,1,0,2,15,7,14,0,0,32.72,6,4.5
9,4-Nov,Sun,2012,Chicago Bears,28,3,6,14,-1,-1,51,Tennessee Titans,2,3,7,8,-1,-1,20,LP Field ,1:04pm,Titans,outdoors,grass ,187,"69,143","50 degrees relative humidity 63%, wind 6 mph",Chicago Bears -5.0,43.5 (over),21,205,365,1,65,12,180,339,5,55,43.5,(over),36,160,1,19,26,229,3,0,3,24,1,1,5,37,6,14,0,1,37.02,18,159,1,20,35,200,1,1,2,20,6,4,9,68,3,12,0,1,22.98,-31,-5.0
9,4-Nov,Sun,2012,Denver Broncos,3,7,7,14,-1,-1,31,Cincinnati Bengals,0,3,10,10,-1,-1,23,Paul Brown Stadium ,1:02pm,Broncos (deferred),outdoors,fieldturf ,188,"63,623","48 degrees relative humidity 59%, wind 1 mph",Denver Broncos -5.5,47.5 (over),20,291,359,2,61,22,275,366,1,72,47.5,(over),26,68,0,27,35,291,3,2,0,0,0,0,5,29,9,14,0,0,30.62,25,91,1,26,42,299,1,1,5,24,0,0,8,83,5,14,1,1,29.38,-8,-5.5
9,4-Nov,Sun,2012,Carolina Panthers,7,7,0,7,-1,-1,21,Washington Redskins,3,0,3,7,-1,-1,13,FedExField ,1:05pm,Redskins (deferred),outdoors,grass ,197,"79,767","50 degrees relative humidity 44%, wind 3 mph",Washington Redskins -3.0,48.5 (under),18,201,330,0,50,24,186,337,0,75,48.5,(under),27,129,2,13,23,201,1,0,0,0,0,0,7,60,5,11,0,0,24.67,32,151,1,23,39,215,0,0,4,29,0,0,13,97,3,15,3,5,35.33,-8,3.0
9,4-Nov,Sun,2012,Buffalo Bills,0,6,3,0,-1,-1,9,Houston Texans,7,0,7,7,-1,-1,21,Reliant Stadium ,1:02pm,Texans,retractable roof,grass ,181,"71,698",,Houston Texans -11.5,48.0 (under),17,230,304,1,57,21,256,374,0,61,48.0,(under),15,74,0,25,38,239,0,0,4,9,1,1,3,15,2,11,1,1,25.95,32,118,1,19,27,268,2,0,2,12,0,0,7,42,4,11,0,1,34.05,12,11.5
9,4-Nov,Sun,2012,Tampa Bay Buccaneers,0,7,21,14,-1,-1,42,Oakland Raiders,3,7,0,22,-1,-1,32,O.co Coliseum ,4:05pm,Buccaneers (deferred),outdoors,grass ,212,"52,055","71 degrees relative humidity 55%, wind 7 mph",Oakland Raiders -1.0,47.5 (over),23,237,515,1,63,25,402,424,3,75,47.5,(over),32,278,4,18,30,247,2,0,1,10,2,1,14,116,5,12,0,1,28.07,11,22,0,40,62,418,4,3,2,16,2,0,9,80,5,14,1,2,31.93,-10,1.0
9,4-Nov,Sun,2012,Miami Dolphins,3,14,0,3,-1,-1,20,Indianapolis Colts,7,6,7,3,-1,-1,23,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,199,"66,479",,Miami Dolphins -2.0,43.5 (under),20,281,365,0,58,27,419,516,0,75,43.5,(under),18,84,1,22,38,290,1,0,2,9,1,0,8,79,4,11,0,1,25.1,26,97,0,30,48,433,2,0,1,14,2,0,11,91,13,19,0,0,34.9,3,-2.0
9,4-Nov,Sun,2012,Minnesota Vikings,7,10,3,0,-1,-1,20,Seattle Seahawks,14,6,7,3,-1,-1,30,CenturyLink Field ,4:06pm,Vikings,outdoors,fieldturf ,180,"67,584","60 degrees relative humidity 89%, wind 5 mph",Seattle Seahawks -4.0,38.5 (over),16,44,287,2,53,28,190,385,0,71,38.5,(over),27,243,2,11,22,63,0,1,4,19,1,1,6,33,3,10,0,0,24.0,45,195,1,17,25,198,3,0,1,8,1,0,4,49,4,12,3,3,36.0,10,4.0
9,4-Nov,Sun,2012,Pittsburgh Steelers,0,10,0,14,-1,-1,24,New York Giants,0,14,6,0,-1,-1,20,MetLife Stadium ,4:26pm,Giants,outdoors,fieldturf ,183,"80,991","44 degrees relative humidity 58%, wind 5 mph",New York Giants -3.5,47.5 (under),22,191,349,2,69,13,114,182,1,48,47.5,(under),35,158,1,21,30,216,2,1,4,25,2,1,6,119,6,13,1,2,35.25,22,68,1,10,24,125,0,1,2,11,1,0,7,40,2,10,0,0,24.75,-4,3.5
9,4-Nov,Sun,2012,Baltimore Ravens,14,0,0,11,-1,-1,25,Cleveland Browns,0,9,3,3,-1,-1,15,Cleveland Browns Stadium ,1:03pm,Ravens (deferred),outdoors,grass ,182,"65,449","39 degrees relative humidity 69%, wind 8 mph",Baltimore Ravens -3.5,44.0 (under),18,145,282,0,62,17,174,290,2,65,44.0,(under),37,137,2,15,24,153,1,0,1,8,0,0,9,82,5,14,1,1,31.53,27,116,0,20,37,176,0,2,1,2,1,0,4,31,5,16,0,1,28.47,-10,-3.5
9,4-Nov,Sun,2012,Arizona Cardinals,0,7,10,0,-1,-1,17,Green Bay Packers,7,14,10,0,-1,-1,31,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,194,"70,504","39 degrees relative humidity 57%, wind 7 mph",Green Bay Packers -10.5,43.5 (over),16,286,340,2,66,20,208,384,1,70,43.5,(over),18,54,1,23,46,306,1,1,2,20,3,1,8,57,4,15,1,2,26.5,39,176,0,14,30,218,4,1,1,10,1,0,1,5,6,15,0,0,33.5,14,10.5
9,5-Nov,Mon,2012,Philadelphia Eagles,0,3,10,0,-1,-1,13,New Orleans Saints,7,14,7,0,-1,-1,28,Louisiana Superdome ,8:40pm,Eagles,dome,sportturf,180,"73,099",,New Orleans Saints -3.0,52.0 (under),24,226,447,2,77,20,231,371,2,54,52.0,(under),29,221,0,22,41,272,1,1,7,46,2,1,7,58,6,16,1,2,33.5,25,140,1,21,27,239,2,0,2,8,3,2,4,35,5,9,0,0,26.5,15,3.0
10,8-Nov,Thu,2012,Indianapolis Colts,3,14,7,3,-1,-1,27,Jacksonville Jaguars,0,3,0,7,-1,-1,10,EverBank Field ,8:30pm,Jaguars,outdoors,grass ,183,"63,272","50 degrees relative humidity 0%, no wind",Indianapolis Colts -3.5,43.5 (under),24,221,359,2,65,20,300,337,3,63,43.5,(under),37,138,2,18,26,227,0,1,2,6,1,1,6,40,3,11,1,1,35.77,12,37,0,28,47,330,1,2,4,30,1,1,10,115,1,10,1,2,24.23,-17,-3.5
10,11-Nov,Sun,2012,San Diego Chargers,14,7,0,3,-1,-1,24,Tampa Bay Buccaneers,7,10,7,10,-1,-1,34,Raymond James Stadium ,1:03pm,Buccaneers (deferred),outdoors,grass ,175,"54,813","80 degrees relative humidity 51%, wind 10 mph",Tampa Bay Buccaneers -3.0,47.0 (over),23,323,426,2,65,12,205,279,0,43,47.0,(over),26,103,0,29,37,337,3,2,2,14,0,0,1,5,10,15,0,0,36.68,22,74,0,14,20,210,2,0,1,5,0,0,1,5,3,9,1,1,23.32,10,3.0
10,11-Nov,Sun,2012,Tennessee Titans,14,10,7,6,-1,-1,37,Miami Dolphins,0,3,0,0,-1,-1,3,Sun Life Stadium ,1:03pm,Titans (deferred),outdoors,grass ,174,"60,165","78 degrees relative humidity 52%, wind 20 mph",Miami Dolphins -7.0,44.0 (under),17,116,293,0,60,13,201,255,4,56,44.0,(under),37,177,1,9,22,122,2,0,1,6,0,0,4,39,8,17,1,1,33.22,15,54,0,23,39,217,0,3,2,16,1,1,7,67,2,13,0,0,26.78,-34,7.0
10,11-Nov,Sun,2012,Detroit Lions,0,3,7,14,-1,-1,24,Minnesota Vikings,10,3,3,18,-1,-1,34,Mall of America Field ,1:05pm,Vikings (deferred),dome,sportturf,178,"64,059",,Detroit Lions -3.0,45.5 (over),23,308,368,2,61,18,207,403,0,68,45.5,(over),17,60,0,28,42,329,3,1,2,21,2,1,6,57,1,9,0,0,25.6,34,196,1,24,32,221,2,0,2,14,1,0,7,47,4,15,0,0,34.4,10,-3.0
10,11-Nov,Sun,2012,St. Louis Rams,14,0,3,7,0,-1,24,San Francisco 49ers,0,7,0,17,0,-1,24,Candlestick Park ,4:25pm,Rams (deferred),outdoors,grass ,230,"69,732","55 degrees relative humidity 59%, wind 5 mph",San Francisco 49ers -13.0,38.0 (over),27,299,458,1,80,25,158,341,0,64,38.0,(over),37,159,1,28,41,315,2,0,2,16,3,1,13,85,7,16,2,2,40.75,34,183,2,18,25,189,1,0,5,31,4,0,7,66,2,11,2,2,34.25,0,13.0
10,11-Nov,Sun,2012,Oakland Raiders,0,10,7,3,-1,-1,20,Baltimore Ravens,10,17,21,7,-1,-1,55,M&T Bank Stadium ,1:02pm,Raiders,outdoors,sportturf,186,"71,339","61 degrees relative humidity 56%, wind 6 mph",Baltimore Ravens -7.5,47.5 (over),19,350,422,3,73,22,341,419,1,62,47.5,(over),24,72,0,29,46,368,2,1,3,18,2,2,10,105,8,18,0,2,33.37,28,78,3,21,34,341,3,1,0,0,0,0,4,41,5,12,1,1,26.63,35,7.5
10,11-Nov,Sun,2012,New York Giants,3,3,0,7,-1,-1,13,Cincinnati Bengals,14,3,14,0,-1,-1,31,Paul Brown Stadium ,1:03pm,Giants (deferred),outdoors,fieldturf ,181,"56,614","69 degrees relative humidity 30%, wind 16 mph",New York Giants -4.5,47.5 (under),21,189,318,4,70,15,199,275,1,58,47.5,(under),20,129,1,29,46,215,0,2,4,26,3,2,1,5,5,14,1,2,29.75,28,76,0,21,30,199,4,0,0,0,2,1,5,40,6,13,1,2,30.25,18,-4.5
10,11-Nov,Sun,2012,Dallas Cowboys,7,3,7,21,-1,-1,38,Philadelphia Eagles,7,0,10,6,-1,-1,23,Lincoln Financial Field ,4:25pm,Cowboys (deferred),outdoors,grass ,192,"69,144","63 degrees relative humidity 45%, wind 7 mph",Dallas Cowboys -2.5,44.5 (over),14,193,294,0,54,23,278,369,2,66,44.5,(over),25,101,0,19,26,209,2,0,3,16,1,0,13,75,5,13,0,0,27.97,23,91,1,28,41,289,2,1,2,11,1,1,6,50,1,10,1,1,32.03,-15,-2.5
10,11-Nov,Sun,2012,Denver Broncos,7,10,7,12,-1,-1,36,Carolina Panthers,7,0,0,7,-1,-1,14,Bank of America Stadium ,1:02pm,Broncos (deferred),outdoors,grass ,191,"73,939","71 degrees relative humidity 38%, wind 5 mph",Denver Broncos -4.0,47.0 (over),18,295,360,2,61,19,198,250,2,64,47.0,(over),22,65,1,27,38,301,1,0,1,6,3,2,7,60,3,13,0,0,28.43,21,52,0,21,36,241,2,2,7,43,2,0,7,45,0,12,0,0,31.57,-22,-4.0
10,11-Nov,Sun,2012,New York Jets,7,0,0,0,-1,-1,7,Seattle Seahawks,7,7,0,14,-1,-1,28,CenturyLink Field ,4:06pm,Jets,outdoors,fieldturf ,174,"67,841","43 degrees relative humidity 66%, wind 2 mph",Seattle Seahawks -5.5,38.5 (under),11,101,185,3,50,20,189,363,2,67,38.5,(under),22,84,0,12,25,132,0,1,3,31,2,2,6,35,2,11,0,1,23.82,43,174,1,13,20,211,3,0,4,22,3,2,7,45,5,13,1,1,36.18,21,5.5
10,11-Nov,Sun,2012,Houston Texans,3,7,0,3,-1,-1,13,Chicago Bears,0,3,3,0,-1,-1,6,Soldier Field ,8:31pm,Bears (deferred),outdoors,grass ,181,"62,410","54 degrees relative humidity 90%, wind 8 mph",Chicago Bears -1.0,40.0 (under),13,88,215,2,62,8,134,249,4,56,40.0,(under),35,127,0,14,26,95,1,2,1,7,0,0,3,35,3,14,0,0,31.13,23,115,0,18,33,134,0,2,0,0,2,2,5,49,2,13,0,2,28.87,-7,1.0
10,11-Nov,Sun,2012,Atlanta Falcons,10,7,0,10,-1,-1,27,New Orleans Saints,7,14,7,3,-1,-1,31,Louisiana Superdome ,1:02pm,Falcons,dome,sportturf,183,"73,126",,Atlanta Falcons -1.5,54.0 (over),25,408,454,1,71,21,292,440,1,62,54.0,(over),18,46,0,34,52,411,3,1,1,3,0,0,6,53,8,16,0,2,32.58,29,148,1,21,32,298,3,1,1,6,0,0,5,35,4,10,0,0,27.42,4,-1.5
10,11-Nov,Sun,2012,Buffalo Bills,0,17,7,7,-1,-1,31,New England Patriots,10,14,7,6,-1,-1,37,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,192,"68,756","60 degrees relative humidity 55%, wind 12 mph",New England Patriots -13.5,54.0 (over),35,319,481,3,71,27,230,347,0,68,54.0,(over),28,162,2,27,40,337,2,1,3,18,3,2,14,148,7,11,1,1,33.83,29,117,2,23,38,237,2,0,1,7,0,0,7,73,7,12,0,0,26.17,6,13.5
10,12-Nov,Mon,2012,Kansas City Chiefs,7,3,0,3,0,-1,13,Pittsburgh Steelers,0,10,0,3,3,-1,16,Heinz Field ,8:40pm,Steelers (deferred),outdoors,grass ,185,"57,644","45 degrees relative humidity 84%, wind 16 mph",Pittsburgh Steelers -13.0,40.0 (under),14,148,290,1,63,14,154,249,1,62,40.0,(under),35,142,1,11,26,154,0,1,2,6,1,0,6,76,2,13,1,1,29.3,29,95,0,16,32,157,1,0,1,3,3,1,2,19,6,16,0,1,31.62,3,13.0
11,15-Nov,Thu,2012,Miami Dolphins,7,0,0,7,-1,-1,14,Buffalo Bills,13,6,0,0,-1,-1,19,Ralph Wilson Stadium ,8:29pm,Bills (deferred),outdoors,a_turf,184,"69,118","35 degrees relative humidity 73%, wind 5 mph",Buffalo Bills -2.5,46.0 (under),16,124,184,3,55,18,161,281,0,61,46.0,(under),24,60,0,14,28,141,1,2,3,17,1,1,6,69,3,10,0,0,24.95,31,120,0,17,27,168,0,0,3,7,2,0,11,100,2,12,0,0,35.05,5,2.5
11,18-Nov,Sun,2012,Philadelphia Eagles,0,3,3,0,-1,-1,6,Washington Redskins,7,10,7,7,-1,-1,31,FedExField ,1:03pm,Eagles,outdoors,grass ,189,"79,327","52 degrees relative humidity 55%, wind 9 mph",Washington Redskins -3.5,46.0 (under),16,177,257,3,71,15,192,361,0,51,46.0,(under),21,80,0,21,46,204,0,2,4,27,4,1,9,70,7,19,0,1,31.4,34,169,0,14,15,200,4,0,2,8,3,0,13,80,5,11,0,1,28.6,25,3.5
11,18-Nov,Sun,2012,Tampa Bay Buccaneers,10,0,0,11,6,-1,27,Carolina Panthers,7,7,0,7,0,-1,21,Bank of America Stadium ,1:04pm,Buccaneers (deferred),outdoors,grass ,218,"72,603","53 degrees relative humidity 15%, wind 9 mph",Tampa Bay Buccaneers -1.5,47.0 (over),25,236,403,3,77,18,234,331,1,65,47.0,(over),30,167,0,25,46,248,3,2,1,12,1,1,6,50,7,18,1,2,32.5,34,97,1,16,29,252,1,0,2,18,1,1,11,91,9,17,0,1,31.83,-6,-1.5
11,18-Nov,Sun,2012,Indianapolis Colts,14,3,0,7,-1,-1,24,New England Patriots,7,17,14,21,-1,-1,59,Gillette Stadium ,4:25pm,Patriots (deferred),outdoors,fieldturf ,183,"68,756","42 degrees relative humidity 62%, wind 14 mph",New England Patriots -10.0,55.0 (over),28,329,448,4,75,25,331,446,0,60,55.0,(over),24,119,1,27,50,334,2,3,1,5,3,1,1,5,8,14,0,0,32.92,25,115,2,24,35,331,3,0,0,0,1,0,4,70,8,12,0,0,27.08,35,10.0
11,18-Nov,Sun,2012,Jacksonville Jaguars,7,10,10,7,3,-1,37,Houston Texans,7,10,3,14,9,-1,43,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,229,"71,676",,Houston Texans -15.5,40.5 (over),17,372,458,1,66,39,504,653,3,92,40.5,(over),29,86,0,18,35,378,4,0,2,6,1,1,6,54,4,14,1,2,31.32,35,149,0,43,55,527,5,2,2,23,2,1,2,20,4,11,0,0,41.67,6,15.5
11,18-Nov,Sun,2012,New York Jets,3,10,0,14,-1,-1,27,St. Louis Rams,7,0,0,6,-1,-1,13,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,179,"57,711",,St. Louis Rams -3.5,38.5 (over),17,165,289,0,65,15,167,281,3,65,38.5,(over),41,124,2,16,21,177,1,0,3,12,2,0,3,20,7,15,0,1,33.05,20,114,0,23,44,170,2,1,1,3,3,2,5,30,5,16,3,5,26.95,-14,3.5
11,18-Nov,Sun,2012,Cincinnati Bengals,7,14,0,7,-1,-1,28,Kansas City Chiefs,3,3,0,0,-1,-1,6,Arrowhead Stadium ,1:03pm,Bengals (deferred),outdoors,grass ,176,"63,336","59 degrees relative humidity 37%, wind 15 mph",Cincinnati Bengals -3.0,42.5 (under),22,220,409,0,69,16,171,284,1,60,42.5,(under),38,189,2,18,29,230,2,0,2,10,1,0,8,54,4,14,3,3,35.37,26,113,0,17,30,188,0,0,4,17,3,1,6,30,1,11,0,1,24.63,-22,-3.0
11,18-Nov,Sun,2012,Cleveland Browns,7,6,0,7,0,-1,20,Dallas Cowboys,0,0,3,17,3,-1,23,Cowboys Stadium ,1:04pm,Browns (deferred),retractable roof,matrixturf,227,"81,936",,Dallas Cowboys -7.0,43.5 (under),19,192,311,1,70,30,257,320,1,78,43.5,(under),33,119,0,20,35,210,2,0,2,18,2,1,12,129,6,15,0,1,30.72,21,63,1,35,50,313,1,0,7,56,1,1,9,92,4,14,1,1,38.17,3,7.0
11,18-Nov,Sun,2012,New Orleans Saints,14,7,14,3,-1,-1,38,Oakland Raiders,0,7,3,7,-1,-1,17,O.co Coliseum ,4:05pm,Raiders,outdoors,grass ,191,"56,880","61 degrees relative humidity 62%, wind 3 mph",New Orleans Saints -6.5,56.0 (under),19,229,380,0,56,24,284,404,2,69,56.0,(under),28,151,1,21,28,229,3,0,0,0,1,0,11,109,6,11,0,0,28.6,26,120,0,22,40,312,2,2,3,28,0,0,4,40,4,12,1,3,31.4,-21,-6.5
