week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,27-Oct,Sun,2002,Pittsburgh Steelers,14,14,3,0,-1,-1,31,Baltimore Ravens,0,3,8,7,-1,-1,18,Ravens Stadium ,1:02pm,Steelers,outdoors,grass,191,"69,638","61 degrees relative humidity 46%, wind 10 mph",Pittsburgh Steelers -3.0,37.5 (over),16,179,283,1,55,26,293,360,5,73,37.5,(over),30,104,2,19,25,179,2,1,0,0,1,0,7,51,4,5,0,1,26.58,21,67,1,29,51,298,1,3,1,5,3,2,13,100,4,9,1,1,33.42,-13,-3.0
8,27-Oct,Sun,2002,Atlanta Falcons,0,14,10,13,-1,-1,37,New Orleans Saints,10,0,15,10,-1,-1,35,Louisiana Superdome ,1:03pm,Falcons,dome,astroturf,205,"67,883",,New Orleans Saints -3.5,47.0 (over),28,186,446,2,66,22,192,351,3,59,47.0,(over),38,260,4,16,25,195,0,0,3,9,2,2,10,95,3,5,0,0,35.05,24,159,2,16,35,192,2,2,0,0,2,1,9,96,1,4,2,3,24.95,-2,3.5
8,27-Oct,Sun,2002,Indianapolis Colts,0,7,0,14,-1,-1,21,Washington Redskins,10,13,0,3,-1,-1,26,FedExField ,8:35pm,Redskins,outdoors,grass,180,"80,169","55 degrees relative humidity 64%, wind 7 mph",Washington Redskins -1.0,46.0 (over),18,195,258,3,54,23,205,370,1,74,46.0,(over),19,63,1,21,32,214,2,2,3,19,2,1,6,40,2,6,0,0,26.45,37,165,0,17,36,210,2,0,1,5,2,1,5,30,6,9,1,2,33.55,5,1.0
8,27-Oct,Sun,2002,Chicago Bears,0,0,0,7,-1,-1,7,Minnesota Vikings,0,13,12,0,-1,-1,25,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,astroturf,180,"64,122",,Minnesota Vikings -2.0,46.0 (under),12,174,218,3,49,24,216,364,1,74,46.0,(under),12,44,0,16,31,204,1,2,6,30,2,1,6,33,3,10,0,2,18.95,44,148,1,22,30,216,1,0,0,0,1,1,11,65,7,14,1,1,41.05,18,2.0
8,27-Oct,Sun,2002,Tennessee Titans,0,6,14,10,-1,-1,30,Cincinnati Bengals,7,7,3,7,-1,-1,24,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,186,"52,822","54 degrees relative humidity 66%, wind 6 mph",Tennessee Titans -4.5,42.0 (over),20,208,342,1,55,22,193,384,1,63,42.0,(over),27,134,0,16,27,215,3,0,1,7,1,1,7,40,2,7,0,0,26.08,40,191,1,17,23,193,2,0,0,0,1,1,9,81,3,6,0,1,33.92,-6,-4.5
8,27-Oct,Sun,2002,Seattle Seahawks,0,7,0,10,-1,-1,17,Dallas Cowboys,0,0,7,7,-1,-1,14,Texas Stadium ,1:04pm,Seahawks,outdoors,astroturf,180,"63,854","60 degrees relative humidity 96%, no wind",Dallas Cowboys -2.0,37.0 (under),18,170,267,2,66,17,132,237,1,54,37.0,(under),34,97,2,19,31,177,0,2,1,7,0,0,6,57,5,9,0,0,32.08,28,105,1,12,24,145,1,0,2,13,2,1,5,55,1,5,0,1,27.92,-3,2.0
8,27-Oct,Sun,2002,Oakland Raiders,7,0,0,3,-1,-1,10,Kansas City Chiefs,3,3,7,7,-1,-1,20,Arrowhead Stadium ,1:00pm,Raiders,outdoors,grass,173,"78,685","39 degrees relative humidity 100%, wind 12 mph",Oakland Raiders -2.5,55.5 (under),26,334,417,2,72,22,190,323,2,63,55.5,(under),17,83,0,35,55,334,1,1,0,0,2,1,6,27,3,7,0,0,28.45,30,133,1,18,30,208,1,2,3,18,1,0,4,33,3,6,0,0,31.55,10,-2.5
8,27-Oct,Sun,2002,Denver Broncos,7,14,0,3,-1,-1,24,New England Patriots,0,7,3,6,-1,-1,16,Gillette Stadium ,4:15pm,Patriots,outdoors,grass,179,"68,436","60 degrees relative humidity 56%, wind 15 mph",New England Patriots -3.0,46.0 (under),23,215,351,2,65,16,110,179,0,53,46.0,(under),40,136,2,18,23,229,1,1,2,14,2,1,2,51,6,6,0,0,35.67,19,69,1,15,29,130,1,0,5,20,1,0,8,83,3,8,0,0,24.33,-8,3.0
8,27-Oct,Sun,2002,Detroit Lions,0,14,0,3,-1,-1,17,Buffalo Bills,7,7,10,0,-1,-1,24,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroturf,202,"72,710","47 degrees relative humidity 56%, wind 18 mph",Buffalo Bills -7.5,50.0 (under),16,199,282,1,66,23,269,343,2,64,50.0,(under),24,83,1,20,42,199,1,1,0,0,0,0,8,71,3,6,0,2,28.45,24,74,2,21,36,302,1,0,4,33,2,2,6,51,4,7,1,1,31.55,7,7.5
8,27-Oct,Sun,2002,Cleveland Browns,3,3,15,3,-1,-1,24,New York Jets,14,7,0,0,-1,-1,21,Giants Stadium ,1:02pm,Browns,outdoors,grass,185,"78,502","57 degrees relative humidity 55%, wind 12 mph",New York Jets -3.0,44.0 (over),18,279,334,0,71,14,175,241,3,48,44.0,(over),21,55,0,32,48,294,2,0,2,15,2,0,7,45,4,10,1,1,37.9,20,66,0,19,27,183,2,1,1,8,4,2,6,40,1,2,0,0,22.1,-3,3.0
8,27-Oct,Sun,2002,Tampa Bay Buccaneers,3,0,0,9,-1,-1,12,Carolina Panthers,0,3,6,0,-1,-1,9,Ericcson Stadium ,1:02pm,Buccaneers,outdoors,grass,195,"72,892","70 degrees relative humidity 59%, wind 7 mph",Tampa Bay Buccaneers -8.0,31.5 (under),14,155,226,2,67,9,20,130,4,52,31.5,(under),27,71,0,23,34,186,0,1,6,31,1,1,4,26,4,10,0,0,33.02,31,110,0,5,18,46,0,3,3,26,2,1,7,70,0,5,0,0,26.98,-3,-8.0
8,28-Oct,Mon,2002,New York Giants,0,3,0,0,-1,-1,3,Philadelphia Eagles,3,6,0,8,-1,-1,17,Veterans Stadium ,9:08pm,Eagles,outdoors,fieldturf,188,"65,791","51 degrees relative humidity 54%, wind 5 mph",Philadelphia Eagles -7.0,38.5 (under),18,245,348,1,58,21,127,422,0,71,38.5,(under),23,103,0,20,34,251,0,0,1,6,5,1,9,75,1,5,1,2,26.2,40,295,1,14,30,137,0,0,1,10,1,0,9,65,5,10,0,1,33.8,14,7.0
9,3-Nov,Sun,2002,Baltimore Ravens,3,7,7,0,-1,-1,17,Atlanta Falcons,3,14,3,0,-1,-1,20,Georgia Dome ,1:05pm,Falcons,dome,astroturf,179,"68,532",,Atlanta Falcons -7.0,40.5 (under),15,187,340,2,58,14,115,241,1,61,40.5,(under),24,153,1,14,28,229,1,1,6,42,2,1,7,62,6,9,0,1,28.3,34,126,1,12,24,136,0,1,3,21,2,0,4,33,4,8,1,1,31.7,3,7.0
9,3-Nov,Sun,2002,Washington Redskins,7,7,0,0,-1,-1,14,Seattle Seahawks,0,3,0,0,-1,-1,3,Seahawks Stadium ,4:15pm,Redskins,outdoors,fieldturf,173,"64,325","49 degrees relative humidity 43%, wind 3 mph",Seattle Seahawks -2.0,41.5 (under),16,113,259,1,57,21,240,324,2,73,41.5,(under),29,146,0,10,27,114,2,1,1,1,0,0,6,68,4,7,0,0,25.03,25,84,0,28,44,264,0,0,4,24,2,2,5,52,4,9,1,3,34.97,-11,2.0
9,3-Nov,Sun,2002,Tennessee Titans,10,10,3,0,-1,-1,23,Indianapolis Colts,0,0,0,15,-1,-1,15,RCA Dome ,1:00am,Colts,dome,astroturf,904,"56,752",,Indianapolis Colts -3.0,47.0 (under),13,77,198,0,51,25,298,378,3,72,47.0,(under),31,121,0,14,19,82,1,0,1,5,0,0,5,45,3,6,0,0,31.68,19,80,0,37,50,327,2,1,3,29,4,2,6,48,0,5,2,4,28.32,-8,3.0
9,3-Nov,Sun,2002,Cincinnati Bengals,10,14,0,14,-1,-1,38,Houston Texans,3,0,0,0,-1,-1,3,Reliant Stadium ,1:01pm,Texans,retractable roof,grass,179,"69,827",,Houston Texans -2.5,36.5 (over),25,263,390,0,62,22,186,268,2,59,36.5,(over),35,127,0,22,27,263,4,0,0,0,0,0,9,100,4,5,0,0,31.37,25,82,0,18,32,199,0,2,2,13,0,0,8,60,3,7,0,0,28.63,-35,2.5
9,3-Nov,Sun,2002,St. Louis Rams,7,10,0,10,-1,-1,27,Arizona Cardinals,0,7,0,7,-1,-1,14,Sun Devil Stadium ,4:15pm,Rams,outdoors,grass,186,"47,819","76 degrees relative humidity 21%, wind 3 mph",St. Louis Rams -5.0,43.5 (under),23,223,415,2,67,13,171,235,3,52,43.5,(under),36,192,1,20,29,245,2,2,2,22,0,0,9,80,6,12,0,0,35.47,19,64,0,19,30,193,1,1,3,22,2,2,6,40,5,12,0,1,24.53,-13,-5.0
9,3-Nov,Sun,2002,New York Jets,14,17,3,10,-1,-1,44,San Diego Chargers,0,7,6,0,-1,-1,13,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,189,"59,772","69 degrees relative humidity 62%, wind 8 mph",San Diego Chargers -8.5,41.0 (over),21,248,413,0,69,15,170,243,3,51,41.0,(over),30,165,3,28,37,253,1,0,2,5,0,0,6,65,2,5,0,0,37.1,14,73,1,22,35,192,1,2,2,22,2,1,8,55,0,5,0,1,22.9,-31,8.5
9,3-Nov,Sun,2002,Jacksonville Jaguars,0,0,3,14,-1,-1,17,New York Giants,7,7,10,0,-1,-1,24,Giants Stadium ,8:39pm,Jaguars,outdoors,grass,181,"78,337","43 degrees relative humidity 47%, no wind",New York Giants -3.0,35.5 (over),16,203,329,1,60,26,217,394,1,66,35.5,(over),20,126,0,23,38,230,2,0,2,27,1,1,8,63,1,4,3,5,26.93,35,177,2,20,28,228,1,0,3,11,1,1,7,59,4,7,1,1,33.07,7,3.0
9,3-Nov,Sun,2002,Minnesota Vikings,0,10,7,7,-1,-1,24,Tampa Bay Buccaneers,14,10,7,7,-1,-1,38,Raymond James Stadium ,1:01pm,Vikings,outdoors,grass,195,"65,667","77 degrees relative humidity 50%, wind 6 mph",Tampa Bay Buccaneers -7.5,37.0 (over),22,214,387,3,55,27,313,446,0,61,37.0,(over),23,173,3,18,29,225,0,2,3,11,2,1,12,83,4,7,0,0,26.73,30,133,0,24,31,313,5,0,0,0,0,0,7,52,5,7,0,1,33.27,14,7.5
9,3-Nov,Sun,2002,Philadelphia Eagles,0,7,6,6,-1,-1,19,Chicago Bears,0,13,0,0,-1,-1,13,Memorial Stadium (Champaign) ,1:05pm,Bears,outdoors,astroplay,188,"54,049","38 degrees relative humidity 93%, wind 7 mph",Philadelphia Eagles -7.0,37.5 (under),23,192,309,1,73,18,186,260,1,64,37.5,(under),37,117,1,18,33,209,0,1,3,17,1,0,6,54,5,16,1,3,33.02,24,74,1,19,37,205,0,0,3,19,1,1,12,121,1,11,1,2,26.98,-6,-7.0
9,3-Nov,Sun,2002,San Francisco 49ers,10,0,3,7,3,-1,23,Oakland Raiders,7,6,0,7,0,-1,20,Network Associates Coliseum ,4:15pm,Raiders,outdoors,grass,198,"62,660","65 degrees relative humidity 40%, wind 7 mph",Oakland Raiders -3.0,49.5 (under),30,282,434,1,84,15,158,239,1,50,49.5,(under),48,152,0,25,36,282,2,0,0,0,1,1,3,40,4,8,1,1,44.55,21,81,1,18,28,164,1,0,1,6,2,1,6,44,3,7,1,1,24.13,-3,3.0
9,3-Nov,Sun,2002,New England Patriots,7,10,14,7,-1,-1,38,Buffalo Bills,0,7,0,0,-1,-1,7,Ralph Wilson Stadium ,1:02pm,Patriots,outdoors,astroturf,181,"73,448","40 degrees relative humidity 52%, wind 3 mph",Buffalo Bills -3.0,47.5 (under),23,263,422,0,63,28,266,331,1,62,47.5,(under),36,159,2,22,26,265,3,0,1,2,0,0,8,59,4,6,1,2,34.3,13,65,0,28,45,302,1,1,4,36,1,0,5,59,2,6,1,1,25.7,-31,3.0
9,3-Nov,Sun,2002,Pittsburgh Steelers,3,14,0,6,-1,-1,23,Cleveland Browns,7,7,0,6,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Steelers,outdoors,grass,192,"73,718","40 degrees relative humidity 0%, wind 6 mph",Pittsburgh Steelers -3.5,44.0 (under),25,255,391,1,85,9,157,193,3,42,44.0,(under),39,136,0,25,44,265,2,1,2,10,2,0,3,21,6,10,1,3,42.17,14,36,0,15,24,181,2,2,4,24,1,1,11,85,0,4,1,1,17.83,-3,-3.5
9,3-Nov,Sun,2002,Dallas Cowboys,0,0,0,7,-1,-1,7,Detroit Lions,0,0,6,3,-1,-1,9,Ford Field ,1:04pm,Lions,dome,fieldturf,192,"61,789",,Detroit Lions -3.0,37.0 (under),17,150,221,2,71,8,96,148,2,57,37.0,(under),27,71,1,22,39,208,0,0,5,58,3,2,7,70,1,7,1,1,34.55,23,52,0,14,33,104,0,2,1,8,0,0,6,50,1,8,1,1,25.45,2,3.0
9,4-Nov,Mon,2002,Miami Dolphins,0,0,0,10,-1,-1,10,Green Bay Packers,0,14,10,0,-1,-1,24,Lambeau Field ,9:08pm,Packers,outdoors,grass,201,"63,284","30 degrees relative humidity 0%, wind 6 mph, wind chill 28",Green Bay Packers -4.5,41.5 (under),25,163,306,4,77,16,166,270,1,53,41.5,(under),30,143,1,22,42,198,0,2,5,35,3,2,6,55,1,5,1,2,31.18,23,104,1,17,27,188,1,1,3,22,0,0,9,71,3,5,0,0,28.82,14,4.5
10,10-Nov,Sun,2002,Cincinnati Bengals,7,7,3,10,-1,-1,27,Baltimore Ravens,7,17,7,7,-1,-1,38,Ravens Stadium ,1:02pm,Ravens,outdoors,grass,190,"69,024","66 degrees relative humidity 32%, wind 10 mph",Baltimore Ravens -4.0,37.0 (over),20,249,372,4,72,21,163,325,2,58,37.0,(over),28,123,0,28,41,272,2,3,3,23,1,1,5,36,0,5,0,0,32.58,32,162,2,16,24,183,1,0,2,20,2,2,1,5,2,6,1,1,27.42,11,4.0
10,10-Nov,Sun,2002,Miami Dolphins,0,3,7,0,-1,-1,10,New York Jets,7,3,0,3,-1,-1,13,Giants Stadium ,8:35pm,Jets,outdoors,grass,177,"78,920","65 degrees relative humidity 90%, wind 10 mph",New York Jets -2.5,39.5 (under),15,210,279,2,54,19,167,264,0,59,39.5,(under),23,69,0,19,28,227,1,0,3,17,3,2,6,30,1,6,0,1,27.57,31,97,1,17,27,167,0,0,1,0,0,0,5,36,1,6,0,0,32.43,3,2.5
10,10-Nov,Sun,2002,Washington Redskins,7,0,0,0,-1,-1,7,Jacksonville Jaguars,0,10,13,3,-1,-1,26,Alltel Stadium ,4:05pm,Redskins,outdoors,grass,196,"66,665","82 degrees relative humidity 60%, wind 10 mph",Jacksonville Jaguars -1.5,39.5 (under),23,239,307,3,69,18,167,309,0,64,39.5,(under),16,68,0,27,51,256,1,3,2,17,1,0,6,49,2,6,1,3,26.28,32,142,2,19,29,194,0,0,3,27,1,0,8,55,4,7,0,0,33.72,19,1.5
10,10-Nov,Sun,2002,Houston Texans,0,3,0,7,-1,-1,10,Tennessee Titans,7,3,7,0,-1,-1,17,The Coliseum ,1:03pm,Texans,outdoors,grass,168,"68,804","76 degrees relative humidity 69%, wind 20 mph",Tennessee Titans -9.0,39.5 (under),13,165,233,3,62,15,109,251,2,60,39.5,(under),24,68,0,19,34,182,1,2,4,17,3,1,5,47,2,7,1,3,26.38,39,142,0,10,21,109,2,2,0,0,0,0,3,20,1,4,0,0,33.62,7,9.0
10,10-Nov,Sun,2002,Indianapolis Colts,14,0,14,7,-1,-1,35,Philadelphia Eagles,3,3,0,7,-1,-1,13,Veterans Stadium ,1:03pm,Eagles,outdoors,fieldturf,173,"65,660","66 degrees relative humidity 78%, wind 18 mph",Philadelphia Eagles -9.5,41.5 (over),18,319,446,1,58,21,269,374,2,72,41.5,(over),35,127,2,18,23,319,3,0,0,0,1,1,3,25,2,4,0,0,30.63,22,105,0,27,48,281,1,0,2,12,3,2,3,25,3,8,1,4,29.37,-22,9.5
10,10-Nov,Sun,2002,New England Patriots,0,6,10,17,-1,-1,33,Chicago Bears,0,6,21,3,-1,-1,30,Memorial Stadium (Champaign) ,4:15pm,Patriots,outdoors,astroplay,215,"63,105","60 degrees relative humidity 67%, wind 16 mph",New England Patriots -5.0,39.0 (over),19,315,397,2,76,14,174,299,1,60,39.0,(over),19,82,0,36,55,328,3,1,2,13,3,1,6,65,0,5,3,3,31.0,28,125,1,16,30,183,2,1,2,9,0,0,5,30,3,8,1,1,29.0,-3,-5.0
10,10-Nov,Sun,2002,New Orleans Saints,6,7,7,14,-1,-1,34,Carolina Panthers,0,7,10,7,-1,-1,24,Ericcson Stadium ,1:02pm,Saints,outdoors,grass,208,"72,566","69 degrees relative humidity 84%, wind 12 mph",New Orleans Saints -4.0,39.5 (over),17,248,345,0,65,21,296,396,2,69,39.5,(over),25,97,2,20,38,259,1,0,2,11,1,0,11,63,3,9,0,1,27.65,27,100,1,23,40,310,2,1,2,14,1,1,7,57,3,8,1,2,32.35,-10,-4.0
10,10-Nov,Sun,2002,Detroit Lions,7,0,0,7,-1,-1,14,Green Bay Packers,3,27,10,0,-1,-1,40,Lambeau Field ,1:02pm,Packers,outdoors,grass,210,"63,313","50 degrees relative humidity 86%, wind 6 mph",Green Bay Packers -10.5,42.0 (over),13,236,362,2,61,24,353,503,2,78,42.0,(over),17,126,0,20,44,236,2,2,0,0,0,0,1,10,0,5,1,4,20.62,34,150,1,29,42,363,2,0,2,10,3,2,8,53,6,11,0,0,39.38,26,10.5
10,10-Nov,Sun,2002,Seattle Seahawks,10,17,0,0,-1,-1,27,Arizona Cardinals,3,3,0,0,-1,-1,6,Sun Devil Stadium ,4:06pm,Seahawks,outdoors,grass,170,"29,252","76 degrees relative humidity 27%, wind 8 mph",Arizona Cardinals -3.0,37.0 (under),27,255,406,0,68,19,226,337,5,58,37.0,(under),36,151,2,23,31,260,1,0,1,5,0,0,4,34,4,6,0,0,32.73,29,111,0,17,29,226,0,2,0,0,3,3,3,20,2,5,0,0,27.27,-21,3.0
10,10-Nov,Sun,2002,San Diego Chargers,7,10,7,0,-1,-1,24,St. Louis Rams,7,0,7,14,-1,-1,28,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,198,"66,093",,St. Louis Rams -6.0,44.0 (over),15,130,256,2,50,25,453,524,4,64,44.0,(over),29,126,1,12,20,139,0,2,1,9,0,0,12,82,3,5,1,1,29.78,16,71,0,36,48,453,4,0,0,0,4,4,10,85,2,5,0,0,30.22,4,6.0
10,10-Nov,Sun,2002,Atlanta Falcons,0,7,10,17,0,-1,34,Pittsburgh Steelers,3,14,14,3,0,-1,34,Heinz Field ,1:01pm,Steelers,outdoors,grass,247,"62,779","64 degrees relative humidity 78%, wind 15 mph",Pittsburgh Steelers -5.5,42.5 (over),21,279,447,2,80,30,463,645,3,85,42.5,(over),31,168,3,24,46,294,1,0,3,15,2,2,11,95,2,7,0,0,35.17,42,182,0,28,41,473,4,1,2,10,2,2,4,25,2,6,1,1,39.83,0,5.5
10,10-Nov,Sun,2002,Kansas City Chiefs,3,7,0,3,-1,-1,13,San Francisco 49ers,3,14,0,0,-1,-1,17,3Com Park ,4:15pm,49ers,outdoors,grass,167,"67,881","61 degrees relative humidity 90%, wind 18 mph",San Francisco 49ers -5.0,49.0 (under),14,176,256,0,46,22,168,323,1,73,49.0,(under),16,80,1,15,27,193,0,0,3,17,0,0,4,37,1,3,0,1,21.43,35,155,2,25,35,175,0,1,3,7,0,0,3,15,8,10,1,1,38.57,4,5.0
10,10-Nov,Sun,2002,New York Giants,7,6,6,8,-1,-1,27,Minnesota Vikings,0,3,3,14,-1,-1,20,Hubert H. Humphrey Metrodome ,1:00pm,Giants,dome,astroturf,207,"64,005",,New York Giants -1.5,45.0 (over),26,291,460,1,71,17,132,356,2,57,45.0,(over),35,169,2,25,35,300,2,1,1,9,1,0,9,84,0,5,0,1,34.23,26,224,2,12,26,176,0,0,5,44,3,2,10,84,0,5,0,1,25.77,-7,-1.5
10,11-Nov,Mon,2002,Oakland Raiders,10,11,6,7,-1,-1,34,Denver Broncos,0,7,0,3,-1,-1,10,Invesco Field at Mile High ,9:09pm,Raiders,outdoors,grass,182,"76,643","32 degrees relative humidity 75%, wind 6 mph, wind chill 26",Denver Broncos -6.0,45.5 (under),20,347,374,0,53,27,265,342,1,73,45.5,(under),14,27,0,34,38,352,3,0,1,5,0,0,5,35,4,6,0,0,28.32,22,77,1,34,47,293,0,1,4,28,1,0,3,15,2,4,1,2,31.68,-24,6.0
11,17-Nov,Sun,2002,New Orleans Saints,0,0,3,14,-1,-1,17,Atlanta Falcons,0,7,7,10,-1,-1,24,Georgia Dome ,1:05pm,Falcons,dome,astroturf,198,"70,382",,Atlanta Falcons -1.5,51.0 (under),16,264,344,2,54,22,137,292,1,63,51.0,(under),21,80,0,20,31,279,2,1,2,15,1,1,16,133,5,11,1,1,26.62,37,155,1,11,23,160,2,1,3,23,0,0,9,69,6,12,0,0,33.38,7,1.5
11,17-Nov,Sun,2002,Arizona Cardinals,7,7,0,0,-1,-1,14,Philadelphia Eagles,7,21,3,7,-1,-1,38,Veterans Stadium ,1:03pm,Eagles,outdoors,fieldturf,166,"64,990","43 degrees relative humidity 89%, wind 8 mph",Philadelphia Eagles -12.0,37.5 (over),15,124,248,1,59,26,250,462,2,69,37.5,(over),20,124,0,20,35,163,2,1,4,39,1,0,1,5,4,9,1,4,23.75,43,212,1,20,25,255,4,1,1,5,2,1,8,88,4,6,0,0,36.25,24,12.0
11,17-Nov,Sun,2002,Green Bay Packers,0,7,7,7,-1,-1,21,Minnesota Vikings,14,0,7,10,-1,-1,31,Hubert H. Humphrey Metrodome ,12:00pm,Vikings,dome,astroturf,195,"64,153",,Green Bay Packers -6.5,50.5 (over),18,296,367,3,61,24,207,425,3,65,50.5,(over),18,71,1,24,43,296,2,3,0,0,0,0,13,118,2,7,1,2,27.92,37,218,2,13,26,217,2,2,2,10,4,1,12,105,0,3,0,0,32.08,10,-6.5
11,17-Nov,Sun,2002,Denver Broncos,0,3,7,21,-1,-1,31,Seattle Seahawks,0,0,6,3,-1,-1,9,Seahawks Stadium ,1:16pm,Broncos,outdoors,fieldturf,177,"65,495","53 degrees relative humidity 71%, wind 8 mph",Denver Broncos -5.5,42.5 (under),22,199,401,1,64,13,153,204,3,57,42.5,(under),34,202,1,19,29,209,2,1,1,10,1,0,11,104,2,9,2,2,31.48,16,51,0,22,36,180,0,2,5,27,2,1,6,56,2,7,0,1,28.52,-22,-5.5
11,17-Nov,Sun,2002,Jacksonville Jaguars,7,10,7,0,-1,-1,24,Houston Texans,0,7,7,7,-1,-1,21,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,184,"69,711",,Jacksonville Jaguars -6.5,36.5 (over),16,199,321,1,58,18,194,272,2,62,36.5,(over),28,122,1,15,25,224,2,1,5,25,1,0,7,62,1,4,1,1,28.87,28,78,2,22,30,228,1,1,4,34,2,1,5,40,1,6,1,2,31.13,-3,-6.5
11,17-Nov,Sun,2002,Baltimore Ravens,0,7,0,0,-1,-1,7,Miami Dolphins,7,10,3,6,-1,-1,26,Pro Player Stadium ,4:16pm,Dolphins,outdoors,grass,176,"73,013","68 degrees relative humidity 65%, wind 12 mph",Miami Dolphins -5.0,34.5 (under),10,91,157,1,57,17,221,337,0,65,34.5,(under),22,66,0,14,28,127,1,1,7,36,3,0,7,50,0,6,1,2,25.88,39,116,3,18,26,221,0,0,0,0,1,0,3,34,3,8,0,0,34.12,19,5.0
11,17-Nov,Sun,2002,San Francisco 49ers,0,7,10,0,0,-1,17,San Diego Chargers,7,0,0,10,3,-1,20,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,233,"72 degrees relative humidity 54%, wind 9 mph",,San Francisco 49ers -2.5,43.0 (under),21,331,467,1,75,26,336,441,1,78,43.0,(under),31,136,0,25,43,337,2,1,1,6,0,0,8,71,2,7,1,1,35.68,28,105,0,29,50,336,2,1,0,0,1,0,5,36,2,6,1,1,35.13,3,-2.5
11,17-Nov,Sun,2002,Cleveland Browns,14,3,7,3,-1,-1,27,Cincinnati Bengals,7,7,3,3,-1,-1,20,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,185,"64,060","36 degrees relative humidity 72%, wind 9 mph",Cleveland Browns -3.0,41.5 (over),22,242,382,1,71,14,248,350,1,53,41.5,(over),35,140,0,22,36,242,3,1,0,0,1,0,4,15,9,11,0,0,36.37,22,102,1,17,30,258,1,0,1,10,2,1,4,32,3,6,0,1,23.63,-7,-3.0
11,17-Nov,Sun,2002,Washington Redskins,0,10,7,0,-1,-1,17,New York Giants,3,7,6,3,-1,-1,19,Giants Stadium ,1:04pm,Redskins,outdoors,grass,212,"78,727","42 degrees relative humidity 92%, wind 8 mph",New York Giants -3.5,34.5 (over),12,106,166,2,58,21,211,299,3,84,34.5,(over),21,60,0,15,35,113,2,1,2,7,2,1,7,39,2,8,1,2,23.3,38,88,0,22,46,211,1,2,0,0,1,1,8,75,4,7,1,1,36.7,2,3.5
11,17-Nov,Sun,2002,Dallas Cowboys,0,3,0,0,-1,-1,3,Indianapolis Colts,0,3,0,17,-1,-1,20,RCA Dome ,1:00pm,Colts,dome,astroturf,184,"57,057",,Indianapolis Colts -6.5,39.5 (under),11,94,178,2,46,20,252,362,1,72,39.5,(under),18,84,0,11,23,131,0,0,5,37,2,2,4,30,1,7,0,0,19.95,34,110,0,29,38,252,2,1,0,0,1,0,7,35,2,8,1,1,40.05,17,6.5
11,17-Nov,Sun,2002,Carolina Panthers,7,3,0,0,-1,-1,10,Tampa Bay Buccaneers,0,10,7,6,-1,-1,23,Raymond James Stadium ,4:05pm,Buccaneers,outdoors,grass,185,"65,527","64 degrees relative humidity 54%, wind 20 mph",Tampa Bay Buccaneers -8.0,34.5 (under),14,168,231,4,61,19,247,314,2,71,34.5,(under),19,63,0,22,38,205,1,3,4,37,3,1,2,10,4,14,1,2,24.12,29,67,0,22,40,253,2,0,2,6,4,2,5,34,7,16,1,1,35.88,13,8.0
11,17-Nov,Sun,2002,Pittsburgh Steelers,7,0,0,16,-1,-1,23,Tennessee Titans,7,7,14,3,-1,-1,31,The Coliseum ,1:03pm,Steelers,outdoors,grass,196,"68,804","42 degrees relative humidity 47%, wind 12 mph",Pittsburgh Steelers -3.0,44.0 (over),20,312,357,3,61,22,257,378,1,73,44.0,(over),15,45,0,27,45,318,3,3,1,6,0,0,4,20,4,8,1,1,23.45,40,121,2,18,33,257,2,0,0,0,1,1,5,36,6,9,0,1,36.55,8,-3.0
11,17-Nov,Sun,2002,New York Jets,7,6,8,10,-1,-1,31,Detroit Lions,0,7,7,0,-1,-1,14,Ford Field ,4:16pm,Lions,dome,fieldturf,174,"61,720",,New York Jets -3.0,43.0 (over),26,219,408,1,66,13,171,279,1,50,43.0,(over),39,189,0,21,26,229,4,1,1,10,0,0,4,45,3,4,0,0,38.73,20,108,0,15,30,171,2,1,0,0,0,0,5,47,3,8,0,2,21.27,-17,-3.0
