week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,30-Oct,Sun,2005,Jacksonville Jaguars,7,7,7,0,-1,-1,21,St. Louis Rams,14,3,0,7,-1,-1,24,Edward Jones Dome ,1:02pm,Jaguars,dome,fieldturf,175,"65,251",,Jacksonville Jaguars -3.0,43.0 (over),16,206,427,2,61,15,186,386,3,56,43.0,(over),28,221,1,18,31,213,2,1,2,7,1,1,4,25,4,8,1,3,31.37,33,200,0,13,21,200,2,3,2,14,0,0,9,59,2,5,0,0,28.63,3,-3.0
8,30-Oct,Sun,2005,Minnesota Vikings,0,0,7,6,-1,-1,13,Carolina Panthers,7,17,7,7,-1,-1,38,Bank of America Stadium ,1:02pm,Panthers,outdoors,grass,184,"73,502","70 degrees relative humidity 24%, wind 5 mph",Carolina Panthers -8.0,44.0 (over),14,171,253,0,54,27,338,449,0,71,44.0,(over),18,82,1,16,32,190,1,0,4,19,0,0,10,60,3,7,1,2,24.15,39,111,2,21,31,341,3,0,1,3,0,0,6,53,6,8,0,0,35.85,25,8.0
8,30-Oct,Sun,2005,Kansas City Chiefs,0,3,7,10,-1,-1,20,San Diego Chargers,7,14,0,7,-1,-1,28,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,201,"65,750","73 degrees relative humidity 64%, wind 8 mph",San Diego Chargers -5.0,51.0 (under),21,323,418,1,68,22,341,424,2,66,51.0,(under),21,95,0,31,43,347,2,0,4,24,1,1,9,59,1,7,1,2,31.32,22,83,0,26,44,341,4,1,0,0,2,1,4,38,2,5,0,1,28.68,8,5.0
8,30-Oct,Sun,2005,Chicago Bears,0,13,0,0,6,-1,19,Detroit Lions,3,0,7,3,0,-1,13,Ford Field ,1:04pm,Lions,dome,fieldturf,206,"61,814",,Detroit Lions -3.0,32.5 (under),14,218,333,1,62,17,185,278,1,66,32.5,(under),29,115,0,17,31,230,1,0,2,12,2,1,10,75,2,7,1,1,30.37,29,93,1,23,35,197,0,1,2,12,0,0,5,40,1,6,0,0,35.92,-6,3.0
8,30-Oct,Sun,2005,Miami Dolphins,3,6,2,10,-1,-1,21,New Orleans Saints,3,0,3,0,-1,-1,6,Tiger Stadium (LSU) ,4:05pm,Dolphins,outdoors,grass,193,"61,643","76 degrees relative humidity 30%, wind 3 mph",New Orleans Saints -2.0,41.0 (under),20,154,342,2,77,14,113,203,2,54,41.0,(under),47,188,0,16,28,168,1,1,2,14,2,1,5,34,4,9,0,0,36.38,17,90,0,14,31,181,0,1,6,68,3,1,8,77,0,4,0,2,23.62,-15,2.0
8,30-Oct,Sun,2005,Tampa Bay Buccaneers,0,3,0,7,-1,-1,10,San Francisco 49ers,0,6,6,3,-1,-1,15,Monster Park ,4:15pm,49ers,outdoors,grass,186,"63,358","61 degrees relative humidity 67%, wind 3 mph",Tampa Bay Buccaneers -11.5,37.0 (under),13,232,275,3,59,9,50,208,0,58,37.0,(under),20,43,0,21,34,264,1,2,5,32,1,1,8,65,2,9,0,0,29.72,39,158,0,8,19,50,0,0,0,0,1,0,7,65,1,8,0,0,30.28,5,-11.5
8,30-Oct,Sun,2005,Washington Redskins,0,0,0,0,-1,-1,0,New York Giants,6,13,17,0,-1,-1,36,Giants Stadium ,1:06pm,Giants,outdoors,fieldturf,193,"78,630","64 degrees relative humidity 45%, wind 13 mph",New York Giants -3.0,41.0 (under),7,87,125,4,52,19,124,386,1,78,41.0,(under),13,38,0,14,34,127,0,1,5,40,3,3,10,88,1,6,0,2,20.65,45,262,2,12,31,146,1,1,2,22,2,0,9,73,3,10,0,1,39.35,36,3.0
8,30-Oct,Sun,2005,Oakland Raiders,17,7,3,7,-1,-1,34,Tennessee Titans,0,22,0,3,-1,-1,25,The Coliseum ,1:02pm,Raiders,outdoors,grass,188,"69,149","67 degrees relative humidity 31%, wind 9 mph",Oakland Raiders -2.0,46.0 (over),17,232,324,1,54,19,186,326,2,71,46.0,(over),23,92,0,17,29,238,3,1,2,6,1,0,7,55,2,3,0,1,24.38,25,140,1,26,40,229,1,0,6,43,3,2,9,79,0,2,0,1,35.62,-9,-2.0
8,30-Oct,Sun,2005,Buffalo Bills,0,3,7,6,-1,-1,16,New England Patriots,0,0,7,14,-1,-1,21,Gillette Stadium ,8:37pm,Bills,outdoors,grass,188,"68,756","58 degrees relative humidity 47%, wind 7 mph",New England Patriots -7.0,43.5 (under),24,247,394,2,74,18,180,273,2,46,43.5,(under),39,147,0,20,33,263,1,1,2,16,1,1,12,74,4,8,0,1,39.33,22,93,2,14,21,199,1,0,3,19,2,2,7,57,1,4,0,0,20.67,5,7.0
8,30-Oct,Sun,2005,Green Bay Packers,0,7,0,7,-1,-1,14,Cincinnati Bengals,7,7,0,7,-1,-1,21,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,172,"65,940","58 degrees relative humidity 42%, wind 9 mph",Cincinnati Bengals -7.0,46.0 (under),23,277,353,5,62,21,222,317,1,63,46.0,(under),22,76,1,26,39,279,1,5,1,2,1,0,7,29,3,4,0,0,29.82,27,95,0,22,34,237,3,1,2,15,1,0,3,58,7,8,0,0,30.18,7,7.0
8,30-Oct,Sun,2005,Philadelphia Eagles,0,7,14,0,-1,-1,21,Denver Broncos,14,14,0,21,-1,-1,49,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,207,"76,530","52 degrees relative humidity 46%, wind 3 mph",Denver Broncos -3.0,44.0 (over),12,272,351,2,55,28,309,564,0,72,44.0,(over),19,79,0,12,34,283,3,2,2,11,1,0,10,70,1,6,0,1,23.0,36,255,3,22,35,309,4,0,1,0,1,0,6,50,5,8,1,1,37.0,28,3.0
8,31-Oct,Mon,2005,Baltimore Ravens,7,3,0,9,-1,-1,19,Pittsburgh Steelers,7,3,7,3,-1,-1,20,Heinz Field ,9:07pm,Steelers,outdoors,dessograss,190,"64,178","54 degrees relative humidity 57%, wind 2 mph",Pittsburgh Steelers -8.5,33.0 (over),20,246,318,3,73,19,160,261,2,61,33.0,(over),27,72,0,25,44,252,1,2,2,6,1,1,6,38,5,9,1,3,31.07,28,101,0,18,31,177,2,1,2,17,2,1,4,19,2,7,1,2,28.93,1,8.5
9,6-Nov,Sun,2005,Seattle Seahawks,3,14,10,6,-1,-1,33,Arizona Cardinals,3,3,10,3,-1,-1,19,Sun Devil Stadium ,4:05pm,Cardinals,outdoors,grass,188,"43,542","79 degrees relative humidity 16%, no wind",Seattle Seahawks -4.5,44.0 (over),22,162,370,0,54,23,307,378,4,72,44.0,(over),33,208,3,13,20,162,1,0,1,0,1,0,6,52,2,4,0,0,28.05,20,71,0,29,48,334,1,3,4,27,1,1,9,78,4,8,2,3,31.95,-14,-4.5
9,6-Nov,Sun,2005,Tennessee Titans,0,7,0,7,-1,-1,14,Cleveland Browns,7,0,10,3,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Titans,outdoors,grass,195,"72,594","64 degrees relative humidity 75%, wind 18 mph",Cleveland Browns -3.0,39.0 (under),19,225,323,1,67,16,272,441,2,66,39.0,(under),24,98,1,18,42,235,1,1,1,10,1,0,2,15,3,8,0,2,27.6,32,169,1,18,34,272,1,1,0,0,1,1,9,63,4,7,0,1,32.4,6,3.0
9,6-Nov,Sun,2005,Atlanta Falcons,7,7,3,0,-1,-1,17,Miami Dolphins,0,10,0,0,-1,-1,10,Dolphin Stadium ,1:03pm,Falcons,outdoors,grass,169,"72,187","80 degrees relative humidity 74%, wind 8 mph",Atlanta Falcons -2.0,39.5 (under),27,220,382,2,75,11,103,208,1,47,39.5,(under),41,162,1,22,31,228,1,0,3,8,3,2,4,28,5,7,0,1,36.25,25,105,1,13,22,103,0,1,0,0,1,0,7,60,0,4,1,1,23.75,-7,-2.0
9,6-Nov,Sun,2005,San Diego Chargers,14,7,7,3,-1,-1,31,New York Jets,0,10,3,13,-1,-1,26,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,189,"77,662","63 degrees relative humidity 78%, wind 12 mph",San Diego Chargers -5.5,41.5 (over),27,262,395,2,63,19,180,269,0,59,41.5,(over),35,133,3,20,27,270,1,1,1,8,1,1,12,124,3,4,0,0,33.07,25,89,1,17,31,204,2,0,3,24,0,0,5,35,2,5,0,1,26.93,-5,-5.5
9,6-Nov,Sun,2005,Chicago Bears,7,3,7,3,-1,-1,20,New Orleans Saints,3,7,0,7,-1,-1,17,Tiger Stadium (LSU) ,4:05pm,Saints,outdoors,grass,182,"32,637","85 degrees relative humidity 51%, no wind",Chicago Bears -2.5,34.5 (over),15,131,314,3,60,15,150,283,4,62,34.5,(over),32,183,1,12,26,137,1,2,2,6,1,1,8,60,3,8,0,0,26.3,33,133,1,16,26,170,1,2,3,20,2,2,6,70,4,8,0,0,33.7,-3,-2.5
9,6-Nov,Sun,2005,Detroit Lions,0,7,0,7,-1,-1,14,Minnesota Vikings,3,21,0,3,-1,-1,27,Hubert H. Humphrey Metrodome ,1:05pm,Lions,dome,fieldturf,184,"63,813",,Detroit Lions -1.5,37.5 (over),20,231,289,3,72,19,121,285,1,60,37.5,(over),20,58,1,28,48,263,1,2,4,32,1,1,6,31,5,9,0,1,30.35,35,164,1,15,22,136,2,0,3,15,1,1,3,18,3,6,0,0,29.65,13,-1.5
9,6-Nov,Sun,2005,Carolina Panthers,10,7,10,7,-1,-1,34,Tampa Bay Buccaneers,0,7,0,7,-1,-1,14,Raymond James Stadium ,1:02pm,Panthers,outdoors,grass,176,"65,014","84 degrees relative humidity 47%, wind 8 mph",Pick,36.5 (over),15,210,287,0,51,18,226,270,4,65,36.5,(over),32,77,2,11,18,216,1,0,1,6,1,0,5,24,3,6,0,0,28.62,17,44,1,25,42,259,1,2,6,33,2,2,8,42,4,6,1,1,31.38,-20,0.0
9,6-Nov,Sun,2005,Houston Texans,0,7,7,0,-1,-1,14,Jacksonville Jaguars,0,0,7,14,-1,-1,21,Alltel Stadium ,1:01pm,Texans,outdoors,grass,171,"64,613","79 degrees relative humidity 53%, wind 3 mph",Jacksonville Jaguars -11.0,37.5 (under),17,191,279,1,59,18,214,312,0,54,37.5,(under),23,88,1,22,30,219,1,0,6,28,5,1,4,30,2,6,1,2,30.93,27,98,2,19,25,218,1,0,2,4,1,0,6,45,2,7,0,0,29.07,7,11.0
9,6-Nov,Sun,2005,New York Giants,3,7,0,14,-1,-1,24,San Francisco 49ers,0,0,6,0,-1,-1,6,Monster Park ,4:06pm,Giants,outdoors,grass,179,"63,820","61 degrees relative humidity 80%, wind 5 mph",New York Giants -9.5,42.0 (under),19,251,344,0,65,9,86,138,1,46,42.0,(under),32,93,2,18,33,251,1,0,0,0,1,0,10,81,2,9,2,3,33.08,22,52,0,12,21,102,0,1,3,16,1,0,12,80,1,7,1,1,26.92,-18,-9.5
9,6-Nov,Sun,2005,Philadelphia Eagles,7,0,3,0,-1,-1,10,Washington Redskins,0,10,7,0,-1,-1,17,FedExField ,8:37pm,Redskins,outdoors,grass,179,"90,298","68 degrees relative humidity 54%, wind 15 mph",Pick,41.0 (under),17,291,336,1,60,17,215,293,1,60,41.0,(under),23,45,0,22,35,304,1,1,2,13,2,0,5,64,1,5,0,1,28.05,29,78,2,21,29,224,0,0,2,9,3,1,4,35,3,8,0,0,31.95,7,0.0
9,6-Nov,Sun,2005,Pittsburgh Steelers,6,7,0,7,-1,-1,20,Green Bay Packers,3,0,7,0,-1,-1,10,Lambeau Field ,4:15pm,Steelers,outdoors,grass,170,"70,607","49 degrees relative humidity 60%, wind 16 mph",Pittsburgh Steelers -6.5,42.0 (under),13,59,213,1,50,16,203,268,3,65,42.0,(under),33,154,1,9,16,65,0,1,1,6,3,0,4,53,0,3,0,0,26.87,29,65,1,20,35,214,0,1,1,11,3,2,8,74,5,9,0,2,33.13,-10,-6.5
9,6-Nov,Sun,2005,Oakland Raiders,3,6,0,14,-1,-1,23,Kansas City Chiefs,0,6,7,14,-1,-1,27,Arrowhead Stadium ,1:00pm,Raiders,outdoors,grass,206,"79,033","55 degrees relative humidity 63%, wind 8 mph",Kansas City Chiefs -4.5,51.5 (under),21,162,263,1,67,18,207,321,1,62,51.5,(under),26,101,0,21,40,175,2,1,1,13,2,0,9,84,6,11,0,0,31.9,24,114,2,22,35,235,1,0,3,28,3,1,11,87,1,6,0,0,28.1,4,4.5
9,6-Nov,Sun,2005,Cincinnati Bengals,0,14,0,7,-1,-1,21,Baltimore Ravens,3,3,0,3,-1,-1,9,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,175,"70,540","70 degrees relative humidity 55%, wind 14 mph",Cincinnati Bengals -3.5,36.0 (under),25,234,329,1,63,17,122,240,1,59,36.0,(under),35,95,1,19,26,248,2,0,2,14,4,1,5,54,2,4,0,0,33.43,25,118,0,19,31,153,0,0,3,31,2,1,7,40,3,8,1,2,26.57,-12,-3.5
9,7-Nov,Mon,2005,Indianapolis Colts,7,14,10,9,-1,-1,40,New England Patriots,7,0,7,7,-1,-1,21,Gillette Stadium ,9:08pm,Colts,outdoors,grass,183,"68,756","51 degrees relative humidity 39%, wind 8 mph",Indianapolis Colts -3.0,46.5 (over),28,321,453,1,75,17,254,288,2,56,46.5,(over),38,132,2,28,37,321,3,1,0,0,0,0,7,32,7,9,1,1,36.68,14,34,0,25,40,285,3,0,2,31,3,2,4,24,1,3,2,3,23.32,-19,-3.0
10,13-Nov,Sun,2005,Arizona Cardinals,0,3,8,10,-1,-1,21,Detroit Lions,9,10,7,3,-1,-1,29,Ford Field ,1:03pm,Lions,dome,fieldturf,190,"61,091",,Detroit Lions -4.0,40.0 (over),21,359,397,1,61,22,226,383,0,64,40.0,(over),16,38,1,29,45,359,1,0,0,0,2,1,9,80,4,7,0,1,25.53,32,157,0,21,31,231,3,0,1,5,0,0,7,50,3,8,1,1,34.47,8,4.0
10,13-Nov,Sun,2005,Kansas City Chiefs,3,0,0,0,-1,-1,3,Buffalo Bills,0,7,7,0,-1,-1,14,Ralph Wilson Stadium ,1:02pm,Chiefs,outdoors,astroplay,187,"72,093","61 degrees relative humidity 52%, wind 18 mph",Buffalo Bills -2.5,42.5 (under),22,166,316,4,78,9,148,209,2,52,42.5,(under),32,150,0,23,40,220,0,3,6,54,2,1,8,65,2,7,0,2,34.72,28,61,0,13,22,162,2,0,2,14,2,2,5,37,1,6,0,1,25.28,11,2.5
10,13-Nov,Sun,2005,San Francisco 49ers,0,3,3,3,-1,-1,9,Chicago Bears,0,7,0,10,-1,-1,17,Soldier Field ,1:03pm,Bears,outdoors,grass,174,"62,153","51 degrees relative humidity 56%, wind 26 mph",Chicago Bears -12.0,33.0 (under),9,28,161,2,59,12,67,239,4,54,33.0,(under),46,133,0,1,13,28,0,1,0,0,3,1,10,80,1,8,0,1,31.1,40,172,1,8,14,67,0,1,0,0,5,3,5,34,3,7,0,1,28.9,8,12.0
10,13-Nov,Sun,2005,Cleveland Browns,7,0,0,14,-1,-1,21,Pittsburgh Steelers,0,17,7,10,-1,-1,34,Heinz Field ,8:36pm,Browns,outdoors,dessograss,197,"63,491","58 degrees relative humidity 84%, wind 11 mph",Pittsburgh Steelers -7.5,34.5 (over),16,242,303,2,55,25,223,382,0,68,34.5,(over),19,61,1,17,34,253,1,1,2,11,1,1,9,75,3,6,1,2,23.62,41,159,3,18,27,223,1,0,0,0,0,0,4,30,3,6,1,2,36.38,13,7.5
10,13-Nov,Sun,2005,Denver Broncos,0,13,10,8,-1,-1,31,Oakland Raiders,0,0,0,17,-1,-1,17,McAfee Coliseum ,4:05pm,Broncos,outdoors,grass,192,"62,779","61 degrees relative humidity 56%, wind 8 mph",Denver Broncos -2.5,47.0 (over),18,205,326,2,60,20,275,335,3,71,47.0,(over),38,121,1,16,22,205,1,0,0,0,2,2,4,30,2,7,0,0,30.78,17,60,0,26,50,310,2,3,4,35,1,0,9,58,3,7,3,3,29.22,-14,-2.5
10,13-Nov,Sun,2005,Minnesota Vikings,0,7,14,3,-1,-1,24,New York Giants,0,6,7,8,-1,-1,21,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,202,"78,637","62 degrees relative humidity 44%, wind 14 mph",New York Giants -10.0,45.0 (push),11,125,137,1,56,25,281,405,5,79,45.0,(push),21,12,0,18,31,144,0,0,4,19,1,1,7,90,0,8,0,0,24.42,29,124,1,23,48,291,1,4,2,10,1,1,9,75,2,8,0,0,35.58,-3,10.0
10,13-Nov,Sun,2005,New England Patriots,0,3,9,11,-1,-1,23,Miami Dolphins,0,7,0,9,-1,-1,16,Dolphin Stadium ,1:03pm,Patriots,outdoors,grass,193,"73,405","82 degrees relative humidity 60%, wind 18 mph",New England Patriots -2.5,40.0 (under),19,274,365,2,63,22,360,437,2,72,40.0,(under),25,91,0,21,36,275,2,2,2,1,1,0,6,38,2,7,0,0,30.45,25,77,0,25,47,360,2,1,0,0,3,1,4,69,4,7,0,1,29.55,-7,-2.5
10,13-Nov,Sun,2005,St. Louis Rams,3,0,6,7,-1,-1,16,Seattle Seahawks,0,10,14,7,-1,-1,31,Qwest Field ,4:16pm,Rams,outdoors,fieldturf,178,"67,192","47 degrees relative humidity 99%, wind 8 mph",Seattle Seahawks -7.0,48.5 (under),22,278,353,2,64,21,243,417,2,65,48.5,(under),21,75,0,28,40,304,1,1,3,26,2,1,8,49,4,7,1,2,30.78,36,174,3,17,29,243,1,2,0,0,0,0,3,69,5,8,0,0,29.22,15,7.0
10,13-Nov,Sun,2005,Baltimore Ravens,3,0,0,0,-1,-1,3,Jacksonville Jaguars,0,10,7,13,-1,-1,30,Alltel Stadium ,1:01pm,Jaguars,outdoors,grass,184,"66,107","75 degrees relative humidity 63%, wind 8 mph",Jacksonville Jaguars -8.0,34.0 (under),8,110,163,3,54,20,205,338,0,66,34.0,(under),17,53,0,19,33,142,0,3,4,32,0,0,9,86,3,8,0,1,25.52,35,133,1,16,30,211,1,0,1,6,0,0,5,42,1,6,0,1,34.48,27,8.0
10,13-Nov,Sun,2005,Washington Redskins,3,10,15,7,-1,-1,35,Tampa Bay Buccaneers,7,14,7,8,-1,-1,36,Raymond James Stadium ,4:15pm,Redskins,outdoors,grass,195,"65,421","81 degrees relative humidity 48%, wind 9 mph",Washington Redskins -1.0,34.0 (over),23,204,389,3,70,19,279,340,1,56,34.0,(over),33,185,1,23,35,226,2,2,2,22,3,1,6,41,1,6,1,2,34.42,27,61,2,15,29,279,3,0,0,0,1,1,2,15,2,5,0,1,25.58,1,-1.0
10,13-Nov,Sun,2005,Houston Texans,0,7,10,0,-1,-1,17,Indianapolis Colts,7,14,7,3,-1,-1,31,RCA Dome ,1:03pm,Colts,dome,fieldturf,185,"57,209",,Indianapolis Colts -17.0,45.0 (over),11,126,209,0,52,26,293,419,2,65,45.0,(over),24,83,1,16,25,138,1,0,3,12,2,0,4,35,0,5,0,1,27.42,29,126,1,26,35,297,3,0,1,4,3,2,6,50,4,7,0,0,32.58,14,17.0
10,13-Nov,Sun,2005,Green Bay Packers,14,3,6,10,-1,-1,33,Atlanta Falcons,0,14,0,11,-1,-1,25,Georgia Dome ,4:15pm,Falcons,dome,fieldturf,188,"71,001",,Atlanta Falcons -9.5,42.0 (over),25,244,351,1,70,19,192,321,3,62,42.0,(over),29,107,2,27,40,256,1,1,1,12,2,0,4,58,2,5,0,1,32.93,29,129,1,20,30,209,2,0,3,17,6,3,8,58,2,5,1,1,27.07,-8,9.5
10,13-Nov,Sun,2005,New York Jets,0,3,0,0,-1,-1,3,Carolina Panthers,7,3,0,20,-1,-1,30,Bank of America Stadium ,4:05pm,Panthers,outdoors,grass,164,"73,529","68 degrees relative humidity 49%, wind 5 mph",Carolina Panthers -9.5,40.5 (under),15,77,214,6,56,15,119,220,2,56,40.5,(under),32,137,0,11,21,98,0,4,3,21,3,2,5,50,2,6,0,1,28.78,36,101,1,10,20,119,1,2,0,0,0,0,3,25,2,4,0,0,31.22,27,9.5
10,14-Nov,Mon,2005,Dallas Cowboys,7,0,0,14,-1,-1,21,Philadelphia Eagles,7,7,3,3,-1,-1,20,Lincoln Financial Field ,9:08pm,Eagles,outdoors,grass,190,"67,739","54 degrees relative humidity 64%, wind 3 mph",Philadelphia Eagles -3.0,40.0 (over),13,183,241,1,50,21,178,359,1,77,40.0,(over),24,58,1,17,24,196,1,1,2,13,1,0,4,31,3,7,0,0,24.25,36,181,2,21,39,183,0,1,2,5,3,0,14,95,3,7,0,0,35.75,-1,3.0
11,20-Nov,Sun,2005,Tampa Bay Buccaneers,10,3,7,10,-1,-1,30,Atlanta Falcons,0,10,7,10,-1,-1,27,Georgia Dome ,1:05pm,Buccaneers,dome,fieldturf,200,"70,794",,Atlanta Falcons -6.0,38.0 (over),15,118,258,1,46,26,293,443,2,77,38.0,(over),27,140,2,11,19,118,0,1,0,0,0,0,8,55,0,5,0,0,23.97,36,150,1,21,38,306,2,0,3,13,2,2,11,87,5,10,0,1,36.03,-3,6.0
11,20-Nov,Sun,2005,Seattle Seahawks,3,14,10,0,-1,-1,27,San Francisco 49ers,3,6,3,13,-1,-1,25,Monster Park ,4:05pm,Seahawks,outdoors,grass,203,"63,590","63 degrees relative humidity 54%, no wind",Seattle Seahawks -12.0,42.5 (over),21,228,373,0,66,17,226,336,1,59,42.5,(over),34,145,2,19,31,233,1,0,1,5,0,0,5,75,3,7,1,1,28.33,26,110,1,18,29,249,1,0,4,23,2,1,6,34,2,6,0,0,31.67,-2,-12.0
11,20-Nov,Sun,2005,Oakland Raiders,3,0,7,6,-1,-1,16,Washington Redskins,7,6,0,0,-1,-1,13,FedExField ,1:02pm,Redskins,outdoors,grass,198,"90,129","55 degrees relative humidity 55%, wind 4 mph",Washington Redskins -6.0,42.0 (under),16,286,336,1,66,13,138,246,3,61,42.0,(under),29,50,0,19,36,289,1,1,1,3,1,0,10,101,1,7,0,0,31.58,27,108,0,14,32,155,0,0,2,17,3,3,6,50,4,9,0,1,28.42,-3,6.0
11,20-Nov,Sun,2005,Pittsburgh Steelers,0,6,0,7,0,-1,13,Baltimore Ravens,0,13,0,0,3,-1,16,M&T Bank Stadium ,1:02am,Ravens,outdoors,sportturf,942,"70,601","56 degrees relative humidity 0%, wind 5 mph",Pittsburgh Steelers -4.0,34.5 (under),17,212,282,2,69,18,137,241,2,79,34.5,(under),25,70,0,21,38,246,1,1,6,34,1,1,10,62,0,6,0,1,34.0,38,104,0,21,36,163,1,1,5,26,1,1,11,70,4,9,0,0,36.85,3,-4.0
11,20-Nov,Sun,2005,Philadelphia Eagles,0,0,10,7,-1,-1,17,New York Giants,0,10,3,14,-1,-1,27,Giants Stadium ,1:04pm,Eagles,outdoors,fieldturf,188,"78,626","57 degrees relative humidity 32%, wind 9 mph",New York Giants -3.5,43.0 (over),20,298,404,1,69,17,200,315,0,60,43.0,(over),30,106,1,18,39,298,1,1,0,0,3,0,7,105,3,9,0,1,29.52,29,115,0,17,26,218,3,0,5,18,2,0,6,58,1,7,1,1,30.48,10,3.5
11,20-Nov,Sun,2005,New Orleans Saints,0,7,0,10,-1,-1,17,New England Patriots,7,7,7,3,-1,-1,24,Gillette Stadium ,1:02pm,Saints,outdoors,grass,190,"68,756","51 degrees relative humidity 38%, wind 12 mph",New England Patriots -10.0,45.0 (under),23,338,425,1,72,20,194,326,1,62,45.0,(under),21,87,0,27,50,343,2,1,1,5,0,0,11,99,4,8,0,1,32.95,30,132,0,15,29,222,3,0,3,28,1,1,5,50,4,7,1,1,27.05,7,10.0
11,20-Nov,Sun,2005,Jacksonville Jaguars,0,7,14,10,-1,-1,31,Tennessee Titans,0,14,7,7,-1,-1,28,The Coliseum ,1:02pm,Titans,outdoors,grass,198,"69,149","56 degrees relative humidity 30%, wind 3 mph",Jacksonville Jaguars -4.0,38.0 (over),22,246,295,1,70,16,191,254,1,54,38.0,(over),30,49,1,22,38,258,3,0,2,12,1,1,3,15,3,8,0,0,31.9,21,63,1,20,30,208,2,1,3,17,0,0,11,73,5,9,0,0,28.1,-3,-4.0
11,20-Nov,Sun,2005,Miami Dolphins,0,0,0,0,-1,-1,0,Cleveland Browns,9,3,10,0,-1,-1,22,Cleveland Browns Stadium ,1:03pm,Dolphins,outdoors,grass,172,"72,773","48 degrees relative humidity 0%, no wind",Cleveland Browns -2.5,34.5 (under),12,55,194,2,55,19,195,376,1,68,34.5,(under),25,139,0,9,28,67,0,2,2,12,1,0,7,43,0,3,2,4,24.53,39,181,1,17,29,195,1,1,0,0,0,0,5,35,4,8,1,1,35.47,22,2.5
11,20-Nov,Sun,2005,Arizona Cardinals,3,10,3,22,-1,-1,38,St. Louis Rams,3,7,7,11,-1,-1,28,Edward Jones Dome ,1:02pm,Rams,dome,fieldturf,203,"65,750",,St. Louis Rams -9.0,48.0 (over),27,278,372,1,66,19,351,357,2,60,48.0,(over),26,94,1,27,39,285,3,0,1,7,2,1,10,111,4,7,0,0,31.75,12,6,0,33,43,385,3,0,5,34,2,2,9,54,1,5,1,1,28.25,-10,9.0
11,20-Nov,Sun,2005,New York Jets,0,0,0,0,-1,-1,0,Denver Broncos,7,10,0,10,-1,-1,27,Invesco Field at Mile High ,4:15pm,Jets,outdoors,grass,172,"76,255","61 degrees relative humidity 13%, wind 4 mph",Denver Broncos -13.0,41.0 (under),10,176,195,5,43,28,213,404,1,76,41.0,(under),8,19,0,20,32,195,0,2,3,19,4,3,7,41,1,3,0,1,17.53,48,191,3,18,26,225,0,0,2,12,1,1,3,30,5,8,2,3,42.47,27,13.0
11,20-Nov,Sun,2005,Buffalo Bills,3,7,0,0,-1,-1,10,San Diego Chargers,14,21,3,10,-1,-1,48,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,185,"65,602","78 degrees relative humidity 33%, wind 10 mph",San Diego Chargers -9.0,42.0 (over),12,137,202,2,55,28,337,478,0,68,42.0,(over),13,65,0,20,36,168,1,1,6,31,3,1,9,65,0,5,2,4,22.5,34,141,2,28,33,339,4,0,1,2,2,0,2,10,4,7,2,2,37.5,38,9.0
11,20-Nov,Sun,2005,Detroit Lions,0,7,0,0,-1,-1,7,Dallas Cowboys,7,6,7,0,-1,-1,20,Texas Stadium ,1:02pm,Cowboys,outdoors,fieldturf,185,"62,670","57 degrees relative humidity 45%, no wind",Dallas Cowboys -8.0,39.0 (under),11,169,226,1,45,26,104,253,1,66,39.0,(under),19,57,1,17,25,169,0,0,1,0,1,1,17,129,1,5,1,1,23.97,42,149,2,12,23,110,0,0,1,6,2,1,5,40,3,5,1,1,36.03,13,8.0
11,20-Nov,Sun,2005,Indianapolis Colts,14,21,7,3,-1,-1,45,Cincinnati Bengals,10,17,7,3,-1,-1,37,Paul Brown Stadium ,4:15pm,Colts,outdoors,fieldturf,208,"65,995","55 degrees relative humidity 40%, wind 10 mph",Indianapolis Colts -4.5,48.5 (over),28,359,451,1,71,23,328,492,1,65,48.5,(over),30,92,3,24,40,365,3,1,1,6,0,0,4,30,5,6,1,1,32.03,26,164,2,25,38,335,2,1,1,7,0,0,9,85,3,6,0,2,27.97,-8,-4.5
