week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,1-Nov,Sun,2009,Denver Broncos,0,0,7,0,-1,-1,7,Baltimore Ravens,3,3,10,14,-1,-1,30,M&T Bank Stadium ,1:02pm,Broncos,outdoors,sportturf,179,"71,132","56 degrees relative humidity 75%, wind 8 mph",Baltimore Ravens -3.5,42.0 (under),17,134,200,1,58,16,167,292,0,62,42.0,(under),19,66,1,23,37,152,0,0,2,18,1,1,6,35,2,7,1,1,26.38,35,125,1,20,25,175,1,0,2,8,1,0,8,94,5,10,0,0,33.62,23,3.5
8,1-Nov,Sun,2009,Jacksonville Jaguars,0,7,6,0,-1,-1,13,Tennessee Titans,3,10,10,7,-1,-1,30,LP Field ,4:05pm,Titans,outdoors,grass,172,"69,143","59 degrees relative humidity 40%, wind 11 mph",Tennessee Titans -3.0,44.5 (under),12,113,330,2,49,20,125,430,0,67,44.5,(under),16,217,2,14,29,139,0,2,4,26,2,0,2,27,2,6,0,0,20.28,49,305,2,15,18,125,1,0,0,0,0,0,4,20,4,8,0,0,39.72,17,3.0
8,1-Nov,Sun,2009,Miami Dolphins,0,3,21,6,-1,-1,30,New York Jets,0,3,16,6,-1,-1,25,Giants Stadium ,1:02pm,Dolphins (deferred),outdoors,fieldturf,185,"77,531","54 degrees relative humidity 65%, wind 10 mph",New York Jets -3.5,40.5 (over),10,52,104,1,51,23,251,378,1,77,40.5,(over),23,52,0,12,22,112,1,0,6,60,1,1,4,25,1,8,0,1,25.9,40,127,1,20,35,265,2,0,2,14,2,1,6,40,1,8,1,2,34.1,-5,3.5
8,1-Nov,Sun,2009,St. Louis Rams,3,7,0,7,-1,-1,17,Detroit Lions,0,2,0,8,-1,-1,10,Ford Field ,1:03pm,Lions,dome,fieldturf,183,"40,857",,Detroit Lions -4.0,43.5 (under),21,212,362,1,62,17,162,289,1,68,43.5,(under),26,150,1,18,36,212,1,1,0,0,0,0,5,27,0,3,1,1,27.95,33,127,1,14,33,168,0,1,2,6,0,0,8,67,5,10,0,2,32.05,-7,4.0
8,1-Nov,Sun,2009,Cleveland Browns,0,0,6,0,-1,-1,6,Chicago Bears,6,10,7,7,-1,-1,30,Soldier Field ,1:00pm,Browns,outdoors,grass,187,"62,262","50 degrees relative humidity 46%, wind 8 mph",Chicago Bears -13.5,40.0 (under),9,74,191,5,50,20,199,369,1,71,40.0,(under),29,117,1,7,20,85,0,2,1,11,4,3,3,30,1,6,0,1,22.58,37,170,2,17,30,225,0,1,4,26,0,0,5,35,4,9,0,1,37.42,24,13.5
8,1-Nov,Sun,2009,Seattle Seahawks,3,7,0,7,-1,-1,17,Dallas Cowboys,7,14,14,3,-1,-1,38,Cowboys Stadium ,1:03pm,Cowboys,retractable roof,fieldturf,184,"80,886",,Dallas Cowboys -9.5,46.0 (over),18,229,308,2,64,26,249,362,1,67,46.0,(over),22,79,0,22,39,249,2,0,3,20,2,2,6,53,4,7,0,0,25.25,29,113,1,21,36,256,3,0,2,7,3,1,5,43,4,6,0,0,34.75,21,9.5
8,1-Nov,Sun,2009,San Francisco 49ers,7,7,0,0,-1,-1,14,Indianapolis Colts,3,6,3,6,-1,-1,18,Lucas Oil Stadium ,1:03pm,49ers,retractable roof,fieldturf,189,"66,229",,Indianapolis Colts -13.5,44.5 (under),16,182,295,2,54,20,349,410,0,73,44.5,(under),18,113,1,19,32,198,1,1,4,16,2,1,7,50,0,5,0,0,26.43,21,61,0,32,49,369,1,0,3,20,2,0,5,38,3,10,1,1,33.57,4,13.5
8,1-Nov,Sun,2009,Carolina Panthers,7,21,0,6,-1,-1,34,Arizona Cardinals,7,0,7,7,-1,-1,21,University of Phoenix Stadium ,4:15pm,Panthers,retractable roof,grass,192,"62,031",,Arizona Cardinals -10.0,41.0 (over),13,85,355,0,60,23,226,320,6,65,41.0,(over),44,270,2,7,15,90,1,0,1,5,0,0,7,72,5,7,0,0,32.97,17,94,1,27,46,242,2,5,2,16,2,1,5,35,2,5,1,2,27.03,-13,10.0
8,1-Nov,Sun,2009,Minnesota Vikings,7,10,7,14,-1,-1,38,Green Bay Packers,3,0,17,6,-1,-1,26,Lambeau Field ,4:15pm,Packers,outdoors,grass,189,"71,213","48 degrees relative humidity 56%, wind 6 mph",Green Bay Packers -3.0,47.0 (over),19,244,355,2,60,21,261,351,0,67,47.0,(over),32,111,1,17,28,244,4,0,0,0,2,2,3,29,2,7,1,3,27.47,19,90,0,27,42,290,3,0,6,29,3,0,6,45,2,8,0,1,32.53,-12,3.0
8,1-Nov,Sun,2009,New York Giants,0,7,10,0,-1,-1,17,Philadelphia Eagles,13,17,3,7,-1,-1,40,Lincoln Financial Field ,1:03pm,Eagles,outdoors,grass,184,"69,144","56 degrees relative humidity 55%, wind 10 mph",New York Giants -1.0,44.5 (over),21,215,356,3,73,17,211,391,2,49,44.5,(over),32,141,1,20,39,222,1,2,2,7,2,1,4,25,4,7,0,2,35.55,24,180,2,17,23,240,3,0,2,29,3,2,5,45,4,6,0,0,24.45,23,-1.0
8,1-Nov,Sun,2009,Houston Texans,0,6,3,22,-1,-1,31,Buffalo Bills,7,3,0,0,-1,-1,10,Ralph Wilson Stadium ,1:02pm,Texans,outdoors,astroplay,165,"69,790","49 degrees relative humidity 47%, wind 5 mph",Houston Texans -3.5,41.5 (under),24,257,439,3,76,9,107,204,2,45,41.5,(under),41,182,3,25,34,268,0,2,1,11,1,1,5,45,2,6,0,0,39.13,20,97,1,15,23,117,0,2,2,10,1,0,4,36,2,7,0,1,20.87,-21,-3.5
8,1-Nov,Sun,2009,Oakland Raiders,0,10,3,3,-1,-1,16,San Diego Chargers,7,14,0,3,-1,-1,24,Qualcomm Stadium ,4:05pm,Raiders,outdoors,grass,167,"67,016","78 degrees relative humidity 26%, wind 8 mph",San Diego Chargers -16.5,41.5 (under),13,81,180,1,54,20,246,346,2,56,41.5,(under),27,99,1,14,22,109,0,1,5,28,1,0,6,31,2,5,1,2,29.52,30,100,2,16,25,249,1,1,1,3,1,1,5,40,5,6,0,0,30.48,8,16.5
8,2-Nov,Mon,2009,Atlanta Falcons,14,0,7,6,-1,-1,27,New Orleans Saints,7,21,0,7,-1,-1,35,Louisiana Superdome ,8:40pm,Falcons,dome,fieldturf,216,"70,088",,New Orleans Saints -12.0,56.0 (over),21,281,442,3,69,23,291,437,4,70,56.0,(over),24,161,1,19,42,289,1,3,3,8,0,0,4,25,2,5,1,2,26.77,35,146,2,25,33,308,2,1,2,17,3,3,7,65,4,4,0,0,33.23,8,12.0
9,8-Nov,Sun,2009,Tennessee Titans,3,7,7,17,-1,-1,34,San Francisco 49ers,3,14,0,10,-1,-1,27,Candlestick Park ,4:15pm,49ers (deferred),outdoors,grass,206,"69,732","63 degrees relative humidity 57%, wind 5 mph",San Francisco 49ers -4.0,40.5 (over),14,163,315,0,55,25,250,358,4,69,40.5,(over),34,152,3,12,20,172,0,0,1,9,0,0,8,58,2,7,1,1,26.17,20,108,1,29,45,286,2,3,4,36,2,1,5,25,2,6,3,3,33.83,-7,4.0
9,8-Nov,Sun,2009,Miami Dolphins,3,7,7,0,-1,-1,17,New England Patriots,7,9,8,3,-1,-1,27,Gillette Stadium ,1:02pm,Dolphins (deferred),outdoors,fieldturf,192,"68,756","65 degrees relative humidity 44%, wind 8 mph",New England Patriots -10.5,46.5 (under),21,201,334,0,70,22,323,432,1,63,46.5,(under),31,133,1,20,37,220,1,0,2,19,1,0,3,35,3,7,1,2,31.12,24,109,1,25,37,332,1,1,2,9,0,0,5,49,3,7,0,0,28.88,10,10.5
9,8-Nov,Sun,2009,Dallas Cowboys,7,3,0,10,-1,-1,20,Philadelphia Eagles,0,6,7,3,-1,-1,16,Lincoln Financial Field ,8:31pm,Cowboys,outdoors,grass,198,"69,144","61 degrees relative humidity 61%, wind 1 mph",Philadelphia Eagles -3.0,50.0 (under),18,282,358,1,61,17,208,297,2,57,50.0,(under),23,76,1,21,34,307,1,1,4,25,0,0,11,70,4,9,0,0,31.73,23,89,0,16,30,227,1,2,4,19,0,0,8,82,2,7,0,1,28.27,-4,3.0
9,8-Nov,Sun,2009,Green Bay Packers,14,7,0,7,-1,-1,28,Tampa Bay Buccaneers,7,10,0,21,-1,-1,38,Raymond James Stadium ,1:03pm,Buccaneers,outdoors,grass,206,"62,994","82 degrees relative humidity 48%, wind 13 mph",Green Bay Packers -9.5,43.5 (over),20,234,404,3,73,17,198,279,1,57,43.5,(over),32,170,2,17,35,266,2,3,6,32,0,0,5,35,2,5,0,2,35.28,25,81,0,14,31,205,3,1,1,7,3,0,2,15,2,6,1,1,24.72,10,-9.5
9,8-Nov,Sun,2009,Kansas City Chiefs,3,3,0,15,-1,-1,21,Jacksonville Jaguars,7,7,3,7,-1,-1,24,Jacksonville Municipal Stadium ,1:03pm,Chiefs (deferred),outdoors,grass,185,"45,546","75 degrees relative humidity 55%, wind 12 mph",Jacksonville Jaguars -7.0,41.5 (over),14,241,301,0,56,21,253,426,1,69,41.5,(over),14,60,0,23,39,262,2,0,3,21,1,0,1,10,0,5,0,0,23.78,41,173,2,18,27,264,1,0,1,11,1,1,5,31,3,7,0,0,36.22,3,7.0
9,8-Nov,Sun,2009,Detroit Lions,17,0,0,3,-1,-1,20,Seattle Seahawks,0,13,9,10,-1,-1,32,Qwest Field ,4:06pm,Seahawks (deferred),outdoors,fieldturf,195,"67,003","48 degrees relative humidity 80%, wind 11 mph",Seattle Seahawks -10.0,42.0 (over),17,186,300,5,65,25,342,397,2,71,42.0,(over),21,114,0,22,42,203,2,5,2,17,2,0,9,77,4,8,0,0,29.3,18,55,1,40,52,344,1,1,1,2,3,1,6,45,3,5,0,1,30.7,12,10.0
9,8-Nov,Sun,2009,Arizona Cardinals,14,17,3,7,-1,-1,41,Chicago Bears,7,0,0,14,-1,-1,21,Soldier Field ,1:03pm,Cardinals,outdoors,grass,184,"62,309","65 degrees relative humidity 71%, wind 12 mph",Chicago Bears -3.0,44.5 (over),27,256,438,1,65,20,347,417,1,63,44.5,(over),31,182,0,22,33,261,5,1,1,5,1,0,2,15,6,6,0,0,33.27,12,70,0,29,47,369,3,1,4,22,0,0,9,89,2,5,0,2,26.73,-20,3.0
9,8-Nov,Sun,2009,Baltimore Ravens,0,0,0,7,-1,-1,7,Cincinnati Bengals,14,3,0,0,-1,-1,17,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,190,"64,313","67 degrees relative humidity 48%, wind 7 mph",Baltimore Ravens -3.0,44.5 (under),16,160,215,2,53,20,223,369,1,73,44.5,(under),17,55,1,18,32,195,0,2,4,35,1,0,7,80,0,5,0,1,20.0,39,146,1,20,33,224,1,0,1,1,1,1,6,40,5,9,0,2,40.0,10,-3.0
9,8-Nov,Sun,2009,Washington Redskins,0,3,7,7,-1,-1,17,Atlanta Falcons,14,10,0,7,-1,-1,31,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,177,"67,982",,Atlanta Falcons -9.0,41.0 (over),17,176,312,1,64,18,125,306,1,54,41.0,(over),32,136,1,19,27,208,1,1,5,32,0,0,10,88,3,7,1,3,33.53,27,181,2,17,24,135,1,1,3,10,0,0,7,54,3,7,0,0,26.47,14,9.0
9,8-Nov,Sun,2009,Carolina Panthers,14,3,3,0,-1,-1,20,New Orleans Saints,0,6,14,10,-1,-1,30,Louisiana Superdome ,4:05pm,Panthers,dome,fieldturf,184,"70,011",,New Orleans Saints -13.0,51.5 (under),21,189,371,3,71,18,330,414,2,59,51.5,(under),39,182,2,17,30,201,0,0,2,12,5,3,6,37,2,6,0,2,32.43,23,84,1,24,35,330,1,1,1,0,2,1,7,55,3,7,0,0,27.57,10,13.0
9,8-Nov,Sun,2009,Houston Texans,0,3,7,7,-1,-1,17,Indianapolis Colts,10,3,0,7,-1,-1,20,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf,186,"66,033",,Indianapolis Colts -8.5,49.5 (under),22,301,382,3,71,27,306,378,2,71,49.5,(under),26,81,1,32,43,311,1,2,2,10,1,1,13,103,0,5,1,1,34.55,18,72,1,34,51,318,1,2,2,12,1,0,4,40,4,8,0,1,25.45,3,8.5
9,8-Nov,Sun,2009,San Diego Chargers,0,7,7,7,-1,-1,21,New York Giants,0,7,0,13,-1,-1,20,Giants Stadium ,4:15pm,Giants,outdoors,fieldturf,180,"78,774","71 degrees relative humidity 39%, wind 2 mph",New York Giants -4.5,48.0 (under),18,192,226,2,53,19,188,304,1,67,48.0,(under),15,34,0,24,36,209,3,2,2,17,1,0,3,20,2,5,0,0,22.22,29,116,0,25,33,215,2,0,5,27,2,1,9,104,5,8,0,1,37.78,-1,4.5
9,9-Nov,Mon,2009,Pittsburgh Steelers,0,7,7,14,-1,-1,28,Denver Broncos,3,0,7,0,-1,-1,10,Invesco Field at Mile High ,8:41pm,Steelers (deferred),outdoors,grass,178,"76,716","55 degrees relative humidity 37%, wind 7 mph",Pittsburgh Steelers -3.0,41.5 (under),21,202,375,2,61,12,215,242,3,54,41.5,(under),29,173,0,21,29,233,3,1,3,31,1,1,4,28,2,5,0,0,33.05,14,27,0,23,38,221,0,3,2,6,0,0,3,25,5,9,0,0,26.95,-18,-3.0
10,12-Nov,Thu,2009,Chicago Bears,0,3,3,0,-1,-1,6,San Francisco 49ers,0,7,0,3,-1,-1,10,Candlestick Park ,8:20pm,49ers (deferred),outdoors,grass,183,"69,732","60 degrees relative humidity 51%, wind 18 mph",San Francisco 49ers -3.0,43.5 (under),19,307,350,5,73,12,106,216,1,53,43.5,(under),21,43,0,29,52,307,0,5,0,0,1,0,10,75,5,8,0,0,28.45,28,110,1,16,23,118,0,1,2,12,1,0,9,77,3,5,0,1,31.55,4,3.0
10,15-Nov,Sun,2009,Buffalo Bills,7,7,3,0,-1,-1,17,Tennessee Titans,14,3,0,24,-1,-1,41,LP Field ,1:02pm,Bills (deferred),outdoors,grass,185,"69,143","68 degrees relative humidity 50%, wind 5 mph",Tennessee Titans -7.5,41.0 (over),14,207,296,2,58,20,210,378,1,60,41.0,(over),20,89,0,21,36,218,2,2,2,11,1,0,10,65,3,6,0,1,28.67,35,168,2,17,25,210,1,1,0,0,2,0,8,75,5,8,0,0,31.33,24,7.5
10,15-Nov,Sun,2009,Denver Broncos,14,3,0,0,-1,-1,17,Washington Redskins,7,7,0,13,-1,-1,27,FedExField ,1:02pm,Broncos,outdoors,grass,176,"85,247","70 degrees relative humidity 77%, no wind",Denver Broncos -3.5,36.5 (over),14,185,305,2,56,22,214,388,0,70,36.5,(over),22,120,0,14,31,206,2,1,3,21,1,1,4,45,4,7,0,2,24.28,40,174,1,18,27,228,2,0,3,14,0,0,2,19,4,8,1,2,35.72,10,-3.5
10,15-Nov,Sun,2009,Tampa Bay Buccaneers,3,3,3,14,-1,-1,23,Miami Dolphins,6,13,0,6,-1,-1,25,Dolphin Stadium ,1:03pm,Buccaneers,outdoors,grass,194,"66,085","80 degrees relative humidity 43%, wind 9 mph",Miami Dolphins -10.0,43.5 (over),16,180,301,2,62,23,175,374,2,68,43.5,(over),30,121,1,16,28,196,1,1,4,16,4,1,9,77,1,6,0,1,28.77,36,199,1,17,32,175,1,1,0,0,3,1,3,30,4,8,0,0,31.23,2,10.0
10,15-Nov,Sun,2009,Cincinnati Bengals,6,0,6,6,-1,-1,18,Pittsburgh Steelers,3,6,0,3,-1,-1,12,Heinz Field ,1:02pm,Bengals,outdoors,dessograss,183,"65,392","64 degrees relative humidity 55%, wind 4 mph",Pittsburgh Steelers -6.5,41.5 (under),14,157,218,0,61,16,146,226,1,62,41.5,(under),29,61,0,18,30,178,0,0,2,21,0,0,7,87,3,7,0,0,29.13,18,80,0,20,40,174,0,1,4,28,1,0,5,50,3,8,1,2,30.87,-6,6.5
10,15-Nov,Sun,2009,Kansas City Chiefs,3,10,0,3,-1,-1,16,Oakland Raiders,10,0,0,0,-1,-1,10,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,207,"40,720","60 degrees relative humidity 47%, wind 5 mph",Oakland Raiders -2.5,36.0 (under),14,206,318,3,67,11,90,272,2,64,36.0,(under),31,112,1,19,34,216,0,1,2,10,4,2,5,35,0,9,1,2,28.9,30,182,1,13,32,113,0,2,2,23,0,0,10,88,0,9,0,0,31.1,-6,2.5
10,15-Nov,Sun,2009,Detroit Lions,0,3,7,0,-1,-1,10,Minnesota Vikings,3,7,7,10,-1,-1,27,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,200,"63,854",,Minnesota Vikings -17.0,47.5 (under),19,204,297,1,76,19,340,492,2,63,47.5,(under),22,93,0,29,51,224,1,0,3,20,2,1,4,40,2,8,0,2,29.62,31,152,2,20,31,344,1,0,1,4,2,2,13,91,3,6,0,1,30.38,17,17.0
10,15-Nov,Sun,2009,Jacksonville Jaguars,7,14,0,3,-1,-1,24,New York Jets,10,3,0,9,-1,-1,22,Giants Stadium ,1:02pm,Jaguars (deferred),outdoors,fieldturf,170,"76,313","62 degrees relative humidity 88%, wind 5 mph",New York Jets -6.5,41.0 (over),18,208,347,1,60,19,212,322,3,60,41.0,(over),32,139,2,16,26,221,1,0,2,13,2,1,5,40,5,7,1,1,31.12,29,110,1,16,31,212,1,2,0,0,1,1,4,26,2,5,1,1,28.88,-2,6.5
10,15-Nov,Sun,2009,Philadelphia Eagles,0,6,3,14,-1,-1,23,San Diego Chargers,7,7,14,3,-1,-1,31,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,185,"68,879","71 degrees relative humidity 58%, wind 8 mph",San Diego Chargers -1.5,47.0 (over),26,433,462,1,71,22,212,331,0,55,47.0,(over),13,29,0,35,56,450,2,1,2,17,0,0,9,70,2,7,1,1,29.62,28,119,2,20,25,231,2,0,2,19,0,0,3,31,0,3,0,0,30.38,8,1.5
10,15-Nov,Sun,2009,New England Patriots,7,17,0,10,-1,-1,34,Indianapolis Colts,7,7,0,21,-1,-1,35,Lucas Oil Stadium ,8:31pm,Patriots (deferred),retractable roof,fieldturf,190,"67,476",,Indianapolis Colts -1.5,48.5 (over),24,364,477,2,72,25,316,407,2,63,48.5,(over),28,113,1,29,42,375,3,1,2,11,3,1,4,72,3,7,0,1,35.03,18,91,1,28,44,327,4,2,1,11,0,0,3,20,2,8,0,0,24.97,1,1.5
10,15-Nov,Sun,2009,Dallas Cowboys,0,0,0,7,-1,-1,7,Green Bay Packers,0,3,0,14,-1,-1,17,Lambeau Field ,4:15pm,Packers,outdoors,grass,199,"70,894","47 degrees relative humidity 43%, wind 10 mph",Dallas Cowboys -3.0,48.0 (under),17,217,278,3,58,20,178,283,0,68,48.0,(under),14,61,0,24,39,251,1,1,5,34,3,2,10,67,0,5,2,2,24.03,28,105,1,25,36,189,1,0,4,11,2,0,12,100,2,8,0,0,35.97,10,-3.0
10,15-Nov,Sun,2009,Seattle Seahawks,7,10,0,3,-1,-1,20,Arizona Cardinals,0,10,7,14,-1,-1,31,University of Phoenix Stadium ,4:15pm,Seahawks,retractable roof,grass,208,"62,278",,Arizona Cardinals -8.5,46.5 (over),29,308,472,2,81,22,340,462,0,68,46.5,(over),24,164,1,27,53,331,1,2,4,23,0,0,9,113,5,10,0,0,28.5,30,122,2,29,38,340,2,0,0,0,0,0,11,136,1,6,1,2,31.5,11,8.5
10,15-Nov,Sun,2009,New Orleans Saints,0,14,7,7,-1,-1,28,St. Louis Rams,0,14,3,6,-1,-1,23,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,190,"59,858",,New Orleans Saints -14.5,51.0 (push),19,217,420,3,56,23,293,434,1,71,51.0,(push),29,203,1,18,26,223,2,2,1,6,1,1,6,40,5,6,0,1,27.97,29,141,1,26,40,298,2,1,2,5,1,0,4,20,4,5,1,3,32.03,-5,-14.5
10,15-Nov,Sun,2009,Atlanta Falcons,3,7,3,6,-1,-1,19,Carolina Panthers,7,14,0,7,-1,-1,28,Bank of America Stadium ,1:03pm,Panthers,outdoors,grass,174,"73,239","73 degrees relative humidity 80%, wind 3 mph",Atlanta Falcons -1.0,43.5 (over),22,224,400,2,70,19,195,380,0,58,43.5,(over),29,176,1,22,41,224,1,2,0,0,0,0,4,26,3,7,1,2,31.85,34,185,2,15,24,195,2,0,0,0,1,0,5,48,5,7,0,1,28.15,9,-1.0
10,16-Nov,Mon,2009,Baltimore Ravens,0,0,16,0,-1,-1,16,Cleveland Browns,0,0,0,0,-1,-1,0,Cleveland Browns Stadium ,8:40pm,Ravens,outdoors,grass,179,"69,023","46 degrees relative humidity 0%, wind 16 mph",Baltimore Ravens -11.0,39.0 (under),14,146,274,0,58,11,74,160,2,61,39.0,(under),37,128,1,13,19,155,0,0,2,9,0,0,7,43,1,6,0,1,31.53,26,86,0,13,31,99,0,2,4,25,1,0,6,52,2,6,1,1,28.47,-16,-11.0
11,19-Nov,Thu,2009,Miami Dolphins,0,14,0,10,-1,-1,24,Carolina Panthers,3,0,0,14,-1,-1,17,Bank of America Stadium ,8:20pm,Panthers,outdoors,grass,190,"73,475","56 degrees relative humidity 81%, wind 2 mph",Carolina Panthers -3.5,42.0 (under),17,172,326,0,60,22,201,383,1,73,42.0,(under),31,154,2,17,29,172,1,0,0,0,2,0,5,30,4,7,0,1,30.55,27,182,0,19,42,227,1,1,4,26,0,0,4,35,1,7,0,0,29.45,-7,3.5
11,22-Nov,Sun,2009,New Orleans Saints,7,10,14,7,-1,-1,38,Tampa Bay Buccaneers,7,0,0,0,-1,-1,7,Raymond James Stadium ,1:00pm,Saints,outdoors,grass,184,"62,720","79 degrees relative humidity 78%, wind 8 mph",New Orleans Saints -10.5,51.0 (under),21,187,370,0,65,14,100,219,4,59,51.0,(under),36,183,2,19,29,187,3,0,0,0,0,0,4,55,1,6,1,2,32.4,23,119,0,17,33,126,1,3,3,26,1,1,3,18,4,10,0,1,27.6,-31,-10.5
11,22-Nov,Sun,2009,Buffalo Bills,6,3,6,0,-1,-1,15,Jacksonville Jaguars,3,7,0,8,-1,-1,18,Jacksonville Municipal Stadium ,1:03pm,Bills,outdoors,grass,178,"47,757","74 degrees relative humidity 85%, wind 10 mph",Jacksonville Jaguars -8.5,41.0 (under),14,290,343,3,51,19,208,310,2,66,41.0,(under),18,53,0,18,31,297,1,2,2,7,2,1,6,43,2,6,0,1,23.6,34,102,1,21,30,215,1,1,2,7,3,1,6,50,3,6,0,0,36.4,3,8.5
11,22-Nov,Sun,2009,Washington Redskins,0,3,3,0,-1,-1,6,Dallas Cowboys,0,0,0,7,-1,-1,7,Cowboys Stadium ,1:03pm,Cowboys,retractable roof,fieldturf,185,"85,277",,Dallas Cowboys -10.5,41.5 (under),14,246,324,1,58,17,152,305,2,61,41.5,(under),20,78,0,24,37,256,0,1,1,10,0,0,5,27,4,8,0,0,28.57,33,153,0,15,27,158,1,1,1,6,1,1,6,35,2,6,0,1,31.43,1,10.5
11,22-Nov,Sun,2009,Atlanta Falcons,0,7,10,14,0,-1,31,New York Giants,3,14,7,7,3,-1,34,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,193,"78,491","53 degrees relative humidity 54%, wind 10 mph",New York Giants -7.0,46.5 (over),27,262,352,1,78,26,368,456,1,66,46.5,(over),30,90,2,26,46,268,2,0,2,6,1,1,3,16,1,6,2,2,31.8,26,88,1,25,39,384,3,1,1,16,1,0,8,64,4,8,0,0,32.1,3,7.0
11,22-Nov,Sun,2009,San Francisco 49ers,3,0,7,14,-1,-1,24,Green Bay Packers,6,17,0,7,-1,-1,30,Lambeau Field ,1:02pm,Packers,outdoors,grass,194,"70,445","53 degrees relative humidity 77%, wind 13 mph",Green Bay Packers -6.0,42.0 (over),11,215,284,1,46,26,326,484,0,79,42.0,(over),10,69,0,16,33,227,3,1,3,12,1,0,4,30,0,5,1,2,18.35,32,158,1,32,45,344,2,0,2,18,1,0,6,64,6,9,0,0,41.65,6,6.0
11,22-Nov,Sun,2009,Cleveland Browns,24,3,2,8,-1,-1,37,Detroit Lions,10,14,7,7,-1,-1,38,Ford Field ,1:02pm,Browns,dome,fieldturf,202,"43,170",,Detroit Lions -3.0,37.5 (over),22,308,439,0,75,26,416,473,2,61,37.5,(over),40,131,0,22,34,314,4,0,1,6,0,0,8,69,5,10,2,2,34.77,16,57,0,26,43,422,5,2,2,6,1,0,8,41,1,3,1,1,25.23,1,3.0
11,22-Nov,Sun,2009,New York Jets,0,7,7,0,-1,-1,14,New England Patriots,14,10,0,7,-1,-1,31,Gillette Stadium ,4:15pm,Jets (deferred),outdoors,fieldturf,190,"68,756","45 degrees relative humidity 68%, wind 10 mph",New England Patriots -11.0,45.0 (push),12,122,226,5,49,27,299,410,1,78,45.0,(push),26,104,0,8,21,136,1,4,2,14,1,1,5,28,0,6,1,1,20.1,35,111,2,28,41,310,1,0,2,11,3,1,6,51,3,8,1,1,39.9,17,11.0
11,22-Nov,Sun,2009,Indianapolis Colts,7,7,0,3,-1,-1,17,Baltimore Ravens,6,6,0,3,-1,-1,15,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,184,"71,320","56 degrees relative humidity 52%, wind 7 mph",Indianapolis Colts -1.5,44.5 (under),20,299,375,3,56,20,256,354,2,66,44.5,(under),25,76,1,22,31,299,1,2,0,0,1,1,5,40,4,5,0,0,27.4,31,98,0,23,35,256,0,1,0,0,1,1,2,20,3,7,0,0,32.6,-2,-1.5
11,22-Nov,Sun,2009,Seattle Seahawks,0,0,3,6,-1,-1,9,Minnesota Vikings,0,21,7,7,-1,-1,35,Hubert H. Humphrey Metrodome ,1:05pm,Seahawks,dome,fieldturf,172,"63,854",,Minnesota Vikings -11.0,47.0 (under),10,208,212,2,43,28,271,431,0,72,47.0,(under),12,4,1,19,29,231,0,1,2,23,4,1,10,64,0,5,0,0,17.82,37,160,0,28,33,290,5,0,2,19,0,0,5,31,3,5,0,0,42.18,26,11.0
11,22-Nov,Sun,2009,Philadelphia Eagles,10,0,7,7,-1,-1,24,Chicago Bears,0,9,11,0,-1,-1,20,Soldier Field ,8:30pm,Eagles,outdoors,grass,182,"62,421","47 degrees relative humidity 87%, wind 5 mph",Philadelphia Eagles -3.5,47.0 (under),18,220,377,3,66,14,158,284,1,64,47.0,(under),30,157,1,24,33,244,2,1,3,24,3,2,8,46,3,7,0,0,30.95,20,126,0,24,43,171,1,1,1,13,0,0,7,64,3,9,2,2,29.05,-4,-3.5
11,22-Nov,Sun,2009,Cincinnati Bengals,7,7,3,0,-1,-1,17,Oakland Raiders,0,7,3,10,-1,-1,20,Oakland-Alameda County Coliseum ,4:15pm,Bengals,outdoors,grass,189,"34,112","54 degrees relative humidity 84%, wind 8 mph",Cincinnati Bengals -8.5,36.0 (over),23,171,348,4,68,16,183,275,3,58,36.0,(over),43,177,2,14,22,207,0,1,3,36,5,3,8,59,4,7,0,0,38.4,24,92,0,17,34,183,2,1,0,0,3,2,3,13,1,3,1,1,21.6,3,-8.5
