week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
7,19-Oct,Sun,2014,Tennessee Titans,3,7,0,7,-1,-1,17,Washington Redskins,3,3,7,6,-1,-1,19,FedExField ,1:02pm,Titans (deferred),outdoors,grass ,186,"75,227","55 degrees relative humidity 43%, wind 13 mph",Washington Redskins -6.0,46.5 (under),14,160,236,2,49,16,251,351,2,57,46.5,(under),22,76,0,17,26,160,2,1,1,0,1,1,11,96,3,11,1,1,30.93,26,100,0,21,28,267,1,1,3,16,1,1,7,50,3,11,0,0,29.07,2,6.0
7,19-Oct,Sun,2014,Minnesota Vikings,3,10,0,3,-1,-1,16,Buffalo Bills,0,10,0,7,-1,-1,17,Ralph Wilson Stadium ,1:02pm,Vikings,outdoors,a_turf,190,"68,477","41 degrees relative humidity 58%, wind 9 mph",Buffalo Bills -6.5,43.5 (under),16,118,276,2,60,22,255,373,4,68,43.5,(under),29,158,0,15,26,157,1,2,5,39,0,0,7,50,5,16,0,0,32.38,19,118,0,31,43,283,2,1,6,28,4,3,8,48,4,12,1,1,27.62,1,6.5
7,19-Oct,Sun,2014,Carolina Panthers,0,3,0,14,-1,-1,17,Green Bay Packers,21,7,10,0,-1,-1,38,Lambeau Field ,1:02pm,Panthers (deferred),outdoors,grass ,187,"78,106","48 degrees relative humidity 73%, wind 12 mph",Green Bay Packers -6.5,49.0 (over),23,223,331,1,67,22,241,363,0,56,49.0,(over),25,108,0,22,39,248,2,1,3,25,0,0,9,70,4,12,0,1,30.18,30,122,2,19,24,255,3,0,2,14,1,0,5,29,4,11,0,0,29.82,21,6.5
7,20-Oct,Mon,2014,Houston Texans,7,6,0,10,-1,-1,23,Pittsburgh Steelers,0,24,0,6,-1,-1,30,Heinz Field ,8:30pm,Texans (deferred),outdoors,grass ,187,"56,375","57 degrees relative humidity 57%, wind 6 mph",Pittsburgh Steelers -3.0,44.5 (over),20,261,393,3,63,18,252,328,1,62,44.5,(over),30,132,0,21,32,262,2,1,1,1,3,2,4,20,4,12,2,2,27.9,25,76,0,24,34,268,3,0,3,16,1,1,6,38,5,14,0,0,32.1,7,3.0
8,23-Oct,Thu,2014,San Diego Chargers,0,7,7,7,-1,-1,21,Denver Broncos,0,14,14,7,-1,-1,35,Sports Authority Field at Mile High ,8:26pm,Chargers (deferred),outdoors,grass ,185,"76,907","68 degrees relative humidity 24%, wind 3 mph",Denver Broncos -9.0,51.0 (over),22,245,306,2,58,27,286,425,0,65,51.0,(over),15,61,0,30,41,252,3,2,2,7,0,0,7,77,4,10,1,1,29.23,30,139,2,25,35,286,3,0,0,0,2,0,9,71,8,13,0,0,30.77,14,9.0
8,26-Oct,Sun,2014,Philadelphia Eagles,7,0,10,3,-1,-1,20,Arizona Cardinals,0,7,7,10,-1,-1,24,University of Phoenix Stadium ,3:05pm,Eagles,retractable roof,grass ,219,"61,789",,Philadelphia Eagles -1.0,48.5 (under),27,411,521,3,87,17,329,400,1,65,48.5,(under),25,110,0,36,62,411,2,2,0,0,1,1,11,103,9,20,1,1,31.17,23,71,1,20,42,329,2,0,0,0,1,1,10,95,7,17,1,1,28.83,4,-1.0
8,26-Oct,Sun,2014,Baltimore Ravens,0,6,8,10,-1,-1,24,Cincinnati Bengals,7,0,10,10,-1,-1,27,Paul Brown Stadium ,1:02pm,Ravens (deferred),outdoors,fieldturf ,179,"55,711","62 degrees relative humidity 32%, wind 6 mph",Baltimore Ravens -3.0,44.5 (over),18,187,294,2,61,19,239,350,2,64,44.5,(over),26,107,2,17,34,195,0,2,1,8,1,0,7,51,5,13,1,3,29.27,34,111,3,21,28,266,0,1,2,27,2,1,6,40,8,14,1,1,30.73,3,-3.0
8,26-Oct,Sun,2014,St. Louis Rams,7,0,0,0,-1,-1,7,Kansas City Chiefs,0,10,10,14,-1,-1,34,Arrowhead Stadium ,1:04pm,Chiefs (deferred),outdoors,grass ,179,"75,972","70 degrees relative humidity 73%, wind 8 mph",Kansas City Chiefs -7.0,44.0 (under),13,116,200,1,51,23,215,355,1,64,44.0,(under),19,84,0,15,25,160,1,1,7,44,0,0,8,68,3,11,0,1,24.37,33,140,3,25,29,223,0,0,2,8,2,1,7,51,6,12,0,0,35.63,27,7.0
8,26-Oct,Sun,2014,Oakland Raiders,0,6,0,7,-1,-1,13,Cleveland Browns,6,3,0,14,-1,-1,23,FirstEnergy Stadium ,4:25pm,Browns (deferred),outdoors,grass ,190,"67,431","55 degrees relative humidity 53%, wind 20 mph",Cleveland Browns -6.5,44.5 (under),19,311,387,3,81,15,267,306,0,54,44.5,(under),21,76,0,34,56,328,1,1,4,17,4,2,8,54,6,19,3,4,34.87,25,39,1,19,28,275,1,0,1,8,1,0,6,30,2,12,0,0,25.13,10,6.5
8,26-Oct,Sun,2014,Indianapolis Colts,3,17,14,0,-1,-1,34,Pittsburgh Steelers,7,28,7,9,-1,-1,51,Heinz Field ,4:25pm,Colts,outdoors,grass ,211,"62,479","62 degrees relative humidity 28%, wind 12 mph",Indianapolis Colts -4.5,48.5 (over),26,385,448,2,57,34,522,639,2,81,48.5,(over),10,63,1,26,45,400,3,2,2,15,1,0,5,43,5,10,0,0,20.28,32,117,0,40,49,522,6,0,0,0,2,2,10,59,8,13,1,1,39.72,17,-4.5
8,26-Oct,Sun,2014,Chicago Bears,0,7,8,8,-1,-1,23,New England Patriots,7,31,7,6,-1,-1,51,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,182,"68,756","54 degrees relative humidity 53%, wind 14 mph",New England Patriots -6.0,52.0 (over),27,231,384,2,64,32,365,487,0,71,52.0,(over),26,153,0,21,35,249,3,1,3,18,1,1,5,41,4,11,1,3,27.28,32,122,0,33,38,376,5,0,1,11,1,0,7,38,7,11,0,0,32.72,28,6.0
8,26-Oct,Sun,2014,Detroit Lions,0,0,10,12,-1,-1,22,Atlanta Falcons,14,7,0,0,-1,-1,21,Wembley Stadium ,1:37pm,Lions (deferred),outdoors,grass ,180,"83,532","59 degrees relative humidity 0%, wind 13 mph",Detroit Lions -3.5,45.5 (under),22,325,385,1,70,22,213,291,1,55,45.5,(under),23,60,0,24,47,325,2,1,0,0,2,0,8,85,8,15,0,0,30.92,26,78,1,20,27,228,2,1,2,15,3,0,5,39,4,8,0,0,29.08,-1,-3.5
8,26-Oct,Sun,2014,Green Bay Packers,10,6,0,7,-1,-1,23,New Orleans Saints,10,6,14,14,-1,-1,44,Louisiana Superdome ,8:30pm,Packers,dome,sportturf,183,"73,146",,New Orleans Saints -2.0,55.0 (over),23,402,491,3,63,28,302,495,1,65,55.0,(over),19,89,1,29,40,426,1,2,4,24,1,1,8,84,1,7,1,2,28.35,31,193,2,27,32,311,3,0,2,9,1,1,4,35,6,10,0,1,31.65,21,2.0
8,26-Oct,Sun,2014,Buffalo Bills,14,10,6,13,-1,-1,43,New York Jets,0,17,0,6,-1,-1,23,MetLife Stadium ,1:02pm,Jets,outdoors,fieldturf ,200,"78,160","59 degrees relative humidity 44%, wind 16 mph",New York Jets -3.0,40.5 (over),12,213,280,0,53,22,137,312,6,81,40.5,(over),32,67,1,10,17,238,4,0,4,25,1,0,7,49,3,12,0,0,27.72,33,175,3,20,44,158,0,4,4,21,4,2,10,90,9,19,1,1,32.28,-20,3.0
8,26-Oct,Sun,2014,Seattle Seahawks,0,3,3,7,-1,-1,13,Carolina Panthers,3,3,0,3,-1,-1,9,Bank of America Stadium ,1:04pm,Panthers (deferred),outdoors,grass ,169,"74,042","77 degrees relative humidity 38%, wind 9 mph",Seattle Seahawks -6.0,45.0 (under),19,191,310,2,59,17,152,266,2,56,45.0,(under),26,119,0,20,32,199,1,1,1,8,2,1,7,41,4,11,0,0,29.0,31,114,0,12,22,171,0,1,3,19,4,1,4,20,2,10,1,2,31.0,-4,-6.0
8,26-Oct,Sun,2014,Miami Dolphins,0,10,14,3,-1,-1,27,Jacksonville Jaguars,0,3,3,7,-1,-1,13,EverBank Field ,1:02pm,Dolphins (deferred),outdoors,grass ,185,"65,633","76 degrees relative humidity 45%, wind 6 mph",Miami Dolphins -7.0,42.5 (under),17,178,326,1,56,19,201,377,3,68,42.5,(under),24,148,0,16,29,196,1,1,3,18,0,0,7,52,5,12,0,0,27.62,30,176,0,18,34,221,1,2,4,20,1,1,6,37,6,15,2,2,32.38,-14,-7.0
8,26-Oct,Sun,2014,Minnesota Vikings,0,3,7,3,6,-1,19,Tampa Bay Buccaneers,0,0,0,13,0,-1,13,Raymond James Stadium ,1:03pm,Buccaneers,outdoors,grass ,189,"56,577","77 degrees relative humidity 34%, wind 5 mph",Tampa Bay Buccaneers -1.5,43.0 (under),22,235,332,0,65,15,159,225,2,56,43.0,(under),22,97,0,24,42,241,1,0,1,6,0,0,6,59,6,15,0,0,30.57,23,66,0,19,28,171,1,1,5,12,2,1,8,52,1,12,2,2,29.72,-6,1.5
8,26-Oct,Sun,2014,Houston Texans,0,13,14,3,-1,-1,30,Tennessee Titans,3,0,6,7,-1,-1,16,LP Field ,1:03pm,Titans (deferred),outdoors,grass ,178,"69,143","73 degrees relative humidity 45%, wind 2 mph",Houston Texans -3.5,43.0 (over),24,193,405,0,80,13,290,326,2,56,43.0,(over),40,212,2,19,35,227,1,0,5,34,0,0,4,35,7,16,0,0,35.37,13,36,0,27,41,299,2,1,2,9,1,1,6,61,2,12,1,2,24.63,-14,-3.5
8,27-Oct,Mon,2014,Washington Redskins,3,0,7,7,3,-1,20,Dallas Cowboys,0,7,3,7,0,-1,17,AT&T Stadium ,8:30pm,Redskins,retractable roof,matrixturf,193,"87,055",,Dallas Cowboys -9.5,49.0 (under),19,286,409,1,64,20,224,395,2,64,49.0,(under),31,123,2,25,30,299,0,1,3,13,0,0,6,45,6,14,1,1,38.2,25,171,0,21,34,278,2,0,5,54,4,2,3,35,5,12,0,1,28.62,-3,9.5
9,30-Oct,Thu,2014,New Orleans Saints,0,14,7,7,-1,-1,28,Carolina Panthers,0,0,7,3,-1,-1,10,Bank of America Stadium ,8:30pm,Saints,outdoors,grass ,173,"73,663","58 degrees relative humidity 42%, wind 3 mph",New Orleans Saints -3.0,49.0 (under),27,270,375,2,75,15,122,231,2,54,49.0,(under),37,105,3,24,34,297,1,1,4,27,3,1,4,36,7,13,1,1,35.3,22,109,1,10,28,151,0,1,4,29,1,1,6,67,6,14,0,0,24.7,-18,-3.0
9,2-Nov,Sun,2014,Denver Broncos,7,0,14,0,-1,-1,21,New England Patriots,3,24,10,6,-1,-1,43,Gillette Stadium ,4:25pm,Patriots (deferred),outdoors,fieldturf ,212,"68,756","35 degrees relative humidity 63%, wind 19 mph",Denver Broncos -3.0,52.5 (over),26,429,472,2,75,29,332,398,1,79,52.5,(over),17,43,1,34,57,438,2,2,1,9,1,0,10,72,3,11,0,4,30.55,25,66,0,33,53,333,4,1,1,1,1,0,9,71,6,16,1,1,29.45,22,-3.0
9,2-Nov,Sun,2014,Arizona Cardinals,0,14,0,14,-1,-1,28,Dallas Cowboys,10,0,0,7,-1,-1,17,AT&T Stadium ,1:04pm,Cardinals,retractable roof,matrixturf,176,"85,688",,Dallas Cowboys -1.5,45.0 (push),22,237,339,1,65,18,174,266,2,59,45.0,(push),29,102,1,22,34,249,3,1,2,12,1,0,6,62,9,15,0,0,31.47,25,92,0,18,33,183,1,2,1,9,0,0,5,33,3,11,0,1,28.53,-11,1.5
9,2-Nov,Sun,2014,Jacksonville Jaguars,3,0,7,13,-1,-1,23,Cincinnati Bengals,0,12,7,14,-1,-1,33,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,193,"60,057","42 degrees relative humidity 42%, wind 3 mph",Cincinnati Bengals -10.0,44.0 (over),19,233,365,1,60,23,232,423,2,67,44.0,(over),25,132,1,22,33,247,2,1,2,14,0,0,3,35,4,12,0,0,27.27,34,191,2,19,31,233,2,2,2,1,1,0,6,40,6,13,0,0,32.73,10,10.0
9,2-Nov,Sun,2014,Tampa Bay Buccaneers,0,10,7,0,-1,-1,17,Cleveland Browns,3,6,7,6,-1,-1,22,FirstEnergy Stadium ,1:02pm,Browns (deferred),outdoors,grass ,184,"67,431","42 degrees relative humidity 67%, wind 8 mph",Cleveland Browns -7.0,44.0 (under),20,252,365,2,61,19,274,330,2,65,44.0,(under),26,113,0,17,33,260,2,2,2,8,0,0,4,33,4,12,0,1,30.53,27,56,0,21,34,300,2,2,4,26,0,0,7,44,5,14,1,2,29.47,5,7.0
9,2-Nov,Sun,2014,New York Jets,0,10,0,0,-1,-1,10,Kansas City Chiefs,14,7,3,0,-1,-1,24,Arrowhead Stadium ,1:03pm,Jets (deferred),outdoors,grass ,167,"74,127","57 degrees relative humidity 30%, wind 20 mph",Kansas City Chiefs -8.5,41.5 (under),22,225,364,0,69,23,196,309,0,56,41.5,(under),30,139,0,24,36,235,1,0,3,10,1,0,5,40,4,12,2,5,31.58,24,113,1,21,31,199,2,0,1,3,1,0,3,20,8,13,0,0,28.42,14,8.5
9,2-Nov,Sun,2014,San Diego Chargers,0,0,0,0,-1,-1,0,Miami Dolphins,7,13,17,0,-1,-1,37,Sun Life Stadium ,1:02pm,Dolphins (deferred),outdoors,grass ,178,"70,222","70 degrees relative humidity 29%, wind 16 mph",Miami Dolphins -3.0,45.0 (under),10,128,178,4,49,28,309,441,0,74,45.0,(under),19,50,0,13,26,148,0,3,4,20,1,1,7,57,3,11,0,1,23.88,35,132,1,26,39,309,3,0,0,0,1,0,3,25,8,14,0,1,36.12,37,3.0
9,2-Nov,Sun,2014,St. Louis Rams,3,7,0,3,-1,-1,13,San Francisco 49ers,3,7,0,0,-1,-1,10,Levi's Stadium ,4:05pm,Rams (deferred),outdoors,grass,187,"70,799","61 degrees relative humidity 55%, wind 8 mph",San Francisco 49ers -10.5,44.0 (under),13,102,193,2,52,20,183,263,2,62,44.0,(under),27,91,0,13,24,105,1,2,1,3,0,0,9,83,4,12,0,0,27.57,21,80,0,22,33,237,1,0,8,54,3,2,9,44,3,12,0,0,32.43,-3,10.5
9,2-Nov,Sun,2014,Oakland Raiders,3,0,14,7,-1,-1,24,Seattle Seahawks,14,10,0,6,-1,-1,30,CenturyLink Field ,4:26pm,Seahawks (deferred),outdoors,fieldturf ,199,"68,337","54 degrees relative humidity 80%, wind 9 mph",Seattle Seahawks -13.5,44.0 (over),17,189,226,3,60,21,177,326,0,74,44.0,(over),18,37,0,24,41,194,2,2,1,5,4,1,5,69,5,15,2,2,24.9,38,149,2,17,35,179,0,0,1,2,0,0,9,65,7,18,0,0,35.1,6,13.5
9,2-Nov,Sun,2014,Baltimore Ravens,7,3,0,13,-1,-1,23,Pittsburgh Steelers,0,22,0,21,-1,-1,43,Heinz Field ,8:30pm,Steelers (deferred),outdoors,grass ,219,"63,971","38 degrees relative humidity 57%, wind 6 mph",Pittsburgh Steelers -2.5,47.5 (over),22,269,332,2,67,22,321,376,1,65,47.5,(over),18,63,0,30,45,303,2,1,4,34,1,1,10,108,3,13,2,2,28.57,25,55,0,25,37,340,6,0,3,19,1,1,7,67,6,14,1,1,31.43,20,2.5
9,2-Nov,Sun,2014,Washington Redskins,3,7,10,6,-1,-1,26,Minnesota Vikings,0,7,7,15,-1,-1,29,TCF Bank Stadium ,1:03pm,Redskins (deferred),outdoors,fieldturf,191,"52,252","50 degrees relative humidity 0%, wind 10 mph",Pick,44.0 (over),21,225,347,1,62,24,252,352,0,71,44.0,(over),29,122,2,18,28,251,1,1,5,26,1,0,6,55,6,13,0,1,29.57,27,100,3,26,42,268,1,0,2,16,0,0,9,60,8,15,0,1,30.43,3,0.0
9,2-Nov,Sun,2014,Philadelphia Eagles,7,10,7,7,-1,-1,31,Houston Texans,7,7,0,7,-1,-1,21,NRG Stadium ,1:03pm,Texans (deferred),retractable roof,grass ,182,"71,780",,Philadelphia Eagles -2.0,48.5 (over),30,293,483,4,79,15,182,300,1,59,48.5,(over),41,190,1,24,34,326,3,3,4,33,1,1,7,55,9,16,2,2,32.22,28,118,0,13,27,203,2,1,4,21,1,0,9,54,5,13,0,1,27.78,-10,-2.0
9,3-Nov,Mon,2014,Indianapolis Colts,3,13,21,3,-1,-1,40,New York Giants,0,3,7,14,-1,-1,24,MetLife Stadium ,8:31pm,Giants,outdoors,fieldturf ,203,"77,975","55 degrees relative humidity 26%, wind 6 mph",Indianapolis Colts -3.0,50.0 (over),22,345,443,0,71,22,349,438,1,75,50.0,(over),24,98,0,25,46,354,4,0,1,9,3,0,4,30,5,15,0,0,33.05,20,89,1,27,52,359,2,0,3,10,3,1,4,30,4,16,1,2,26.95,-16,-3.0
10,6-Nov,Thu,2014,Cleveland Browns,7,10,7,0,-1,-1,24,Cincinnati Bengals,3,0,0,0,-1,-1,3,Paul Brown Stadium ,8:29pm,Browns (deferred),outdoors,fieldturf ,194,"65,871","42 degrees relative humidity 86%, wind 17 mph",Cincinnati Bengals -6.5,46.0 (under),21,198,368,1,75,11,79,165,4,63,46.0,(under),52,170,3,15,23,198,0,0,0,0,1,1,6,62,7,16,0,0,35.82,22,86,0,13,39,93,0,3,2,14,1,1,7,55,3,17,1,1,24.18,-21,6.5
10,9-Nov,Sun,2014,St. Louis Rams,7,7,0,0,-1,-1,14,Arizona Cardinals,0,10,0,21,-1,-1,31,University of Phoenix Stadium ,4:25pm,Rams,retractable roof,grass ,182,"61,363",,Arizona Cardinals -7.0,43.0 (over),16,174,244,3,58,21,307,335,1,66,43.0,(over),22,70,1,17,30,216,1,2,6,42,1,1,8,80,1,10,1,2,26.67,22,28,1,28,41,326,1,1,3,19,1,0,5,35,6,15,0,0,33.33,17,7.0
10,9-Nov,Sun,2014,Denver Broncos,3,17,21,0,-1,-1,41,Oakland Raiders,3,7,0,7,-1,-1,17,O.co Coliseum ,4:05pm,Raiders (deferred),outdoors,grass ,188,"54,803","68 degrees relative humidity 65%, wind 6 mph",Denver Broncos -12.5,51.0 (over),25,353,471,2,76,10,192,222,3,62,51.0,(over),27,118,0,33,49,353,5,2,0,0,1,0,12,95,7,15,1,1,32.37,15,30,0,30,47,192,2,2,0,0,2,1,4,37,5,18,0,0,27.63,-24,-12.5
10,9-Nov,Sun,2014,Tennessee Titans,7,0,0,0,-1,-1,7,Baltimore Ravens,0,7,7,7,-1,-1,21,M&T Bank Stadium ,1:03pm,Ravens (deferred),outdoors,sportturf,175,"70,914","57 degrees relative humidity 37%, wind 7 mph",Baltimore Ravens -10.5,44.5 (under),14,143,210,2,54,18,161,312,0,62,44.5,(under),22,67,0,16,27,179,1,1,5,36,2,1,9,67,4,12,0,0,29.22,34,151,2,16,27,169,1,0,1,8,1,0,5,40,4,13,1,1,30.78,14,10.5
10,9-Nov,Sun,2014,Chicago Bears,0,0,7,7,-1,-1,14,Green Bay Packers,14,28,6,7,-1,-1,55,Lambeau Field ,8:30pm,Bears,outdoors,grass ,202,"78,292","34 degrees relative humidity 90%, wind 5 mph, wind chill 29",Green Bay Packers -9.5,54.0 (over),21,256,311,3,68,21,319,451,1,64,54.0,(over),24,55,0,23,40,283,1,2,4,27,2,1,11,163,3,12,0,4,30.32,32,132,0,19,32,319,6,0,0,0,1,1,5,50,6,13,2,2,29.68,41,9.5
10,9-Nov,Sun,2014,New York Giants,7,10,0,0,-1,-1,17,Seattle Seahawks,7,7,3,21,-1,-1,38,CenturyLink Field ,4:26pm,Giants,outdoors,fieldturf ,176,"68,352","50 degrees relative humidity 88%, no wind",Seattle Seahawks -9.5,45.0 (over),20,270,324,2,63,27,160,510,3,64,45.0,(over),17,54,1,29,44,283,1,1,2,13,1,1,4,35,6,12,0,1,26.8,45,350,5,10,17,172,0,2,2,12,3,1,6,50,7,12,1,1,33.2,21,9.5
10,9-Nov,Sun,2014,Kansas City Chiefs,3,0,0,14,-1,-1,17,Buffalo Bills,7,3,3,0,-1,-1,13,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,182,"68,119","42 degrees relative humidity 72%, wind 10 mph",Buffalo Bills -1.5,42.0 (under),16,151,278,1,59,21,253,364,3,71,42.0,(under),24,127,2,17,29,177,0,0,6,26,2,1,3,19,3,13,1,1,29.3,22,111,0,29,48,259,1,0,1,6,3,3,6,44,7,16,0,1,30.7,-4,1.5
10,9-Nov,Sun,2014,San Francisco 49ers,14,7,0,3,3,-1,27,New Orleans Saints,3,7,7,7,0,-1,24,Louisiana Superdome ,1:03pm,Saints,dome,sportturf,218,"73,129",,New Orleans Saints -5.5,49.0 (over),21,186,330,1,68,23,287,423,3,80,49.0,(over),32,144,2,14,32,210,1,0,4,24,1,1,2,15,6,15,1,1,33.77,31,136,0,28,47,292,3,2,2,5,2,1,6,43,8,18,2,2,36.0,-3,5.5
10,9-Nov,Sun,2014,Miami Dolphins,0,3,10,3,-1,-1,16,Detroit Lions,10,0,0,10,-1,-1,20,Ford Field ,1:02pm,Dolphins (deferred),dome,fieldturf ,188,"63,179",,Detroit Lions -3.0,43.0 (under),20,178,228,2,60,19,288,351,1,64,43.0,(under),19,50,0,27,38,207,1,1,3,29,3,1,5,44,5,14,0,0,28.43,19,63,0,27,42,307,2,1,3,19,0,0,10,98,3,12,2,3,31.57,4,3.0
10,9-Nov,Sun,2014,Atlanta Falcons,7,6,3,11,-1,-1,27,Tampa Bay Buccaneers,3,7,0,7,-1,-1,17,Raymond James Stadium ,1:04pm,Buccaneers,outdoors,grass ,193,"57,751","64 degrees relative humidity 73%, wind 5 mph",Atlanta Falcons -3.0,47.0 (under),19,212,322,0,60,23,281,373,3,70,47.0,(under),28,110,1,20,31,219,1,0,1,7,0,0,5,30,6,12,0,0,29.8,23,92,0,27,43,301,2,2,4,20,1,1,10,79,12,17,0,1,30.2,-10,-3.0
10,9-Nov,Sun,2014,Dallas Cowboys,10,14,7,0,-1,-1,31,Jacksonville Jaguars,7,0,0,10,-1,-1,17,Wembley Stadium ,6:06pm,Jaguars (deferred),outdoors,grass ,188,"83,603","50 degrees relative humidity 71%, wind 3 mph",Dallas Cowboys -7.5,45.0 (over),16,248,399,1,59,20,262,333,3,65,45.0,(over),30,151,1,21,28,254,3,0,1,6,1,1,9,65,4,13,0,0,31.53,24,71,2,22,37,290,0,1,4,28,3,2,2,19,4,14,2,4,28.47,-14,-7.5
10,9-Nov,Sun,2014,Pittsburgh Steelers,0,3,0,10,-1,-1,13,New York Jets,17,0,3,0,-1,-1,20,MetLife Stadium ,1:02pm,Steelers (deferred),outdoors,fieldturf ,178,"78,160","58 degrees relative humidity 36%, wind 8 mph",Pittsburgh Steelers -4.5,47.0 (under),22,326,362,4,62,15,125,275,0,58,47.0,(under),17,36,0,30,43,343,1,2,2,17,3,2,3,20,6,11,0,1,29.45,36,150,0,10,18,132,2,0,4,7,0,0,9,75,6,15,0,0,30.55,7,-4.5
10,10-Nov,Mon,2014,Carolina Panthers,7,0,0,14,-1,-1,21,Philadelphia Eagles,17,14,7,7,-1,-1,45,Lincoln Financial Field ,8:32pm,Panthers,outdoors,grass ,190,"69,596","52 degrees relative humidity 61%, wind 5 mph",Philadelphia Eagles -7.0,48.5 (over),21,215,317,5,81,17,328,365,0,62,48.5,(over),32,102,1,25,40,306,2,3,9,91,3,2,4,30,10,20,0,1,38.08,23,37,2,20,38,332,2,0,1,4,2,0,5,50,5,15,0,1,21.92,24,7.0
11,13-Nov,Thu,2014,Buffalo Bills,3,3,3,0,-1,-1,9,Miami Dolphins,3,0,9,10,-1,-1,22,Sun Life Stadium ,8:26pm,Bills (deferred),outdoors,grass ,178,"71,573","74 degrees relative humidity 76%, wind 4 mph",Miami Dolphins -5.0,42.0 (under),13,183,237,0,60,24,205,330,2,63,42.0,(under),19,54,0,22,39,193,0,0,2,10,0,0,7,70,6,15,0,2,27.63,24,125,0,26,34,240,2,0,5,35,2,2,4,30,4,9,0,0,32.37,13,5.0
11,16-Nov,Sun,2014,Cincinnati Bengals,7,6,7,7,-1,-1,27,New Orleans Saints,3,0,0,7,-1,-1,10,Louisiana Superdome ,1:02pm,Saints,dome,sportturf,170,"73,073",,New Orleans Saints -7.0,51.0 (under),22,219,405,0,59,24,255,330,1,67,51.0,(under),36,186,0,16,22,220,3,0,1,1,2,0,4,33,9,13,0,0,29.23,26,75,0,33,41,255,1,0,0,0,2,1,5,34,8,13,0,1,30.77,-17,7.0
11,16-Nov,Sun,2014,Atlanta Falcons,0,6,10,3,-1,-1,19,Carolina Panthers,0,3,0,14,-1,-1,17,Bank of America Stadium ,1:03pm,Falcons,outdoors,grass ,187,"73,314","48 degrees relative humidity 28%, wind 3 mph",Atlanta Falcons -1.5,47.0 (under),22,260,346,1,74,22,285,391,2,64,47.0,(under),27,86,0,31,45,268,1,0,2,8,1,1,5,58,5,15,0,0,31.97,25,106,0,23,37,292,2,2,2,7,0,0,1,15,3,13,0,0,28.03,-2,-1.5
11,16-Nov,Sun,2014,Denver Broncos,0,7,0,0,-1,-1,7,St. Louis Rams,10,3,3,6,-1,-1,22,Edward Jones Dome ,1:00pm,Rams,dome,astroplay,182,"59,401",,Denver Broncos -9.5,51.0 (under),21,369,397,2,66,16,206,337,0,65,51.0,(under),10,28,0,34,54,389,1,2,2,20,0,0,8,62,4,12,0,3,24.17,33,131,0,20,29,220,1,0,3,14,1,0,3,25,6,17,0,0,35.83,15,-9.5
11,16-Nov,Sun,2014,Oakland Raiders,3,0,0,3,-1,-1,6,San Diego Chargers,7,3,3,0,-1,-1,13,Qualcomm Stadium ,4:05pm,Chargers (deferred),outdoors,grass ,185,"66,720","72 degrees relative humidity 40%, wind 13 mph",San Diego Chargers -10.0,45.0 (under),9,162,233,1,55,18,180,300,0,68,45.0,(under),19,71,0,16,34,172,0,0,2,10,2,1,8,41,3,15,1,1,25.23,32,120,0,22,34,193,1,0,2,13,0,0,6,40,4,15,0,0,34.77,7,10.0
11,16-Nov,Sun,2014,Philadelphia Eagles,0,6,7,7,-1,-1,20,Green Bay Packers,17,13,9,14,-1,-1,53,Lambeau Field ,4:25pm,Packers,outdoors,grass ,184,"78,270","28 degrees relative humidity 72%, wind 13 mph, wind chill 17",Green Bay Packers -5.5,55.0 (over),22,320,429,4,78,25,365,475,0,64,55.0,(over),31,109,0,26,44,346,2,2,3,26,4,2,6,53,5,15,2,3,27.3,25,110,1,24,38,367,3,0,1,2,2,0,4,52,8,14,0,0,32.7,33,5.5
11,16-Nov,Sun,2014,Houston Texans,7,7,3,6,-1,-1,23,Cleveland Browns,0,7,0,0,-1,-1,7,FirstEnergy Stadium ,1:03pm,Browns (deferred),outdoors,grass ,190,"67,431","34 degrees relative humidity 57%, wind 9 mph, wind chill 27",Cleveland Browns -3.5,41.0 (under),29,211,424,1,84,24,310,375,2,76,41.0,(under),54,213,0,20,30,211,2,1,0,0,1,0,5,55,7,18,1,1,33.88,23,65,0,20,50,330,1,1,3,20,3,1,8,67,3,15,0,2,26.12,-16,3.5
