week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
8,29-Oct,Sun,2006,St. Louis Rams,0,7,3,14,-1,-1,24,San Diego Chargers,14,0,10,14,-1,-1,38,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,185,"66,598","72 degrees relative humidity 19%, wind 6 mph",San Diego Chargers -9.0,46.0 (over),23,311,412,1,64,21,203,419,0,59,46.0,(over),21,101,1,27,40,327,2,0,3,16,3,1,4,20,1,5,1,1,29.1,35,216,3,15,23,206,1,0,1,3,0,0,3,43,3,6,0,1,30.9,14,9.0
8,29-Oct,Sun,2006,Pittsburgh Steelers,0,6,0,7,-1,-1,13,Oakland Raiders,7,3,3,7,-1,-1,20,McAfee Coliseum ,4:15pm,Steelers,outdoors,grass,181,"62,385","62 degrees relative humidity 57%, wind 10 mph",Pittsburgh Steelers -9.0,38.5 (under),15,271,360,4,70,9,17,98,1,49,38.5,(under),28,89,0,25,37,301,1,4,5,30,1,0,6,70,3,9,1,3,35.5,29,81,0,5,14,51,0,1,6,34,0,0,5,45,1,6,0,1,24.5,7,-9.0
8,29-Oct,Sun,2006,Indianapolis Colts,3,3,14,14,-1,-1,34,Denver Broncos,0,14,7,10,-1,-1,31,Invesco Field at Mile High ,4:15pm,Colts,outdoors,grass,170,"76,767","70 degrees relative humidity 12%, wind 4 mph",Denver Broncos -3.0,39.5 (over),23,345,437,0,60,24,169,396,1,58,39.5,(over),21,92,0,32,39,345,3,0,0,0,0,0,5,55,4,7,0,0,28.95,36,227,3,13,21,174,1,0,1,5,1,1,3,24,4,5,0,0,31.05,-3,3.0
8,29-Oct,Sun,2006,New York Jets,3,0,7,3,-1,-1,13,Cleveland Browns,3,7,10,0,-1,-1,20,Cleveland Browns Stadium ,4:16pm,Jets,outdoors,grass,173,"72,507","46 degrees relative humidity 50%, wind 12 mph, wind chill 30",Cleveland Browns -1.5,37.5 (under),12,105,193,3,56,16,120,267,1,64,37.5,(under),27,88,0,11,28,108,0,2,1,3,1,1,1,5,4,7,0,1,24.82,39,147,1,15,22,141,1,1,3,21,0,0,3,42,3,6,0,0,35.18,7,1.5
8,29-Oct,Sun,2006,Atlanta Falcons,6,7,13,3,-1,-1,29,Cincinnati Bengals,7,10,3,7,-1,-1,27,Paul Brown Stadium ,1:02pm,Falcons,outdoors,fieldturf,182,"65,978","56 degrees relative humidity 39%, wind 11 mph",Cincinnati Bengals -4.5,46.5 (over),25,277,420,0,67,22,258,331,1,56,46.5,(over),38,143,0,19,27,291,3,0,2,14,2,0,9,75,4,7,0,0,37.13,18,73,1,24,36,266,2,0,2,8,1,1,4,30,2,4,0,0,22.87,-2,4.5
8,29-Oct,Sun,2006,Jacksonville Jaguars,7,0,3,3,-1,-1,13,Philadelphia Eagles,0,0,3,3,-1,-1,6,Lincoln Financial Field ,1:07pm,Eagles,outdoors,grass,173,"69,249","53 degrees relative humidity 38%, wind 24 mph",Philadelphia Eagles -8.0,39.0 (under),16,76,285,1,64,14,142,227,0,58,39.0,(under),46,209,1,10,17,87,0,0,1,11,2,1,5,44,2,7,2,3,36.85,20,85,0,18,34,161,0,0,4,19,0,0,8,50,2,8,0,1,23.15,-7,8.0
8,29-Oct,Sun,2006,Houston Texans,0,3,7,12,-1,-1,22,Tennessee Titans,0,14,7,7,-1,-1,28,LP Field ,1:02pm,Titans,outdoors,grass,188,"69,143","72 degrees relative humidity 33%, wind 8 mph",Tennessee Titans -3.0,42.0 (over),26,279,427,5,76,10,86,197,0,43,42.0,(over),26,148,0,33,46,299,3,2,4,20,4,3,10,74,1,6,2,2,36.35,27,111,1,7,15,87,1,0,1,1,2,0,8,64,1,5,0,0,23.65,6,3.0
8,29-Oct,Sun,2006,Dallas Cowboys,0,10,0,25,-1,-1,35,Carolina Panthers,14,0,0,0,-1,-1,14,Bank of America Stadium ,8:20pm,Panthers,outdoors,grass,194,"73,682","53 degrees relative humidity 68%, wind 5 mph",Carolina Panthers -5.5,40.5 (over),27,258,414,1,76,16,128,204,3,51,40.5,(over),38,156,3,24,36,270,1,1,2,12,0,0,9,86,3,7,0,0,38.27,17,76,2,17,31,149,0,1,3,21,4,2,5,44,2,5,0,0,21.73,-21,5.5
8,29-Oct,Sun,2006,Arizona Cardinals,0,7,7,0,-1,-1,14,Green Bay Packers,7,14,7,3,-1,-1,31,Lambeau Field ,1:02pm,Cardinals,outdoors,grass,183,"70,809","45 degrees relative humidity 45%, wind 10 mph",Green Bay Packers -4.0,45.5 (under),20,132,218,1,64,28,180,383,0,64,45.5,(under),25,86,1,14,35,157,1,1,4,25,1,0,9,68,4,9,1,2,26.35,39,203,3,17,25,180,1,0,0,0,0,0,10,65,2,3,1,2,33.65,17,4.0
8,30-Oct,Mon,2006,New England Patriots,7,10,14,0,-1,-1,31,Minnesota Vikings,0,0,7,0,-1,-1,7,Hubert H. Humphrey Metrodome ,8:38pm,Patriots,dome,fieldturf,185,"63,819",,New England Patriots -2.5,39.5 (under),25,345,430,2,61,17,239,284,4,61,39.5,(under),15,85,0,29,43,372,4,1,3,27,3,1,9,85,4,7,0,1,29.75,15,45,0,26,42,261,0,4,4,22,1,0,6,39,3,7,0,2,30.25,-24,-2.5
9,5-Nov,Sun,2006,Cincinnati Bengals,0,7,3,10,-1,-1,20,Baltimore Ravens,14,3,6,3,-1,-1,26,M&T Bank Stadium ,1:02pm,Bengals,outdoors,sportturf,178,"70,792","50 degrees relative humidity 41%, wind 3 mph",Baltimore Ravens -3.0,41.0 (over),16,182,275,3,50,21,245,374,0,69,41.0,(over),22,93,1,12,26,194,1,2,2,12,2,1,4,40,1,5,1,2,22.6,38,129,1,21,31,245,0,0,0,0,1,0,8,81,6,8,0,1,37.4,6,3.0
9,5-Nov,Sun,2006,Tennessee Titans,0,0,0,7,-1,-1,7,Jacksonville Jaguars,14,6,17,0,-1,-1,37,Alltel Stadium ,1:03pm,Titans,outdoors,grass,176,"66,524","69 degrees relative humidity 63%, wind 20 mph",Jacksonville Jaguars -9.5,37.0 (over),14,154,262,3,69,17,169,342,0,54,37.0,(over),32,108,0,15,36,163,1,3,1,9,1,0,4,20,2,10,1,2,29.82,30,173,0,12,22,177,3,0,2,8,0,0,4,20,4,8,0,0,30.18,30,9.5
9,5-Nov,Sun,2006,New Orleans Saints,14,3,14,0,-1,-1,31,Tampa Bay Buccaneers,0,14,0,0,-1,-1,14,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass,176,"65,561","81 degrees relative humidity 48%, wind 16 mph",Tampa Bay Buccaneers -1.5,37.0 (over),19,314,363,0,67,11,158,226,1,53,37.0,(over),35,49,1,24,32,314,3,0,0,0,1,0,4,25,3,8,0,1,37.35,18,68,0,18,31,185,2,0,4,27,4,1,4,25,4,10,0,1,22.65,-17,1.5
9,5-Nov,Sun,2006,Minnesota Vikings,3,0,0,0,-1,-1,3,San Francisco 49ers,0,6,0,3,-1,-1,9,Monster Park ,4:05pm,49ers,outdoors,grass,169,"68,088","62 degrees relative humidity 80%, wind 7 mph",Minnesota Vikings -4.0,43.0 (under),17,103,238,3,67,8,91,133,1,50,43.0,(under),33,135,0,21,31,136,0,1,3,33,2,2,6,65,4,7,0,1,34.75,26,42,0,13,21,105,0,1,3,14,0,0,5,56,3,8,0,0,25.25,6,-4.0
9,5-Nov,Sun,2006,Miami Dolphins,0,14,7,10,-1,-1,31,Chicago Bears,3,7,3,0,-1,-1,13,Soldier Field ,1:02pm,Dolphins,outdoors,grass,203,"62,206","54 degrees relative humidity 47%, wind 8 mph",Chicago Bears -13.5,37.5 (over),17,137,298,2,67,20,189,292,6,73,37.5,(over),35,161,0,16,32,137,3,2,0,0,0,0,11,69,4,9,0,0,29.9,28,103,0,18,42,210,1,3,3,21,4,3,7,45,3,5,0,2,30.1,-18,13.5
9,5-Nov,Sun,2006,Kansas City Chiefs,7,17,0,7,-1,-1,31,St. Louis Rams,0,10,7,0,-1,-1,17,Edward Jones Dome ,1:02pm,Rams,dome,fieldturf,177,"66,191",,St. Louis Rams -3.0,48.5 (under),16,131,317,0,49,28,337,452,3,72,48.5,(under),32,186,1,10,15,148,3,0,2,17,1,0,5,23,4,7,0,0,25.33,28,115,1,31,42,354,1,0,2,17,4,3,8,67,2,4,2,3,34.67,-14,3.0
9,5-Nov,Sun,2006,Houston Texans,0,3,7,0,-1,-1,10,New York Giants,7,0,0,7,-1,-1,14,Giants Stadium ,1:02pm,Texans,outdoors,fieldturf,170,"78,485","46 degrees relative humidity 36%, wind 1 mph",New York Giants -13.0,43.5 (under),17,170,251,1,57,23,163,285,1,59,43.5,(under),26,81,1,21,30,176,0,0,1,6,1,1,8,65,4,8,1,1,28.92,28,122,1,17,29,179,1,1,2,16,0,0,6,53,2,4,0,1,31.08,4,13.0
9,5-Nov,Sun,2006,Green Bay Packers,0,0,7,3,-1,-1,10,Buffalo Bills,3,7,0,14,-1,-1,24,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,184,"72,205","47 degrees relative humidity 53%, wind 10 mph",Buffalo Bills -3.0,41.0 (under),26,280,427,4,79,11,64,184,0,48,41.0,(under),30,147,0,28,47,287,1,2,2,7,2,2,5,36,4,8,0,1,34.35,28,120,1,8,15,102,1,0,5,38,1,0,8,50,1,6,0,0,25.65,14,3.0
9,5-Nov,Sun,2006,Cleveland Browns,3,9,0,13,-1,-1,25,San Diego Chargers,3,7,7,15,-1,-1,32,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,217,"65,558","87 degrees relative humidity 9%, wind 3 mph",San Diego Chargers -13.5,42.0 (over),23,209,293,2,76,19,191,381,1,54,42.0,(over),27,84,0,26,44,241,1,1,5,32,3,1,6,50,2,7,0,0,32.9,23,190,3,19,28,211,0,0,3,20,2,1,12,113,1,6,0,0,27.1,7,13.5
9,5-Nov,Sun,2006,Indianapolis Colts,7,10,7,3,-1,-1,27,New England Patriots,0,14,3,3,-1,-1,20,Gillette Stadium ,8:20pm,Patriots,outdoors,grass,196,"68,756","31 degrees relative humidity 72%, no wind",New England Patriots -2.5,47.5 (under),24,301,354,2,64,24,201,349,5,68,47.5,(under),25,53,1,20,36,326,2,1,3,25,2,1,7,68,2,3,0,0,29.43,33,148,2,20,35,201,0,4,0,0,1,1,8,81,7,9,2,2,30.57,-7,2.5
9,5-Nov,Sun,2006,Atlanta Falcons,7,7,0,0,-1,-1,14,Detroit Lions,10,7,3,10,-1,-1,30,Ford Field ,1:03pm,Lions,dome,fieldturf,195,"60,987",,Detroit Lions -5.0,47.0 (under),19,154,319,3,60,20,308,435,1,62,47.0,(under),26,165,1,17,32,163,1,2,2,9,1,1,9,76,2,5,1,1,27.07,27,127,2,20,32,321,1,1,3,13,1,0,10,71,3,7,0,1,32.93,16,5.0
9,5-Nov,Sun,2006,Dallas Cowboys,0,12,7,0,-1,-1,19,Washington Redskins,5,7,0,10,-1,-1,22,FedExField ,1:02pm,Redskins,outdoors,grass,186,"90,250","51 degrees relative humidity 43%, wind 6 mph",Dallas Cowboys -3.0,40.5 (over),21,267,378,0,67,18,183,300,1,56,40.5,(over),29,111,0,24,36,284,2,0,2,17,0,0,11,153,5,7,0,0,31.47,32,117,1,14,23,192,1,0,1,9,1,1,5,41,3,7,0,1,28.53,3,-3.0
9,5-Nov,Sun,2006,Denver Broncos,14,0,7,10,-1,-1,31,Pittsburgh Steelers,0,10,7,3,-1,-1,20,Heinz Field ,4:15pm,Steelers,outdoors,dessograss,191,"64,661","53 degrees relative humidity 29%, wind 5 mph",Pittsburgh Steelers -2.5,36.5 (over),13,221,336,0,51,27,403,499,6,77,36.5,(over),23,115,1,16,27,227,3,0,1,6,0,0,8,60,2,6,0,0,25.45,19,96,1,38,54,433,1,3,4,30,6,3,5,50,2,7,0,2,34.55,-11,2.5
9,6-Nov,Mon,2006,Oakland Raiders,0,0,0,0,-1,-1,0,Seattle Seahawks,10,3,0,3,-1,-1,16,Qwest Field ,8:40pm,Raiders,outdoors,fieldturf,190,"67,816","62 degrees relative humidity 90%, wind 17 mph",Seattle Seahawks -7.5,36.0 (under),13,121,185,0,57,20,164,371,0,72,36.0,(under),13,64,0,16,35,166,0,0,9,45,1,0,8,60,1,7,1,2,24.35,39,207,0,18,30,176,1,0,3,12,0,0,10,80,2,8,0,0,35.65,16,7.5
10,12-Nov,Sun,2006,New York Jets,0,7,3,7,-1,-1,17,New England Patriots,0,6,0,8,-1,-1,14,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,179,"68,756","58 degrees relative humidity 100%, no wind",New England Patriots -10.5,38.0 (under),19,161,278,1,63,22,232,377,2,66,38.0,(under),29,117,1,22,33,168,1,1,1,7,0,0,4,28,3,6,1,1,30.57,26,145,0,24,36,253,1,1,4,21,2,1,4,30,1,7,3,3,29.43,-3,10.5
10,12-Nov,Sun,2006,St. Louis Rams,10,3,3,6,-1,-1,22,Seattle Seahawks,7,7,0,10,-1,-1,24,Qwest Field ,4:17pm,Seahawks,outdoors,fieldturf,178,"68,175","48 degrees relative humidity 92%, wind 17 mph",Seattle Seahawks -3.0,43.5 (over),18,191,299,1,64,19,123,283,2,55,43.5,(over),20,108,1,26,40,215,0,1,4,24,1,0,7,58,2,5,0,2,33.87,26,160,0,15,23,161,2,0,6,38,3,2,3,16,4,6,0,0,26.13,2,3.0
10,12-Nov,Sun,2006,Baltimore Ravens,7,10,0,10,-1,-1,27,Tennessee Titans,12,14,0,0,-1,-1,26,LP Field ,1:03pm,Titans,outdoors,grass,208,"69,143","47 degrees relative humidity 58%, wind 11 mph",Baltimore Ravens -7.5,38.0 (over),19,371,421,2,69,19,205,367,1,65,38.0,(over),21,50,0,29,47,373,3,2,1,2,0,0,8,91,3,7,1,1,29.27,38,162,3,13,25,211,0,1,2,6,2,0,3,20,4,8,0,1,30.73,-1,-7.5
10,12-Nov,Sun,2006,San Diego Chargers,0,7,21,21,-1,-1,49,Cincinnati Bengals,21,7,10,3,-1,-1,41,Paul Brown Stadium ,1:03pm,Chargers,outdoors,fieldturf,212,"65,917","42 degrees relative humidity 66%, wind 9 mph",San Diego Chargers -1.5,48.0 (over),25,324,431,0,65,29,417,545,1,72,48.0,(over),26,107,4,24,36,338,3,0,3,14,2,0,4,45,1,5,0,0,28.7,27,128,2,31,42,440,3,0,3,23,2,1,5,44,5,6,0,1,31.3,-8,-1.5
10,12-Nov,Sun,2006,San Francisco 49ers,10,3,3,3,-1,-1,19,Detroit Lions,0,3,7,3,-1,-1,13,Ford Field ,1:03pm,49ers,dome,fieldturf,187,"60,707",,Detroit Lions -6.0,46.5 (under),17,117,315,1,68,16,180,251,4,50,46.5,(under),44,198,1,14,21,136,0,0,3,19,1,1,5,51,5,9,0,0,38.82,17,71,0,19,30,202,1,1,3,22,3,3,5,40,1,5,0,1,21.18,-6,6.0
10,12-Nov,Sun,2006,Washington Redskins,0,3,0,0,-1,-1,3,Philadelphia Eagles,10,7,10,0,-1,-1,27,Lincoln Financial Field ,1:02pm,Redskins,outdoors,grass,186,"69,143","61 degrees relative humidity 78%, wind 14 mph",Philadelphia Eagles -8.0,41.5 (under),16,132,278,1,63,18,255,400,0,61,41.5,(under),31,146,0,16,32,132,0,1,0,0,1,0,8,58,2,10,1,2,29.52,34,145,0,12,26,257,2,0,1,2,0,0,7,65,2,7,1,1,30.48,24,8.0
10,12-Nov,Sun,2006,New Orleans Saints,7,17,0,7,-1,-1,31,Pittsburgh Steelers,14,3,7,14,-1,-1,38,Heinz Field ,4:15pm,Steelers,outdoors,dessograss,194,"61,911","39 degrees relative humidity 75%, wind 9 mph",Pittsburgh Steelers -6.5,45.5 (over),29,393,513,3,77,19,250,467,0,56,45.5,(over),29,120,2,31,47,398,1,0,1,5,5,3,3,25,6,8,1,1,33.02,26,217,2,17,28,264,3,0,2,14,1,0,5,34,5,8,0,0,26.98,7,6.5
10,12-Nov,Sun,2006,Kansas City Chiefs,0,0,0,10,-1,-1,10,Miami Dolphins,3,10,0,0,-1,-1,13,Dolphin Stadium ,1:03pm,Chiefs,outdoors,grass,179,"73,132","81 degrees relative humidity 50%, wind 9 mph",Miami Dolphins -2.0,40.5 (under),14,185,265,0,60,16,189,306,1,73,40.5,(under),19,80,1,15,38,201,0,0,3,16,1,0,7,65,0,6,0,1,24.17,36,117,1,19,36,201,0,0,1,12,2,1,1,3,6,11,0,1,35.83,3,2.0
10,12-Nov,Sun,2006,Houston Texans,10,0,3,0,-1,-1,13,Jacksonville Jaguars,0,3,0,7,-1,-1,10,Alltel Stadium ,1:03pm,Texans,outdoors,grass,182,"65,918","56 degrees relative humidity 0%, wind 10 mph",Jacksonville Jaguars -10.5,37.5 (under),21,158,306,0,80,16,204,322,4,55,37.5,(under),42,148,1,17,35,176,0,0,3,18,1,0,6,51,4,8,1,1,37.55,19,118,1,15,34,214,0,4,2,10,1,0,9,65,3,5,0,0,22.45,-3,10.5
10,12-Nov,Sun,2006,Buffalo Bills,3,7,3,3,-1,-1,16,Indianapolis Colts,0,10,7,0,-1,-1,17,RCA Dome ,1:02pm,Bills,dome,fieldturf,168,"57,306",,Indianapolis Colts -12.5,45.0 (under),10,51,162,0,47,26,236,384,2,68,45.0,(under),31,111,0,8,12,83,0,0,4,32,2,0,5,40,4,8,1,1,26.2,29,148,1,27,39,236,1,0,0,0,2,2,6,54,2,4,0,0,33.8,1,12.5
10,12-Nov,Sun,2006,Chicago Bears,3,7,14,14,-1,-1,38,New York Giants,7,6,7,0,-1,-1,20,Giants Stadium ,8:21pm,Giants,outdoors,fieldturf,202,"78,641","48 degrees relative humidity 81%, wind 9 mph",New York Giants -1.0,37.5 (over),21,234,352,3,71,15,99,249,3,56,37.5,(over),39,118,1,18,30,246,3,1,2,12,3,2,9,80,2,8,0,0,32.77,22,150,2,14,32,121,0,2,2,22,4,1,10,96,1,7,0,0,27.23,-18,1.0
10,12-Nov,Sun,2006,Cleveland Browns,7,7,0,3,-1,-1,17,Atlanta Falcons,0,3,7,3,-1,-1,13,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,199,"70,793",,Atlanta Falcons -7.5,41.5 (under),9,145,236,2,54,16,194,343,3,71,41.5,(under),27,91,1,16,22,165,1,0,5,20,2,2,7,52,1,5,1,1,31.63,29,149,0,16,41,197,1,2,1,3,1,1,8,76,4,10,0,1,28.37,-4,7.5
10,12-Nov,Sun,2006,Dallas Cowboys,3,10,7,7,-1,-1,27,Arizona Cardinals,0,3,0,7,-1,-1,10,University of Phoenix Stadium ,4:16pm,Cardinals,retractable roof,grass,178,"63,926",,Dallas Cowboys -6.5,43.5 (under),20,308,434,0,63,17,209,295,3,60,43.5,(under),34,126,1,20,29,308,2,0,0,0,2,0,8,69,5,7,0,2,32.25,21,86,1,20,38,216,0,2,1,7,2,1,5,35,2,8,2,3,27.75,-17,-6.5
10,12-Nov,Sun,2006,Denver Broncos,7,0,0,10,-1,-1,17,Oakland Raiders,7,6,0,0,-1,-1,13,McAfee Coliseum ,4:05pm,Broncos,outdoors,grass,181,"62,094","56 degrees relative humidity 59%, no wind",Denver Broncos -8.0,33.5 (under),13,201,264,3,59,13,198,244,2,62,33.5,(under),26,63,0,20,31,210,2,3,2,9,2,0,4,15,2,7,1,2,30.25,26,46,1,18,33,214,0,0,3,16,2,2,3,25,3,9,0,0,29.75,-4,-8.0
10,12-Nov,Sun,2006,Green Bay Packers,10,7,3,3,-1,-1,23,Minnesota Vikings,0,14,0,3,-1,-1,17,Hubert H. Humphrey Metrodome ,1:05pm,Packers,dome,fieldturf,188,"63,924",,Minnesota Vikings -5.0,40.5 (under),16,347,394,0,68,14,222,312,2,57,40.5,(under),26,47,0,24,42,347,2,0,0,0,0,0,5,34,5,9,0,0,33.65,23,90,0,18,30,257,1,1,4,35,3,1,7,49,5,8,1,1,26.35,-6,5.0
10,13-Nov,Mon,2006,Tampa Bay Buccaneers,7,0,0,3,-1,-1,10,Carolina Panthers,0,0,17,7,-1,-1,24,Bank of America Stadium ,8:40pm,Buccaneers,outdoors,grass,185,"73,573","58 degrees relative humidity 42%, wind 3 mph",Carolina Panthers -10.0,37.0 (under),13,153,222,4,57,17,240,318,2,64,37.0,(under),22,69,0,17,32,173,1,2,3,20,2,2,9,71,3,8,0,1,26.73,30,78,1,22,34,240,2,1,0,0,1,1,9,70,2,7,0,0,33.27,14,10.0
11,19-Nov,Sun,2006,Washington Redskins,3,0,7,7,-1,-1,17,Tampa Bay Buccaneers,3,0,7,10,-1,-1,20,Raymond James Stadium ,1:03pm,Buccaneers,outdoors,grass,177,"65,699","69 degrees relative humidity 39%, wind 11 mph",Tampa Bay Buccaneers -3.0,34.0 (over),15,193,252,1,56,19,178,359,2,63,34.0,(over),21,59,0,19,34,196,2,0,1,3,1,1,3,19,1,5,2,2,23.98,42,181,0,14,21,178,2,1,0,0,2,1,4,35,3,8,0,0,36.02,3,3.0
11,19-Nov,Sun,2006,Tennessee Titans,7,3,14,7,-1,-1,31,Philadelphia Eagles,3,3,0,7,-1,-1,13,Lincoln Financial Field ,1:01pm,Titans,outdoors,grass,213,"69,232","50 degrees relative humidity 52%, wind 7 mph",Philadelphia Eagles -13.0,43.5 (over),13,84,293,1,57,22,267,390,3,91,43.5,(over),32,209,1,8,22,101,1,0,3,17,2,1,2,15,4,9,0,1,23.63,30,123,0,32,61,267,1,1,0,0,5,2,8,64,2,8,1,3,36.37,-18,13.0
11,19-Nov,Sun,2006,Pittsburgh Steelers,0,0,3,21,-1,-1,24,Cleveland Browns,0,10,0,10,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,184,"73,296","38 degrees relative humidity 0%, wind 6 mph, wind chill 30",Pittsburgh Steelers -4.0,36.0 (over),23,261,338,3,66,15,203,302,2,61,36.0,(over),20,77,1,25,44,272,2,3,2,11,0,0,5,50,0,3,0,0,27.78,29,99,0,17,27,224,0,0,5,21,2,2,7,57,5,10,1,1,32.22,-4,-4.0
11,19-Nov,Sun,2006,Oakland Raiders,3,10,0,0,-1,-1,13,Kansas City Chiefs,7,0,3,7,-1,-1,17,Arrowhead Stadium ,1:00pm,Raiders,outdoors,grass,169,"78,097","41 degrees relative humidity 57%, wind 6 mph",Kansas City Chiefs -9.0,36.5 (under),18,193,326,1,60,21,92,292,0,55,36.5,(under),34,133,0,15,25,194,1,1,1,1,1,0,8,65,5,8,0,0,32.57,37,200,2,9,16,102,0,0,2,10,1,0,4,20,3,5,1,1,27.43,4,9.0
11,19-Nov,Sun,2006,St. Louis Rams,0,0,0,0,-1,-1,0,Carolina Panthers,0,10,3,2,-1,-1,15,Bank of America Stadium ,1:02pm,Rams,outdoors,grass,181,"73,348","58 degrees relative humidity 52%, wind 8 mph",Carolina Panthers -6.5,44.5 (under),8,80,111,2,49,20,169,411,3,72,44.5,(under),8,31,0,19,34,142,0,1,7,62,1,1,6,40,2,8,0,0,21.28,43,242,0,13,26,191,1,2,3,22,5,1,9,80,3,7,0,0,38.72,15,6.5
11,19-Nov,Sun,2006,San Diego Chargers,7,0,14,14,-1,-1,35,Denver Broncos,0,14,10,3,-1,-1,27,Invesco Field at Mile High ,8:21pm,Chargers,outdoors,grass,190,"76,723","34 degrees relative humidity 44%, wind 8 mph, wind chill 27",Denver Broncos -2.5,42.5 (over),21,217,342,2,56,20,168,326,1,65,42.5,(over),29,125,3,19,26,222,2,2,1,5,0,0,5,35,4,7,0,0,29.18,35,158,2,13,28,183,0,1,2,15,2,0,6,60,4,7,2,3,30.82,-8,2.5
11,19-Nov,Sun,2006,New England Patriots,7,14,7,7,-1,-1,35,Green Bay Packers,0,0,0,0,-1,-1,0,Lambeau Field ,1:02pm,Packers,outdoors,grass,177,"70,753","41 degrees relative humidity 46%, wind 12 mph",New England Patriots -6.0,46.0 (under),22,235,357,1,73,5,76,120,1,48,46.0,(under),40,122,1,20,31,244,4,0,2,9,4,1,6,38,4,8,2,2,39.17,16,44,0,9,27,105,0,0,5,29,1,1,3,32,0,7,0,1,20.83,-35,-6.0
11,19-Nov,Sun,2006,Minnesota Vikings,7,0,3,10,-1,-1,20,Miami Dolphins,0,10,0,14,-1,-1,24,Dolphin Stadium ,1:03pm,Dolphins,outdoors,grass,186,"73,070","68 degrees relative humidity 33%, wind 9 mph",Miami Dolphins -3.0,33.5 (over),25,247,361,3,82,15,247,254,2,56,33.5,(over),35,114,2,26,44,262,0,1,3,15,3,2,6,49,3,7,4,4,36.0,13,7,0,26,42,254,1,1,1,7,2,1,5,40,4,7,0,0,24.0,4,3.0
11,19-Nov,Sun,2006,Detroit Lions,0,0,3,7,-1,-1,10,Arizona Cardinals,0,10,7,0,-1,-1,17,University of Phoenix Stadium ,4:05pm,Lions,retractable roof,grass,169,"63,348",,Arizona Cardinals -2.5,45.5 (under),19,213,281,1,62,20,228,338,0,59,45.5,(under),20,68,1,23,38,248,0,1,4,35,0,0,4,28,2,8,0,0,29.28,29,110,1,19,29,233,1,0,1,5,1,0,4,34,3,7,0,0,30.72,7,2.5
11,19-Nov,Sun,2006,Indianapolis Colts,0,7,7,0,-1,-1,14,Dallas Cowboys,0,0,7,14,-1,-1,21,Texas Stadium ,4:15pm,Cowboys,outdoors,fieldturf,183,"63,706","63 degrees relative humidity 17%, wind 10 mph",Indianapolis Colts -1.0,49.0 (under),22,247,335,4,64,24,225,342,2,60,49.0,(under),23,88,0,20,39,254,2,2,2,7,3,2,5,35,5,7,0,1,26.3,36,117,2,19,23,226,0,1,1,1,1,1,7,53,2,6,1,1,33.7,7,-1.0
11,19-Nov,Sun,2006,Cincinnati Bengals,7,3,0,21,-1,-1,31,New Orleans Saints,7,0,0,9,-1,-1,16,Louisiana Superdome ,1:02pm,Bengals,dome,fieldturf,184,"68,001",,New Orleans Saints -3.0,52.5 (under),15,266,385,1,54,29,504,595,4,77,52.5,(under),31,119,0,14,22,275,3,1,1,9,1,0,2,10,1,6,0,0,26.45,23,91,0,37,52,510,2,3,2,6,2,1,4,25,4,6,0,0,33.55,-15,3.0
11,19-Nov,Sun,2006,Chicago Bears,0,0,3,7,-1,-1,10,New York Jets,0,0,0,0,-1,-1,0,Giants Stadium ,1:04pm,Jets,outdoors,fieldturf,173,"77,632","47 degrees relative humidity 53%, wind 5 mph",Chicago Bears -5.5,40.5 (under),12,111,284,0,58,15,156,264,2,67,40.5,(under),35,173,0,11,22,119,1,0,1,8,0,0,10,65,1,6,1,1,28.1,30,108,0,19,35,162,0,2,2,6,0,0,6,40,4,10,1,2,31.9,-10,-5.5
